94
39 63 12 35 83 14 90 45 17 34 15 87 11 33 77 2 64 91 48 11 4 10 25 80 11 47 77 86 40 6 13 35 80 82 41 77 4 3 80 26 99 26 74 64 68 12 25 22 13 29 83 6 77 75 0 20 47 93 77 6 6 71 76 90 15 8 60 86 50 25 12 27 95 41 76 10 99 40 76 31 37 31 45 51 29 92 10 70 2 97 50 45 93 42
92 6 78 94 76 77 41 39 80 12 30 75 33 89 87 96 41 5 21 34 54 32 33 21 34 42 7 61 6 37 15 34 70 94 88 72 29 50 65 85 86 65 43 85 67 60 37 62 96 26 95 98 19 32 20 0 52 58 74 76 70 68 78 20 84 81 85 44 52 18 11 40 1 4 33 68 7 96 38 57 41 73 61 31 95 17 95 26 82 38 59 68 66 75
80 85 44 34 28 63 47 91 71 26 17 23 99 31 98 77 43 87 72 55 2 53 67 91 34 91 70 1 64 89 31 9 74 51 38 8 49 94 76 95 61 90 29 46 53 78 4 7 43 10 75 46 58 58 47 52 0 2 67 86 7 76 54 80 57 89 78 62 48 58 54 70 9 17 71 4 3 20 58 20 66 65 92 8 82 9 84 28 4 78 94 47 33 40
76 22 43 4 19 28 71 18 92 35 84 77 71 40 96 8 8 65 34 31 77 8 75 11 77 48 5 33 22 52 97 97 5 11 76 1 29 38 71 25 11 74 65 87 45 53 90 29 63 40 54 75 26 72 93 58 2 0 29 56 85 37 43 6 68 2 8 52 15 19 97 83 51 36 53 22 1 20 88 24 45 83 67 47 64 27 65 90 35 53 97 59 55 84
95 54 3 36 23 19 24 15 1 83 66 87 8 57 64 37 28 22 53 45 75 85 34 89 54 94 78 87 9 37 23 77 6 91 88 46 96 70 94 4 73 84 18 15 97 54 11 98 51 97 14 87 33 10 77 74 67 29 0 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30 77 69 65 8 90 14 21 16 6 71 82 42 96 32 48 97
99 14 15 39 7 27 30 61 60 78 14 5 61 60 7 48 79 1 59 41 2 42 28 51 78 13 78 51 13 42 4 3 89 98 33 98 63 69 98 26 81 5 17 50 24 48 46 93 66 42 76 55 66 16 6 76 86 56 77 0 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67 15 62 99 9 71 8 33 48 18 72
61 33 42 36 6 53 70 2 37 94 33 20 49 57 13 67 10 8 76 49 81 98 74 14 79 56 55 90 88 3 56 94 62 54 2 62 76 48 6 51 13 42 67 60 69 46 3 57 25 53 70 31 18 73 6 70 7 85 12 95 0 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55 62 41 56 16
3 62 76 96 15 68 77 7 74 84 83 85 27 22 49 78 28 76 4 44 85 48 63 34 23 73 85 98 65 59 82 47 71 41 78 24 23 28 25 96 86 87 36 54 14 80 45 11 10 77 71 44 68 47 71 68 76 37 32 72 10 0 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52
34 26 1 38 8 38 2 78 76 15 82 65 30 82 66 81 14 4 63 27 42 90 63 22 47 1 21 32 3 49 4 59 1 57 47 36 93 75 27 12 90 18 35 82 40 10 34 69 21 35 78 2 46 12 76 78 54 43 1 94 20 37 0 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58
28 63 60 55 5 95 55 93 26 59 15 87 48 4 19 8 66 77 17 65 63 2 22 83 32 63 23 2 13 11 3 98 15 93 5 74 87 25 91 75 5 35 62 86 8 95 34 47 46 7 80 22 39 26 90 20 80 6 43 9 14 55 9 0 67 32 43 29 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88
12 49 90 92 52 12 65 21 26 82 42 81 96 62 18 17 97 40 71 24 42 20 90 46 54 37 67 41 16 41 88 35 39 48 80 20 91 52 38 9 70 62 80 98 11 22 79 55 55 42 12 61 12 90 15 84 57 68 71 67 84 74 38 67 0 62 8 55 28 97 22 11 18 88 49 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50
5 93 70 91 79 4 93 64 68 63 45 36 42 43 12 4 21 78 27 81 33 39 59 34 97 9 45 77 47 6 10 66 71 45 75 3 39 61 28 14 35 42 24 19 50 41 11 94 89 96 38 49 68 78 8 81 89 2 44 26 75 59 40 32 62 0 1 55 14 44 65 72 84 91 64 39 13 53 23 78 99 43 92 2 63 50 46 86 48 54 78 71 41 73
37 85 26 25 69 50 69 33 49 47 88 9 84 36 16 24 37 4 8 81 76 31 17 15 15 67 66 95 75 4 88 5 29 34 86 8 37 10 18 48 18 94 83 33 52 68 29 6 53 35 40 27 99 64 60 85 78 8 78 33 82 94 73 43 8 1 0 83 83 46 8 55 40 40 84 10 2 48 63 3 33 52 34 66 14 7 64 29 61 50 72 86 64 44
34 37 85 71 7 58 26 95 38 26 42 57 95 77 85 91 12 37 71 59 70 53 68 86 37 61 8 72 84 23 88 88 83 7 91 58 29 57 47 68 55 99 66 38 24 54 53 32 67 52 80 46 28 52 86 44 62 52 6 48 67 10 77 29 55 55 83 0 91 74 24 92 25 48 61 4 35 66 86 87 57 23 69 14 4 64 25 34 61 56 67 32 17 9
18 32 34 35 2 84 41 81 6 3 69 65 29 18 43 1 78 21 75 54 91 73 12 6 78 10 34 52 87 98 83 93 81 58 42 60 64 2 40 98 46 81 34 50 88 17 11 53 5 46 95 46 94 94 50 52 48 15 43 88 44 10 91 16 28 14 83 91 0 62 35 23 35 87 6 11 14 49 52 78 9 19 91 66 2 18 16 55 60 15 15 81 42 22
62 83 58 55 44 65 13 74 90 33 71 82 54 49 87 23 7 96 17 5 61 95 53 61 59 40 80 73 2 5 56 95 19 18 84 98 39 20 14 13 38 90 24 59 39 70 54 5 35 64 84 38 99 47 25 18 58 19 77 87 27 29 57 91 97 44 46 74 62 0 29 10 95 98 7 26 87 21 6 94 68 33 51 21 36 17 18 87 64 67 4 14 54 14
40 45 43 74 16 94 14 23 80 23 2 46 58 73 82 17 78 56 22 43 6 50 94 78 54 10 35 85 5 14 47 75 61 84 33 3 4 42 2 92 35 65 54 2 19 69 37 91 18 42 69 46 75 46 12 11 54 97 41 8 11 9 83 18 22 65 8 24 35 29 0 67 67 26 23 86 58 59 45 59 51 64 75 15 48 77 31 75 21 1 39 96 31 86
95 32 6 82 72 51 64 5 48 87 4 98 26 51 97 15 13 44 14 64 73 14 15 58 87 79 6 82 21 92 76 83 10 28 15 86 58 21 62 55 25 40 51 41 31 53 97 96 52 44 62 44 41 95 27 40 70 83 87 38 67 33 47 40 11 72 55 92 23 10 67 0 76 25 40 36 50 96 56 58 70 97 12 54 99 46 10 3 9 56 41 44 46 14
65 10 73 87 70 9 35 37 4 68 9 75 87 48 63 65 77 80 32 1 90 61 59 53 77 81 86 72 72 9 87 48 28 79 43 18 81 38 8 57 90 53 82 22 22 89 50 91 90 27 82 12 55 6 95 1 9 51 94 48 40 55 79 49 18 84 40 25 35 95 67 76 0 96 63 67 86 61 35 13 89 37 55 99 86 32 49 42 54 8 31 27 82 9
33 7 55 4 88 99 42 74 51 53 40 14 88 59 69 49 36 17 66 86 70 99 87 41 45 41 56 44 79 94 70 72 78 73 29 66 57 8 66 89 67 50 71 59 98 32 9 59 72 2 24 68 20 69 41 4 17 36 20 53 58 27 69 84 88 91 40 48 87 98 26 25 96 0 26 88 58 99 11 83 97 26 83 16 38 67 10 35 19 7 46 36 1 77
20 69 75 22 33 40 94 93 37 56 90 22 98 57 79 69 61 21 46 11 58 10 18 73 93 1 91 44 63 67 68 88 44 84 33 46 24 15 73 26 44 85 92 90 83 82 60 30 28 36 96 43 32 9 76 33 71 53 2 58 95 28 92 50 49 64 84 61 6 7 23 40 63 26 0 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38
12 67 6 37 97 89 39 67 50 25 45 84 11 65 4 29 91 35 22 10 57 89 47 88 56 61 76 83 15 1 64 7 22 49 39 32 12 55 7 96 60 26 10 94 95 78 25 42 33 43 29 62 69 32 10 68 4 22 20 56 35 33 4 36 59 39 10 4 11 26 86 36 67 88 67 0 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47
99 90 71 31 98 87 23 70 40 1 75 47 62 86 82 97 11 45 5 77 37 34 15 12 57 59 55 39 49 85 83 90 57 95 34 17 82 66 59 97 86 82 35 40 82 10 67 93 71 23 55 30 96 90 99 7 3 1 14 77 76 98 16 31 84 13 2 35 14 87 58 50 86 58 10 33 0 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62
38 30 30 73 4 30 69 84 3 94 71 91 70 40 69 29 71 11 84 3 56 47 10 33 11 91 48 67 75 52 37 3 78 8 11 43 94 73 9 62 96 37 72 96 25 95 1 20 22 95 36 65 55 56 40 96 20 20 30 24 88 84 64 31 38 53 48 66 49 21 59 96 61 99 37 32 65 0 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42
56 93 29 70 89 14 1 70 52 72 17 91 15 96 43 53 16 60 46 34 89 18 29 37 39 40 35 8 27 42 57 32 16 64 9 44 4 38 90 41 76 79 32 71 39 55 40 93 42 21 60 41 10 27 76 38 58 88 77 35 72 89 48 43 52 23 63 86 52 6 45 56 35 11 75 2 16 23 0 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36
73 20 83 91 82 27 68 86 16 28 87 82 89 38 25 8 26 10 5 78 27 35 25 26 97 96 57 83 76 86 63 13 84 84 90 99 5 87 74 78 27 91 85 19 98 82 90 32 94 95 21 9 14 85 31 57 20 24 69 79 85 76 29 71 6 78 3 87 78 94 59 58 13 83 75 46 65 24 91 0 29 45 46 68 79 8 45 70 28 20 75 11 84 74
87 79 9 84 72 1 79 45 21 74 9 57 17 17 1 68 77 95 33 12 82 18 72 12 22 26 95 2 20 59 61 11 25 56 42 80 87 79 37 19 38 24 38 75 31 50 47 79 25 72 86 29 83 17 37 41 66 45 65 99 1 1 82 57 3 99 33 57 9 68 51 70 89 97 94 24 86 11 42 29 0 90 44 95 62 43 47 54 57 54 78 28 11 26
57 23 5 78 29 82 51 67 97 87 17 61 13 23 42 19 59 58 35 35 67 65 54 58 22 14 26 12 38 7 4 51 80 58 4 34 35 82 43 27 55 72 41 53 15 71 64 87 5 91 44 67 28 87 31 73 65 83 8 70 30 52 19 92 17 43 52 23 19 33 64 97 37 26 1 97 79 76 48 45 90 0 21 5 58 12 13 71 63 93 47 31 82 55
2 4 35 40 50 18 31 13 96 38 85 79 97 95 78 53 10 17 24 33 90 24 30 21 28 53 11 49 56 14 2 83 11 94 59 51 31 90 35 9 48 1 88 17 39 81 87 95 53 30 50 33 59 62 45 61 92 67 90 19 51 5 28 69 97 92 34 69 91 51 75 12 55 83 17 40 40 94 81 46 44 21 0 44 70 71 66 85 84 34 75 93 17 25
90 86 54 58 43 84 73 73 76 72 63 44 63 9 59 80 16 52 21 69 30 89 20 58 12 45 26 68 45 41 7 45 58 31 44 29 87 98 3 22 18 76 21 28 89 11 79 36 20 92 96 33 76 67 51 31 8 47 14 67 39 52 33 56 72 2 66 14 66 21 15 54 99 16 30 55 9 21 41 68 95 5 44 0 90 44 13 73 19 51 32 73 59 72
77 68 61 8 61 17 31 7 8 24 21 41 2 20 98 32 70 6 29 36 39 34 91 59 18 52 18 61 88 83 30 75 7 47 29 55 92 27 34 28 20 29 23 51 86 65 94 84 57 92 65 29 80 40 29 95 82 64 21 15 73 80 76 95 88 63 14 4 2 36 48 99 86 38 34 27 85 35 94 79 62 58 70 90 0 97 14 99 2 50 43 5 69 71
38 94 27 87 92 76 77 28 52 65 67 56 83 8 53 69 27 19 30 41 90 92 4 97 29 9 53 89 59 39 13 90 9 83 43 27 49 78 37 21 19 34 30 54 62 43 95 85 45 45 3 28 9 55 92 17 9 27 16 62 21 49 7 10 45 50 7 64 18 17 77 46 32 67 3 29 97 78 44 8 43 12 71 44 97 0 3 39 22 3 77 12 13 44
10 67 21 95 24 52 12 41 60 97 96 16 99 60 52 77 30 4 89 31 78 50 60 21 64 60 80 31 7 62 84 31 30 16 14 94 49 19 17 95 31 90 26 59 52 10 21 70 79 55 30 96 92 15 10 95 84 65 6 99 13 65 53 99 99 46 64 25 16 18 31 10 49 10 6 54 69 60 59 45 47 13 66 13 14 3 0 61 81 80 40 28 74 26
5 84 38 51 27 27 79 94 44 38 88 80 86 22 78 26 56 41 76 95 54 57 15 25 96 68 48 54 13 60 58 56 64 93 47 13 19 1 66 89 40 87 70 43 27 9 77 37 33 62 9 30 13 84 70 26 28 90 71 9 13 69 56 73 31 86 29 34 55 87 75 3 42 35 25 52 5 14 63 70 54 71 85 73 99 39 61 0 72 86 36 30 16 26
82 36 47 92 73 34 49 97 1 46 96 50 40 59 9 68 35 71 11 69 62 73 58 16 8 55 18 73 15 54 54 99 49 19 6 46 26 56 60 86 9 43 40 38 60 37 69 3 42 81 21 72 49 1 2 82 4 35 82 71 32 98 85 70 41 48 61 61 60 64 21 9 54 19 26 21 10 42 66 28 57 63 84 19 2 22 81 72 0 26 16 10 90 85
83 39 83 14 75 70 83 4 44 81 47 14 93 23 26 99 99 44 76 88 92 22 45 79 4 62 40 16 86 58 56 21 55 29 48 65 35 41 14 10 75 81 29 81 20 52 78 89 47 30 73 79 98 52 97 38 78 53 42 8 55 25 37 88 62 54 50 56 15 67 1 56 8 7 46 36 53 4 86 20 54 93 34 51 50 3 80 86 26 0 47 66 60 81
65 57 13 24 93 59 76 59 50 49 8 11 33 39 36 55 22 48 42 93 30 31 49 10 5 30 81 68 94 77 12 1 6 26 35 61 69 92 12 71 34 26 10 58 94 87 51 75 20 32 48 62 58 33 50 59 94 97 96 33 62 58 4 19 98 78 72 67 15 4 39 41 31 46 64 90 86 85 40 75 78 47 75 32 43 77 40 36 16 47 0 47 10 84
14 10 67 49 46 47 90 3 67 5 87 11 97 35 25 93 59 38 22 74 36 86 53 46 42 29 94 88 89 70 50 31 34 11 87 57 14 52 52 21 92 58 1 55 83 12 38 37 86 60 12 32 58 80 45 68 47 59 32 48 41 66 29 37 27 71 86 32 81 14 96 44 27 36 38 80 21 43 85 11 28 31 93 73 5 12 28 30 10 66 47 0 4 63
34 20 50 47 86 34 28 56 69 13 20 1 56 91 18 21 41 78 1 84 96 20 38 8 25 60 18 37 12 84 17 50 68 8 95 3 48 5 69 6 36 3 34 26 80 82 90 53 10 2 29 95 1 64 93 66 33 55 48 18 56 96 63 76 59 41 64 17 42 54 31 46 82 1 22 51 36 60 81 84 11 82 17 59 69 13 74 16 90 60 10 4 0 55
73 59 90 44 31 96 45 10 78 16 53 24 58 12 57 23 54 96 3 80 42 85 92 93 11 17 36 4 79 97 33 3 44 4 33 88 83 57 26 92 35 40 95 69 83 88 85 91 11 84 25 24 89 79 42 75 40 84 97 72 16 52 58 88 50 73 44 9 22 14 86 14 9 77 38 47 62 42 36 74 26 55 25 72 71 44 26 26 85 81 84 63 55 0

0 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17
34 0 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3
64 71 0 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43
11 60 63 0 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25
61 75 44 7 0 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78
18 5 60 96 75 0 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52
34 89 96 54 35 27 0 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51
50 76 99 75 13 90 82 0 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1
57 47 28 55 86 3 45 66 0 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67
93 89 29 68 7 78 95 17 16 0 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73
17 41 20 25 65 37 77 49 29 65 0 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29
57 76 20 29 25 31 25 17 26 78 41 0 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37
28 94 99 13 33 16 22 13 16 92 66 29 0 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18
59 76 95 69 28 18 97 42 3 26 5 58 3 0 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34
82 65 51 88 98 69 65 26 81 51 50 90 21 71 0 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28
49 92 24 96 91 62 64 69 58 85 78 49 42 33 52 0 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41
31 27 52 32 67 47 64 25 58 15 90 72 28 55 91 42 0 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70
6 96 58 5 33 87 10 95 70 64 3 92 59 53 97 68 54 0 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79
52 44 22 95 15 69 46 76 7 82 17 62 84 48 11 49 51 52 0 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54
48 26 23 40 58 51 96 84 50 97 65 52 96 34 39 64 88 91 20 0 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7
36 36 82 37 48 91 92 87 39 18 88 29 53 12 82 48 32 93 16 63 0 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72
28 90 36 33 96 81 20 1 43 71 92 1 34 84 70 23 24 17 69 98 27 0 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25
55 30 92 56 16 41 31 4 54 11 45 96 3 46 25 23 36 58 62 11 20 54 0 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87
91 22 32 10 1 79 9 29 64 42 4 77 51 46 86 24 50 64 79 60 93 91 31 0 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2
26 6 12 77 9 2 49 8 79 29 66 63 24 99 95 61 91 65 17 46 65 53 72 63 0 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16
2 93 21 41 24 55 39 96 84 34 18 89 77 53 38 34 50 67 46 20 20 53 28 54 68 0 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75
82 84 56 82 59 26 18 56 8 17 3 30 64 99 82 92 5 63 39 98 77 93 37 13 28 55 0 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46
5 61 40 37 44 26 23 98 86 55 63 80 54 58 8 80 39 25 60 2 56 60 24 60 28 2 21 0 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91
59 5 79 88 60 62 34 83 95 79 4 14 67 69 15 67 65 83 39 3 67 67 23 62 49 43 7 60 0 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88
98 27 47 25 76 9 13 88 92 86 12 69 88 74 58 8 83 38 9 80 11 40 90 74 63 80 43 73 56 0 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34
57 76 87 59 79 46 7 25 6 33 95 84 7 96 50 93 76 65 45 57 67 28 51 24 10 4 21 80 6 4 0 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37
73 91 18 37 47 91 28 73 25 52 95 68 63 45 66 36 79 38 71 48 5 49 38 61 23 27 78 92 81 46 26 0 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81
16 5 31 74 93 49 60 50 49 37 61 71 52 67 75 5 23 40 89 8 33 28 42 80 50 92 27 82 49 77 93 21 0 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81
32 62 40 2 64 39 28 50 10 44 11 64 86 3 54 75 47 53 9 50 21 80 87 66 71 34 73 96 57 32 12 60 66 0 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54
