96
27 -18 -5 89 -62 -46 54 87 35 -48 43 96 76 30 37 -84 18 3 -40 91 85 72 85 42 2 23 40 -97 -59 -95 58 13 96 85 43 -99 -55 92 27 0 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24 -31 -50 80 33 -12 19 72 92 53 -47 -23 9 -3 -64 -61 -61 -38 -21 -83 50
65 -69 -75 -32 -54 6 -97 -58 -2 -95 -97 50 97 73 -13 35 -80 -89 78 38 -39 -60 -13 91 -37 -21 -8 91 -14 -17 89 -27 -85 64 -25 -46 47 95 38 -61 0 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49 64 -27 58 81 -52 44 -99 52 -42 -31 80 75 -15 63 -47 16
41 -31 56 -93 -87 36 10 28 -24 -34 -92 -73 -79 -20 -51 -63 -68 -63 52 77 -27 70 -51 48 36 -60 -83 0 34 95 -85 -53 -7 70 -13 -7 64 -86 17 -97 -46 0 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18 77 -57 -54 -40 -48 40 -20 -42 -80 -98 -32 90
-30 25 -12 -29 -88 -23 30 -33 -88 -55 -81 -56 23 92 -98 5 40 -93 -79 87 92 89 75 -48 49 44 46 8 64 -72 -25 -23 86 69 -62 27 90 -93 -66 -32 62 16 0 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13 -24 62 16 10 -48 39 -75 30
-74 -88 -13 -22 -70 90 86 91 79 75 -20 69 40 -23 -15 60 -46 -17 51 48 -16 -45 -63 22 90 86 86 -88 -28 46 33 14 -73 57 -65 -80 -80 -11 -91 -92 74 -1 -83 0 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66 77 -65 91 57
-22 70 -94 -28 -85 -76 38 63 60 35 80 -6 -70 -65 57 -37 -40 42 -17 67 12 67 -81 -73 -27 38 -92 -67 23 5 -98 19 71 46 12 -36 38 -35 -7 95 -71 56 32 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82
85 -57 -70 91 -91 -92 -49 48 -3 5 -11 83 78 -53 19 38 12 -12 -55 59 60 -71 -52 -63 -30 77 -78 51 -30 92 49 58 4 -42 90 15 -43 44 -66 44 -66 4 -49 16 -23 0 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72
60 7 -15 -23 4 0 -17 -55 -93 11 51 83 -67 89 96 54 -30 -4 -98 78 -4 51 72 -84 -9 -54 -20 -35 51 44 97 0 -55 45 43 32 60 70 -42 -6 -56 -41 47 95 39 76 0 23 -87 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55
51 -72 53 9 57 15 -75 -90 2 -50 42 63 -75 -83 5 -47 99 -24 -93 66 74 -10 66 -45 33 9 -69 23 13 82 -45 8 -14 9 22 58 66 -2 -33 -88 98 -74 99 30 4 52 23 0 2 33 -49 -80 -58 -8 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56
91 -35 -99 85 38 67 -73 -26 -25 -98 -66 13 95 -61 4 35 -57 55 -49 -25 40 91 -27 -11 5 -58 -77 18 25 -39 -72 -95 52 -62 -6 -76 35 -23 -19 -86 31 -95 23 53 -34 -50 -87 2 0 55 -31 -87 -15 93 -30 3 -7 27 -15 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60
98 24 20 83 -86 30 28 48 0 89 73 23 25 -85 57 98 18 92 -55 74 -74 27 -62 42 -99 7 -42 -90 -21 25 95 55 18 -29 -94 -53 -16 -16 17 69 64 0 47 65 22 -26 -43 33 55 0 -76 -24 -19 60 90 69 38 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19
21 -48 81 -51 -96 88 -30 86 -20 43 -82 58 -96 21 -82 10 -18 -11 -38 60 30 -67 53 -30 72 93 16 -21 31 -58 -38 -33 43 34 60 -29 -31 24 -48 -22 54 -1 52 -90 -77 -92 96 -49 -31 -76 0 -8 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81
-94 26 41 43 -11 2 -15 34 -95 -44 -67 -12 65 -56 -48 86 7 -44 81 -64 59 -18 -11 -69 11 60 -71 -37 36 70 13 -6 -43 64 -34 -8 -40 -15 50 6 -92 -62 -18 -55 19 80 86 -80 -87 -24 -8 0 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80
-32 -2 -47 -30 -68 -83 87 40 4 48 69 -17 99 17 -28 -58 61 30 87 -67 -51 95 -4 19 80 -59 -1 -13 55 -89 7 45 -11 -29 -98 -85 64 -48 -67 -63 -91 77 15 36 55 -78 13 -58 -15 -19 -8 50 0 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26
-44 87 70 10 43 98 -23 69 -67 74 25 13 73 -54 -50 -54 -97 50 -1 88 72 -70 96 78 90 -19 -27 -28 53 52 92 48 50 -16 88 -51 0 91 26 -8 -88 49 96 34 6 -8 -79 -8 93 60 -24 -19 37 0 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73
-76 71 -33 48 40 -19 -54 41 -58 -23 -58 -69 -20 -21 -64 -3 34 17 -66 -11 -4 77 -82 -22 80 65 -18 49 -97 43 -9 78 86 99 53 3 0 -93 15 -88 15 -13 28 5 7 -95 39 9 -30 90 -9 9 -83 99 0 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81
-91 -25 15 63 77 79 38 71 95 43 34 61 87 -30 14 -7 76 -26 -62 -84 -34 -60 -80 -80 38 -11 -43 90 -53 53 -24 -39 -85 73 95 0 -27 -48 68 -90 -3 0 69 -9 -3 -9 -6 78 3 69 -12 -60 -35 -21 14 0 84 -83 64 -82 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56 47 -22 -18 0 13 23
-25 -37 -13 73 -34 75 -98 -10 93 -52 92 0 -35 83 -3 56 -18 1 -61 97 99 24 27 61 67 -20 -14 -56 39 26 -87 -79 -22 53 -43 34 69 -77 -77 -49 -75 49 -9 94 -7 -31 9 5 -7 38 -76 -35 80 52 -19 84 0 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9
-32 65 -89 -92 94 -40 37 35 52 29 76 -71 94 -77 61 -99 78 -71 0 -96 51 58 -60 -76 -7 -93 -7 65 80 63 34 -61 -74 1 49 -60 -37 -51 -65 -49 -20 -14 74 -52 59 -32 88 34 27 24 36 38 12 -39 45 -83 -46 0 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30
-65 -9 45 -55 96 -73 58 -74 -84 95 92 -77 12 -49 50 50 61 -46 -83 -1 -5 46 -47 52 25 -72 65 -94 -82 -16 -86 -48 95 59 22 4 -57 94 -22 -93 -47 -41 -70 38 -81 59 -88 -91 -15 63 -13 93 -45 -25 23 64 30 64 0 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67 49 -69 53
24 -36 9 -26 -92 -46 1 47 3 -24 -7 -77 15 -62 -30 66 -89 -65 58 -14 -48 50 -36 -74 -12 35 -28 89 32 87 -59 -45 -67 -74 2 -50 17 70 -17 57 30 29 0 -72 91 -79 -36 -30 -11 -53 23 11 69 -37 -37 -82 81 -16 -3 0 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93 83 -95 -81 53 55 95 -30 58 52 86
-20 -80 50 -38 78 -98 -38 -86 20 -7 -85 -99 64 49 61 -37 90 79 14 -23 -23 4 73 70 93 -87 -12 95 28 -41 83 -98 -76 -97 74 -47 68 -20 -23 99 81 -64 19 -20 -57 -42 5 -65 -47 92 -39 -80 -67 -10 90 69 -31 92 -64 66 0 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55 -79 64 20 25 -31 30 -46 -96 -38 -94 13 11 -47 92 56 65 -4
91 -87 -89 45 64 63 47 -43 -12 62 74 -52 -60 86 -49 42 0 12 93 47 -40 25 -89 7 -44 99 -98 62 86 -77 91 83 57 71 -97 60 -74 -3 -97 72 48 -65 8 -84 -17 6 -90 4 -96 -41 29 -73 74 2 -66 -43 6 -35 43 -58 82 0 -5 87 -9 72 60 -51 -14 83 84 -98 96 -17 -42 11 -72 19 81 -17 52 -39 52 10 -66 20 13 27 71 23 -28 75 26 -72 -97 2
30 37 42 39 44 -65 -39 -17 -99 -1 -60 75 23 -1 18 -49 0 -31 75 -44 53 -8 -59 19 95 -77 93 33 81 20 -52 68 81 -81 11 -18 -24 92 -47 21 68 33 64 -79 37 -78 82 80 -28 10 -17 66 23 -41 91 -92 94 -4 36 -10 13 -5 0 10 51 -46 1 -59 47 -47 90 -15 -61 67 46 -88 81 -68 -40 55 40 -97 -5 -23 8 -63 72 80 -12 37 -12 -38 -30 -13 -60 -85
-34 33 -40 82 -42 68 54 88 -12 -89 6 -84 -55 28 -68 -38 -59 -43 41 31 -14 -49 14 72 36 25 -32 -40 -94 -94 -18 -24 19 25 84 -46 34 91 71 -78 -91 -28 73 0 8 8 93 44 -14 -28 -81 -45 34 84 -48 57 18 94 61 49 67 87 10 0 51 15 22 -5 20 76 95 89 -34 -54 -50 28 31 -26 -44 47 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92 95 -65
-60 80 -43 69 0 -66 -77 95 0 -73 -78 -72 -94 -64 -64 39 36 49 -76 55 31 -88 -92 73 81 -94 -94 70 -34 -83 59 0 -39 -67 7 -89 -62 61 91 46 -15 -29 97 3 -65 -26 83 -44 -53 20 -41 18 -20 -80 64 89 10 94 18 -3 -37 -9 51 51 0 67 48 5 -48 -89 -73 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64 30 -7 -39 9 -57 42 21 -63 74 -29 -90 -72
-76 -39 65 55 -14 52 59 -92 33 -67 -23 -90 51 20 -54 -15 9 12 -67 44 -51 -12 -96 -88 33 -86 -28 69 73 -33 76 -33 -54 -48 -54 62 0 31 -50 62 74 24 -63 -51 40 95 17 -34 91 -57 35 51 9 40 -24 -5 68 82 -28 -31 76 72 -46 15 67 0 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9 -70 -43 -32 48 -18 19 76 -33 41 38 -7 10 -52 56 38 79
99 86 -82 -19 22 3 -1 17 38 -82 49 -93 27 77 58 70 21 13 -32 96 -40 54 -60 -6 -17 -62 28 -24 -58 -85 91 57 27 -44 -99 -17 -94 51 -93 -75 -64 60 -34 76 38 0 -39 42 -58 71 -33 61 -71 -97 18 -33 -13 88 -81 72 -57 60 1 22 48 -39 0 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6
-24 -59 -91 15 85 -45 66 -93 56 -19 39 83 -88 -1 -22 6 -38 26 97 8 85 -74 -31 -31 86 60 -42 73 -2 41 25 56 -44 -56 34 17 0 42 -47 72 -30 -52 -23 -23 6 -82 -15 -56 90 -12 -35 -82 69 95 36 -20 -74 34 37 99 57 -51 -59 -5 5 -9 -58 0 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43 67
12 58 -30 -84 -51 -31 51 13 -72 -87 -80 68 34 -96 82 9 -67 92 82 31 -72 96 -43 64 -70 66 96 7 -6 -85 -56 -42 -5 -42 -77 -92 89 89 2 80 24 65 0 -62 78 19 87 -15 44 0 -42 84 -98 0 32 99 89 38 -8 4 -76 -14 47 20 -48 59 62 91 0 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40 -44 13 -93 -74
46 -55 8 74 -45 41 80 -80 -67 12 22 -64 38 -64 -75 69 69 53 7 -44 -3 62 -62 5 -96 44 -83 15 6 -34 5 -22 84 -65 -77 -42 -23 96 93 -90 -15 33 18 -38 -35 -51 -61 88 82 92 -44 -75 3 -10 50 35 29 -79 -52 29 5 83 -47 76 -89 55 56 91 -13 0 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21
74 -93 21 91 47 18 -44 26 51 -32 -95 0 49 -40 97 -24 -64 52 -50 -20 60 96 -59 -12 15 -43 -74 -96 88 -28 -52 16 -10 48 54 -1 39 -88 -77 39 88 -31 -96 -55 65 34 86 -50 -40 29 93 -1 -34 87 -3 -49 -29 33 43 -80 -41 84 90 95 -73 51 24 95 97 -18 0 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89
14 72 -45 1 50 -6 -10 63 -11 8 29 -38 -75 -44 51 -66 17 -69 84 11 -32 -92 -53 -88 1 28 -47 82 7 -22 88 98 -64 -1 45 -41 37 -50 51 -29 99 -53 -18 96 55 -99 -35 -90 83 -94 -40 96 60 -16 6 32 38 1 -73 -89 -93 -98 -15 89 -36 32 78 77 16 -46 95 0 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26
-97 37 -58 84 86 -32 -45 -29 25 82 95 -45 -69 -87 -37 -62 94 -26 50 96 9 13 -18 -50 -42 91 -57 27 8 57 -95 67 -7 -18 -84 92 -4 -45 -82 -65 63 8 -57 67 -81 -19 58 6 85 -40 45 16 27 30 -88 -76 -82 -79 35 -62 -88 96 -61 -34 -68 -96 18 -56 52 -90 -48 -39 0 23 -75 22 -45 -60 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83
81 88 -23 -73 -7 93 -34 -73 -79 -22 68 -74 -64 -28 -96 71 6 82 80 92 -89 -19 73 -20 -44 7 89 10 27 20 26 45 73 77 -98 25 -45 81 -71 9 80 2 17 90 90 81 74 -60 -9 -81 58 16 58 41 -2 78 37 -98 -90 -20 98 -17 67 -54 59 -55 80 -61 -63 -35 -91 -3 23 0 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62
54 35 -5 -52 72 29 72 -83 67 92 68 -14 -98 15 36 -32 62 0 30 -56 37 -8 -44 -77 21 -13 -30 36 11 52 94 -18 64 -23 -8 51 51 -24 -3 -8 31 64 80 64 10 -6 90 13 10 -58 23 -99 -27 -24 94 52 -96 97 -76 56 -49 -42 46 -50 42 -50 -8 -95 70 -59 -7 11 -75 9 0 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0
-23 68 67 -2 -37 -60 -78 -29 -33 -23 -22 39 26 7 -12 55 30 -94 -95 -21 5 -19 50 -15 -21 44 -18 87 -87 -52 -78 91 89 52 97 -54 -50 -44 35 -24 -19 42 87 -51 63 27 -29 -10 24 46 -36 79 -50 -15 39 -58 77 -4 91 -84 10 11 -88 28 48 32 31 -69 60 86 -32 39 22 -96 -82 0 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11
-81 -27 -75 -5 -58 -28 -19 99 -60 88 58 -32 -25 20 76 -86 54 -9 -80 74 -22 14 -31 -52 -41 -65 7 -63 -41 -42 -55 60 2 76 23 86 4 -64 97 -31 6 85 -20 -22 0 73 68 57 61 -3 91 -12 -11 57 76 0 -8 26 95 55 63 -72 81 31 47 -79 73 74 -71 97 -50 -82 -45 66 43 -99 0 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84
-90 -21 35 -13 84 2 -18 6 38 36 -18 40 -44 -2 -85 -51 -93 -94 89 38 -56 -47 92 70 -22 -35 -44 -11 -3 -36 -70 40 -78 -33 -52 75 22 -5 -74 -50 0 -80 92 96 41 57 70 -35 -39 -77 -53 -94 -83 -90 -23 56 -95 82 -9 -62 -2 19 -68 -26 -23 -76 -21 -20 19 20 10 71 -60 91 -40 85 -96 0 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81
64 13 0 -92 -89 76 -12 -32 -66 80 -49 68 -65 -73 -9 -51 11 -96 77 -32 -90 74 25 -54 64 -22 -18 -40 -40 84 -29 48 82 -96 -27 82 -80 -20 84 80 71 -30 43 -37 63 88 40 -16 -36 -42 -62 59 -34 14 75 79 -44 -11 -71 51 -55 81 -40 -44 -77 75 44 93 -36 -20 11 12 -11 86 -52 51 -67 -89 0 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30
65 -80 80 28 -17 -69 -64 -37 -85 -49 -16 76 -59 92 77 -22 -75 74 -8 38 -32 98 69 49 -53 -89 -12 -9 6 -9 -33 -91 97 56 48 -21 13 -73 11 33 -49 44 -61 -70 -78 90 -25 -6 19 -50 -23 22 49 -77 10 -68 57 -24 87 28 -79 -17 55 47 0 -9 24 81 2 -49 1 -9 40 86 9 79 -86 -83 -22 0 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66
30 -61 10 43 -8 -53 -46 -23 -92 -18 0 53 -55 48 40 74 37 91 57 -69 5 86 -75 43 97 -44 -35 82 -11 -74 -82 -88 9 -5 -60 -25 -96 -96 14 -12 64 -37 49 -21 29 -59 -94 -60 -97 56 43 97 18 44 -38 -36 -17 -53 15 41 64 52 40 -79 -7 -70 -24 69 -5 95 -40 -41 -84 56 82 53 63 -61 -7 39 0 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19
-73 17 -74 -29 -16 -67 31 -96 69 -97 71 -35 -49 -26 -39 93 82 78 -59 78 -27 97 11 -80 23 43 -99 54 58 -71 94 79 -17 -89 -94 -41 -60 24 78 19 -27 70 5 78 -14 55 79 72 68 24 89 -46 66 89 61 -55 -26 -35 21 74 20 -39 -97 21 -4 -43 -47 -55 62 87 -91 10 -63 -31 -64 -34 -46 1 -49 9 -24 0 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60
-31 50 -11 89 34 22 63 -92 -25 -77 46 -91 -65 -69 16 73 12 71 -37 77 98 31 55 -4 66 -34 94 36 -88 -37 54 24 13 61 -85 28 -16 -84 -48 72 58 -24 -65 73 -80 37 50 -80 1 -48 -68 -74 51 39 43 -65 5 -99 72 74 25 52 -5 -63 -86 -32 28 -16 -55 -19 84 32 -19 40 4 -74 -7 61 10 -39 -74 -53 0 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58
46 73 -61 48 51 0 -15 75 76 0 94 78 84 -54 74 -12 15 -75 5 -72 -90 -39 -48 -74 -52 20 -77 25 -26 95 -93 43 87 49 16 -22 -58 31 93 92 81 -18 -44 24 -83 56 -26 -77 74 61 7 44 -30 83 -18 -43 -63 30 -81 -75 -31 10 -23 -91 64 48 87 93 73 92 -79 97 54 -80 -3 -39 12 8 29 -81 -73 17 65 0 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72
81 -25 -13 -89 82 -62 -67 -19 -81 -25 -79 27 -30 49 -10 -61 3 -55 -63 -92 -85 73 0 -47 54 4 9 -19 78 -53 89 -98 -4 71 20 -93 -24 45 95 53 -52 77 1 4 -26 1 6 -98 74 -56 -37 18 81 -13 37 55 96 -25 6 -33 30 -66 8 38 30 -18 -55 16 -43 -42 40 -78 95 42 -19 -4 -24 -68 32 48 -81 51 -99 -73 0 91 -70 -14 37 64 -26 81 64 -25 -27 -18
39 59 -54 96 63 -18 -42 -6 0 61 66 10 -82 -89 -32 -83 31 38 6 -28 35 34 16 -54 -88 72 74 -89 3 -92 -5 -69 -11 83 96 16 -84 -85 24 -47 44 -57 7 -47 4 -25 82 72 -20 62 64 86 -15 55 -22 73 -5 92 25 93 -46 20 -63 26 -7 19 39 -5 -63 -42 -21 91 -56 77 84 -42 -66 17 76 0 -10 -30 31 -57 91 0 9 -10 82 10 -71 90 3 80 43 -31
-51 -88 92 -56 -81 16 60 -19 50 -98 -9 53 -24 18 13 16 17 29 -30 -24 -67 -2 -3 -63 2 6 72 28 -26 12 17 -21 -32 -16 -94 62 -71 19 -18 -23 -99 -54 18 20 74 81 -59 40 -6 -63 39 1 -88 70 -88 -19 48 -69 85 83 -96 13 72 94 -39 76 -30 34 -74 -40 -28 73 -69 12 68 -20 -83 -10 81 25 11 -32 -45 80 -70 9 0 55 -69 62 25 46 68 89 -24 -48
28 24 -10 -92 -64 -38 -67 40 21 67 70 -80 8 -69 -16 -85 -84 -81 2 22 16 25 21 -96 72 -77 22 -56 -16 63 97 42 -87 69 72 14 10 -81 56 9 52 -40 -13 -61 -76 70 -48 99 -86 -15 26 -1 34 52 -1 -49 -23 -50 56 -95 -38 27 80 40 9 -33 74 -29 -48 -47 30 -20 -30 -13 -33 -95 -57 -23 -29 66 -46 -3 -73 18 -14 -10 55 0 86 -32 -24 53 -94 62 -6 31
-43 -28 55 -47 28 -3 57 -20 5 -24 13 49 57 52 66 5 -68 19 58 1 -81 38 -95 86 97 55 -99 -82 -95 -92 -31 -41 16 -33 -64 -52 32 80 -62 -3 -42 -48 -24 89 65 64 -11 1 -34 74 -42 83 17 25 -13 71 -15 4 99 -81 -94 71 -12 88 -57 41 -98 39 9 51 32 4 -80 -31 -48 -78 -12 43 -90 39 -89 85 68 66 37 82 -69 86 0 -80 -35 -72 49 -6 -80 67
91 17 -68 44 74 87 4 0 82 -22 92 75 -35 99 -69 -5 97 88 -11 -32 31 34 -23 -75 -20 -87 -35 -73 18 -93 32 67 -65 -70 31 -77 47 48 -47 -64 -31 40 62 66 77 -60 49 46 64 -45 -18 79 50 -64 -4 -56 3 -16 47 53 13 23 37 72 42 38 78 -9 -72 -80 -35 71 27 -17 -71 -9 -88 60 -66 71 35 -97 55 -41 64 10 62 -32 -80 0 -21 58 -92 25 80 -40
-68 82 73 -50 18 -90 -35 -92 97 90 90 -98 67 -65 31 -90 98 -74 -42 -34 -28 76 -23 -18 -6 41 74 75 -1 76 -90 61 67 -14 -8 65 -24 -26 -82 -61 80 -20 16 61 93 71 -68 70 20 -29 -37 -19 -19 -88 29 47 79 87 73 55 11 -28 -12 -73 21 -7 -55 29 78 -65 -31 -99 -46 6 99 -8 47 -98 -42 -86 33 6 -11 -84 -26 -71 25 -24 -35 -21 0 10 6 76 11 -86
-16 -60 -58 -53 -47 6 -44 -40 -44 -4 -43 86 99 23 -99 18 -41 4 86 14 -53 37 -86 57 -15 -90 1 30 -79 -80 76 -63 -43 -42 -36 87 73 -13 -55 -61 75 -42 10 66 33 4 45 -35 79 -13 49 -30 63 80 -11 -22 20 13 88 95 -47 75 -38 -79 -63 10 -8 22 40 -2 73 -64 -43 46 28 -6 26 86 -43 24 20 -91 -53 94 81 90 46 53 -72 58 10 0 28 -78 21 -64
-49 -26 -64 -95 76 -11 60 92 -75 10 47 -18 -57 7 -35 58 57 86 -93 -89 83 99 -42 -78 83 56 81 -94 -19 77 86 23 58 -33 -66 -93 59 -29 -44 -38 -15 -80 -48 77 -67 -23 77 -38 1 -44 85 0 70 46 31 -18 -24 66 67 -30 92 26 -30 14 74 -52 35 -46 -44 61 71 -65 69 -77 -23 90 -84 22 -89 -4 -18 -12 2 12 64 3 68 -94 49 -92 6 28 0 -91 78 53
-81 34 -67 -47 -62 81 -79 87 -65 86 -85 57 -12 63 90 19 37 -11 69 -19 -93 -49 52 -31 -3 56 97 -73 -89 75 90 -80 45 -22 -14 -91 64 -95 -58 -21 63 -98 39 -65 -35 87 44 -80 97 -62 70 86 36 31 18 0 63 42 49 58 56 -72 -13 92 -29 56 48 85 13 -42 52 15 67 84 -14 -4 -34 -48 30 -91 -69 -30 -68 -40 -25 80 89 62 -6 25 76 -78 -91 0 -45 -42
65 53 13 38 -2 76 67 92 76 72 80 95 -24 -35 -97 -94 -19 -19 -11 -47 -12 -4 60 -33 88 10 -37 -68 -92 67 51 -44 68 -32 -12 74 80 -32 90 -83 -47 -32 -75 91 -49 70 -13 48 -66 -9 88 -66 97 95 -46 13 39 -93 -69 52 65 -97 -60 95 -90 38 97 -43 -93 -54 70 -16 -59 -29 7 -79 -62 3 22 13 41 69 39 -95 -27 43 -24 -6 -80 80 11 21 78 -45 0 -43
5 4 45 -93 -98 -67 -84 58 -75 -48 -73 -33 93 16 -84 -20 -20 -26 26 -66 94 -96 -59 54 -75 71 -97 -5 -53 11 65 56 -1 -78 99 -29 96 -25 79 50 16 90 30 57 82 72 55 56 -60 19 81 80 26 -73 81 23 -9 30 53 86 -4 2 -85 -65 -72 79 6 67 -74 -21 -89 26 -83 -62 0 -11 -84 -81 30 66 19 -60 -58 -72 -18 -31 -48 31 67 -40 -86 -64 53 -42 -43 0

0 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24
