68
-35 72 93 -96 -62 35 -62 12 -83 -46 10 -4 -43 -25 75 -98 -52 -73 93 4 55 -34 -47 44 -10 -4 -13 -3 48 90 33 -76 20 -28 -74 71 -96 -38 -94 75 93 0 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20
69 -80 -30 -98 -9 -33 15 -50 -34 91 -45 29 -92 -14 -37 97 -29 0 83 -95 82 -83 90 76 -22 -86 69 21 97 6 -93 94 -20 -19 79 -99 81 -9 12 -90 69 20 0 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12
-23 -77 3 -88 19 -35 -49 56 49 -18 17 -11 57 -88 -53 -4 59 -12 -95 52 14 95 -15 -10 49 64 49 -92 6 84 -72 -49 -49 -42 -26 -64 26 -36 -24 -82 78 -72 -57 0 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8
-44 -98 -7 13 -37 -42 -35 90 18 52 98 31 89 37 93 26 98 -77 -81 -71 67 -88 -61 98 -84 30 72 -29 -95 91 8 35 95 -90 10 -65 88 -89 -39 43 57 -16 -12 -31 0 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15
83 72 27 -37 -10 -44 32 -8 66 -80 43 18 -5 -97 -21 82 41 -10 53 82 -6 48 67 -37 -56 -7 40 31 -20 91 -72 59 87 -72 98 15 -57 52 -79 -40 28 -92 -88 55 -74 0 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69
75 40 -15 -31 90 93 -64 -43 51 99 8 -46 -33 -84 -16 -11 -62 46 55 13 57 80 46 -19 61 -39 6 73 12 95 -37 30 -19 -92 71 -16 61 -67 -73 -52 -49 70 47 67 55 80 0 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66
-34 99 -11 -97 15 -40 35 -31 -30 -21 24 81 -20 3 -53 -24 33 60 95 67 38 -41 -88 23 -11 9 -29 75 -98 77 60 -88 92 48 -36 26 15 45 30 9 5 -13 26 5 -15 81 -18 0 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63
-81 1 -47 -91 50 45 -8 -2 81 52 34 94 99 -71 74 -53 -69 44 -30 -37 84 53 81 96 -8 -57 -21 13 -55 -56 76 -76 -42 -30 -2 27 11 -92 -34 82 18 20 -84 66 43 -12 7 18 0 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82
-60 46 -96 -76 29 58 -22 37 -15 -39 21 -92 35 -62 -50 -35 23 -47 58 76 -93 -23 -68 -46 -70 42 -64 -55 -44 -61 -41 34 -42 -40 -16 74 -49 -53 -35 -64 -10 -15 -34 10 -69 91 71 17 -86 0 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45
-64 70 -28 -51 -53 23 -77 -30 -88 -25 37 93 -49 94 34 -99 98 82 52 -57 -67 -43 -40 18 -98 21 6 39 -16 -95 86 34 -40 -65 7 44 16 -73 -96 4 93 8 -62 7 -82 24 69 -75 16 6 0 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70
-2 -35 -14 45 -33 -36 35 -32 34 -37 -22 -10 32 66 63 30 -82 -80 86 57 28 -56 55 0 9 -63 -36 -71 2 -69 -53 -49 -47 42 -84 83 63 86 -8 -3 -22 -76 -84 45 -58 -13 -98 55 86 -91 -67 0 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26
-71 -38 -53 -11 23 91 99 52 17 -10 4 51 -76 1 5 -25 42 -59 -9 -76 -5 -32 40 -29 -72 74 66 -92 55 74 -53 -54 51 -92 -39 88 -38 88 -53 -19 -4 59 9 -48 -95 -5 39 44 84 -12 -43 49 0 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65
12 -80 91 87 -74 -53 -44 -98 50 2 16 74 78 -27 97 92 -85 -73 -55 5 -41 -67 -97 -61 -11 -29 -92 27 72 -20 -8 72 -80 -4 -45 29 23 66 95 84 78 26 -40 30 19 9 9 89 79 -30 16 -45 -13 0 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81
-85 48 -58 -35 20 -62 88 79 -19 -41 48 -47 52 5 -99 -69 -34 68 -36 -41 65 62 -5 -59 30 -90 -39 -49 -68 93 -19 16 -65 -92 63 -46 -75 -56 -19 68 -67 61 64 -82 44 14 -39 11 37 69 43 -2 34 88 0 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71
84 56 90 28 7 -23 98 59 63 84 51 36 -58 -57 78 -50 -3 49 -97 -93 -62 90 -23 -51 43 -72 -9 -32 -89 81 -95 18 -2 -50 -82 92 22 90 9 -33 49 52 -12 -40 7 7 -81 78 85 -60 -35 38 70 -59 -26 0 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83
-44 37 44 67 73 43 50 -27 70 -80 40 -65 0 -98 52 4 -64 64 3 -88 -44 72 8 -85 69 -38 59 21 -65 69 10 -10 61 53 -30 61 -45 -48 -46 -48 65 25 -50 34 -84 56 48 27 -47 25 -66 -16 53 -1 47 -84 0 89 -24 -48 -68 -80 80 70 -81 15 -2 -1
-93 42 82 90 49 89 -19 82 36 40 35 -20 56 -61 82 -16 43 34 -81 98 -33 72 -63 -6 82 -19 55 11 -63 -55 -85 17 -42 7 70 28 -60 38 -43 -71 -56 -26 -65 22 -80 -44 0 -96 -33 -42 91 74 -17 91 -49 -45 89 0 63 -61 76 -48 -90 53 -18 -54 -24 -19
-9 -77 -40 50 -24 -68 9 -69 97 -97 55 -80 79 77 -45 87 36 -11 24 -49 52 -4 72 69 29 94 51 33 -2 -16 72 1 -54 8 96 -86 -11 -66 8 99 15 72 -10 0 89 -79 25 37 86 -43 93 98 -51 91 -21 43 -24 63 0 -70 30 0 69 31 -22 71 18 21
4 46 83 7 59 7 -60 77 26 95 -61 7 -68 -52 6 13 61 -46 33 10 -87 -70 80 9 -21 -67 32 -36 66 93 27 27 -21 70 79 57 40 45 3 28 -74 16 -89 0 -22 -47 66 -75 -59 -15 -84 -52 41 -63 -64 -21 -48 -61 -70 0 24 91 20 7 14 86 -71 -12
-52 0 85 -73 59 -37 -35 31 0 0 67 -48 -36 -10 -28 66 18 -79 0 63 6 -49 -12 80 -74 42 -96 -66 -87 16 80 50 91 30 -33 -31 -84 54 -57 -23 -69 45 9 -69 93 95 39 -60 98 80 77 -49 23 26 -52 81 -68 76 30 24 0 47 83 40 75 34 33 18
76 -9 -9 53 73 64 38 87 65 -10 62 98 -55 67 12 42 -28 35 -48 -2 11 -32 37 -51 7 -99 -55 -83 58 -5 -90 -71 -37 -90 21 30 -63 -26 -28 -14 -74 -48 83 16 44 -58 71 0 -48 -12 72 -52 -19 91 64 -18 -80 -48 0 91 47 0 42 78 94 -45 10 -88
0 88 10 41 75 39 93 40 33 87 70 -93 -65 35 -40 -93 -81 -20 -15 -55 69 -31 -12 74 -54 99 -50 2 -89 34 80 -4 -58 -89 -47 -47 -19 50 81 7 1 38 -16 -89 82 -27 -86 46 1 -74 71 97 48 -70 -15 -35 80 -90 69 20 83 42 0 -31 -32 89 42 2
-24 -3 24 42 44 26 11 22 54 -16 -12 31 -43 -6 27 30 37 15 73 -79 -25 -53 -38 8 57 73 32 89 23 -29 3 53 70 95 3 76 54 12 60 0 -80 91 -4 -83 65 35 24 -79 77 46 50 -93 87 -14 40 48 70 53 31 7 40 78 -31 0 -32 0 14 87
67 -67 61 56 95 -42 -80 -28 70 30 4 38 55 28 93 10 -8 90 -62 64 -93 33 -30 51 99 -83 -79 -28 -30 39 -26 -38 -90 -48 -56 17 95 80 2 -50 -87 -35 61 -61 -79 31 -4 36 75 -62 47 38 -42 37 81 -15 -81 -18 -22 14 75 94 -32 -32 0 -12 46 36
55 -12 -39 60 3 -18 -73 -87 23 41 -65 11 73 -46 54 -30 -52 -29 -4 20 -43 -35 -13 15 -14 77 -76 16 -53 -9 -28 50 94 -91 -79 99 -56 85 -5 75 -99 -85 -17 1 -79 -98 -91 84 45 1 -45 -23 -92 64 42 48 15 -54 71 86 34 -45 89 0 -12 0 23 47
65 4 -36 -76 -2 -37 66 50 87 -24 -79 -85 -19 30 -76 -69 43 52 76 25 25 -14 -60 22 84 12 75 58 -29 29 45 -59 86 -7 8 -79 -69 68 -58 24 -49 64 88 61 -83 96 13 85 -62 -37 80 15 17 -26 1 -96 -2 -24 18 -71 33 10 42 14 46 23 0 -57
-37 14 19 -24 11 49 -45 -36 17 -15 -20 32 -49 81 -36 -9 -73 77 59 -31 15 -43 -85 -5 -96 -30 -9 47 75 22 83 -99 94 -32 93 67 -30 35 9 8 -18 -20 -12 8 -15 69 66 63 -82 45 70 -26 -65 81 71 -83 -1 -19 21 -12 18 -88 2 87 36 47 -57 0

0 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31
4 0 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0
-13 -55 0 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24
-63 0 69 0 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32
-85 84 -69 82 0 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25
92 60 39 62 -8 0 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46
8 61 64 -19 91 11 0 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97
49 32 -22 58 -94 -25 -77 0 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56
10 -54 50 -96 -91 28 -90 62 0 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69
36 -42 59 9 3 84 -73 15 -38 0 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85
-49 -87 -89 -49 -79 -48 76 15 94 68 0 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25
-43 89 77 -49 52 -52 67 40 -51 75 -79 0 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83
-74 29 52 24 -67 69 73 -87 67 43 38 55 0 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39
38 23 -31 -81 -66 39 -93 0 -21 89 78 49 72 0 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67
76 -85 -75 -7 71 76 -78 -23 81 -24 47 -17 -58 -85 0 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99
93 -1 -65 82 -87 -58 9 -14 21 -4 -33 70 45 97 15 0 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3
-36 -11 13 -2 -34 5 -78 8 21 52 24 -41 -72 48 37 80 0 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60
-90 -97 -30 -22 64 -54 44 28 78 52 53 16 -26 64 48 -53 59 0 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85
89 -50 70 -65 -10 -79 45 58 95 -44 -84 80 -34 62 92 -82 -61 70 0 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27
-19 -65 -59 35 91 -79 57 69 35 -97 30 -1 3 18 -10 -56 42 59 -53 0 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34
-25 -30 -56 -41 54 -69 23 -85 -81 -61 -20 45 -14 66 33 -2 57 17 -27 4 0 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99
-35 -8 18 -84 -49 -76 0 72 55 1 56 83 82 23 -95 59 -4 58 0 7 -48 0 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51
12 30 42 43 -56 25 -8 91 3 -28 25 24 84 -55 36 -73 -30 -45 83 59 -56 30 0 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82
-81 90 -32 -73 95 3 -93 85 30 -87 -96 3 22 -60 -5 89 -71 0 0 41 46 -7 61 0 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58
54 45 -24 98 29 34 -58 -89 -32 38 83 -42 9 -46 -77 69 78 -75 -91 -23 95 -2 -46 40 0 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99
-17 -50 -51 -80 29 72 -31 -50 -41 82 -73 -99 -86 9 28 -6 -30 8 -22 40 10 49 3 -37 22 0 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7
64 22 77 67 27 27 9 -2 56 -10 -84 93 -17 -59 39 31 -39 11 29 94 -47 -53 89 -23 -92 80 0 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81
-26 -74 -77 9 -80 14 53 -79 -36 70 -56 54 95 -9 50 26 -78 93 66 91 79 -23 -76 32 29 44 51 0 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59
76 -89 48 96 -8 78 -14 -60 -2 50 -98 26 -60 -83 29 -41 14 -41 51 72 -44 39 26 -97 69 -80 -67 -71 0 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74
-50 13 -91 40 92 -44 37 -57 -73 -25 64 78 -26 34 -96 4 15 -30 59 -74 81 -56 97 99 -27 76 -70 -14 -30 0 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57
18 48 44 -43 84 -1 4 -58 30 21 -77 -40 72 32 18 83 -58 -98 -54 -98 80 -62 -78 -39 13 -19 61 84 34 -2 0 -83 73 -62 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56
-26 50 72 -49 -59 89 59 -94 56 58 -37 60 -59 83 51 95 -8 -35 -5 65 48 3 20 -70 -79 69 82 -18 65 25 -83 0 -44 44 70 80 36 99 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68
49 -29 -92 -64 -38 -71 80 -53 84 -22 -81 -71 14 17 -86 -79 -86 -23 -11 -11 -27 -12 -7 -34 -89 42 63 8 20 -81 73 -44 0 87 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37
-97 -74 44 -99 -82 -65 -13 -78 -48 -75 94 38 -14 40 86 -22 27 -25 -85 28 -93 43 -61 -85 -90 61 32 2 -41 -53 -62 44 87 0 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62
85 73 -34 -9 -2 77 -33 -44 2 -46 70 69 -48 -50 26 64 61 3 25 -48 -14 93 96 88 -19 20 86 34 -2 0 -61 70 -99 52 0 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11
73 -86 45 98 -21 1 83 39 71 4 0 35 43 -83 27 39 -11 34 -90 88 91 -14 -96 -72 -81 51 85 16 -45 42 -78 80 17 -74 -72 0 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57
27 30 -93 63 -64 -61 -58 -46 -69 18 -45 41 23 81 -74 -51 67 10 -57 20 -47 92 -94 -1 -38 -97 92 62 -33 73 0 36 -1 50 84 -97 0 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31 -73 -6 93 -34 -51 -43 62 79
-40 -51 -25 -86 -54 12 62 32 28 77 -41 29 92 57 65 72 11 -19 71 -51 12 -22 61 -40 18 37 8 47 -71 58 78 99 87 66 82 41 -5 0 19 93 52 -87 -78 -24 -69 -22 -30 -58 -34 78 -19 25 64 -49 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71
87 -34 -16 79 -31 9 -39 -57 65 -34 -89 93 -64 -25 -40 91 38 -84 -60 -35 -12 97 14 -39 -2 42 19 -41 40 81 31 -94 63 -27 -16 -2 -21 19 0 -69 66 -41 99 -70 -56 -70 -98 -26 -77 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26
32 -45 -75 65 -74 78 14 -98 94 -19 94 42 27 94 16 -24 -45 97 23 -17 5 -71 -3 -11 50 73 75 -13 30 1 -7 -6 77 0 -29 93 -46 93 -69 0 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87
23 95 -18 -95 -86 40 -22 -79 -65 -90 15 74 -34 -67 -39 64 89 -83 75 71 -12 35 -85 -39 -19 -26 33 33 45 -10 -30 12 -60 20 82 -20 89 52 66 15 0 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65
12 82 -15 -5 -44 12 -44 -42 42 -3 0 81 50 28 8 -85 -99 -38 43 17 93 8 0 -75 40 -81 -38 -3 20 -48 15 -10 3 46 25 34 -24 -87 -41 19 -77 0 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87
-64 34 -28 -45 20 -10 -47 -11 -77 49 36 -84 -29 -79 64 -70 -39 -51 -50 4 -34 -66 93 -10 -30 89 44 -63 -7 -24 -73 -54 -99 61 -65 40 -11 -78 99 69 74 50 0 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7
4 -34 66 -32 -45 -78 91 38 -16 -11 9 -76 -94 88 -53 16 -21 24 13 83 53 -8 -25 91 -28 -34 -44 73 -14 -93 -48 -66 79 84 -49 -54 76 -24 -70 -53 76 5 11 0 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46
42 -70 -26 -88 88 31 26 -95 -43 -6 -2 56 -58 -73 91 0 8 36 -35 87 -87 -28 -31 -49 95 88 -26 1 93 36 -37 57 -11 65 -51 -42 86 -69 -56 48 71 -4 -78 -49 0 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24
85 15 -41 -58 59 -66 -83 91 -31 46 15 0 -15 -54 -56 31 34 47 -62 -66 95 3 34 43 -44 -2 -51 -46 1 -59 -66 -40 -48 93 -57 -94 -11 -22 -70 -12 -63 -14 88 -4 85 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69 -40 19 -7 -7 -51 39
-86 -4 -25 73 -82 -2 85 60 -66 -41 67 -63 -43 24 54 50 -95 -17 -57 16 75 -78 -73 43 60 96 -55 47 -1 22 -34 -68 -28 43 90 89 32 -30 -98 -54 -7 99 -13 -94 -5 -35 0 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63 16 -15 98 -72
-52 92 43 88 -21 -66 78 82 9 -67 -88 34 18 -26 -82 8 -28 -94 39 28 -94 -41 89 -34 -62 -92 81 86 -78 24 -52 77 0 60 -25 82 -62 -58 -26 -20 29 -83 38 74 21 6 -88 0 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2 82
39 -68 -79 92 -65 -74 82 -38 59 0 59 12 68 -76 -28 26 -71 -4 -46 30 -76 -86 0 51 89 -47 2 -39 46 -33 -14 -24 11 64 -35 42 -53 -34 -77 -97 51 -55 -30 36 24 16 17 93 0 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87
-33 -99 38 -75 -8 -16 43 -35 71 -61 -30 60 93 11 69 -45 15 2 -96 35 58 -98 -27 77 -22 -48 -24 -3 73 -69 33 -77 13 48 68 53 24 78 -96 68 72 -23 46 47 44 24 16 39 3 0 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60
-77 -82 -52 76 -3 -48 36 -72 -33 -35 -51 -36 5 85 -18 64 -94 -7 43 25 -91 43 -23 -15 -30 -9 -16 -14 -19 -53 -50 -21 24 2 -43 14 -89 -19 -46 -86 -12 -69 -91 -28 77 -76 -1 -4 53 -81 0 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33
87 -52 55 13 -71 38 11 91 3 -94 -6 -81 -31 70 -77 31 50 -81 25 -50 -13 -5 35 30 -69 35 74 -8 -81 -9 -32 -72 89 -21 -47 83 52 25 89 8 -24 -5 -72 99 -79 6 -99 -31 -91 -67 73 0 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32
-25 18 -43 6 -93 -50 -19 -53 -25 73 16 -6 -94 30 63 -59 1 5 -7 67 -74 -38 30 33 -98 -89 -58 86 -42 75 -49 21 16 -29 71 -70 -39 64 84 -93 29 -83 97 -1 -78 84 -33 -41 73 29 -85 55 0 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44
41 -12 41 19 -59 91 72 -95 -12 29 -51 -47 1 12 -18 58 57 -93 -99 -24 -58 -87 -3 -48 17 1 57 43 82 -90 39 50 -84 44 -89 11 33 -49 -85 -2 26 -92 48 -42 -57 98 5 -53 14 -76 73 -88 -81 0 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53
50 19 23 -88 -47 52 -85 -89 48 -36 -62 22 -52 69 -17 26 88 13 75 29 -65 -69 -98 42 44 -14 81 -35 14 31 9 76 -97 33 91 -28 76 86 43 87 -51 -81 44 -66 24 -74 -84 -65 26 -15 -85 -60 -44 73 0 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33
