60
66 51 26 59 35 99 57 31 29 47 70 72 32 50 51 14 13 18 68 73 57 16 61 98 61 99 61 26 63 48 78 94 94 63 7 87 79 10 3 31 67 11 81 85 59 87 49 71 20 83 99 80 0 53 44 51 68 2 4 16
37 47 15 45 78 2 35 60 87 49 85 94 5 75 49 99 84 24 82 25 31 80 54 3 81 3 83 39 58 12 22 76 29 26 96 75 47 69 47 9 86 72 58 5 78 65 58 64 37 62 53 41 53 0 49 64 48 23 23 24
94 21 99 96 60 17 79 25 95 28 7 56 89 82 34 2 25 54 37 39 61 55 90 56 18 60 39 71 8 19 71 65 62 79 54 14 93 24 27 49 64 72 58 89 50 32 84 96 86 23 99 12 44 49 0 10 53 4 56 77
13 55 64 39 14 7 47 55 10 69 62 89 16 7 66 50 22 2 90 18 14 89 22 84 86 17 79 89 29 4 30 92 79 12 75 65 64 78 34 39 57 79 70 19 59 30 6 71 20 20 58 22 51 64 10 0 32 19 22 70
59 20 38 48 42 81 65 29 28 98 48 63 63 65 66 43 25 36 82 24 59 5 34 33 30 7 4 97 89 49 27 27 93 7 55 8 66 28 6 18 89 62 7 39 87 67 80 87 57 27 69 46 68 48 53 32 0 25 32 41
45 64 43 89 4 27 47 45 98 43 5 2 7 76 26 5 7 23 38 82 53 94 44 45 77 37 63 27 17 34 90 96 53 20 68 27 27 70 21 23 28 50 50 49 89 41 35 91 43 55 74 60 2 23 4 19 25 0 90 74
62 11 54 17 85 46 77 46 62 16 57 68 58 24 9 69 63 19 36 42 73 57 65 14 27 50 90 55 43 44 93 44 83 30 25 23 50 62 87 34 49 46 39 37 94 66 24 8 26 21 96 25 4 23 56 22 32 90 0 46
22 91 50 75 43 56 46 68 4 92 83 13 93 59 82 71 57 93 41 70 12 25 22 69 40 1 30 6 75 73 45 26 80 39 29 50 64 54 94 13 94 4 43 69 85 5 47 12 72 45 45 90 16 24 77 70 41 74 46 0

0 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38
41 0 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21
13 69 0 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72
64 71 71 0 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68
13 59 51 91 0 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28
38 88 18 36 90 0 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58
73 92 35 70 3 42 0 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36
80 49 28 99 47 87 87 0 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32
27 84 68 9 26 21 51 33 0 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21
52 7 2 70 6 79 27 15 28 0 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13
94 98 77 46 27 90 73 70 49 2 0 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73
12 42 1 90 34 86 93 65 63 5 60 0 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62
63 10 57 58 34 3 30 72 10 44 96 36 0 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80
98 7 67 69 5 11 48 60 23 72 53 9 79 0 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35
11 68 96 97 78 45 43 46 50 36 31 21 92 36 0 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34
60 58 24 52 54 94 46 43 71 16 49 47 67 62 90 0 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67
46 70 10 54 59 28 93 96 86 59 22 18 43 80 83 71 0 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79
20 32 34 46 23 43 71 51 79 86 18 21 6 72 36 77 38 0 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21
98 38 91 43 60 27 33 49 90 70 41 7 72 85 1 57 44 49 0 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37
2 66 1 17 37 24 84 11 51 9 19 43 94 81 39 91 88 28 14 0 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72
3 2 88 33 48 57 58 73 45 86 49 21 88 7 83 15 93 87 87 98 0 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38
80 99 97 60 97 27 90 86 26 19 87 78 57 63 9 56 44 65 52 77 43 0 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53
57 31 11 54 65 18 37 40 38 20 73 27 83 32 69 36 66 60 97 73 26 59 0 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73
48 15 55 91 48 90 90 10 4 11 80 73 46 47 59 89 19 96 61 70 26 23 7 0 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85
8 33 6 53 76 92 10 29 68 50 90 42 56 48 70 9 23 76 40 54 40 25 1 93 0 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91
50 7 61 53 98 21 18 91 20 89 52 68 34 2 1 90 62 7 94 7 83 66 49 59 29 0 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50
96 94 4 93 97 10 64 57 61 66 23 25 37 70 70 30 6 11 47 59 15 50 20 34 17 47 0 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44
37 14 65 60 51 33 79 34 62 46 99 31 37 66 56 89 76 38 55 35 55 47 82 38 19 60 11 0 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19
34 49 85 67 62 89 5 33 33 35 28 97 43 13 6 61 30 15 40 55 58 99 64 47 3 62 77 49 0 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49
67 30 36 40 71 65 97 42 16 58 72 66 13 51 81 82 67 39 10 39 79 84 11 3 63 72 25 91 59 0 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62
14 31 57 28 60 78 55 93 24 13 85 24 28 97 49 90 88 35 74 79 2 52 61 55 98 89 27 99 53 61 0 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3
94 44 11 49 27 81 21 99 46 26 90 60 59 19 57 88 32 21 16 44 33 77 9 54 46 11 73 88 15 7 62 0 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54
50 31 5 28 47 97 63 96 87 32 68 68 11 68 81 43 58 33 83 49 4 8 48 57 56 11 72 10 87 5 43 9 0 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5
36 13 5 80 25 44 54 51 5 17 99 65 24 68 48 32 33 89 30 65 3 46 74 92 98 21 50 5 83 42 45 9 77 0 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58
38 45 40 90 8 86 13 4 66 33 3 34 16 89 12 92 42 40 99 72 91 98 77 24 25 62 32 49 46 66 8 51 92 3 0 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44
68 95 10 72 94 3 60 23 60 24 47 71 82 13 84 21 34 63 15 99 65 53 26 77 21 70 53 67 57 51 60 52 66 91 92 0 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76
65 26 31 10 59 88 62 13 41 43 56 49 42 36 5 95 14 82 22 11 74 99 75 6 83 85 58 13 16 10 74 79 40 64 59 20 0 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47
48 71 59 88 90 93 74 37 66 67 45 93 77 46 86 18 47 26 15 22 6 21 93 87 7 43 62 34 93 24 31 12 96 16 10 29 52 0 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39
1 71 49 40 17 97 24 84 52 25 23 1 7 37 40 84 96 93 1 5 45 32 15 20 86 38 12 37 23 66 12 70 33 35 28 56 83 44 0 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11
77 33 75 85 9 37 61 87 78 34 17 59 15 28 75 56 33 12 37 1 6 52 49 38 73 35 53 10 90 79 2 85 90 44 61 99 81 37 86 0 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57
10 75 40 71 85 30 80 32 1 26 79 49 73 71 46 52 25 61 12 58 60 11 14 21 11 86 92 29 87 30 93 81 61 14 21 29 39 34 76 98 0 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10
99 89 70 81 12 29 66 2 65 70 30 93 14 86 40 8 28 63 2 60 8 56 82 57 85 61 99 95 8 93 11 92 92 22 49 8 43 21 19 9 85 0 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20
5 42 35 60 14 42 64 91 19 55 16 81 93 91 31 84 81 48 27 84 38 56 5 46 15 2 13 84 62 33 13 35 1 60 23 69 92 93 35 67 78 72 0 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87
74 65 36 75 76 22 8 7 71 2 88 89 20 81 13 21 89 3 94 24 68 89 61 56 86 97 14 6 64 77 72 48 4 66 68 64 41 64 86 11 78 95 62 0 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18
65 66 97 2 17 71 85 85 23 43 38 20 16 78 33 5 79 49 92 74 93 30 49 29 54 29 80 59 89 7 8 54 66 32 3 18 40 9 5 11 34 18 63 76 0 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79
3 26 28 68 15 20 64 18 86 80 12 52 69 99 79 46 90 11 8 44 49 23 31 25 61 17 7 58 42 20 78 87 90 47 86 82 54 53 25 34 51 57 12 16 75 0 15 17 13 21 67 65 1 18 10 83 72 41 57 34
68 71 80 71 80 67 34 42 94 4 39 1 76 32 41 56 63 26 72 23 47 63 83 38 95 87 94 49 18 17 2 5 69 69 34 87 95 13 77 11 89 38 11 10 70 15 0 17 8 44 54 79 51 8 25 94 70 35 20 75
8 27 19 86 91 9 13 55 78 27 14 89 13 98 27 53 73 85 60 40 66 81 76 48 45 62 55 1 16 99 89 99 50 41 76 47 16 86 23 37 75 26 7 22 63 17 17 0 27 34 91 96 6 69 46 28 42 97 7 98
8 20 94 37 81 94 81 3 40 92 61 44 75 59 63 25 91 82 60 2 40 54 70 11 80 25 79 33 17 54 46 77 59 15 39 42 62 61 22 15 71 22 23 74 33 13 8 27 0 16 60 4 48 78 7 94 53 92 75 87
86 93 39 9 66 11 35 82 37 34 75 26 83 90 95 47 36 35 17 84 12 79 11 91 22 20 85 53 60 83 88 63 15 85 62 10 63 5 68 54 95 42 52 28 25 21 44 34 16 0 27 27 5 55 78 47 42 30 6 48
50 65 35 95 93 25 48 78 30 48 88 36 36 70 12 8 26 44 25 7 87 93 55 86 87 66 30 8 37 17 94 19 1 69 3 35 4 73 87 4 84 5 2 74 45 67 54 91 60 27 0 80 90 70 85 79 61 62 15 73
9 20 15 33 93 4 25 92 72 14 85 50 50 98 2 25 97 85 62 54 88 56 80 59 72 58 60 41 36 65 84 71 18 72 28 54 18 23 17 24 81 50 55 65 76 65 79 96 4 27 80 0 12 36 27 98 93 62 74 33
2 77 1 94 96 14 98 40 82 71 48 56 60 46 37 79 91 78 91 4 86 50 74 74 30 91 46 29 96 98 98 63 42 84 38 4 87 15 21 4 20 60 9 85 89 1 51 6 48 5 90 12 0 97 88 24 50 48 70 4
20 56 59 49 54 43 24 88 52 67 38 57 73 93 86 14 94 22 34 49 19 80 80 29 96 27 46 77 70 92 11 68 76 41 28 31 94 20 52 93 84 15 97 41 72 18 8 69 78 55 70 36 97 0 2 9 29 74 14 18
68 67 72 98 59 92 41 25 66 29 11 62 80 87 69 60 89 3 12 93 46 44 89 15 5 4 25 34 48 12 99 5 99 52 65 58 68 55 39 78 35 18 58 26 27 10 25 46 7 78 85 27 88 2 0 56 19 36 87 64
30 11 99 4 87 41 28 71 93 78 88 94 92 14 14 86 73 58 43 43 65 12 39 15 73 95 70 56 35 98 83 46 9 97 91 25 93 97 48 43 8 20 27 33 50 83 94 28 94 47 79 98 24 9 56 0 8 96 67 54
84 67 23 27 66 54 17 64 52 26 2 58 82 92 43 25 61 27 31 70 75 76 71 21 85 66 37 92 30 98 91 5 68 35 71 97 21 92 75 77 70 94 72 74 49 72 70 42 53 42 61 93 50 29 19 8 0 59 47 25
9 5 43 26 31 51 91 81 85 47 84 8 96 91 52 13 83 25 46 15 86 38 4 77 8 65 49 84 23 27 11 9 9 42 35 20 23 67 4 44 90 81 55 83 3 41 35 97 92 30 62 62 48 74 36 96 59 0 20 42
34 33 95 45 72 67 92 75 99 52 26 2 72 42 60 49 99 87 99 42 44 75 9 1 71 2 13 32 18 67 53 28 88 76 67 50 66 78 69 81 29 41 86 2 63 57 20 7 75 6 15 74 70 14 87 67 47 20 0 76
38 21 72 68 28 58 36 32 21 13 73 62 80 35 34 67 79 21 37 72 38 53 73 85 91 50 44 19 49 62 3 54 5 58 44 76 47 39 11 57 10 20 87 18 79 34 75 98 87 48 73 33 4 18 64 54 25 42 76 0
