56
79 37 18 77 64 83 40 11 49 76 3 82 56 62 27 99 45 51 54 39 36 27 23 13 0 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33
47 30 1 25 92 88 86 29 14 76 63 71 80 96 55 53 72 75 67 37 50 96 58 21 54 0 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74
93 38 45 22 26 25 8 44 65 28 4 44 32 18 21 99 77 33 3 52 91 39 44 17 17 11 0 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33
64 72 99 97 24 73 29 69 78 2 12 9 10 64 45 58 23 49 36 67 50 5 67 62 46 60 42 0 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10
66 10 81 65 85 50 17 3 92 19 95 22 47 33 8 69 80 98 15 55 5 64 3 94 36 46 10 68 0 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49
27 69 7 64 70 50 76 95 26 51 95 19 26 75 67 74 41 9 58 40 39 37 46 93 52 20 7 2 36 0 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51
50 24 89 64 88 57 12 80 51 36 61 48 61 36 66 96 12 21 3 8 65 9 28 57 11 98 68 77 70 43 0 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90
64 78 83 10 21 65 17 91 85 7 11 38 1 3 91 45 22 87 75 98 83 66 3 73 30 2 58 1 99 41 28 0 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84
53 28 3 46 53 7 48 31 15 69 69 71 81 21 59 67 46 54 51 8 76 79 57 19 7 3 70 57 9 23 37 54 0 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43
80 70 47 96 23 67 1 33 64 91 89 53 60 42 70 3 60 53 79 31 79 84 33 44 1 80 32 67 70 90 24 51 24 0 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63
80 62 27 92 11 73 97 14 82 45 74 42 68 28 25 68 25 44 94 24 23 57 15 91 71 57 38 96 46 3 23 67 41 78 0 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3
50 54 34 20 11 12 12 95 97 85 33 29 38 59 9 47 90 51 5 62 47 75 66 56 48 48 66 24 90 47 90 58 28 92 78 0 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23
17 92 6 31 15 5 8 24 18 75 62 58 37 84 90 12 69 68 42 68 44 52 20 51 31 8 2 10 58 26 51 81 17 40 40 43 0 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73
55 53 21 9 12 13 32 3 71 38 76 4 25 96 78 64 34 2 68 74 8 54 49 71 7 50 99 34 69 6 38 73 91 88 37 80 30 0 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94
19 27 87 49 63 88 12 6 11 61 8 41 28 53 37 70 89 4 49 41 63 79 54 42 15 96 31 91 97 27 42 29 92 25 30 4 16 1 0 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50
84 90 94 39 52 84 98 93 42 79 65 45 44 34 97 75 63 16 64 3 5 70 48 1 9 37 15 1 52 34 87 43 36 71 72 27 88 59 82 0 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98
16 3 96 18 67 86 41 4 29 39 40 70 67 3 16 64 90 77 48 48 22 38 57 14 24 34 33 88 54 34 21 67 40 64 82 92 38 49 42 68 0 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13
70 78 13 23 86 4 24 80 34 13 78 88 88 51 64 2 24 60 23 51 85 70 38 20 87 67 7 97 46 5 79 48 35 81 52 34 12 93 77 68 81 0 30 89 61 82 90 88 43 32 92 21 95 18 84 56
82 37 88 34 64 11 36 69 17 27 63 98 95 24 11 59 9 33 23 47 20 97 78 16 18 14 94 11 43 78 90 18 67 75 66 48 39 81 7 89 49 30 0 19 23 62 6 76 30 67 88 32 58 33 42 34
39 31 56 13 57 55 16 39 55 52 2 1 91 77 94 76 22 15 24 10 62 95 4 69 77 94 14 55 17 54 86 87 82 32 93 14 14 89 15 13 57 89 19 0 87 65 60 96 76 7 11 38 15 39 35 21
75 16 53 7 89 11 29 39 79 59 91 78 90 64 13 7 49 54 61 53 87 86 35 62 94 50 49 6 33 59 3 51 60 20 52 71 61 20 73 36 81 61 23 87 0 18 39 14 87 52 97 61 40 94 47 55
80 18 60 28 28 72 26 98 86 88 14 75 36 54 23 93 79 24 34 4 72 13 45 79 7 36 30 61 60 23 11 27 29 46 85 67 75 52 14 46 48 82 62 65 18 0 99 56 37 39 95 49 98 77 73 70
6 69 6 60 49 72 16 22 33 33 8 41 57 67 62 63 14 79 92 56 25 1 60 17 99 38 31 4 54 60 45 73 49 16 99 29 88 1 93 37 12 90 6 60 39 99 0 73 25 81 85 12 37 59 8 83
88 62 16 28 94 79 3 57 52 41 22 85 12 88 37 63 94 24 80 77 57 83 97 46 12 68 44 65 91 37 94 93 28 68 21 78 85 89 20 28 84 88 76 96 14 56 73 0 43 77 33 52 98 45 55 18
76 47 32 94 15 62 81 98 37 5 1 29 24 7 12 13 84 40 67 64 32 44 28 39 24 65 31 85 53 48 28 30 33 5 98 26 48 44 16 71 5 43 30 76 87 37 25 43 0 39 16 47 8 4 10 47
34 87 62 80 18 50 58 57 44 48 82 58 15 63 56 83 47 8 8 79 19 64 26 60 26 48 13 36 53 97 43 48 15 47 19 47 38 26 69 86 86 32 67 7 52 39 81 77 39 0 46 71 27 91 23 56
13 69 8 9 88 46 58 63 74 75 12 90 81 52 92 30 66 23 93 83 22 26 22 39 75 1 45 57 93 65 27 43 70 24 77 52 11 36 76 91 40 92 88 11 97 95 85 33 16 46 0 85 17 29 23 53
18 51 95 39 51 4 70 78 2 44 31 49 81 86 85 58 63 64 36 66 70 94 73 9 25 77 95 11 60 48 24 46 65 68 75 13 88 50 13 81 75 21 32 38 61 49 12 52 47 71 85 0 85 8 71 91
57 91 92 18 19 21 7 85 5 47 9 72 22 26 65 30 30 89 5 2 27 60 97 45 39 10 26 5 67 76 57 93 72 28 34 96 2 56 75 78 46 95 58 15 40 98 37 98 8 27 17 85 0 27 4 95
35 81 95 46 56 34 50 5 37 73 97 92 15 15 56 54 52 80 75 82 2 25 55 71 3 99 71 5 40 98 27 71 60 28 46 63 84 57 83 99 40 18 33 39 94 77 59 45 4 91 29 8 27 0 30 60
85 41 11 48 55 55 39 89 66 30 85 62 71 36 84 82 91 19 58 22 71 32 26 89 41 5 71 40 28 97 18 33 46 49 57 63 26 62 36 32 31 84 42 35 47 73 8 55 10 23 23 71 4 30 0 1
21 79 56 15 89 77 43 19 53 17 50 52 63 69 18 23 97 71 71 36 63 41 89 9 33 74 33 10 49 51 90 84 43 63 3 23 73 94 50 98 13 56 34 21 55 70 83 18 47 56 53 91 95 60 1 0
