56
-5 43 64 0 -10 -84 23 -69 75 40 -81 -61 70 -36 97 74 23 35 9 -82 -96 -6 38 -4 45 10 29 -69 5 -75 -67 -50 92 -53 -26 70 41 -85 -18 32 70 -65 -18 0 -86 46 -42 43 -96 -65 40 48 89 44 76 -41
20 69 30 44 65 6 -30 74 28 -44 -78 -76 30 -2 -78 -63 -24 -36 -46 43 43 90 -62 61 -48 -20 32 -69 63 -60 26 0 -38 2 38 53 68 71 -34 63 -81 -29 -79 -86 0 -10 23 94 -97 29 -32 -18 -9 61 -29 70
76 82 -7 73 66 45 -53 -20 33 13 -73 -2 -90 -16 91 -93 21 25 -43 -40 30 -4 -55 -17 30 88 76 3 90 0 -86 50 -47 -68 -47 -17 28 2 89 -68 15 51 -93 46 -10 0 80 -40 6 44 -55 -41 -37 -8 -67 93
95 29 -39 29 36 1 -29 93 -93 -93 -12 0 -89 7 73 -54 -46 43 8 -52 84 -79 -48 88 -82 -63 81 -85 -57 46 16 64 -46 39 -84 -51 -17 33 9 -19 -2 -82 -11 -42 23 80 0 78 94 -45 10 -88 -87 49 46 -88
89 -21 9 -12 66 96 75 81 -72 -74 -74 -41 95 -84 -20 96 40 35 3 9 32 -11 -56 -12 -40 57 -29 74 -91 -79 86 -86 -91 -58 -38 41 -20 70 -10 -67 -1 38 3 43 94 -40 78 0 25 15 -85 -43 77 -67 -13 51
-34 -74 -57 34 -34 11 -88 69 8 38 69 51 -48 -39 4 -33 -42 32 -57 82 -31 54 -42 17 34 -74 -90 55 16 36 84 29 1 -5 93 23 -61 47 82 83 -16 8 -90 -96 -97 6 94 25 0 -85 15 41 -3 -76 -61 -92
-54 7 42 -26 -56 14 -79 -55 -72 -14 -89 -50 -91 -45 71 -51 -4 -26 -28 -64 64 -18 -85 26 22 -74 -66 -99 -77 84 79 52 -1 58 98 -19 -89 90 10 61 -34 84 56 -65 29 44 -45 15 -85 0 95 28 20 -67 -71 52
-50 -54 21 40 12 37 -73 -16 -37 38 -47 -19 -7 63 -99 54 -42 88 81 4 3 37 -70 31 0 55 -42 51 -73 85 37 -53 -32 -51 97 48 -85 76 -71 72 51 63 -26 40 -32 -55 10 -85 15 95 0 20 51 -91 78 53
28 57 -63 -18 -43 -58 -1 93 60 36 95 -29 -32 -82 -64 -23 -37 -74 60 -3 -31 25 39 72 0 -15 -43 1 43 63 85 17 31 95 38 87 -26 73 90 -4 16 -61 97 48 -18 -41 -88 -43 41 28 20 0 57 61 1 -4
31 99 74 -48 -54 62 4 16 76 39 -16 0 -50 -30 -65 48 -99 18 2 -19 -69 -95 -8 -20 -69 43 -89 -70 25 -99 -47 51 31 -72 -9 -42 96 15 3 -42 -3 76 81 89 -9 -37 -87 77 -3 20 51 57 0 -35 -75 -57
-26 -14 -29 -13 64 56 56 -5 -41 -42 50 92 10 70 15 44 34 -9 -5 84 93 56 -86 69 16 -69 30 29 86 -29 -33 -30 -49 99 -58 -92 53 75 80 -61 -33 -48 85 44 61 -8 49 -67 -76 -67 -91 61 -35 0 72 19
-44 84 -90 69 95 24 -83 34 86 46 31 11 11 96 -16 -34 -81 24 -58 68 69 -84 -84 62 -89 -82 22 -86 -6 55 86 -32 -81 -97 -65 17 88 61 43 24 63 -90 -19 76 -29 -67 46 -13 -61 -71 78 1 -75 72 0 4
47 -96 -72 49 35 78 -62 -29 -53 -41 -85 16 1 79 26 -99 -26 -55 9 -33 78 97 94 -27 -83 -58 30 91 -38 2 -59 -3 63 0 -10 -65 -59 47 -31 -94 -70 53 76 -41 70 93 -88 51 -92 52 53 -4 -57 19 4 0

0 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59
-74 0 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58
73 42 0 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11
-86 -32 -49 0 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71
30 -24 24 -84 0 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78
-51 -51 -81 -62 75 0 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53
-34 77 -7 -18 -72 -2 0 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14
-45 -77 82 -57 14 -66 83 0 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62
95 48 -2 96 -17 -74 -58 -89 0 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5
82 -91 -22 -8 -54 -16 62 -50 -21 0 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67
34 44 -65 91 59 -48 -39 -2 81 83 0 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0
-34 72 35 -94 -20 38 14 -79 21 44 -90 0 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3
-70 -92 -41 -91 18 -50 -22 -60 21 82 0 59 0 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26
15 44 -84 3 81 91 -44 -57 78 57 57 -30 29 0 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39
-4 -34 43 -79 -23 52 -47 -58 95 -55 81 -51 93 -17 0 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64
92 45 -73 52 -25 68 91 -94 35 -94 -95 -6 42 95 97 0 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53
-68 -93 98 -67 -25 75 26 -53 -81 -23 -67 16 74 -60 48 10 0 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95
-99 -25 -80 -66 -63 -98 -83 -78 55 84 30 -51 81 -26 64 6 81 0 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42
-82 -16 67 71 -91 -92 85 -44 3 68 77 -62 -84 72 62 -3 50 64 0 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41
-52 -75 9 -87 -47 -42 78 39 30 75 85 39 -76 -59 18 -32 -72 31 -45 0 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28
18 -18 96 -34 -39 -83 82 -46 -32 43 -10 89 56 14 66 -76 3 -59 89 -41 0 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25
-12 -15 40 64 -64 93 43 32 -41 89 -92 -9 0 -14 23 68 -66 58 -99 -30 76 0 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17
19 -28 -43 -10 11 12 36 -57 56 -24 32 -50 -63 -48 -55 -7 6 26 -39 -98 -35 68 0 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79
52 66 -49 91 -25 96 11 -98 -36 -4 -65 -60 34 43 -60 -7 -99 18 -21 -35 -53 -26 -58 0 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83
57 -26 -64 54 28 67 -19 -79 -2 52 -94 64 12 23 -46 98 -9 1 8 -23 -27 -47 -54 -74 0 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34
-5 -41 -99 -49 84 76 72 -42 -73 52 25 42 60 92 9 5 43 49 34 -25 0 93 16 -58 8 0 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48
86 -25 -9 -56 -48 -51 -85 -11 30 -44 -93 -11 -36 -64 -59 98 53 -35 -95 3 83 -22 -11 -65 -66 -78 0 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34
29 43 98 95 -52 46 -43 38 56 -97 -77 -83 -81 27 -9 15 -54 -1 -28 34 0 -91 34 25 -8 20 -17 0 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81
33 -79 63 29 69 0 -67 -95 84 -61 90 -55 -6 -34 -83 37 60 97 -71 10 -91 27 -94 89 -28 -7 -79 37 0 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1
-45 38 -86 29 39 0 52 91 -48 1 91 -62 -47 50 34 48 -18 -82 15 -19 -22 -25 -7 86 3 -61 -86 -97 -29 0 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2
0 -52 79 27 76 13 -76 60 2 -28 21 -3 22 -29 32 92 -77 -59 -94 -84 29 -82 -43 13 -78 96 35 55 39 -14 0 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81
27 55 65 -80 -58 30 -66 82 71 -87 -79 -25 -99 -94 83 -10 -56 74 50 97 66 32 -94 46 -41 -96 16 -97 99 -17 -44 0 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68
6 -43 -95 -8 5 -87 -4 -38 -69 38 38 41 61 -58 17 33 -8 7 1 -83 51 58 14 -63 -86 -94 40 13 -82 -55 -26 8 0 -52 -18 -44 -67 82 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14
61 41 -5 92 -54 35 -98 -35 28 82 78 6 20 -15 40 -95 21 5 57 -38 59 67 -34 -11 -98 61 -37 33 41 81 -51 2 -52 0 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25
61 23 -45 84 -79 47 94 -72 65 -10 47 -17 37 -43 -50 36 -50 -12 88 -51 -54 14 -71 82 43 14 -23 92 -8 -95 -55 34 -18 55 0 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94
0 8 -32 -59 -79 -77 -77 91 94 70 -33 -42 -24 18 -83 -5 81 3 -90 24 -5 50 32 12 -5 -3 32 -52 81 -6 81 16 -44 85 57 0 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54
-66 84 -88 -38 -69 -90 -83 -53 -65 50 24 16 -26 68 81 -77 37 37 -16 36 -11 4 -60 1 -38 -85 -97 -80 15 -47 2 62 -67 -19 -20 -13 0 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47
9 6 -58 -82 -76 -73 -35 -95 42 -25 53 -92 -50 93 57 28 -31 -97 37 47 -85 7 -1 42 -87 0 99 -32 37 -88 -24 47 82 76 -27 61 -40 0 -99 17 -1 87 63 77 -60 3 -99 79 -11 -48 -28 0 11 13 24 89
-62 -45 73 -2 25 76 -76 -89 -77 21 -84 -19 -44 5 -25 39 78 -92 -2 -17 25 59 7 -16 -69 93 -39 82 95 -46 -16 -41 84 -50 -40 -92 -68 -99 0 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0
69 81 88 -21 3 67 97 86 -16 58 30 -9 -11 -31 94 50 26 -67 28 -94 -90 41 -4 -99 -82 -25 -70 -97 4 -32 74 -13 -28 42 44 -47 77 17 64 0 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96
-69 -95 92 -64 34 73 -19 -92 -43 -22 -20 41 35 -94 -67 29 80 54 -3 -4 -57 -23 14 -73 -53 -31 -34 76 7 -32 -58 33 -20 28 63 84 -24 -1 -16 36 0 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74
39 55 -75 -54 72 -93 -51 61 -31 -75 56 77 77 1 28 -96 -53 19 -55 2 71 40 -23 -59 75 34 -85 94 -7 -90 57 -3 -30 62 3 -32 -77 87 55 37 63 0 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11
64 -27 76 -31 27 -78 -29 39 -66 -46 25 97 90 -52 -79 18 -82 -34 -53 -7 -60 94 57 -69 -64 -73 88 -79 -13 55 81 -63 34 50 32 -4 -21 63 -87 78 -2 -40 0 -62 -53 24 -89 52 -39 33 76 -35 16 -33 -16 -31
-22 -38 13 -74 14 9 -69 -22 9 4 -96 -99 83 53 88 51 -56 -71 -53 -81 23 91 -93 38 54 89 -72 11 -65 7 72 73 65 -36 85 -72 -72 77 -70 -75 14 79 -62 0 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58
50 -67 6 -86 78 -78 -42 -21 59 18 83 55 81 27 -73 -86 -2 9 22 5 75 72 -31 24 88 0 -1 -88 -34 18 -94 1 20 -59 3 42 21 -60 46 -27 62 21 -53 74 0 -65 -22 -71 75 4 95 21 -20 89 -6 9
59 -64 19 -44 -44 44 -48 96 71 77 -73 49 -28 7 -54 86 59 -52 -31 -93 43 -74 -10 59 -85 -27 -40 22 20 -55 -79 -46 -41 -7 70 34 50 3 -71 -8 -3 64 24 30 -65 0 98 12 -25 -22 91 -2 97 54 46 40
-89 38 -88 20 -1 45 -68 -56 -33 -34 -84 -17 13 33 24 26 -73 59 84 13 -50 -98 20 -66 99 -23 -39 -92 8 20 -10 47 -2 -68 98 -43 76 -99 87 -25 -76 81 -89 19 -22 98 0 47 -49 62 70 -77 -26 17 -84 65
77 24 -69 -45 89 57 -94 13 3 -19 -56 70 -76 76 -26 27 89 -53 60 55 13 65 94 -8 -75 35 -11 29 82 -26 89 86 -45 36 -57 56 71 79 -60 -44 67 76 52 93 -71 12 47 0 -13 55 -35 4 97 -10 10 -65
52 -6 -35 88 -71 23 62 96 -25 -90 -98 -41 -51 -86 -76 -74 69 -20 33 27 -35 -11 -43 -22 -52 30 -39 69 6 -3 -44 -39 -33 -90 96 -49 -3 -11 -68 42 -91 -13 -39 52 75 -25 -49 -13 0 -23 -69 -5 -83 -92 -81 -6
-31 73 23 59 -65 0 15 14 -12 -3 64 16 -71 27 11 65 -6 -85 -84 57 -62 28 -48 21 -48 -3 -75 -27 5 94 -14 -3 -71 -5 -63 -6 -23 -48 38 72 72 -36 33 -87 4 -22 62 55 -23 0 -7 43 -46 82 -54 11
-75 38 -83 -82 77 -8 15 26 48 49 -77 80 61 3 85 -40 31 -54 87 65 -57 -48 -56 -22 50 -98 -10 13 87 30 -46 -14 40 -52 54 4 -78 -28 52 82 -19 85 76 -78 95 91 70 -35 -69 -7 0 71 -66 -41 -55 5
-65 1 91 -21 1 -93 40 56 -97 -11 -37 -1 61 72 70 16 26 28 -27 33 39 88 46 -83 -51 54 91 -79 20 -3 -51 -8 30 36 50 -74 76 0 -74 61 49 -57 -35 -24 21 -2 -77 4 -5 43 71 0 71 -85 42 82
13 82 85 -65 -61 -58 -87 71 -90 -6 -81 45 -57 -49 30 -39 -41 79 -91 -97 -46 20 95 -9 -21 -81 -49 -89 34 52 14 86 45 -44 -33 93 -96 11 50 57 -7 90 16 -69 -20 97 -26 97 -83 -46 -66 71 0 -46 -92 91
-30 62 90 -8 12 -31 0 -91 -25 46 94 83 -71 -71 12 8 4 59 51 63 -96 -51 10 41 -94 99 43 -90 -19 96 -46 43 20 -43 -9 26 68 13 66 98 -20 -65 -33 -22 89 54 17 -10 -92 82 -41 -85 -46 0 -40 19
70 -19 -78 -3 9 9 -23 79 31 -41 70 24 41 -27 69 64 83 -61 15 -56 43 -35 -47 78 -18 -91 43 -19 -44 95 -64 -35 -7 -2 15 25 -47 24 -27 -36 -37 68 -16 -30 -6 46 -84 10 -81 -54 -55 42 -92 -40 0 -99
-59 58 11 -71 78 53 -14 -62 5 -67 0 3 26 39 -64 -53 95 42 41 -28 25 -17 79 -83 -34 48 -34 -81 -1 2 81 68 -14 25 -94 -54 47 89 0 96 -74 11 -31 -58 9 40 65 -65 -6 11 5 82 91 19 -99 0
