62
-69 11 34 31 -69 -89 -96 0 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52
-82 -28 56 52 41 2 -78 68 0 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70
-58 1 -96 -45 19 97 -64 55 -38 0 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89
-95 80 77 -86 0 36 55 -11 93 17 0 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47
19 81 25 -27 18 79 -49 -53 98 -65 91 0 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49
44 -12 78 -67 -92 -72 12 2 97 -75 -70 47 0 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59
7 91 -97 -90 -30 -80 0 -68 38 -15 -14 -49 -71 0 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27
-84 24 -51 -1 -34 26 19 39 -9 25 37 -21 18 13 0 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31
-80 -13 -57 -31 -12 38 -25 -58 -58 55 64 -64 5 -50 40 0 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43
89 -5 -40 31 39 -79 36 -5 -65 -64 -26 -52 46 -50 -11 -30 0 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10
-22 9 -18 -91 43 1 92 58 -10 -52 81 64 -75 -9 -46 0 43 0 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67
93 14 7 32 32 -38 -38 -51 -74 7 64 -15 -84 -52 37 90 -96 -29 0 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78
44 7 71 87 71 -88 -47 95 67 -96 -25 40 -45 55 92 -18 -65 70 10 0 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67
82 56 69 -72 68 -5 -46 -72 -49 -28 -27 81 43 -69 -93 -79 40 -59 -13 -56 0 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47
65 -44 -98 76 -33 -25 -91 99 -57 -54 -18 42 -21 62 -43 -93 48 55 -43 66 -88 0 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20
-79 -79 39 -26 51 -90 1 -97 -50 -62 76 1 81 25 66 -11 89 50 -92 67 -24 -38 0 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57
-79 -47 9 15 86 -50 -1 0 -86 86 22 71 -18 46 8 3 44 -93 69 -34 -66 -88 52 0 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81
-83 95 -39 18 -65 0 -32 -14 25 92 63 -73 -35 68 -16 -90 76 58 -17 -46 11 4 70 6 0 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83
-15 -58 -81 17 -49 50 31 -91 14 -12 59 -22 48 89 -65 56 -41 -75 35 9 48 -3 -49 -90 15 0 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35
-1 -27 48 -75 -35 64 31 38 -32 16 -19 60 -15 -24 -29 -26 93 -89 -63 -84 -88 -28 -9 23 -56 72 0 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1
16 35 0 55 -90 -86 -49 43 -66 52 -43 16 48 -48 51 97 -80 0 -48 -73 -13 -44 56 47 -55 19 -33 0 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59
12 31 25 44 79 29 -81 -44 -99 86 49 24 -96 -68 -82 81 -35 -7 45 9 -19 9 18 -76 65 -60 -77 -70 0 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1
26 -98 66 89 -67 52 63 99 41 -78 -48 -20 -83 -80 38 85 -72 32 18 93 70 82 97 -26 -27 96 87 15 -75 0 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31
-10 96 39 11 26 -53 -86 42 -69 -13 -93 26 -94 80 8 -19 49 -75 0 -43 -39 -48 85 -72 84 -73 -25 -4 -18 -9 0 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14
76 69 71 78 -86 17 -16 83 81 55 64 88 52 70 84 76 -6 -68 71 -33 85 -96 77 -40 -35 -63 41 92 -15 98 92 0 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91
-6 -5 -86 27 16 51 69 56 -32 -60 -47 20 84 -81 63 61 -80 -53 84 7 98 65 13 81 -75 57 50 -68 -28 63 84 34 0 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78
-89 -2 24 -96 86 -30 75 23 28 -59 50 95 -16 15 -61 0 67 81 31 -11 20 -90 83 -77 -57 -52 -19 -99 66 -86 -59 72 57 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42
-43 -45 -4 37 84 -32 -97 31 64 -34 39 25 40 -2 76 65 -30 61 -9 73 91 19 -41 12 11 72 -54 -82 -26 79 -38 27 23 -23 0 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71
75 38 -91 -75 79 -3 79 17 -54 90 96 86 -89 -1 -48 -76 -64 -2 41 10 26 96 -48 -98 -19 -16 -45 -52 -41 65 -82 14 0 -14 -38 0 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25
90 95 13 -60 37 85 -89 -97 -50 6 -59 -23 48 -16 -90 37 -9 -89 -92 6 30 13 44 57 57 30 -85 18 -25 -95 -2 78 -8 8 94 82 0 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96
-80 -13 66 0 85 -97 64 28 -19 0 59 54 32 -34 53 5 -12 -7 71 76 94 45 -67 61 -5 15 82 -12 43 -5 -21 -44 -93 28 -51 57 85 0 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16
-43 -67 -65 46 -47 6 27 -16 -73 97 -98 39 63 51 -18 -30 -66 46 0 11 -30 -69 -3 1 74 -35 -8 19 -79 -45 -64 -1 -58 58 67 -55 -10 -11 0 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26
96 85 65 -79 -33 -91 -4 7 -57 -27 32 83 -68 16 -54 -70 57 54 -81 -86 50 -36 96 -4 -64 -13 20 52 38 -32 -54 89 -31 69 -21 -94 -92 -83 20 0 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5
23 10 35 36 86 -12 2 20 80 -22 -24 -75 -19 -3 -24 30 32 -47 70 -48 55 39 42 -19 -38 -16 -44 57 -52 -88 -31 -71 9 -85 81 -23 32 -55 37 -94 0 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67
-92 -96 5 84 -59 -30 -95 40 18 94 -73 73 -67 -33 -19 0 61 55 37 10 -42 70 20 8 -20 4 94 -5 55 -58 -74 -65 53 72 21 84 -65 -62 -24 1 -26 0 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81
-30 -35 63 85 98 69 -11 8 66 76 -22 79 83 63 36 69 -8 6 -12 59 -10 -24 51 -98 -99 -13 74 86 -43 73 -86 77 -14 91 21 68 -94 -3 -26 -52 -76 64 0 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18
2 56 90 63 -48 -60 85 -10 -41 98 7 -18 61 -70 -71 31 24 62 18 -70 12 -44 -91 -65 79 -63 50 29 41 88 -44 1 37 85 78 75 25 -25 -50 53 11 -53 72 0 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15
-57 -3 -57 -99 1 25 58 47 -84 -31 -45 -34 72 82 79 -22 -23 83 40 -2 27 97 78 79 -15 -85 -72 33 23 92 20 -61 4 -89 95 43 -93 41 -44 27 85 91 91 -86 0 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24
-25 -43 -91 -29 77 -42 -67 -49 94 -7 48 89 -4 -7 13 71 77 -81 -98 41 42 -73 53 3 -95 92 31 -45 8 -75 -45 12 59 -50 35 89 -77 6 -11 7 70 -56 -24 27 93 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71
-48 -15 16 55 75 -43 -43 -14 12 68 -91 9 -42 45 -51 18 24 10 -3 88 -78 95 -5 94 26 8 -83 0 84 76 88 9 80 -2 -81 -24 90 -17 35 33 30 54 64 61 -41 83 0 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65
77 -69 -77 2 45 -15 16 -55 -40 74 -82 -10 -61 -23 -45 21 91 -94 -8 65 -26 28 79 61 -49 49 -46 27 6 13 59 78 -13 -79 55 -4 91 -42 77 76 12 -82 -85 -11 -30 0 67 0 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10
-93 -69 -73 -98 -62 80 43 45 -95 -66 33 82 24 -56 45 -88 20 -56 24 -23 98 20 -18 89 57 10 -55 6 -45 6 -82 40 -33 -60 3 52 21 16 90 -86 69 -28 -70 67 -98 -91 14 14 0 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72
-22 3 43 62 -82 -12 -35 -36 -72 -47 -85 10 -94 -6 -27 47 7 -26 -39 -35 -13 -67 53 -42 -77 36 0 61 81 19 -21 12 83 -57 30 52 -79 -92 83 27 -64 69 16 11 -35 -22 50 -23 -8 0 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31
-7 -85 25 -79 -85 -74 -66 -55 61 55 71 -71 37 63 -72 9 14 63 36 81 85 -71 88 23 -86 -49 84 61 -95 -88 -65 -10 -58 -58 -32 -44 38 -19 81 3 76 -18 0 38 -23 29 4 57 -22 -18 0 71 0 -82 -97 -60 37 -39 69 -82 -32 -23
-49 74 86 74 3 46 91 -50 90 -12 2 90 -3 -26 -4 -19 86 23 85 -88 -85 52 53 59 -59 -43 60 0 55 -69 -8 -78 62 -94 -41 -97 78 -9 -28 72 -89 -77 31 -45 -25 66 7 -93 21 -34 71 0 54 11 33 -78 35 -91 -34 -58 -28 -9
10 55 -6 -33 -15 -62 93 49 -95 6 33 3 -84 -10 -58 2 -71 -48 -23 -77 15 56 30 87 -41 -74 61 -66 -27 -35 -3 31 -39 -53 56 -61 47 41 13 -49 -75 63 50 89 3 51 59 -31 -22 -38 0 54 0 99 -54 -13 91 44 -99 -63 34 -76
29 -99 -38 0 -85 1 -84 -45 -21 -84 70 80 -45 -50 -14 27 -12 47 -4 80 41 -56 84 5 -21 38 32 9 -38 23 -71 -66 14 -78 -36 1 -33 77 -76 -71 1 -18 8 -99 34 59 41 -10 -83 49 -82 11 99 0 -9 35 -89 1 -14 -17 -55 81
32 51 64 -33 -86 -37 77 -2 -56 -66 47 43 8 -4 86 90 8 83 -61 -60 -3 42 -45 66 -29 76 -54 -62 -67 -83 -93 -2 -22 -44 -2 -28 24 97 -51 -27 -38 -17 26 -39 10 -54 -23 20 -9 -71 -97 33 -54 -9 0 -51 -55 81 2 -24 -16 74
76 1 9 0 41 45 72 38 -95 41 90 -31 -20 -9 -32 -80 7 40 17 67 -76 -41 92 60 -99 93 -42 69 -64 91 -59 -66 -44 39 -73 -87 53 -99 -71 39 83 36 -45 -21 -19 -5 40 94 41 8 -60 -78 -13 35 -51 0 33 -3 -63 73 1 -46
81 -70 -54 -35 95 17 71 -16 54 68 76 44 31 2 -24 -6 -77 75 -88 25 -61 -45 -11 31 -39 -36 -87 -69 38 85 -47 -74 -47 -46 30 38 -84 55 61 -61 -28 -30 64 8 -84 -11 94 -43 78 2 37 35 91 -89 -55 33 0 -45 -33 -71 40 30
-29 29 -78 -24 -25 44 50 74 -75 28 73 72 44 -36 53 -91 0 34 76 15 -92 80 -47 99 6 -90 89 39 24 90 48 -16 91 32 56 82 30 49 61 73 80 53 31 34 97 -85 91 -48 -83 -27 -39 -91 44 1 81 -3 -45 0 -2 25 -81 -53
-90 -86 60 -74 44 -5 47 98 -73 -17 15 -27 -59 67 -94 70 33 33 -49 -85 -1 86 -27 69 72 89 29 64 -6 -78 -29 -48 26 -57 84 -10 -20 -17 -57 48 -19 -74 -59 -95 -83 25 72 -56 -87 39 69 -34 -99 -14 2 -63 -33 -2 0 44 -27 -68
-66 91 70 -73 44 55 -45 -52 -13 -20 75 -39 28 -16 62 -89 -14 18 -22 -43 -32 -9 80 75 -48 -19 23 -22 73 11 75 38 -83 -98 -48 70 56 70 -71 60 69 -76 58 -28 -38 -90 -74 46 -64 -26 -82 -58 -63 -17 -24 73 -71 25 44 0 -55 -64
-42 -2 -31 -81 -63 27 80 -49 34 -61 61 -69 34 97 -6 30 -97 22 42 77 -11 -34 -41 -3 -81 -25 -85 50 38 48 -72 -50 85 -79 2 50 25 -41 41 -52 47 -85 26 -71 -51 -57 -98 95 -17 -24 -32 -28 34 -55 -16 1 40 -81 -27 -55 0 -15
-43 -77 -74 -10 18 77 70 -52 70 -89 47 -49 59 27 31 -43 10 67 78 -67 47 -20 -57 -81 -83 -35 -1 59 1 -31 14 91 78 -42 71 -25 -96 16 26 5 67 81 18 15 24 71 65 10 -72 31 -23 -9 -76 81 74 -46 30 -53 -68 -64 -15 0

0 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74 50 66 -27 0 20 46 61 84 65 93 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5
-7 0 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84 82 -16 -29 82 25 -65 -49 -51 -57 90 -25 -35 68 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99
12 41 0 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41 -2 93 -20 34 40 -54 -42 -94 89 82 42 53 14 83 -70 11 -28 77 -83 80 -40 79
-31 31 63 0 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21 -46 89 -24 -11 76 86 -11 32 -62 -53 24 -89 52 -39 33
-25 -75 -2 -13 0 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93 52 -87 -78 -24 -69 -22 -30 -58
-25 1 14 -36 -31 0 86 -75 22 25 -3 -95 -2 -79 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66 -41
-13 95 62 85 -73 86 0 -96 -46 89 84 -85 43 20 19 -66 -50 23 82 -32 -77 -14 -39 -8 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99
-74 -63 -3 -57 -6 -75 -96 0 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88
-45 36 -76 90 93 22 -46 48 0 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3
17 37 67 -65 -34 25 89 -12 32 0 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55 -23 -69 -5 -83 -92 -81 -6 -67 18 -45 79 21 -83 -16 -75 41 56 -89 -87 -98 -1 -61 65 28 -78 21 -81 -5 48 54 -48 50 86 -70 -2 -72 63
-78 78 -91 68 -51 -3 84 -54 -19 86 0 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72 97 48 44 84 -23 8 97 -37 85 18 -31 -24 -5 -95 10 7 13 84 -52 55 -89 74 -60 -23 -59 14 -7 11
-52 -75 72 11 -43 -95 -85 -20 -77 11 61 0 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66 -62 -95 26 97 -8 12 97 -50 -58 66 -86 72 46 -78 70 -71 73 7 21
-69 -27 -19 4 62 -2 43 -97 74 0 78 -57 0 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13 -24 -29 73 22 -96 94 -42 -66 74 24
64 -8 49 -84 79 -79 20 68 76 61 -22 53 82 0 -50 1 -61 12 -22 28 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58 69
-16 -25 -7 67 58 -49 19 -86 71 -12 42 -99 4 -50 0 -71 94 -40 31 49 38 57 -36 83 -92 -33 -43 -27 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18
55 -44 -20 -58 81 70 -66 8 -63 -75 -93 71 -8 1 -71 0 30 -35 73 19 -78 -35 84 52 76 74 91 -63 33 33 -16 -82 64 11 -82 40 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39
-87 42 -37 -90 27 65 -50 -93 -7 52 -82 -66 42 -61 94 30 0 82 63 -13 -69 48 69 -14 -35 -85 46 -44 97 83 -19 -20 54 93 88 -72 22 -85 -91 -16 32 2 -80 -52 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96
-70 72 -74 -7 45 -29 23 -2 29 -23 47 -41 26 12 -40 -35 82 0 -42 94 71 -4 -79 87 82 64 31 -93 -51 -77 39 -24 3 -71 76 25 -13 -9 -84 20 47 -39 -77 -96 86 -77 -74 44 -85 56 -97 79 -8 77 88 68 96 -78 99 67 82 -79
46 82 -34 11 82 -13 82 87 51 50 -53 -55 40 -22 31 73 63 -42 0 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83 -82 1 4 58 -77 40 71 62 84 -29 -4 9 75 -91 99 54 26 -62 41 25 36 -91 -8 -90 -83 -43 8
-71 61 59 6 -28 71 -32 -14 72 5 -71 5 -38 28 49 19 -13 94 99 0 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93 31 81 39 0 18 -71 -98 -65 -15 51 99 -83 37 -81 76 -90 -89 -40
87 57 -18 -49 -47 57 -77 39 -12 -4 -7 85 -65 -38 38 -78 -69 71 19 -85 0 -39 -52 -85 51 -76 55 -88 -60 19 35 1 -95 82 28 -68 -29 -12 -71 -57 19 32 -37 -6 38 -18 -69 71 38 44 67 -17 3 94 -30 -16 52 16 6 75 -59 84
-60 98 -45 -6 94 -56 -14 -70 -24 -14 43 71 97 57 57 -35 48 -4 36 73 -39 0 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44 21 -58 -1 -55 35 -95 73 -31 52 -21 23 -95 -44 -25 -45 29 83 41 -30 33 -12 -22 33 65 22 -66 -56
-68 -36 27 -85 83 -95 -39 -15 29 99 -46 99 35 62 -36 84 69 -79 -2 -85 -52 -26 0 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5 -16 -80 -30 7 -93 -38 16 -51 95 -60 0 53 -11 10 -90 -71 13 79 72 77
38 96 91 -50 89 17 -8 43 26 -83 82 15 71 -32 83 52 -14 87 -65 -68 -85 -18 59 0 64 93 -77 -52 62 4 67 61 -22 -14 84 -18 -19 7 90 -67 24 27 -93 -65 73 88 35 86 -59 -53 32 -5 -48 39 0 61 -57 40 38 -33 -11 28
52 19 -76 59 78 -47 99 -77 -51 -55 -54 75 73 34 -92 76 -35 82 8 -65 51 96 14 64 0 -46 -55 -17 -11 -25 -32 -58 86 28 -81 5 -74 73 23 -91 47 -54 -70 -61 10 95 84 33 57 -22 -91 -79 96 54 -57 82 19 -54 40 -34 37 95
-74 81 -96 -72 47 -49 -26 42 -58 -23 11 -88 -59 45 -33 74 -85 64 77 -45 -76 -26 -99 93 -46 0 -58 72 52 -63 -31 73 -91 -50 54 -54 -56 36 74 -65 -58 4 -22 -4 51 -93 38 -78 -30 -41 45 -66 -18 -53 65 -4 0 -61 23 79 -11 -96
50 40 -25 20 23 73 -54 -32 21 -69 -78 53 22 60 -43 91 46 31 -36 91 55 46 42 -77 -55 -58 0 -83 34 -79 -77 -31 -78 -25 -71 7 -93 -52 -93 86 55 -14 54 -11 63 14 10 -20 -20 -23 57 -98 55 -86 -22 -14 67 -81 11 -69 12 14
66 96 72 73 67 -58 -47 -94 48 -5 88 -59 52 -46 -27 -63 -44 -93 -49 53 -88 -96 -87 -52 -17 72 -83 0 -32 1 78 51 42 90 67 62 -60 69 -30 -85 40 80 -42 -79 23 -33 61 1 -66 47 -75 -34 -66 72 -56 13 -96 -69 -79 -31 -97 -35
-27 -8 38 -50 99 -59 -59 6 -45 -83 -13 -32 98 -63 -3 33 97 -51 -67 -20 -60 77 -48 62 -11 52 34 -32 0 -49 -55 -17 -91 0 20 -69 -65 -60 89 63 -19 -61 -47 -53 46 -89 -52 -27 -17 -81 -92 47 -28 -52 71 69 90 39 -27 -48 56 87
0 86 -71 -75 59 72 -8 -52 52 -92 38 94 58 -36 27 33 83 -77 -60 54 19 0 -53 4 -25 -63 -79 1 -49 0 -96 11 -82 93 17 -45 43 10 71 74 -97 -66 15 -38 -50 19 28 23 21 98 -21 -25 -55 90 -36 -78 -97 -87 7 31 -97 0
20 74 -13 -1 8 67 -16 -69 -13 -81 -30 -93 77 38 -59 -16 -19 39 94 10 35 84 -60 67 -32 -31 -77 78 -55 -96 0 -17 -48 -34 47 66 -97 -65 -94 45 31 -1 -90 -42 -59 -65 -13 40 60 -57 -66 51 84 86 52 -93 -65 69 60 -42 -22 35
46 -72 3 35 -24 -52 -86 -87 55 -6 46 -30 21 -52 -47 -82 -20 -24 45 14 1 84 -42 61 -58 73 -31 51 -17 11 -17 0 -2 -94 25 58 58 -70 14 -56 78 -32 45 -45 22 -61 -24 31 -1 -47 86 7 -1 26 76 -7 -51 -25 74 83 29 9
61 84 20 -60 -23 -91 4 70 -35 -67 -91 -49 9 52 -51 64 54 3 14 17 -95 18 12 -22 86 -91 -78 42 -91 -82 -48 -2 0 -33 12 34 -38 35 32 41 34 96 16 -5 23 -71 -96 2 36 -58 35 -78 -9 99 55 -33 -37 78 13 -41 -12 -68
84 82 -32 36 -96 -89 -59 47 4 18 -72 -4 -48 24 44 11 93 -71 -65 54 82 -81 99 -14 28 -50 -25 90 0 93 -34 -94 -33 0 -23 -17 6 -70 14 72 -58 -67 -83 39 -80 7 34 -61 -1 -49 -53 64 21 -5 -72 -77 -73 91 -69 -53 -48 87
65 -16 -46 -93 21 -58 -58 -58 97 -45 97 -94 -91 -15 75 -82 88 76 -83 84 28 -44 -42 84 -81 54 -71 67 20 17 47 25 12 -23 0 85 -42 -74 65 21 9 43 50 -88 -1 61 44 11 -77 44 -81 -10 65 62 61 -22 71 42 -27 -53 -10 15
