53
1 -71 -58 -36 45 -70 49 55 -67 -88 0 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30
71 18 -69 67 -27 30 -6 50 93 -87 15 0 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44
-73 5 -37 -16 -72 0 -80 -93 2 49 -85 -13 0 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97
-22 46 -89 97 -4 69 67 58 44 46 -43 85 70 0 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24
60 -75 -68 27 -58 31 -30 -75 -57 -88 77 -85 -24 83 0 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94
16 -84 60 44 -14 -22 -64 -89 75 -75 -67 15 -44 -41 -90 0 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21
24 -45 9 22 86 71 -9 0 -99 -59 -13 41 97 -48 23 -42 0 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85
-20 43 78 -34 -32 18 -12 -7 10 -12 51 -3 -73 44 47 -60 44 0 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45
26 -21 -90 52 -24 21 -66 32 -13 99 -25 -76 95 -67 -76 -60 26 -81 0 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34
88 81 89 10 53 -88 57 -75 -43 31 -64 -61 28 -3 -26 98 -68 54 -42 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77
20 -18 13 -30 -94 47 32 -68 -92 -43 35 -92 20 96 -72 91 -69 -17 -87 27 0 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24
95 -35 -50 21 62 9 61 -53 69 39 -31 -1 -67 42 -40 1 -68 64 89 6 38 0 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31
25 48 -50 9 -6 -19 -8 81 -17 79 -32 -32 -71 20 81 -52 79 -26 29 61 -52 98 0 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3
86 -15 -9 80 31 2 24 61 35 15 89 -11 52 51 -77 3 -42 76 23 61 55 63 -49 0 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1
-23 48 -52 -56 20 27 -23 -2 -63 55 42 47 56 -91 12 15 -96 -50 -85 0 -43 -86 -56 -25 0 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23
54 -96 55 -32 62 90 77 -89 -48 -25 2 3 -56 78 -98 -56 -90 18 -1 -66 41 79 95 28 93 0 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48
39 -83 -69 -11 -81 -80 24 -7 45 26 34 -23 42 53 57 -55 18 -26 -11 9 23 65 29 84 12 78 0 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39
83 -94 62 29 61 -6 91 46 18 -56 -28 36 -41 -5 61 65 -51 49 -97 -62 8 -95 29 -48 96 82 -78 0 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16
-75 52 25 -56 97 -91 20 54 0 66 44 15 -45 79 1 -27 -39 -97 -50 69 84 -5 27 -52 67 43 -44 35 0 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50
73 84 46 -42 -94 70 7 -47 71 67 -69 40 80 -18 -4 84 58 85 -65 -69 6 -45 -80 69 76 36 39 -81 57 0 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78
79 -16 68 40 11 -89 14 55 84 -34 50 -70 86 53 -19 -35 50 73 -30 39 -45 -32 -8 39 -51 11 -46 55 -55 -90 0 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3
-18 40 89 -11 69 30 86 6 31 -46 -83 95 -9 88 8 -75 17 27 -8 64 81 -88 92 76 46 -19 32 3 -94 0 15 0 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81
-34 -89 -24 -46 -33 -43 -71 62 -9 9 -67 -31 -34 53 -98 -57 -72 -40 30 -22 -95 -58 84 -58 0 72 -57 30 -23 57 67 60 0 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23
89 48 -48 37 -9 83 -12 83 41 -84 96 28 -20 30 -65 11 25 87 90 50 55 73 -59 5 0 -85 -98 -32 84 81 -88 -71 -26 0 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23
9 32 -68 92 -72 39 8 -81 -92 -73 87 -78 -66 84 79 -19 72 32 45 59 -27 88 -38 -54 13 -43 -79 -41 68 -95 59 38 -34 60 0 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3
-10 63 -80 -93 38 22 7 10 71 9 -86 21 -58 -45 3 57 19 23 -50 -89 -38 92 -82 -79 30 -67 -42 56 75 -67 -30 69 3 -52 -89 0 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76
82 -68 80 -43 -62 62 -77 -94 0 93 6 -64 65 92 94 -5 -60 12 22 77 -67 -75 -2 -79 -87 52 -11 -36 43 30 -51 35 -14 5 -75 -53 0 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0
10 -19 70 66 -49 -63 0 -56 -81 -43 -88 -32 -30 -11 61 74 96 -64 -74 52 -64 76 -21 -69 35 -76 38 -2 89 77 -6 41 82 -31 1 91 4 0 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15
-71 -67 -81 8 61 73 33 -26 70 -33 -24 0 19 -47 89 -64 -73 4 -89 -31 38 13 -64 -76 47 -66 -95 -73 -24 85 16 29 84 68 -38 -56 83 28 0 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23
90 83 15 -16 67 -39 -14 63 37 7 -66 14 -9 -27 -42 -38 -63 42 13 -75 24 6 -54 25 -77 -4 91 30 -4 -10 -51 93 22 11 83 54 95 79 -84 0 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85
3 61 -2 -65 -30 55 -97 23 -12 -11 11 87 -81 80 23 -20 57 85 48 -65 -6 19 -31 3 -90 -98 60 56 52 -92 -62 42 9 71 -28 -82 -79 59 87 55 0 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7
80 72 -1 -29 0 -45 10 -48 18 73 48 -67 79 -41 59 -99 -52 -86 50 13 73 -88 -74 34 -73 94 82 84 52 32 39 74 -86 96 80 -28 -22 -61 -27 27 43 0 91 72 -74 -98 65 -11 28 -48 88 20 -51
43 -4 -16 51 90 -19 99 47 40 10 -88 13 -47 -57 87 79 72 -52 -29 -30 38 -69 -86 72 76 -77 -38 -48 -44 -65 89 81 -17 0 -19 69 64 42 -91 57 -50 91 0 -23 57 -93 -31 -10 20 94 -43 -48 -56
-31 -42 -34 -82 -18 88 -94 83 -98 6 -13 -44 42 -89 5 -15 -16 39 -74 70 1 -35 -44 27 67 -83 -35 2 -97 -94 -9 -84 95 -6 69 -18 39 57 51 65 13 72 -23 0 -99 -73 -59 -69 38 24 59 -66 -8
44 -61 51 38 -79 99 20 40 -3 76 -19 17 -50 87 66 -95 30 -33 73 -59 82 23 20 14 73 -35 -72 71 -61 25 -50 -76 -60 -77 47 -77 -51 -4 15 33 -35 -74 57 -99 0 -87 -69 -82 -53 75 -64 54 88
72 24 16 8 -93 -53 -66 75 -8 11 70 64 79 68 60 26 15 -77 -86 -56 62 -83 -45 78 -93 -76 91 -69 1 -93 -60 56 -26 -85 67 63 72 -30 41 -97 -62 -98 -93 -73 -87 0 -3 -85 0 93 -25 -31 34
-27 -94 -3 84 -11 -71 -87 34 24 -86 -39 -2 -65 22 31 -49 -35 87 30 18 -19 91 88 -44 -78 97 -53 28 -28 -77 64 0 72 97 68 -18 91 -71 5 63 -57 65 -31 -59 -69 -3 0 -37 -23 32 -97 99 -39
-39 37 -33 63 3 -86 -26 33 -39 -48 85 -38 -6 -90 99 57 -13 -25 -51 42 58 85 59 -1 9 -19 -95 65 -87 90 42 -63 -59 48 38 -17 -24 78 -26 -56 39 -11 -10 -69 -82 -85 -37 0 -97 13 33 92 -52
-69 -3 63 -61 -90 46 0 18 36 10 98 -88 59 -46 69 -77 -16 41 -34 -32 -96 90 -82 89 -78 -51 -89 94 38 91 -11 34 14 64 42 36 64 -30 90 -28 -46 28 20 38 -53 0 -23 -97 0 -29 39 99 -82
-49 -84 -70 76 56 -42 -98 22 85 59 20 4 -31 52 75 -86 4 50 -45 -24 9 -78 -21 -71 44 -29 86 -65 82 21 -83 12 -14 62 -34 -30 -85 -39 28 -5 -96 -48 94 24 75 93 32 13 -29 0 35 -89 1
46 -45 82 -48 -26 43 -98 67 -23 -70 91 -3 -4 83 -3 -59 -13 -19 95 -51 -49 11 -65 -65 45 -69 -92 42 -10 -79 -55 60 -48 18 10 53 -70 -78 62 -18 43 88 -43 59 -64 -25 -97 33 39 35 0 8 19
-60 8 -7 -90 97 -96 -10 -21 -4 -2 26 -28 -47 -91 -81 -41 -63 -54 82 77 -49 48 -8 77 57 -42 61 -77 70 38 -62 -36 43 66 6 -74 16 14 23 79 25 20 -48 -66 54 -31 99 92 99 -89 8 0 -83
-64 -20 45 53 81 -65 23 58 -61 41 30 -44 97 24 -94 -21 -85 -45 34 -77 24 -31 -3 1 23 -48 39 -16 50 78 -3 -81 23 23 -3 -76 0 15 23 -85 -7 -51 -56 -8 88 34 -39 -52 -82 1 19 -83 0
