65
8 45 3 29 60 30 13 36 57 26 7 24 86 94 16 30 27 13 19 0 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58
27 51 81 91 17 53 20 72 93 98 11 52 60 37 1 38 34 7 56 33 0 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69
54 32 47 70 7 72 44 16 17 44 73 58 20 70 9 72 6 28 55 91 24 0 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91
40 84 66 61 37 22 99 75 57 73 59 22 98 75 24 10 21 60 89 21 11 65 0 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4
66 42 60 81 50 29 65 9 28 68 53 23 14 40 59 69 87 28 70 81 28 78 75 0 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48
72 98 81 18 1 31 29 17 59 90 5 82 18 23 44 24 94 94 56 30 69 92 38 8 0 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44
20 64 10 86 1 46 70 98 82 76 61 36 79 28 60 78 96 80 45 57 27 26 61 22 29 0 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7
64 72 80 30 45 17 90 93 49 85 74 92 24 8 76 28 13 9 11 39 66 51 79 1 1 92 0 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6
67 61 98 77 62 96 58 7 31 26 12 32 86 91 79 70 88 39 66 28 22 85 39 82 96 61 83 0 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41
80 33 3 27 97 51 78 53 6 45 37 12 42 46 47 62 56 18 17 26 1 15 13 12 77 55 62 96 0 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65
36 76 56 40 2 72 37 6 52 78 14 21 65 60 93 54 53 46 49 95 11 64 27 31 63 7 23 45 90 0 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15
25 55 84 94 65 21 63 38 48 59 30 56 58 28 64 92 60 48 17 63 29 82 52 9 89 41 20 67 24 23 0 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74
70 35 33 99 34 88 22 17 36 98 90 40 32 97 66 53 6 15 13 9 44 97 59 97 30 97 27 3 9 64 81 0 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25
1 61 45 24 41 1 83 56 28 92 12 79 43 87 27 27 16 4 42 92 69 18 88 85 80 20 55 68 22 89 62 56 0 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41
21 54 14 15 45 55 83 74 55 88 56 47 42 75 50 90 32 21 26 89 3 71 33 50 14 37 21 47 49 80 62 30 27 0 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27
16 90 69 7 81 43 33 6 91 57 1 87 52 14 64 3 62 27 69 91 95 11 41 28 69 86 45 12 79 19 98 92 96 15 0 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72
32 22 19 73 35 28 27 43 26 92 78 18 43 65 53 78 8 74 25 72 80 42 5 29 84 20 8 64 14 71 23 91 39 66 62 0 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11
6 34 26 29 85 4 55 40 2 29 80 31 19 8 80 37 95 35 95 68 91 29 48 6 68 57 67 70 94 78 37 31 5 20 79 41 0 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66
16 44 80 72 20 84 8 85 82 26 51 40 7 27 80 31 92 87 76 55 31 34 75 97 71 43 66 75 84 48 85 54 64 49 17 33 2 0 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6
80 65 84 2 78 41 14 30 5 72 48 1 96 23 50 16 95 14 84 40 33 17 44 58 64 26 91 64 47 35 80 51 37 54 46 31 20 33 0 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40
55 22 35 18 75 68 55 92 59 17 40 89 54 50 17 18 11 57 87 86 14 55 47 50 96 72 59 2 66 15 59 88 9 48 39 74 68 21 91 0 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8
89 29 50 70 4 19 96 99 98 48 54 43 75 92 55 69 56 41 1 8 95 79 73 68 71 62 70 59 63 89 79 32 66 57 60 15 30 36 36 27 0 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37
5 70 95 74 79 26 28 60 57 98 1 3 55 80 19 62 74 23 4 29 24 86 30 55 87 96 25 76 30 35 28 24 79 38 39 54 84 45 70 34 28 0 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85
94 44 41 94 13 73 34 95 73 71 18 63 68 80 84 47 34 79 29 17 3 33 17 49 91 18 9 7 52 30 50 36 84 78 9 51 9 35 99 34 43 37 0 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82
57 27 11 72 6 59 54 63 16 60 89 26 25 66 16 87 37 40 8 76 6 52 50 58 8 64 90 93 91 11 13 50 57 4 45 37 34 71 9 5 27 90 33 0 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66
25 69 4 88 50 50 44 65 32 75 52 79 29 23 70 69 66 59 96 12 93 37 20 84 12 33 78 63 97 57 54 91 75 35 71 69 38 51 70 78 24 10 42 66 0 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13
25 96 44 29 46 85 87 97 70 5 97 12 13 29 82 51 8 90 56 17 4 44 32 6 78 75 37 63 11 58 56 50 52 45 89 37 33 18 46 54 57 18 93 60 26 0 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16
45 4 52 96 66 92 55 35 85 89 80 7 69 7 39 91 19 39 98 48 80 74 3 80 50 36 97 13 39 21 96 5 54 60 9 38 9 35 90 59 27 64 99 41 70 39 0 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99
24 28 5 10 13 66 53 75 38 76 94 20 88 95 75 81 41 37 83 1 69 2 87 35 19 3 16 83 82 46 29 39 79 97 7 66 69 28 58 23 18 79 96 66 55 14 56 0 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36
77 83 78 33 16 45 88 77 28 47 29 30 96 65 80 41 22 38 88 97 39 5 65 24 67 21 64 30 70 7 35 65 70 28 18 62 71 68 69 60 90 5 51 52 2 61 57 72 0 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39
16 54 37 14 23 71 56 29 98 89 62 39 32 62 6 79 98 19 25 12 39 37 32 47 56 42 11 58 25 64 1 83 38 26 41 70 59 2 97 37 92 97 4 78 43 75 62 80 25 0 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9
81 42 98 75 90 4 7 45 14 41 79 36 5 8 88 2 46 5 73 8 98 66 30 58 80 28 94 30 86 80 33 76 70 22 14 23 88 77 52 48 21 55 23 1 80 88 94 82 22 70 0 94 38 44 88 93 44 66 19 23 62 6 76 30 67
63 18 90 47 80 85 26 56 97 76 93 1 95 49 76 55 95 26 50 32 22 53 67 24 32 59 13 54 95 45 39 79 97 73 12 41 92 1 54 97 10 21 13 65 4 85 58 74 95 23 94 0 60 96 76 7 11 38 15 39 35 21 33 89 40
73 36 92 10 49 50 55 63 64 94 53 31 40 44 34 26 3 31 50 12 57 59 41 19 10 84 23 82 38 83 37 23 95 97 43 13 49 57 46 65 33 63 37 19 27 48 8 51 37 29 38 60 0 40 10 74 16 83 30 99 15 22 15 1 37
84 75 40 84 6 9 79 71 60 76 83 53 37 2 13 26 5 18 57 98 98 78 66 69 47 96 62 23 82 56 52 47 86 55 65 64 84 67 43 48 89 54 84 71 92 38 2 39 32 3 44 96 40 0 72 99 11 22 5 1 58 60 84 24 74
94 9 88 35 46 85 15 11 17 65 80 86 33 25 18 62 52 56 65 41 57 50 5 94 26 53 37 95 8 69 67 44 13 26 46 13 7 96 17 76 65 13 87 23 34 11 62 35 84 94 88 76 10 72 0 60 8 38 68 93 49 47 66 40 12
38 69 81 18 73 69 49 37 15 92 66 26 56 17 57 9 11 37 7 24 63 59 50 45 61 34 12 22 15 28 55 8 1 89 49 38 98 24 33 98 78 60 32 86 48 88 9 72 29 91 93 7 74 99 60 0 63 81 54 79 93 56 50 80 44
26 54 50 45 77 44 71 99 76 27 99 10 10 35 35 46 76 64 67 36 78 87 78 25 1 3 56 77 58 94 40 63 83 28 74 73 42 10 60 97 81 62 2 94 14 2 8 66 27 71 44 11 16 11 8 63 0 74 80 89 39 71 4 9 73
16 92 82 44 27 59 94 43 78 96 84 9 77 46 85 91 17 92 73 16 85 89 90 20 81 51 92 9 50 1 8 5 44 90 24 80 10 34 54 51 97 74 91 78 71 84 24 96 85 77 66 38 83 22 38 81 74 0 1 85 17 29 23 53 92
10 82 12 17 77 70 82 92 22 44 88 26 41 65 21 49 17 26 12 29 5 94 3 82 60 24 85 36 66 30 98 22 64 90 39 27 7 91 91 62 44 24 7 40 67 26 33 78 6 57 19 15 30 5 68 54 80 1 0 70 31 18 98 68 86
90 20 69 78 53 1 38 8 71 26 48 9 82 95 22 39 85 24 5 26 89 85 17 71 68 77 65 85 75 39 8 85 26 74 70 52 68 1 53 71 86 61 85 37 29 73 95 59 95 91 23 39 99 1 93 79 89 85 70 0 81 34 67 73 80
85 88 53 66 81 48 32 58 30 36 10 12 37 72 59 18 6 85 13 16 19 81 65 44 38 64 56 41 54 54 31 20 94 37 22 94 58 88 53 60 3 80 18 30 78 96 29 54 90 15 62 35 15 58 49 93 39 17 31 81 0 29 37 48 64
9 26 35 80 91 46 90 70 27 90 3 19 88 25 71 68 33 70 88 3 39 82 88 9 37 54 84 12 63 67 24 62 60 4 19 12 70 97 93 27 88 66 42 72 26 79 77 67 83 56 6 21 22 60 47 56 71 29 18 34 29 0 42 9 82
58 5 15 46 10 62 6 48 90 30 1 7 25 61 34 29 82 88 84 81 49 91 92 22 25 67 18 81 27 3 62 87 25 43 52 63 32 11 60 47 93 64 55 82 47 12 74 15 36 36 76 33 15 84 66 50 4 23 98 67 37 42 0 94 14
49 77 65 62 55 30 12 12 93 22 82 34 59 13 38 8 45 21 86 58 37 72 45 19 28 88 88 41 82 36 68 72 32 95 44 98 38 55 67 25 97 8 3 52 52 16 50 67 1 89 30 89 1 24 40 80 9 53 68 73 48 9 94 0 8
49 41 50 38 3 68 90 19 45 6 5 86 37 6 25 72 95 53 4 58 69 91 4 48 44 7 6 41 65 15 74 25 41 27 72 11 66 6 40 8 37 85 82 66 13 16 99 36 39 9 67 40 37 74 12 44 73 92 86 80 64 82 14 8 0

0 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66
92 0 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85
35 50 0 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65
48 59 41 0 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76
54 15 52 44 0 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22
87 1 97 39 89 0 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33
5 18 35 66 86 80 0 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26
99 42 42 82 88 44 76 0 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45
77 76 76 61 86 10 81 3 0 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90
63 99 58 17 48 90 95 35 73 0 5 65 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31
19 9 53 22 57 62 80 13 14 5 0 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2
71 68 87 10 21 50 40 77 44 65 15 0 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63
63 9 20 88 69 87 60 34 58 72 85 22 0 72 27 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85
68 88 92 90 91 61 68 42 21 58 62 74 72 0 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44
5 5 49 22 15 1 24 88 19 68 63 28 27 34 0 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46
46 6 12 16 68 77 67 91 25 56 12 74 50 56 15 0 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76 31 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87
5 30 61 96 94 72 72 25 77 75 11 65 49 67 57 71 0 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90
9 50 32 46 1 85 81 41 13 72 7 85 3 31 86 75 93 0 50 60 18 19 56 10 89 27 11 1 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44
28 64 72 41 53 60 95 14 51 95 23 41 63 68 21 6 21 50 0 97 20 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18
54 42 13 28 45 32 10 36 4 18 52 26 79 66 17 49 8 60 97 0 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75
80 88 50 69 97 91 48 22 86 57 2 33 79 71 9 81 20 18 20 2 0 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90 62
42 10 50 70 42 23 27 24 85 38 55 74 15 67 69 72 50 19 45 75 61 0 40 54 74 88 69 92 90 33 56 19 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31
39 36 83 51 98 85 83 91 78 26 9 83 57 98 10 56 87 56 88 49 45 40 0 21 66 7 8 96 67 54 15 94 58 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17 87 76 22 4 72
59 47 95 65 38 84 51 27 78 22 97 2 22 58 54 12 29 10 77 7 22 54 21 0 25 54 22 81 1 34 42 10 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33 36 95 65 93 83 42 15
35 44 46 69 33 62 87 83 34 42 58 18 89 47 67 72 76 89 72 82 31 74 66 25 0 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68 36 28 65 47 1 13 54 2 49
59 20 93 87 83 54 80 98 51 5 27 3 34 62 20 10 26 27 97 12 35 88 7 54 43 0 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4 98 26 31 89 23 72 55 95 29 63 17
13 65 24 98 74 67 3 9 89 50 72 73 73 15 49 45 79 11 80 8 53 69 8 22 86 55 0 25 49 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72 30 8 14 75 80 68 2 73 72 45 47
71 31 69 98 51 94 10 67 75 60 55 66 28 2 25 83 5 1 62 31 58 92 96 81 72 4 25 0 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55 4
72 31 60 78 52 86 21 11 71 15 86 49 61 51 24 81 36 8 31 14 15 90 67 1 14 34 49 38 0 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5 95 34 92 54 89 31 64 39 1 40 2 8 5 2 78 42 34
7 5 81 74 65 24 86 11 95 18 87 5 19 68 82 80 84 79 66 31 97 33 54 34 20 67 33 46 5 0 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60 24 59 29 58 34 69 31 11 49 72 20 81 31 57 55 23 72 92 45
62 6 26 91 67 27 76 34 84 20 2 29 38 21 61 39 58 56 42 87 76 56 15 42 76 16 22 60 11 46 0 31 94 62 32 68 55 70 26 44 38 85 77 55 65 7 65 92 86 79 22 96 73 35 15 14 84 57 57 49 15 73 87 45 52
26 17 31 51 73 22 19 11 81 94 17 20 65 67 47 85 56 65 24 62 10 19 94 10 59 25 80 51 50 25 31 0 85 71 76 51 29 11 87 34 36 38 77 87 35 79 71 15 7 57 36 32 94 85 13 39 97 60 95 49 94 2 13 78 34
55 15 42 99 82 41 35 37 20 81 58 17 49 11 14 71 64 21 3 43 48 36 58 52 44 73 24 36 90 10 94 85 0 13 82 42 58 98 12 49 10 2 86 98 35 62 12 43 95 65 69 82 94 13 9 27 89 19 74 73 55 4 35 59 97
61 19 70 12 96 44 86 15 84 41 31 43 26 45 11 36 60 88 89 19 57 87 42 89 59 97 72 97 27 45 62 71 13 0 49 62 94 27 43 50 57 38 62 53 99 28 70 8 44 64 93 93 83 99 40 88 79 49 83 79 37 20 27 51 16
30 51 29 79 12 37 5 54 35 20 25 70 93 99 14 24 14 46 15 85 2 64 73 23 13 23 51 42 45 42 32 76 82 49 0 38 23 90 74 59 9 82 74 10 47 99 11 87 16 91 90 54 24 90 3 82 12 83 92 62 39 18 48 91 45
29 95 95 57 24 34 25 4 8 26 60 80 54 78 95 45 72 3 53 55 9 53 16 76 75 9 47 88 68 94 68 51 42 62 38 0 15 98 36 51 63 94 38 82 94 47 63 26 37 9 58 61 29 81 97 98 80 99 68 94 59 8 45 35 57
75 7 37 1 81 21 77 24 70 24 64 22 49 33 16 58 82 83 42 67 29 25 47 71 10 91 76 77 87 91 55 29 58 94 23 15 0 21 33 68 67 97 31 23 76 21 67 8 10 19 18 91 24 8 19 74 46 72 95 96 19 96 20 7 93
83 24 41 71 52 93 23 4 90 73 62 17 63 32 24 77 59 50 90 22 74 67 73 91 39 73 54 82 55 84 70 11 98 27 90 98 21 0 23 91 87 61 98 60 15 46 99 38 59 1 31 52 8 1 14 3 82 89 86 51 40 97 87 44 51
13 31 98 7 83 64 22 93 29 6 61 75 88 89 26 76 40 60 58 97 14 72 58 87 60 15 19 7 85 78 26 87 12 43 74 36 33 23 0 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91
86 24 37 26 81 9 68 78 10 24 99 92 46 57 93 31 97 65 59 88 18 44 83 27 28 5 71 58 42 57 44 34 49 50 59 51 68 91 5 0 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35
8 7 73 24 39 53 87 43 61 36 39 93 25 29 50 69 71 69 40 24 63 83 2 84 89 82 27 12 72 78 38 36 10 57 9 63 67 87 22 18 0 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89
87 76 2 20 43 13 17 77 33 41 38 76 37 44 87 86 23 48 92 50 80 80 40 70 26 51 44 92 98 83 85 38 2 38 82 94 97 61 63 4 55 0 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59
8 12 89 29 92 86 21 44 81 10 22 4 87 16 26 60 69 87 12 48 93 68 18 21 95 70 89 82 33 86 77 77 86 62 74 38 31 98 35 6 27 38 0 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78
16 77 50 56 41 61 52 81 51 4 95 17 91 79 21 92 41 30 36 70 8 49 48 89 63 46 48 73 2 90 55 87 98 53 10 82 23 60 39 12 79 10 61 0 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26
18 6 92 99 40 5 39 57 17 74 32 84 65 65 35 28 25 44 27 4 48 36 6 98 33 38 55 53 81 33 65 35 35 99 47 94 76 15 85 57 82 9 13 74 0 47 21 17 65 42 20 44 78 84 64 66 12 55 43 36 41 92 42 5 91
27 20 92 29 54 73 48 55 73 36 11 80 55 74 70 73 21 93 98 53 15 66 18 93 79 67 84 75 31 60 7 79 62 28 99 47 21 46 50 54 73 4 97 54 47 0 34 23 14 44 91 11 33 75 37 38 13 49 32 71 49 69 27 63 9
95 60 59 8 95 23 75 40 13 24 2 29 90 40 93 34 35 80 93 99 32 22 74 77 34 95 71 98 69 24 65 71 12 70 11 63 67 99 8 58 87 23 10 44 21 34 0 79 23 49 44 41 91 55 54 12 73 62 29 50 73 91 32 20 60
77 67 10 69 16 15 4 40 33 85 7 39 16 91 74 96 27 90 62 22 33 44 72 93 94 21 45 8 5 59 92 15 43 8 87 26 8 38 87 8 85 34 85 90 17 23 79 0 40 99 66 68 16 87 33 67 80 90 3 39 12 36 50 38 27
40 51 28 64 62 20 69 38 17 84 54 68 2 78 69 47 21 70 74 33 93 34 33 36 63 3 42 24 95 29 86 7 95 44 16 37 10 59 31 74 2 2 87 95 65 14 23 40 0 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43
77 3 61 18 63 55 11 78 86 95 66 90 63 61 51 38 79 85 33 38 81 71 47 10 29 57 40 55 34 58 79 57 65 64 91 9 19 1 30 63 21 50 69 16 42 44 49 99 71 0 90 50 73 14 88 6 24 63 87 80 65 55 1 2 75
55 91 21 82 4 97 35 1 22 70 2 17 36 88 5 64 27 79 58 42 45 98 15 45 61 25 11 51 92 34 22 36 69 93 90 58 18 31 22 98 80 34 82 54 20 91 44 66 45 90 0 25 89 85 51 81 9 64 91 78 96 1 4 57 64
57 64 49 87 18 92 29 78 57 36 50 16 3 17 30 92 27 61 42 82 86 45 13 9 34 98 44 6 54 69 96 32 82 93 54 61 91 52 20 53 51 23 98 90 44 11 41 68 24 50 25 0 11 26 36 83 10 82 6 62 43 51 83 66 61
59 16 23 47 87 67 73 7 2 26 99 42 50 88 25 73 5 62 84 67 88 69 72 82 30 46 81 68 89 31 73 94 94 83 24 29 24 8 70 88 67 92 31 34 78 33 91 16 69 73 89 11 0 40 6 64 24 35 40 69 20 17 35 77 59
77 35 68 42 94 78 17 39 16 78 59 80 31 26 46 3 55 15 93 43 10 52 87 3 81 4 72 80 31 11 35 85 13 99 90 81 8 1 47 37 81 49 92 70 84 75 55 87 16 14 85 26 40 0 9 5 4 14 21 60 3 86 57 60 8
92 44 3 10 68 39 41 43 10 94 53 20 9 46 92 16 78 73 81 16 30 63 60 57 82 98 30 63 64 49 15 13 9 40 3 97 19 14 29 26 25 8 65 28 64 37 54 33 88 88 51 36 6 9 0 25 99 89 87 18 68 99 58 12 96
66 14 86 35 93 5 23 83 34 64 40 87 47 1 79 60 47 44 69 62 3 71 53 6 68 26 8 92 39 72 14 39 27 88 82 98 74 3 54 54 57 90 14 54 66 38 12 67 11 6 81 83 64 5 25 0 44 94 11 63 13 86 52 8 49
40 22 34 54 21 10 83 10 2 58 43 50 37 30 17 4 42 89 60 49 33 80 35 39 36 31 14 5 1 20 84 97 89 79 12 80 46 82 35 73 61 68 7 38 12 13 73 80 67 24 9 10 24 4 99 44 0 98 28 8 31 24 20 39 42
96 60 76 4 23 98 48 56 32 73 63 2 31 8 77 48 30 58 18 61 72 67 19 33 28 89 75 13 40 81 57 60 19 49 83 99 72 89 89 28 11 89 63 47 55 49 62 90 53 63 64 82 35 14 89 94 98 0 18 44 79 19 81 64 85
33 66 39 31 66 77 50 16 56 14 2 33 72 53 27 78 6 57 29 14 44 74 48 36 65 23 80 93 2 31 57 95 74 83 92 68 95 86 24 43 32 67 59 47 43 32 29 3 5 87 91 6 40 21 87 11 28 18 0 84 27 37 31 5 1
90 32 62 58 47 21 20 56 81 91 68 55 42 94 34 7 48 24 48 51 21 11 17 95 47 72 68 93 8 57 49 49 73 79 62 94 96 51 42 38 66 52 54 27 36 71 50 39 53 80 78 62 69 60 18 63 8 44 84 0 73 26 17 83 46
61 47 3 25 26 91 62 57 97 56 10 69 63 67 91 94 94 34 70 59 92 77 87 65 1 55 2 98 5 55 15 94 55 37 39 59 19 40 48 82 61 28 61 68 41 49 73 12 76 65 96 43 20 3 68 13 31 79 27 73 0 21 16 27 7
