69
3 13 -10 93 35 -2 -15 -25 -22 51 78 5 78 4 43 -11 33 63 11 -31 -38 51 -14 12 -9 23 -79 -43 -44 67 -2 84 93 -63 -56 24 81 0 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78
-7 -37 90 -40 -8 37 -88 -37 4 74 52 -57 52 -16 36 -46 0 -2 69 -53 -30 15 84 -30 -70 75 -73 67 -62 64 0 -79 52 -87 -79 -55 56 -83 0 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16
27 -31 15 45 -22 -30 34 -10 16 -47 -58 -98 82 87 61 -79 -48 -55 -25 33 -13 22 -96 -63 -43 1 -1 24 -13 7 -41 40 19 -7 23 -41 -54 70 -95 0 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88
-15 -97 50 58 -77 -32 17 2 48 36 0 -61 -45 13 18 35 -15 -79 -93 -35 -60 -5 25 81 -32 43 4 42 97 39 51 -21 87 -28 -24 -50 45 94 -78 -86 0 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67
-11 -91 29 23 35 52 50 -41 51 -65 56 77 6 66 -28 -20 73 64 -43 -14 -85 20 0 76 48 72 56 -52 16 -38 -50 -28 -67 -98 21 9 -64 37 -9 -84 -86 0 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15
-47 -76 -53 -36 99 -98 -19 84 40 -20 79 -52 -28 42 -81 15 -62 20 25 -43 -97 76 -8 -32 -18 45 -83 65 52 -78 -19 30 24 54 -46 -96 76 -91 -8 94 -12 -9 0 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12
-96 -51 -33 91 -44 79 63 -80 35 -80 -68 -10 12 -93 37 90 -4 25 15 -67 -98 95 73 81 19 -12 -62 39 -63 32 -29 32 -21 -43 40 66 91 -81 -6 -83 -48 -8 -22 0 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71
-28 45 23 -53 88 59 70 40 55 7 -36 67 -40 30 -8 -29 76 -31 69 83 -52 89 -4 92 76 -84 82 20 70 33 0 -35 -99 7 -42 91 -28 5 90 17 -14 36 -7 29 0 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75
-14 -11 -74 -62 98 -27 36 -97 -61 -48 -55 35 27 10 -52 52 59 30 89 -64 77 -34 7 35 -33 6 32 34 60 -39 92 -31 95 73 -4 86 72 73 -4 -86 84 59 -49 -86 -35 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86
-53 87 20 -23 50 82 97 95 67 98 -65 -6 93 -30 43 77 3 -46 41 -20 91 -54 57 -41 41 45 -96 -77 -71 -24 11 73 33 60 -42 86 51 -58 -79 17 14 -84 10 91 81 18 0 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12
91 -35 7 43 -19 -69 26 0 62 -93 -43 28 54 -69 -73 44 12 -96 94 -1 -79 -50 42 90 38 1 -64 -38 19 94 16 71 -93 75 -37 56 -67 -28 -11 1 -30 -10 29 -2 -64 -92 -88 0 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16
-58 28 73 89 9 77 0 -10 70 31 55 -46 -76 -9 35 70 20 -38 85 67 -5 28 -17 67 -7 96 -67 47 -36 -81 40 52 -46 10 -99 -31 6 25 54 -23 59 40 32 -77 -30 -30 -5 -49 0 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2
90 67 49 -68 -60 31 65 87 -12 38 73 30 -36 -91 -90 -99 12 -94 56 0 -33 31 47 66 10 11 9 -16 2 -78 94 70 17 -17 34 40 23 91 -18 7 -5 -44 76 65 31 -34 -25 -81 17 0 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70
44 90 -24 7 -35 87 33 -16 4 11 -19 81 -99 12 -76 -39 81 13 -5 -28 -79 -26 -41 -8 -52 14 19 61 -5 -73 -76 -89 -2 -39 -81 -80 -97 68 37 99 30 -61 81 -89 52 -12 -90 63 -97 -41 0 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1
82 50 59 -37 38 40 54 30 -65 -85 -49 -31 -13 -75 91 1 71 11 87 -38 2 -44 -69 -85 56 37 -71 2 62 -12 7 -28 77 21 -26 42 -34 -57 25 -9 -5 49 -29 -47 -45 39 -50 -86 28 -84 -12 0 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49
-40 7 59 64 93 22 70 41 -79 32 71 6 41 82 95 -21 91 -47 -9 -38 -43 47 -21 9 38 -58 -71 37 -55 -74 98 -62 -63 74 50 77 70 -96 -95 25 53 -78 -90 18 -86 43 0 -16 -16 94 6 75 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43
83 -73 73 39 11 -28 23 -24 -20 -76 -56 94 -11 -83 -9 46 -43 92 72 -14 -29 -79 66 -20 79 62 62 95 73 69 -8 -19 37 -63 49 12 -55 84 56 -31 -7 68 -66 -47 -27 32 50 69 7 12 -84 61 -45 0 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48
85 53 75 26 -80 -87 87 -15 -99 56 47 18 55 69 -71 -58 87 56 60 43 -83 21 2 -20 -8 56 -17 -32 -43 -89 -81 42 -39 -93 89 -13 -63 -48 -84 24 -21 48 -42 39 -67 71 64 75 20 -40 -66 47 17 89 0 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76
-9 41 44 -42 -73 50 17 57 -93 50 -22 10 -88 -68 87 -74 20 65 -51 15 31 -63 -68 69 23 24 -55 -55 -63 -47 -94 99 -3 -54 -98 -31 79 -72 97 98 26 -11 -43 -69 -90 68 -86 -97 40 -95 41 -2 96 13 -43 0 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0
10 42 95 -18 66 -36 76 -90 -34 -7 -18 68 -14 -58 15 -75 -25 -4 -14 84 -86 -91 66 -80 -99 78 -59 59 -74 95 -82 14 11 96 -67 -17 98 -96 64 -96 -4 -26 -89 34 -1 -33 29 79 8 -72 68 0 15 -50 66 85 0 -12 -66 57 32 61 -8 24 -23 77 24 91 20
24 56 3 -37 -45 16 83 14 35 31 0 -13 53 82 21 -36 10 -9 83 38 -35 38 -78 -97 -10 18 82 -42 -48 -16 12 6 39 -33 -39 6 31 43 81 -67 -81 61 30 56 -31 51 52 -89 -10 61 28 -84 -96 -50 8 -19 -12 0 -81 10 -94 -56 -26 63 23 -48 47 83 40
61 60 -2 49 18 44 -96 -77 -87 56 13 -74 -18 -19 72 9 49 -51 84 12 64 26 -97 -4 65 80 48 -80 9 50 -18 14 -82 -51 -33 46 79 30 -54 -86 60 -16 22 -96 31 86 -53 64 47 90 -17 21 14 -9 -16 76 -66 -81 0 -4 -61 17 -88 76 -49 -22 42 78 94
-39 -76 11 85 51 -80 99 44 93 74 23 89 75 -92 -81 24 18 79 -98 90 19 94 70 25 66 -8 -44 90 -72 31 -12 -67 71 54 -95 -77 53 84 -51 63 56 -1 30 77 -91 -65 17 27 -49 -95 -20 -12 -37 -52 -65 61 57 10 -4 0 -67 -13 51 -25 -64 35 -31 -32 89
-36 -24 5 70 61 -69 -75 89 -24 -39 28 29 89 -92 6 -18 89 76 96 -81 -22 40 94 -93 36 31 34 97 78 -85 -7 -8 12 -23 -89 84 80 32 -78 -46 -77 10 97 25 32 -49 51 -4 -14 -21 -61 -42 22 55 -29 0 32 -94 -61 -67 0 -31 28 -78 21 -64 -32 0 14
19 -19 -8 88 -82 45 8 39 14 38 -2 -29 -60 28 25 13 -80 -10 -17 98 -88 88 -30 -33 66 73 -37 -87 40 -68 -71 26 -9 48 -49 -29 -61 -31 51 -7 -56 -20 -32 78 87 -35 -30 2 -55 -56 -89 -10 -71 -69 51 65 61 -56 17 -13 -31 0 -31 -4 -47 97 -12 46 36
-97 60 78 81 84 -5 -23 83 -19 8 -75 38 -96 16 85 -69 -81 27 -42 47 50 72 14 4 -34 -21 57 -49 -44 68 15 85 -41 44 -48 -62 95 64 89 12 70 88 61 -97 -72 -90 -32 -95 45 -95 -85 0 18 62 -82 -76 -8 -26 -88 51 28 -31 0 18 6 -90 23 47 -76
68 90 -70 -53 -75 -76 -5 -13 45 -5 -26 -82 -61 3 56 66 -41 0 11 39 55 -73 29 -32 -56 44 82 74 13 68 39 3 10 -34 -8 48 79 3 -59 -24 -44 -63 11 -51 76 79 -3 -11 -36 54 -26 97 5 25 38 37 24 63 76 -25 -78 -4 18 0 -35 -75 -57 11 -19
1 69 22 30 -1 -47 94 55 23 -96 -43 37 -71 52 99 -58 -82 97 -72 77 -46 -79 32 31 12 24 28 -58 -93 51 -20 -36 32 -99 28 0 16 -31 -30 -66 98 57 -28 -57 -26 -67 85 85 -55 -75 96 73 46 46 8 5 -23 23 -49 -64 21 -47 6 -35 0 -13 -16 4 -13
74 38 -86 -3 96 81 -74 70 -37 34 64 -96 -40 -10 47 -10 -33 87 19 -62 24 14 67 -73 -43 -24 98 -88 -74 -89 98 -98 97 71 -23 46 76 -69 56 -83 -41 -74 1 -40 15 26 -97 58 -50 -73 53 -49 -75 68 84 -30 77 -48 -22 35 -64 97 -90 -75 -13 0 -46 -55 0
74 24 17 2 16 56 11 52 90 72 23 77 54 34 73 49 9 5 81 -26 -85 92 48 -87 -54 -47 96 89 38 -61 -8 93 -78 -49 -56 -10 -34 93 20 -57 -31 -74 80 -18 18 -86 6 -67 49 -13 88 -26 -84 89 63 -70 24 47 42 -31 -32 -12 23 -57 -16 -46 0 69 -69
-20 63 13 67 16 29 -44 25 -66 -87 -97 -8 38 -1 88 -3 -46 -76 -17 53 9 95 5 28 64 28 -21 36 -14 -18 -82 25 91 -99 -23 -34 75 69 -72 -12 55 55 81 7 17 16 -91 -43 -45 34 -59 47 -45 -24 -61 30 91 83 78 -32 0 46 47 11 4 -55 69 0 62
-6 -53 83 -14 -99 4 7 -64 91 53 93 -95 30 36 67 -31 -44 -43 52 77 -44 -65 -48 -42 95 87 -5 -33 38 -46 -16 34 73 -24 20 -94 -90 78 -16 -88 67 -15 -12 71 -75 86 -12 16 -2 70 -1 -49 43 -48 76 0 20 40 94 89 14 36 -76 -19 -13 0 -69 62 0

0 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25
-91 0 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90
3 -48 0 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15
-79 -52 73 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94
52 69 -93 -23 0 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75
-67 39 -78 -14 21 0 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38
-66 76 9 8 78 -44 0 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49
71 -58 -78 28 95 -97 -20 0 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58
-87 5 44 58 35 -61 56 24 0 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97
-34 -54 45 69 -81 1 25 3 9 0 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37
64 -79 57 -85 55 -28 -96 -42 -86 -59 0 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53
-10 -79 23 72 3 -87 83 -99 -17 -9 29 0 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61
91 -69 0 91 30 38 -73 93 95 -83 -96 83 0 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59
54 -76 -8 85 -32 82 -84 54 -60 34 18 95 -86 0 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27
-49 25 -93 -89 -41 -10 -56 26 -26 32 51 -79 27 3 0 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43 25 -7 -99 75 -71 -43 71 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7
-56 3 -58 -50 56 70 -98 78 72 83 -86 -22 61 34 -57 0 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24 29 -24 -20 6 35 52 -33 -73 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56
95 34 -31 -2 -36 50 64 -40 -59 17 86 64 -11 10 71 -35 0 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82 12 1 42 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7
29 72 9 -79 -2 -25 -77 60 14 40 26 39 67 -19 -60 -17 -12 0 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46
29 27 53 -60 -73 21 -37 -71 -14 -50 27 -51 11 -84 23 71 93 -66 0 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37
27 14 -14 -57 30 58 -81 38 -48 -83 -74 72 38 97 75 17 -34 -8 -31 0 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92
-80 78 37 -58 56 -22 94 69 43 81 65 91 -45 -83 43 4 53 -28 34 43 0 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82 41 -8 81 15 37 95 4 7 -7 -13 -65 -34 20 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44
-8 -44 4 -94 84 -75 70 35 23 57 -40 -24 89 -38 -50 83 -87 3 -73 -34 89 0 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26 -3 94 30 -3 52 96 95 2 24 42 20 -45 -5 -49 -84 88 18 80 -66 -82 70 -77 -73 51 -67
92 -1 59 -53 -48 -46 0 41 92 -25 16 64 -99 -51 13 87 95 -78 89 51 -22 -9 0 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55 61 94 -11 72 -94 76 86 94 -26 -41 -43 -16 -56 42 -60 34 -83 88 -78 -50 -93 -71 -14
84 89 80 -78 2 4 -45 29 -64 94 -39 -85 -39 24 -35 -66 75 -41 0 77 -30 35 -58 0 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32 27 -84 69 28 -33 -75 62 -29 -3 -51 97 -52 -18 -44 -67 82 84 -28 -20 -30 34
-59 -71 -13 -44 71 18 -41 93 27 -67 8 -70 -21 36 -62 16 -94 -86 -27 -15 -69 -89 57 -35 0 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19 76 -50 42 28 62 50 -36 -59 -7 -68 36 -90 -5 -52 36 -44 -43 -2 25
-38 -65 -33 39 -69 77 -89 42 -34 28 64 16 8 47 -57 28 -76 -98 -23 30 -98 1 81 68 -33 0 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50 -33 -9 15 -94 -41 -69 -96 -90 -13 44 -27 -68 19 72 39 -83 73
-82 77 83 -46 28 -34 94 74 50 -79 -53 0 34 -17 39 30 58 43 35 33 17 -14 72 15 -15 4 0 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38 -1 -55 -64 -17 -63 -1 74 46 60 80 4 -54 98 -44 44
-2 1 -58 32 65 -19 15 81 -29 88 91 31 -95 -94 -46 35 -91 -5 30 -48 44 -17 -94 81 86 56 84 0 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36 -50 -38 94 31 -52 20 37 30 -31 41 -2 87 -99
-21 -61 62 -57 94 -90 0 -84 -94 -73 -56 50 -28 -4 -96 25 -13 -38 -3 42 99 -55 -79 -25 98 -99 -32 -47 0 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16 55 -87 -70 46 -71 87 -60 -68 38 52 -74
-64 12 -39 -98 -65 -3 36 -76 -58 -54 54 8 -71 2 43 -50 -74 -87 -98 -46 -54 81 -10 81 93 30 -4 47 0 0 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96 19 81 40 96 -8 86 74 -72 84
-54 9 14 -79 42 49 9 56 -15 24 -82 26 15 -7 25 67 -58 -69 54 -60 -13 -95 89 -81 2 -62 -72 93 99 71 0 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20 -32 -46 -79 -73 59 -97 41
-31 78 -22 -42 -77 -11 -2 0 -43 -26 -28 -45 -94 -81 -7 -24 -65 -82 -81 87 91 -6 -44 -64 -93 43 42 58 79 62 -88 0 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3 -56 -45 46 -5 -21
-74 40 -44 -11 -16 -6 15 -63 18 -76 69 64 50 5 -99 29 25 -53 99 30 44 -47 -14 28 -55 -55 34 -76 37 -87 63 68 0 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74 30 19 93
-86 12 -47 38 -43 46 67 34 68 11 -18 31 1 -93 75 -24 89 75 -91 -61 -99 -88 -46 58 -74 73 -43 -68 21 27 -2 11 82 0 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69 66
-44 -10 91 -95 -31 -41 -88 12 93 85 -77 -59 57 13 -71 -20 86 -64 48 54 -63 -46 -51 -90 -25 89 56 -68 57 -36 14 4 -28 73 0 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19
20 -78 26 91 -66 -67 59 60 5 70 63 58 88 55 -43 6 13 54 31 11 34 -32 14 94 67 57 -49 60 85 -5 62 -84 -47 -58 -58 0 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74
-45 31 -83 60 9 0 -30 -36 -31 30 -18 26 -90 27 71 35 46 88 -94 33 -76 -32 -46 9 74 -20 -6 -28 34 -3 -3 67 94 -59 -68 -84 0 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5
88 -66 85 82 59 -61 -51 -81 -94 12 -17 18 -16 57 -99 52 -63 -85 35 -78 82 -90 -64 -59 -36 -27 4 -92 -14 -97 -76 -58 83 72 -65 65 98 0 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78
59 -2 78 -38 71 -35 -6 -6 1 69 36 1 37 65 75 -33 -11 99 -85 35 -29 55 81 26 -97 -40 -74 -35 -89 41 67 -90 89 67 66 24 68 -70 0 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4
-82 -66 82 -35 -33 -94 16 -47 -52 -64 -30 49 -2 33 -77 -73 82 -75 -84 -91 39 7 85 7 83 44 93 -6 43 31 -91 -7 78 -52 -57 -14 4 -2 -79 0 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5
-21 -74 43 -72 3 73 -51 22 53 76 53 -35 28 -97 62 94 12 -52 71 -34 99 18 -57 -74 -87 63 26 -81 88 -75 72 11 47 -91 20 -49 54 -72 82 42 0 -38 57 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6
-65 -16 36 91 -25 29 -62 -99 27 -89 -74 -1 -3 63 80 -58 1 -48 0 -58 -82 -55 -81 19 70 3 25 22 77 1 -19 6 23 -89 98 -47 -85 63 72 82 -38 0 -3 27 -59 -47 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17
-8 -48 11 -53 -12 -36 39 61 7 -75 -76 97 -55 -56 80 -54 42 50 -82 -28 41 20 -35 24 -64 32 -54 -28 14 95 49 -49 67 -58 12 -20 -7 -90 17 4 57 -3 0 -86 19 6 -71 75 67 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39
-3 38 -19 -95 48 -41 89 20 33 1 -85 -82 -53 -28 68 16 -16 -51 -97 -9 -8 -26 79 48 -15 85 80 -82 66 -63 -7 -6 99 -29 -25 67 97 22 49 -8 62 27 -86 0 31 58 -40 86 -34 54 -86 -61 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53
-71 -50 72 -89 -97 33 -9 37 76 -38 81 -59 -53 -5 -12 -11 -99 -21 -60 -30 81 -3 30 -52 9 3 -93 -57 -7 36 -20 -85 59 -38 -22 -71 5 -2 -41 42 -32 -59 19 31 0 -8 77 88 68 96 -78 99 67 82 -79 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67
-93 91 -85 86 -90 -18 -50 -24 -86 83 50 74 22 -18 85 34 -73 -94 37 42 15 94 55 22 -94 70 -66 -5 12 37 -37 -50 8 12 91 9 98 -37 -70 26 34 -47 6 58 -8 0 -43 8 60 -15 -21 17 -30 18 -73 43 44 -87 24 -48 10 23 -39 -43 50 66 -74 73 -85
-59 52 -43 -92 -25 32 -60 -26 27 -28 -72 7 -31 79 -27 -94 -59 -18 -39 1 37 30 61 61 65 98 13 -64 -31 78 -74 59 -24 -87 -2 15 -57 67 -70 40 45 -51 -71 -40 77 -43 0 -6 -11 -61 29 -38 -38 -90 -89 -67 -71 -61 2 91 -87 -51 -39 -52 -85 51 -76 55 -88
-47 68 -67 61 31 -90 64 -50 3 80 3 5 84 -85 -21 -7 -69 -34 69 -64 95 -3 94 32 55 -57 -55 -58 -25 -75 -34 -72 -23 72 97 58 -35 52 -57 -38 60 44 75 86 88 8 -6 0 20 62 -49 -38 -15 40 -42 90 -26 -18 96 -26 46 -96 77 0 84 84 18 -81 -44
48 75 52 39 5 0 42 -44 72 -19 -66 -12 60 -8 -75 -43 38 -38 -82 -30 4 52 -11 27 85 96 3 -87 -25 -27 59 20 -96 16 54 -97 3 41 53 -65 -46 75 67 -34 68 60 -11 20 0 -76 59 14 -99 42 -87 -48 -53 -60 -42 12 99 -42 -83 37 27 -64 64 73 -5
