100
-94 -25 9 82 85 -6 -78 -37 76 67 -43 -33 -88 85 -18 -83 54 -65 -80 35 13 85 22 33 60 -43 89 -94 41 88 91 0 9 -17 13 87 -4 -11 -32 -87 16 -65 67 -43 58 45 68 -1 91 -84 27 69 12 16 87 -39 -5 65 -68 86 -62 -41 -48 -77 -84 -92 84 46 -44 -29 73 54 98 95 -31 78 28 -41 -43 -88 99 92 -71 91 76 -53 61 85 64 70 69 57 46 -42 45 9 -62 -29 34 64
-32 -37 50 69 -51 -32 -19 -23 -81 -24 47 57 -4 -15 85 -44 -21 -57 55 79 47 -13 -73 5 -59 -14 95 -34 -85 -95 60 9 0 83 -16 69 -33 -70 -14 -42 -33 -22 -32 -78 -82 80 -15 -93 18 -11 -42 -14 -73 -6 -89 -3 -30 75 91 -34 -42 94 -47 61 99 71 -94 -92 11 -56 49 9 -36 -60 76 -67 57 84 4 -95 -75 -55 25 43 -25 -13 -62 -65 12 90 43 22 -6 -94 60 -34 -98 88 53 95
-44 65 -89 55 -45 93 -18 -96 0 -22 -85 -82 39 63 10 58 56 -72 -94 -40 -57 -51 -63 -99 -19 -7 62 73 -34 26 40 -17 83 0 -8 -36 -66 -14 -12 99 61 -32 1 -41 10 -46 89 -74 -8 30 22 13 -95 76 2 34 -55 -79 -77 -24 68 7 -1 97 65 -70 -63 -18 -98 57 12 -46 65 -35 98 -52 62 -92 71 -99 -46 -7 27 -80 -36 15 32 58 -76 -53 -29 -8 -85 -51 3 0 34 -60 4 -50
-76 -9 42 -19 47 29 -12 -92 50 90 80 -91 -91 50 -97 -81 -93 -35 -31 -22 -38 75 -84 72 65 65 33 -58 -28 94 48 13 -16 -8 0 -29 -38 74 84 -1 -1 -62 -47 -30 38 -71 -4 66 -46 55 -62 -21 98 -70 -65 -73 42 82 -16 56 -69 -97 -83 3 -86 62 -84 -69 -86 -12 50 -97 -18 -17 95 -55 47 64 90 -80 38 -43 60 66 35 -16 -31 -40 64 0 0 -27 69 -37 -57 17 68 -74 -24 34
-91 -36 -40 15 50 -60 -64 75 21 -4 -73 2 51 -17 93 -44 -26 31 57 81 72 -63 -45 11 -11 -28 -40 -2 -22 -78 -91 87 69 -36 -29 0 11 -18 84 4 -91 13 -59 -13 -52 97 29 56 98 63 -35 -80 -33 -96 -91 55 -70 -92 55 -96 -54 70 -37 53 -27 -61 -4 -50 89 -58 78 92 95 -86 -93 -11 -35 44 70 -2 -23 -16 24 -15 -48 91 -93 -48 -77 -51 94 70 -20 -3 92 91 61 31 51 42
-25 -80 -43 -84 86 -28 -46 -19 5 10 11 -90 18 2 54 -72 -58 -8 -77 56 -60 -81 -11 80 -20 -12 70 -6 57 -55 -88 -4 -33 -66 -38 11 0 83 56 16 78 44 -32 99 -33 72 -3 -18 -48 -35 89 32 -5 -32 61 75 29 57 84 29 -16 26 -99 35 45 -4 -69 27 38 17 -66 -91 -7 -66 -42 -33 -19 17 -48 50 -67 26 15 68 -77 -65 -22 -17 -23 -97 -47 71 91 -50 -93 -47 2 93 -77 51
-32 -87 65 74 -7 2 31 -6 82 86 20 -82 2 8 -84 32 93 -55 -29 8 70 -52 42 90 -93 -98 69 6 20 -70 79 -11 -70 -14 74 -18 83 0 4 59 -52 -75 -27 84 98 17 41 93 78 -29 3 6 -35 -45 48 13 -86 -15 85 -23 -17 46 -99 42 -61 -97 -32 -92 95 44 -6 -88 -86 69 -22 6 -63 -8 -88 -90 -49 -49 -93 57 99 72 21 -78 46 62 -75 72 80 -90 39 -29 -65 9 -8 -24
-65 37 -82 91 72 76 63 -19 97 72 -73 37 -9 94 -26 95 12 -90 -33 23 89 72 -30 80 -72 93 -24 88 52 -29 24 -32 -14 -12 84 84 56 4 0 64 89 69 -1 -77 -41 13 95 -48 -82 95 32 17 -67 -80 76 37 34 -36 -33 -28 -29 -46 62 74 -71 -66 -56 98 31 64 54 -92 -91 -88 15 -3 -75 -20 -47 30 81 48 68 -91 -15 74 -64 -30 24 -15 88 99 63 80 31 -19 6 0 71 -49
24 33 -91 1 -37 -69 -15 40 -44 -48 1 -93 -94 -85 -3 -57 -11 68 39 85 -45 66 -69 38 35 -32 73 7 -52 -33 43 -87 -42 99 -1 4 16 59 64 0 82 -52 -29 92 -56 74 79 -21 24 34 -32 86 -3 -2 76 -3 -8 -94 16 -1 56 4 -41 -74 -95 0 -1 -62 77 49 -13 0 49 -14 -41 29 -64 -65 33 -28 -29 24 60 -52 65 33 -31 -53 8 2 64 42 85 -80 -30 44 -37 70 -24 -18
-20 80 -30 84 -58 -53 -67 -20 -75 37 -26 -13 92 53 35 -25 60 -7 -29 -39 67 -27 19 67 -87 -94 7 8 -42 -82 -98 16 -33 61 -1 -91 78 -52 89 82 0 95 -12 -67 -74 -87 -95 -47 17 -58 -10 -33 -95 -19 -22 -83 32 -49 47 99 23 47 52 -18 15 96 28 69 -9 74 -70 0 19 8 64 73 97 -63 -34 -23 0 18 -96 -18 -57 17 80 87 -20 92 43 -61 49 5 -65 -44 1 7 18 -13
91 -39 8 -73 84 -67 -42 0 -65 -10 -99 51 97 74 57 -76 -66 -91 -18 -27 -71 -62 78 -7 99 -28 15 27 -36 94 -69 -65 -22 -32 -62 13 44 -75 69 -52 95 0 -62 -14 -52 -2 -76 81 -5 -28 -60 -55 12 16 95 30 53 65 -90 -55 36 34 5 -9 94 -52 38 -72 -20 -84 -79 0 3 -51 76 -23 -62 -38 -55 96 67 90 64 -51 -22 96 -37 -70 -21 78 73 24 4 -47 20 -61 89 66 61 66
30 86 21 -52 -89 22 60 -92 76 -56 -90 66 26 97 62 56 -58 -33 -38 92 51 53 -22 25 -77 28 -96 11 84 54 -21 67 -32 1 -47 -59 -32 -27 -1 -29 -12 -62 0 -68 97 63 28 12 0 -23 39 4 -34 22 -77 19 55 6 7 -3 -7 59 -81 91 -57 -17 37 8 -65 40 38 6 78 -35 65 55 -81 90 10 63 0 41 63 -78 29 -14 -80 -83 -26 4 74 -76 65 77 93 33 -67 -35 -49 82
-34 -59 -45 -2 -17 0 -67 -40 -75 37 76 -23 -14 93 -84 -86 -30 -29 91 -16 -10 -11 -80 -12 25 -42 82 -87 -9 -93 42 -43 -78 -41 -30 -13 99 84 -77 92 -67 -14 -68 0 -91 -48 76 52 -50 -26 -92 80 -78 -8 -95 -9 -31 -32 59 -79 -42 6 -78 8 -26 95 0 -82 19 -51 34 -99 -19 81 -6 27 73 57 88 90 -59 55 37 56 1 -25 81 70 64 -60 71 4 -23 87 70 72 52 -99 -79 -15
-60 58 -58 -5 -8 -62 57 92 -40 91 64 23 -46 27 -66 56 -9 -52 38 12 91 -4 61 93 -94 96 27 -41 -74 89 -41 58 -82 10 38 -52 -33 98 -41 -56 -74 -52 97 -91 0 -43 96 86 13 -79 39 -6 9 88 -88 -36 5 -90 82 93 83 17 -39 -15 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40
-76 -55 -23 -13 -16 -18 4 87 -67 -48 -17 -31 -83 -86 -92 -75 -79 -58 77 60 27 96 -76 -44 -86 -83 10 -3 -71 -5 67 45 80 -46 -71 97 72 17 13 74 -87 -2 63 -48 -43 0 9 78 5 34 -91 -30 -65 4 80 44 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3 -67 -12 4 14
99 -93 -5 -92 34 16 -35 92 -85 -6 84 6 -33 -74 -51 55 20 -42 87 -4 -67 -82 52 95 -62 -74 36 -40 -37 17 61 68 -15 89 -4 29 -3 41 95 79 -95 -76 28 76 96 9 0 -11 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7
-24 72 67 28 51 -38 -44 58 -52 -35 -4 -47 78 -1 82 -27 -79 -40 48 74 -18 -80 -74 36 60 -47 87 6 95 97 -63 -1 -93 -74 66 56 -18 93 -48 -21 -47 81 12 52 86 78 -11 0 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44
12 37 -75 43 82 -3 60 50 43 -67 -5 14 -38 32 -99 23 91 78 67 40 95 27 70 81 66 -57 -63 -11 -53 -31 23 91 18 -8 -46 98 -48 78 -82 24 17 -5 0 -50 13 5 -47 20 0 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65
46 88 35 -29 63 87 -79 -86 29 42 31 81 -19 -62 -54 83 16 52 59 -74 -70 -60 7 33 44 89 -11 58 -92 32 -80 -84 -11 30 55 63 -35 -29 95 34 -58 -28 -23 -26 -79 34 -96 -57 -44 0 -99 79 -12 -94 59 22 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77
74 35 0 89 -81 -90 67 -72 -84 5 -67 13 14 -64 -66 -78 -66 -79 78 30 77 -47 19 -17 -43 -30 -40 -88 12 -90 -44 27 -42 22 -62 -35 89 3 32 -32 -10 -60 39 -92 39 -91 -28 71 93 -99 0 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21
14 68 80 48 -64 6 -84 -75 -65 -53 -80 -88 19 -76 -70 43 3 51 66 59 -60 -36 72 86 28 -18 -9 -26 63 76 56 69 -14 13 -21 -80 32 6 17 86 -33 -55 4 80 -6 -30 -14 -12 -40 79 49 0 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22 4 16 48 51
-97 -27 10 -89 28 -11 43 52 -70 -87 72 -79 14 -68 29 -68 -89 -17 -25 -51 24 73 73 -70 91 7 82 78 -92 86 -12 12 -73 -95 98 -33 -5 -35 -67 -3 -95 12 -34 -78 9 -65 -53 0 45 -12 18 -13 0 -4 29 -11 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31 56 74 -39 38 8 -5 -96 34 72 -87 53 8 60 14 79
81 -21 -74 96 74 81 72 80 -21 35 -52 -34 -56 71 -2 -47 -63 -55 74 72 58 -89 -88 -96 7 -44 54 3 -93 90 -55 16 -6 76 -70 -96 -32 -45 -80 -2 -19 16 22 -8 88 4 91 92 58 -94 66 55 -4 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45 -48 0 77 -96 -72 21 -67 -15 24 -62 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66
54 13 -11 -56 18 76 95 -19 -53 61 11 98 64 -15 38 54 -93 -98 60 -4 46 -59 -6 15 -13 -18 36 -26 76 51 14 87 -89 2 -65 -91 61 48 76 76 -22 95 -77 -95 -88 80 -58 29 23 59 51 70 29 13 0 -96 -94 75 -37 -53 93 -21 -16 -53 74 -50 34 63 5 97 -99 78 52 82 -45 6 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40
-23 -80 -61 -92 -47 -67 -50 -63 12 -76 69 42 -92 75 -42 18 -17 -93 -64 -34 50 14 -31 1 44 -12 25 -16 -80 65 56 -39 -3 34 -73 55 75 13 37 -3 -83 30 19 -9 -36 44 90 -94 -36 22 -30 52 -11 23 -96 0 -83 69 -68 -58 82 -19 -92 -92 28 16 3 52 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33
-81 -61 -13 -47 76 50 -95 -25 16 38 -30 -84 25 64 95 -80 42 -49 -67 99 4 -92 64 -42 -65 -35 -19 -95 77 -3 -68 -5 -30 -55 42 -70 29 -86 34 -8 32 53 55 -31 5 -44 44 -40 91 97 81 25 31 28 -94 -83 0 54 -60 -63 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9
-90 17 -54 44 -62 -19 -55 1 -80 -95 95 22 -13 95 -42 -68 -12 -55 88 51 25 -96 5 -44 -35 -99 -89 18 75 45 69 65 75 -79 82 -92 57 -15 -36 -94 -49 65 6 -32 -90 -34 82 -81 -53 -46 -15 -64 18 -2 75 69 54 0 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52
64 50 92 -50 -2 11 -75 82 -68 -27 73 -1 -28 26 5 40 -4 -38 -11 -5 -8 -60 -12 21 -22 94 28 -1 67 77 -50 -68 91 -77 -16 55 84 85 -33 16 47 -90 7 59 82 42 -40 -58 -62 -74 -88 -88 -46 -75 -37 -68 -60 20 0 -82 -6 -82 -23 -20 46 55 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87
65 73 -10 -53 -98 -83 -22 -84 84 46 50 -46 54 38 -84 -46 -24 81 -84 -48 -49 -31 -88 -21 -89 -77 -56 -79 11 -87 60 86 -34 -24 56 -96 29 -23 -28 -1 99 -55 -3 -79 93 -56 83 46 -23 44 34 80 81 -26 -53 -58 -63 12 -82 0 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51 -46 1 -59
30 -25 55 -95 -27 -76 -83 -78 71 -37 -55 -41 -65 58 35 -40 55 87 97 -23 -88 -43 -50 -41 -44 9 -82 -19 -6 80 -78 -62 -42 68 -69 -54 -16 -17 -29 56 23 36 -7 -42 83 -15 85 -3 43 18 17 46 94 -43 93 82 -32 81 -6 -67 0 19 67 -23 3 -88 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6 69 9 80 -51 74 8 51 15 22 -5 20 76 95 89
-73 59 -68 -47 -11 85 -43 50 81 -10 53 -4 -1 -93 -63 12 92 -1 -96 -40 -12 -62 -20 -22 43 74 -73 -89 52 -94 15 -41 94 7 -97 70 26 46 -46 4 47 34 59 6 17 88 -9 -77 89 86 50 31 -92 64 -21 -19 -73 71 -82 83 19 0 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41 -69 -21 66 2 -68 66 -78 -97 70 94 -30 14 29 32 67 48 5 -48 -89 -73 -36 -68 59 42 48
-31 -88 73 38 -74 75 13 -39 -76 65 74 92 47 63 5 -30 -11 -66 -1 53 54 -59 -77 64 -34 72 75 -92 75 -35 -87 -48 -47 -1 -83 -37 -99 -99 62 -41 52 5 -81 -78 -39 -50 10 -42 -68 1 -19 95 93 23 -16 -92 0 91 -23 -64 67 84 0 0 44 73 29 -12 34 -26 40 -18 -48 -13 69 49 72 40 6 -29 -21 -64 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55 -50 32 -79 -76 75 -9
46 24 -58 -93 24 -67 -34 44 -92 -33 -91 -15 2 37 60 99 -44 -62 -14 -14 -74 -53 -15 -53 20 22 30 -53 40 -74 -81 -77 61 97 3 53 35 42 74 -74 -18 -9 91 8 -15 -90 24 -50 7 -1 63 -73 -10 -97 -53 -92 -12 -43 -20 -20 -23 -96 0 0 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87
81 -28 -64 -87 -39 6 88 -53 17 -71 -60 68 -4 -13 -37 -57 30 -61 -23 31 96 -18 -52 97 4 -99 -94 95 37 -77 -40 -84 99 65 -86 -27 45 -61 -71 -95 15 94 -57 -26 87 6 61 56 -37 83 70 23 51 93 74 28 -77 87 46 -1 3 25 44 -28 0 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29
39 17 -67 -20 -52 85 -24 -21 -37 -39 70 90 17 -51 38 18 50 0 47 -51 62 73 70 23 72 -35 -73 -90 27 2 28 -92 71 -70 62 -61 -4 -97 -66 0 96 -52 -17 95 -61 -60 -39 24 64 79 36 -20 74 -43 -50 16 -10 20 55 67 -88 0 73 16 98 0 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72 78 40
-51 82 13 -1 -28 -34 90 1 11 -67 30 -42 14 -98 54 -18 17 -83 -44 -40 96 -44 -54 66 6 74 -68 -73 66 66 -1 84 -94 -63 -84 -4 -69 -32 -56 -1 28 38 37 0 86 13 -36 -48 39 -19 97 95 -47 58 34 3 46 -25 82 0 -95 -8 29 58 96 80 0 -85 -68 68 68 51 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21
28 -60 45 26 78 -67 -45 87 -29 67 73 8 30 -15 -47 7 -26 58 31 85 -92 50 49 -52 -77 1 -5 85 -26 -10 11 46 -92 -18 -69 -50 27 -92 98 -62 69 -72 8 -82 -35 -10 19 61 26 -30 26 -63 36 45 63 52 60 10 14 -28 -67 73 -12 47 -21 3 -85 0 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42
-43 -26 75 44 98 89 37 -88 -71 32 62 16 73 57 35 61 1 14 55 -72 13 -31 43 54 55 81 50 -82 14 51 -88 -44 11 -98 -86 89 38 95 31 77 -9 -20 -65 19 58 57 -97 -56 -42 0 0 36 -65 37 5 -10 44 49 67 -38 94 -4 34 23 -5 -26 -68 30 0 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26 27 74 44 83 88 29 -46 92
91 34 41 -84 46 -7 -72 -39 13 -72 -27 -48 -20 19 98 -97 -71 93 44 -3 -19 92 -80 -88 -87 97 68 88 26 79 -31 -29 -56 57 -12 -58 17 44 64 49 74 -84 40 -51 74 -35 68 62 -18 86 65 -69 -20 -84 97 34 -47 18 -6 -38 44 7 -26 75 63 -28 68 -90 -3 0 -11 40 -84 -63 -19 54 95 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37
-68 53 -4 -15 98 -55 62 -51 -33 -34 -81 75 92 96 10 34 -46 75 96 60 -8 25 -4 2 41 -37 75 34 22 -38 36 73 49 12 50 78 -66 -6 54 -13 -70 -79 38 34 90 -16 1 -63 -37 -66 33 41 -80 64 -99 -1 82 89 57 -14 76 57 40 1 16 45 68 -89 11 -11 0 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8
-16 4 64 94 7 -99 52 -22 -75 66 14 76 -23 5 86 76 -65 41 8 -32 -19 69 -74 72 -90 -97 -97 -99 -92 11 -13 54 9 -46 -97 92 -91 -88 -92 0 0 0 6 -99 -29 -6 74 -15 49 80 54 -69 7 0 78 36 -80 -80 38 43 -10 42 -18 43 -49 83 51 95 39 40 -80 0 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94
-49 65 -96 62 -13 23 -11 52 -48 64 30 97 -65 4 -58 -18 79 -76 31 9 14 -75 -47 97 56 -17 -91 69 -96 99 -49 98 -36 65 -18 95 -7 -86 -91 49 19 3 78 -19 68 -60 74 74 85 -1 70 -18 -48 35 52 -28 -59 -81 84 15 98 -17 -48 72 -87 64 -89 -48 -82 -84 42 -48 0 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13
-81 5 99 -55 92 -19 -8 72 -29 -70 64 -79 -53 57 -54 78 12 -67 -44 -89 -47 11 -54 -20 56 54 -57 3 -86 -59 -70 95 -60 -35 -17 -86 -66 69 -88 -14 8 -51 -35 81 70 72 -20 -45 70 13 23 -23 98 45 82 39 -73 -41 -93 84 -37 47 -13 45 -6 -54 -61 -91 71 -63 77 -71 -4 0 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17
65 0 26 -2 -70 80 36 35 66 -15 -8 23 89 -82 -3 61 -31 -32 -20 37 74 55 -63 -6 10 90 45 -15 -40 -98 24 -31 76 98 95 -93 -42 -22 15 -41 64 76 65 -6 40 -80 -6 -29 88 -75 87 -96 -93 -48 -45 -8 68 -82 -67 38 -19 -41 69 -12 -26 89 -18 -7 12 -19 12 99 -79 64 0 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57
5 -16 -14 -97 -86 1 -85 35 56 -10 96 40 -83 -48 -7 -89 -43 97 11 5 98 -48 -96 -15 71 45 58 71 -74 -39 15 78 -67 -52 -55 -11 -33 6 -3 29 73 -23 55 27 -25 -77 -86 -13 81 50 17 -92 31 0 6 67 49 -33 28 12 23 -69 49 -84 1 -44 -46 -32 -9 54 -13 28 -11 -12 9 0 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85
33 -27 -94 -48 -95 45 29 -66 88 76 50 -70 -61 -28 56 90 49 82 96 -22 86 0 86 83 -58 3 26 17 68 0 11 28 57 62 47 -35 -19 -63 -75 -64 97 -62 -81 73 -94 -98 -34 -44 -53 -12 76 -74 38 77 -28 90 64 9 -5 90 96 -21 72 6 65 -62 -90 -50 -41 95 -31 -23 54 -50 -41 -5 0 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31
-18 -75 50 -9 22 -94 57 60 67 -17 -73 78 -85 -50 -99 0 12 7 92 -56 97 16 -75 -3 -53 46 -70 -87 16 -94 -95 -41 84 -92 64 44 17 -8 -20 -65 -63 -38 90 57 79 72 64 -62 30 26 83 48 11 -96 12 44 34 -46 -41 -81 -46 66 40 45 90 -13 -35 10 10 -56 -17 -14 -18 -65 -9 9 9 0 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85
68 -40 -58 48 39 -24 -55 42 -70 37 -56 -67 21 -64 50 0 13 -50 -56 -90 31 -3 -18 88 34 70 -2 -72 8 74 -29 -43 4 71 90 70 -48 -88 -47 33 -34 -55 10 88 50 40 20 -9 -3 -45 -96 -14 -85 -72 -40 88 -11 -44 65 98 18 2 6 1 6 97 -59 11 32 -69 6 7 37 -10 -8 14 -54 16 0 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63
47 -44 99 98 60 -22 -91 85 18 43 69 -75 -56 14 66 -59 26 84 -21 -32 -39 21 57 -75 -11 63 49 -17 12 86 -24 -88 -95 -99 -80 -2 50 -90 30 -28 -23 96 63 90 -26 99 79 19 2 26 99 37 32 21 27 -82 -46 -35 -62 47 0 -68 -29 96 84 16 86 1 97 -30 46 0 25 -89 36 7 -78 86 -64 0 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26
-30 54 81 -33 -72 -32 -23 -98 64 -97 -6 95 17 -3 -37 36 92 50 74 5 73 -95 -78 12 32 44 -46 66 -77 86 -94 99 -75 -46 38 -23 -67 -49 81 -29 0 67 0 -59 6 1 1 -37 67 -13 -75 -72 -76 -67 93 34 -79 97 -44 39 -29 66 -21 11 91 52 97 -40 -78 -80 -77 -50 -95 9 59 56 60 84 55 45 0 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98
89 55 42 88 -68 -27 -31 19 26 -92 83 25 -54 61 42 9 53 80 38 -27 34 -23 -31 46 -84 -11 51 -22 0 -90 35 92 -55 -7 -43 -16 26 -49 48 24 18 90 41 55 82 46 97 -10 -14 12 8 -70 56 -15 54 -47 35 67 -33 77 -61 -78 -64 14 91 -63 20 -91 91 27 84 75 56 83 -84 -44 70 79 -49 -36 -12 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40
29 -71 46 92 97 27 -10 -26 -6 -81 83 -96 -21 50 -49 21 52 30 -32 98 -2 -23 -33 -99 -31 -12 -60 24 -66 67 -88 -71 25 27 60 24 15 -93 68 60 -96 64 63 37 -59 70 -66 90 -93 -50 -23 -88 50 24 -76 -33 -20 78 52 -62 -59 -97 6 37 95 70 -20 84 73 -46 -29 24 -84 -16 -10 -79 -31 37 12 -55 16 -84 0 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44
-92 3 -5 79 -20 -93 -22 48 -48 -20 63 65 -30 -30 -38 -38 -69 -95 38 -90 25 -86 54 25 61 67 -24 21 -33 67 -91 91 43 -80 66 -15 68 57 -91 -52 -18 -51 -78 56 -48 -35 -60 15 16 56 -5 79 -7 -62 -36 -4 15 53 -87 -26 -51 70 -36 -58 77 60 -49 -79 -20 -43 -62 8 97 -4 40 -47 -74 85 0 -50 52 21 -67 0 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61
19 19 72 -1 -62 39 83 52 -95 80 13 99 83 61 39 -67 -26 -80 -69 -85 38 -42 7 -25 -30 -22 12 8 -42 11 -98 76 -25 -36 35 -48 -77 99 -15 65 -57 -22 29 1 -11 -38 90 50 -33 90 94 -3 31 90 -99 77 90 -99 6 53 -85 94 66 62 -56 -71 95 40 4 69 48 64 64 61 -44 95 -2 -47 19 49 86 -12 83 37 0 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19
-16 1 -66 56 -4 63 -65 -47 -34 -11 23 73 -77 -49 -15 69 82 89 78 35 34 52 57 -82 -89 34 -9 16 74 76 -58 -53 -13 15 -16 91 -65 72 74 33 17 96 -14 -25 49 -80 5 29 36 -8 -74 10 56 43 -13 74 -29 3 11 77 -6 -30 -92 56 -61 19 87 -21 71 67 0 7 81 -17 -61 -58 71 -33 -25 -45 -78 -42 61 92 -91 0 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94
-84 -22 24 60 8 1 -70 -49 -55 51 58 -20 -49 18 70 -64 0 77 77 -67 76 60 59 35 72 -84 77 54 96 56 82 61 -62 32 -31 -93 -22 21 -64 -31 80 -37 -80 81 -68 48 -17 -53 65 -43 11 -45 74 -43 41 -84 52 -90 69 -75 69 14 -39 24 -95 -36 -19 -28 -99 -59 46 -86 -54 88 49 -27 27 86 36 -2 -13 -10 72 -93 70 61 0 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34
