84
0 91 -21 65 10 -87 5 -19 -55 0 38 -67 25 -73 -4 -83 42 -69 -51 9 50 52 -94 40 -85 34 92 -88 90 -60 88 -77 -57 18 -36 76 48 -7 -41 94 -46 -77 22 31 26 -97 95 22 -82 62 96 40 -8 -91 -93 31 -25 -45 -53 51 37 81 21 11 64 0 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16 -53
-62 -68 13 -82 48 -88 -73 80 -75 -92 -66 -82 -58 -56 92 -33 -48 31 -51 21 17 -79 -31 83 69 76 25 -6 80 44 -65 -1 45 -1 84 91 78 86 -43 -47 89 65 -80 51 15 -32 32 -72 88 16 -37 38 -95 -85 -9 41 -81 -29 -62 61 -83 -70 37 -85 23 79 0 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30
-99 -16 -80 -91 63 -70 -12 1 -22 -40 -85 -19 34 69 -15 78 85 -99 -22 -38 -26 51 57 22 -15 37 69 -31 38 86 -29 36 58 -79 -9 25 -39 -73 -88 61 -74 87 13 42 68 -92 17 -52 -50 10 -70 6 -9 -4 4 -73 92 -13 -23 -82 -35 -85 -22 32 -97 20 -24 0 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81
75 -49 -61 -30 73 -85 24 45 -83 92 -92 -87 92 -6 68 -38 -15 -35 74 -67 1 -17 -77 -88 97 99 -75 64 67 38 41 21 26 -19 -74 -56 -79 71 99 99 -8 -93 -96 89 -77 95 -67 -2 58 -48 -21 78 -31 -5 -52 -59 40 -44 43 84 80 20 4 -76 93 -24 -53 -8 0 -18 13 -69 66 -58 -10 49 -3 -31 72 99 4 29 -80 -89
-73 -81 17 8 -92 -91 -59 -94 -43 87 69 12 76 83 90 -19 63 90 93 69 -71 -55 -29 47 -4 -49 11 5 -7 77 91 79 -70 -89 -71 5 -61 4 92 71 30 -91 -60 96 -65 44 -80 7 57 39 78 -35 -32 -43 76 -44 -89 -62 89 -75 12 73 16 56 -43 63 -35 -52 -18 0 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52
-95 65 50 21 -55 4 -73 -24 13 92 -25 -32 92 83 -42 14 50 -97 73 -64 -46 -98 -33 80 81 -4 55 -12 25 -54 -14 -38 -2 -92 -37 -52 -48 -55 -71 -94 22 74 -16 -88 -22 -6 76 97 -79 -75 73 65 59 -57 0 10 83 -9 -68 -1 -45 0 48 50 58 39 -99 43 13 -90 0 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87
87 5 73 -45 -26 57 55 -22 -34 58 76 8 -7 63 8 19 -17 -84 -12 17 -65 -93 39 40 -96 -96 -48 -88 -12 9 -72 8 49 -53 95 88 -45 -14 91 -92 13 -29 -58 -50 -17 -88 37 20 44 30 24 55 -79 23 -24 26 -56 19 7 96 69 -50 51 -7 45 -9 30 -73 -69 3 38 0 33 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28
-41 33 -25 -58 -38 38 27 -32 88 50 -81 82 -85 13 16 14 2 -57 -61 94 79 -49 -29 15 -61 -49 0 -50 93 -58 62 47 -46 95 -53 -95 -98 52 76 11 -95 -38 -24 -45 -23 -86 34 82 86 40 4 -81 -42 -87 67 -22 74 -37 -37 16 -67 -76 40 31 37 75 -25 35 66 60 84 33 0 31 -86 -35 64 19 -22 -88 50 55 -46 24
-67 -18 59 -23 45 -86 -43 -27 -24 -86 0 -22 74 23 -48 -56 8 98 -83 6 12 -55 -18 13 -23 -34 16 -20 -44 7 61 -68 51 -90 -92 26 83 18 -53 -56 76 74 -84 81 -97 69 -36 -52 -89 -88 -47 90 6 -43 55 37 1 -10 64 16 74 -46 35 56 -84 -18 92 -90 -58 -1 -93 -35 31 0 65 76 16 -78 77 -61 72 -69 -15 40
-20 68 -88 -5 39 -96 -61 27 90 -72 50 92 -60 58 75 64 94 -1 16 62 -31 -38 -38 -26 -38 34 -3 -77 95 93 81 36 -60 -73 12 94 68 43 61 49 2 84 -71 -24 -47 -22 -33 -29 58 83 20 10 -78 96 65 35 0 90 39 -99 23 91 55 74 64 -7 -69 -76 -10 30 -67 -14 -86 65 0 9 -57 42 21 -63 74 -29 -90 -72
-8 47 24 67 82 -11 -46 -93 -45 -75 21 -23 6 -12 76 -92 -85 25 -85 30 -43 81 91 11 5 49 21 -15 36 60 40 76 -24 85 63 -78 -24 -43 85 9 34 -1 10 -44 71 6 -28 92 -33 44 -61 63 8 86 -37 -28 7 15 26 79 34 -18 -61 -39 0 -96 -50 91 49 38 28 -43 -35 76 9 0 -79 -76 75 -9 -70 -43 -32 48
-13 -30 -28 -75 69 -68 6 39 37 52 5 88 -78 -17 97 25 53 -98 5 54 49 87 38 79 45 -31 -95 -52 81 -59 -8 -26 12 -82 -92 -55 0 -11 64 -36 -55 -1 32 -64 91 -63 -29 -56 5 14 89 0 -26 13 -91 -73 65 50 -42 -12 -20 52 67 38 35 -94 4 95 -3 96 -5 -67 64 16 -57 -79 0 14 37 -58 62 56 24 78
3 89 17 35 55 43 36 63 -72 80 82 36 -23 13 -79 -13 74 -42 -5 -93 12 -1 77 -45 90 -43 -23 70 33 -19 -83 -93 -9 88 -93 -70 -33 50 70 -60 -79 -62 47 -5 -50 -8 -46 74 68 12 66 41 95 -79 55 -26 67 29 -18 -94 9 -80 62 8 45 75 -16 -9 -31 -51 -41 83 19 -78 42 -76 14 0 96 -21 -5 63 16 -49
69 29 82 0 -19 40 -23 1 62 -19 97 80 49 -69 23 -28 97 97 -90 11 13 -66 87 65 0 47 -23 -54 -17 65 46 3 77 34 76 -29 57 86 69 76 -77 -47 -24 -20 -93 -88 62 79 82 -5 61 63 0 39 23 -8 56 -53 -37 59 -71 99 70 -5 -48 -37 87 -71 72 16 65 -64 -22 77 21 75 37 96 0 60 76 -41 86 -53
-88 -92 -60 80 15 77 90 -77 52 -63 -44 -49 39 61 40 54 93 51 18 -75 26 -62 48 35 -73 25 -86 49 86 -11 86 -77 17 -99 -80 -33 56 -85 57 -67 -24 -30 73 -73 -47 -90 74 -21 13 -40 66 -78 -82 -6 -58 -21 33 -33 49 22 69 -21 -12 -96 0 -53 13 87 99 31 -62 -20 -88 -61 -63 -9 -58 -21 60 0 -38 50 -59 -99
10 19 -26 10 -84 -34 -76 81 -11 -25 -75 -18 -80 0 -70 -65 27 -86 58 37 92 -61 67 79 21 26 -42 43 -70 -20 -92 80 -86 69 77 -82 -42 -22 46 57 68 38 59 -96 2 -49 -71 24 41 -23 77 29 19 9 -74 4 6 23 85 97 -98 52 4 34 77 93 66 15 4 93 -44 -1 50 72 74 -70 62 -5 76 -38 0 92 11 16
37 -16 34 -74 74 94 -92 -17 -8 1 -65 -97 22 -71 78 -1 -86 62 19 82 53 0 59 -40 98 -56 52 -80 -96 -93 -78 -56 -73 3 75 94 -22 -74 -42 84 7 -71 64 24 93 -49 -66 34 25 -88 -65 -14 -51 88 92 -95 73 -74 70 -46 3 -39 -65 72 -96 -21 42 21 29 4 -33 67 55 -69 -29 -43 56 63 -41 50 92 0 26 85
31 -84 53 -11 91 96 0 -5 36 82 76 -77 -95 -77 -67 47 -74 -75 -94 12 52 -83 78 -22 -81 81 60 -4 15 -72 -20 24 -70 -15 67 54 16 95 45 4 -1 -4 80 -84 -77 -93 -56 -32 -12 84 91 -80 34 -88 -13 24 2 20 88 -74 -34 -25 -79 -87 -72 -16 -93 72 -80 -95 52 0 -46 -15 -90 -32 24 16 86 -59 11 26 0 26
32 5 4 -61 1 -92 15 42 -85 -84 -75 0 29 -77 -75 2 -1 -18 -20 15 -69 58 66 81 79 17 -59 -74 1 35 -69 -27 72 71 11 -93 98 -67 9 -95 97 66 96 31 51 57 98 86 67 -59 57 -83 -99 -36 27 61 -54 7 81 44 60 -37 -20 53 21 -53 30 -81 -89 52 -87 -28 24 40 -72 48 78 -49 -53 -99 16 85 26 0

0 -56 -69 -30 -80 27 -46 -43 69 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85 68 35 -36 25 43 35 32 -26 88 -74 18 -9 24 -55
-56 0 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59 68 -60 -51 -96 81 56 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55
-69 9 0 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94 37 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78
-30 -96 31 0 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16
-80 66 79 18 0 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27
27 91 53 -10 -85 0 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36
-46 86 80 93 64 29 0 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30
-43 86 -61 -22 -20 65 -78 0 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81
69 56 95 -4 -31 -30 68 -12 0 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77 -73 43 25 86 -6 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2
67 -31 79 78 -66 72 48 91 -91 0 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19 0 18 -92 -30 -34 -12 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89
-59 40 16 -67 -59 -36 -11 24 13 -74 0 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30 -32 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63
-83 -80 76 49 -19 -86 -26 -13 66 -73 -88 0 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50
85 42 -34 65 3 -12 61 -5 -65 -81 -5 -11 0 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65
-56 77 75 -56 -54 -48 -16 9 65 -10 -25 85 -23 0 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50
-79 12 -90 15 1 -14 -1 14 35 11 -90 58 15 16 0 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31
23 -13 -82 -74 38 84 10 7 5 -46 -50 -67 -26 52 -85 0 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50
-24 -31 43 -69 -62 14 -20 56 63 -89 0 -43 38 86 71 14 0 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53
21 -17 -40 -74 -55 -30 88 -44 90 35 50 16 -47 -78 2 -37 15 0 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89
-46 6 -52 1 -48 59 -63 -79 -57 33 64 43 -84 -13 33 22 -2 -24 0 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70
40 46 9 -80 -56 -5 57 -47 -91 20 -86 -35 -38 55 70 -71 -1 53 43 0 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37
-42 -77 82 -87 -42 30 -74 95 16 -18 29 -66 93 -60 47 18 -16 -94 -96 -47 0 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51
-4 84 -64 -99 -85 -5 -74 -58 -77 -69 52 91 98 -59 90 5 -34 62 -65 55 -45 0 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88
-42 -29 4 -49 -70 53 55 -27 -73 41 -53 93 97 -34 76 46 51 -6 40 6 10 11 0 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53
-37 -62 -3 -18 39 -7 -15 35 43 19 17 -84 38 90 73 -75 16 31 48 62 -88 48 28 0 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81
-99 48 -19 -54 -8 -21 43 31 25 0 51 77 -9 6 15 -84 -3 20 89 83 -87 -88 20 -91 0 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19
34 0 84 -50 -86 26 -69 -98 86 18 -30 72 -58 0 75 -45 -33 62 44 -81 49 -13 -67 24 -35 0 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0
-81 46 68 -2 -84 -4 -82 96 -6 -92 -32 71 -65 97 61 43 63 -81 76 10 46 -19 -71 -94 -75 76 0 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59
-26 -10 -33 -39 94 -81 -58 69 -38 -30 -3 50 -10 -27 47 -21 -70 61 -41 -94 -88 70 52 99 -57 93 50 0 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98
50 -34 -48 -99 -83 60 -95 -5 64 -34 85 47 -74 -22 -2 81 82 97 93 -56 -75 -39 56 -64 11 -36 -29 -79 0 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71
49 -94 -71 85 17 56 19 -2 9 -12 -97 -45 67 94 0 -18 -7 -94 -80 -26 -59 85 -56 30 -19 -90 -74 38 -31 0 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46
89 12 99 51 -86 -77 44 -45 -54 39 6 80 -49 76 -84 -35 45 11 -35 63 -12 98 42 32 57 89 73 -52 -25 76 0 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14
-98 -24 28 79 17 -56 7 38 -78 43 -91 70 -57 98 21 48 -23 69 -72 23 99 20 -41 64 -5 -19 -86 55 32 -58 59 0 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56
-67 -39 -23 53 1 70 -84 95 60 32 -12 46 -50 -31 -12 -15 -56 -33 49 -48 31 91 -45 75 74 -25 30 -43 -84 5 80 -38 0 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67
-39 -79 -14 -34 -23 -44 -80 -13 70 71 -30 -37 -86 -7 -42 48 -6 -9 -6 47 -43 26 80 -83 -64 -35 -51 41 -62 -54 -13 -35 78 0 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83
-33 -73 7 -74 7 98 89 -67 -31 68 69 49 25 68 -10 -96 63 -72 -80 83 39 30 86 66 -38 12 -34 23 -18 -79 -33 -72 87 47 0 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26
-95 30 0 -39 99 -41 -22 85 -74 -33 -60 65 14 74 0 -83 -26 38 67 40 79 94 -9 -16 -20 -81 -45 8 -57 -79 83 91 69 -33 60 0 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9
-89 -34 -50 -4 -9 -31 93 10 -2 51 25 -99 -32 -66 97 -94 -10 -62 -30 75 15 -30 -34 -86 -99 54 95 84 96 -69 -58 -53 62 24 -71 68 0 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53
-49 -35 75 -42 25 55 44 -96 71 86 -42 31 -66 -47 73 52 -50 -49 -64 34 55 50 -20 -79 79 -17 82 6 -8 -76 62 -95 64 53 38 93 69 0 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1
-48 -96 24 -20 -31 67 82 -35 27 -65 -43 -45 -99 55 -49 84 -4 61 -9 33 -25 55 -66 46 -15 64 34 -45 91 25 -39 -89 83 -84 69 5 47 78 0 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41
-8 -8 8 -95 24 5 65 56 -35 -49 -15 -73 41 -12 -26 -16 -9 67 -12 18 26 -42 -58 18 -95 -26 -34 81 -94 3 14 86 44 30 35 -31 67 26 -8 0 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0
28 -53 64 -78 98 66 -79 -3 81 -35 80 68 -69 6 47 40 2 -30 -66 22 -56 -10 65 6 26 76 -70 -95 -91 34 -22 -92 82 -20 41 -94 68 80 -86 -4 0 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17
-23 95 7 -9 -96 10 -79 -43 -64 -90 -12 55 81 -84 -49 -89 -36 0 57 67 66 12 -30 -90 -49 -50 15 55 3 72 -44 61 57 56 29 1 38 -53 27 2 -12 0 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25
-56 -19 -86 -8 -67 7 -83 -15 -30 79 -74 -11 -32 -66 -21 48 67 90 32 -21 67 27 19 23 57 18 -4 -27 -79 27 -47 39 -55 25 93 -52 42 -82 61 -7 85 57 0 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34
-23 9 30 -6 -86 45 -15 -69 31 -67 46 -53 28 41 -64 32 -16 -18 61 58 -34 42 -9 47 -77 -26 92 -38 52 14 91 -22 -94 -96 42 53 -34 -56 -11 -81 -27 -93 3 0 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17
20 -46 -1 90 63 -48 -1 -69 52 26 -62 2 64 68 -52 63 97 -79 -8 -92 -46 -78 -81 -76 -86 49 -68 -67 -67 78 26 -21 -23 83 74 27 10 -2 67 5 -21 -31 -12 0 0 -91 -34 -58 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81
-38 -43 -70 -4 -46 30 16 3 -45 -86 1 -68 -54 28 64 -68 27 -93 24 25 9 -26 79 -26 -59 -97 -99 -64 -66 -44 -83 96 84 -73 81 7 6 59 11 -93 -75 -10 43 -27 -91 0 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35
-9 8 45 -79 -7 -82 12 -85 -86 16 -37 39 -50 -17 -15 -19 44 -11 -23 80 -84 98 -47 -72 -41 85 -82 38 71 -1 85 -56 68 -84 -84 33 -3 -73 38 13 86 20 93 -23 -34 8 0 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81
