73
97 20 95 88 45 9 82 26 63 97 31 66 97 64 64 25 22 92 88 86 23 97 80 67 11 2 76 84 8 7 85 13 62 9 20 73 47 13 13 11 38 95 36 44 0 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55
70 58 72 31 38 71 67 42 35 92 31 7 70 66 29 91 46 95 29 58 39 26 43 10 62 83 17 21 98 81 28 77 43 74 50 19 77 84 84 43 14 51 25 65 52 0 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55
88 20 29 23 23 8 44 86 65 78 43 32 94 83 61 81 68 95 93 59 95 5 92 35 38 95 53 2 82 27 99 42 47 50 73 9 64 77 25 78 39 90 70 22 5 18 0 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31
38 66 56 96 32 33 27 19 27 47 71 82 86 74 50 91 74 97 24 45 32 46 24 19 60 93 62 92 90 46 29 71 54 63 10 7 88 45 22 20 54 72 1 29 78 45 3 0 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83
88 65 85 40 1 48 11 48 2 93 57 60 14 53 72 74 98 88 24 59 21 34 75 7 27 93 2 26 23 56 35 16 57 83 68 52 75 24 25 21 28 34 21 70 37 44 22 39 0 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99
55 92 37 42 65 18 67 88 31 46 92 39 10 26 86 24 53 22 46 51 85 25 71 46 70 78 33 14 24 38 77 9 54 70 92 42 4 51 7 33 74 72 16 44 98 17 37 71 51 0 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28
31 8 43 23 37 72 40 79 3 86 69 6 57 6 64 92 3 20 40 64 5 55 2 36 29 34 85 2 11 17 84 21 78 85 92 8 38 16 63 95 5 86 32 27 90 78 81 89 67 49 0 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27
80 82 6 87 96 68 58 52 57 80 56 75 96 14 44 25 40 3 3 75 97 56 96 1 48 70 23 71 76 8 53 3 28 7 82 7 58 70 57 53 9 36 6 69 92 66 62 97 36 31 92 0 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5
72 9 68 25 15 80 95 56 56 25 95 78 97 32 67 48 56 15 55 15 93 51 76 77 29 10 19 65 94 21 83 59 11 62 1 70 98 21 34 50 67 30 16 96 40 80 26 27 72 6 29 52 0 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89
41 84 2 67 25 59 35 60 27 43 10 27 18 16 37 61 1 87 8 48 97 30 60 28 31 71 89 92 21 44 55 72 26 48 35 97 60 47 17 98 8 16 80 4 88 46 73 55 16 52 26 97 53 0 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24
69 28 8 81 52 36 76 56 96 91 99 62 92 79 70 4 23 40 86 77 76 5 93 54 1 88 99 66 35 6 54 54 97 5 78 37 2 79 1 36 85 26 55 28 81 62 91 6 75 48 72 80 86 25 0 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59
39 4 52 53 42 9 88 91 78 92 73 8 88 71 41 35 28 96 63 31 77 92 17 87 67 56 66 34 78 74 73 8 21 57 51 72 2 24 71 39 51 73 89 83 50 38 70 7 9 36 17 94 26 59 7 0 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53
6 78 15 98 93 68 72 85 82 1 70 55 83 74 26 66 42 90 90 75 17 11 62 80 10 44 89 82 60 63 26 10 36 83 1 72 11 97 16 97 67 20 5 54 82 88 87 75 17 28 48 29 10 37 65 43 0 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11
49 94 19 1 57 46 85 95 48 98 88 28 88 73 43 86 51 84 5 21 19 70 39 87 37 35 77 52 14 8 65 94 68 17 81 19 18 14 90 88 85 18 94 42 12 62 67 73 98 55 98 62 9 74 25 36 94 0 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37
43 47 97 89 83 24 1 28 46 41 19 97 58 38 84 87 77 22 90 1 12 39 1 55 75 42 90 35 42 33 9 39 65 83 11 59 77 99 34 99 74 45 57 18 69 95 67 6 93 91 71 79 26 2 33 83 96 21 0 29 8 96 56 98 83 88 25 73 50 50 57 65 7
48 33 83 76 71 72 30 94 24 29 37 22 11 12 75 57 86 42 52 39 49 36 97 41 75 53 20 15 4 19 30 96 1 68 87 98 25 2 64 34 95 50 25 36 53 60 59 13 7 26 60 93 9 92 28 37 13 27 29 0 32 12 98 41 24 36 16 29 26 16 3 81 58
65 40 51 91 4 14 51 60 89 56 76 11 89 50 86 23 16 96 37 96 50 65 67 30 94 73 97 96 85 8 67 72 98 53 34 42 56 50 82 46 88 27 25 75 35 54 61 20 53 2 75 53 12 87 98 30 88 74 8 32 0 19 39 49 37 69 73 31 97 25 83 39 90
44 99 36 27 65 67 39 37 88 14 88 18 19 46 70 69 6 58 36 31 29 66 4 61 1 12 89 85 43 55 61 91 84 82 50 34 50 43 23 84 86 59 45 9 15 57 83 44 6 82 5 83 19 64 91 38 56 35 96 12 19 0 92 84 88 71 94 38 48 76 76 28 2
65 68 53 53 55 5 73 55 45 60 13 88 86 48 53 14 18 47 72 86 76 32 27 87 17 92 58 89 60 30 50 82 47 95 33 31 59 5 25 87 58 98 24 69 65 93 39 99 38 5 89 80 7 30 67 72 53 87 56 98 39 92 0 33 62 76 8 65 40 78 63 2 91
59 25 22 36 35 12 21 74 63 90 26 49 15 7 36 4 19 67 91 83 25 34 59 18 30 36 88 78 42 82 50 11 49 21 50 52 37 69 41 17 87 58 77 54 50 14 79 65 17 59 76 66 34 93 33 10 60 14 98 41 49 84 33 0 92 62 52 29 1 96 77 63 89
27 66 1 56 15 95 13 59 50 41 93 59 42 82 39 64 49 35 82 82 40 86 49 4 34 19 33 64 54 44 16 10 28 5 32 44 68 71 13 26 80 2 16 92 84 44 4 29 56 98 47 99 86 66 15 69 6 57 83 24 37 88 62 92 0 97 20 37 86 20 57 43 26
90 12 20 30 46 97 13 94 98 76 71 84 70 65 18 25 83 70 23 54 36 85 88 23 3 74 87 25 12 25 58 9 69 58 38 44 96 28 22 77 74 57 81 82 66 54 63 70 74 57 89 84 78 62 58 24 16 41 88 36 69 71 76 62 97 0 70 25 9 90 78 37 97
97 89 88 64 5 45 32 10 93 30 20 38 22 46 53 34 7 46 95 69 50 76 19 98 6 50 5 53 79 17 6 42 98 12 13 6 31 99 90 44 49 31 63 20 39 54 90 90 6 73 41 88 28 56 48 78 32 23 25 16 73 94 8 52 20 70 0 58 30 54 82 23 95
4 76 24 96 56 14 55 10 53 76 50 52 45 31 32 61 79 65 28 31 96 85 68 34 25 73 9 59 63 45 9 49 43 13 13 51 26 71 59 53 50 61 73 88 85 12 30 58 43 16 76 48 72 18 96 28 62 79 73 29 31 38 65 29 37 25 58 0 66 75 54 63 27
96 21 45 77 13 93 62 29 12 55 62 6 39 55 83 56 6 61 19 11 56 6 31 24 26 45 72 45 80 5 20 58 16 71 10 98 27 91 83 8 8 14 84 26 59 50 53 78 40 32 94 10 63 52 16 70 8 40 50 26 97 48 40 1 86 9 30 66 0 75 51 79 94
45 50 83 12 91 58 41 9 29 17 49 3 75 21 4 67 62 27 43 66 58 36 48 77 46 33 30 96 76 55 51 56 92 63 45 68 5 78 29 17 61 59 94 5 60 67 72 37 85 70 76 3 16 71 1 62 95 59 50 16 25 76 78 96 20 90 54 75 75 0 79 83 66
75 78 67 32 9 60 56 33 44 60 97 17 8 71 30 32 35 92 98 66 70 19 56 38 64 3 24 39 63 91 80 63 55 93 56 89 51 62 8 71 44 53 38 77 6 43 22 63 30 85 65 1 16 92 9 54 92 90 57 3 83 76 63 77 57 78 82 54 51 79 0 90 84
87 89 47 1 85 86 16 55 70 57 55 97 22 61 46 17 23 29 58 30 97 40 70 74 38 56 55 48 37 42 54 45 2 47 27 14 49 65 97 84 29 73 26 41 74 2 29 22 92 38 92 82 16 7 24 92 95 39 65 81 39 28 2 63 43 37 23 63 79 83 90 0 46
26 16 64 43 16 10 83 27 20 63 76 72 81 19 79 9 35 84 76 38 12 71 9 72 22 38 91 89 86 48 16 88 33 31 6 10 34 59 56 64 45 12 16 23 55 55 31 83 99 28 27 5 89 24 59 53 11 37 7 58 90 2 91 89 26 97 95 27 94 66 84 46 0

0 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37
39 0 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84
60 62 0 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97
39 70 10 0 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90
9 23 7 4 0 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91
45 41 68 65 71 0 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81
71 13 58 85 81 59 0 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60
89 64 70 36 60 87 51 0 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61
9 13 32 57 75 66 27 40 0 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34
7 38 38 11 2 31 73 10 41 0 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48
18 73 66 5 68 72 93 29 66 48 0 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29
41 80 2 5 71 28 30 91 52 14 16 0 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85
14 27 99 40 86 37 48 57 78 71 80 72 0 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57
12 52 31 10 37 24 43 34 1 67 36 94 68 0 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5
43 94 15 31 9 23 46 33 65 29 4 88 68 41 0 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83
65 12 33 59 95 90 93 42 19 78 32 57 89 27 20 0 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7
46 63 7 49 33 51 71 93 71 26 47 83 13 63 68 15 0 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70
49 98 94 75 94 38 33 99 23 47 10 46 36 95 4 99 40 0 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74
74 11 14 40 49 42 84 96 86 52 61 56 46 12 46 32 10 84 0 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79
24 60 49 70 98 87 58 51 94 13 36 34 37 2 77 75 74 24 75 0 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46
39 46 30 35 4 21 90 4 78 96 9 37 28 37 32 49 16 74 86 10 0 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35
70 20 31 36 27 79 37 23 40 63 21 37 71 86 37 28 83 44 44 47 93 0 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62
22 98 44 97 26 90 90 13 37 63 47 43 86 69 71 87 30 23 38 17 59 86 0 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99
19 2 31 28 45 86 10 37 30 23 18 13 91 14 9 65 99 40 65 59 34 73 91 0 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34
52 3 13 80 68 3 18 84 72 90 21 28 81 43 52 60 15 2 63 28 38 11 27 97 0 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25
44 80 45 19 6 11 64 87 82 4 7 59 78 52 22 96 22 84 25 90 47 85 4 30 66 0 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91
72 57 95 94 51 45 79 32 52 17 43 11 99 60 27 76 15 7 21 61 3 15 95 66 67 66 0 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9 9
96 48 26 39 43 94 5 2 66 57 21 24 32 34 73 7 1 54 61 8 55 86 66 75 42 51 46 0 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69
43 8 71 35 41 28 97 91 93 23 78 16 98 27 47 11 37 4 74 42 54 54 65 69 9 10 88 39 0 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58
96 50 71 15 23 43 55 7 52 52 27 82 59 11 39 38 12 49 27 13 57 61 2 79 82 24 94 59 17 0 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46
39 96 33 1 90 27 21 85 85 24 73 42 90 14 27 15 2 93 76 70 92 95 50 32 56 66 84 35 15 73 0 18 82 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83
98 37 75 59 3 24 63 18 99 60 42 77 70 80 94 39 27 43 43 78 24 45 3 92 9 79 98 59 19 2 18 0 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44
15 34 89 72 47 57 54 42 21 96 68 7 98 2 38 35 94 70 77 6 77 80 83 4 70 30 11 13 51 89 82 66 0 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17
68 67 42 99 26 27 13 55 98 53 25 15 46 70 44 21 92 15 33 7 6 22 25 33 7 93 99 71 95 50 87 47 62 0 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38 78
54 14 65 23 6 18 60 3 19 31 31 73 93 49 88 33 8 42 52 1 87 87 51 29 59 33 83 72 7 92 47 26 80 77 0 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33 17 86 22 57 2 16 10 34 2 32
17 94 66 43 27 90 62 82 77 49 97 14 87 96 93 89 72 72 98 49 20 72 19 37 53 77 91 7 24 92 42 70 96 34 86 0 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33
46 50 26 95 34 92 74 78 75 22 66 93 14 40 44 40 60 12 45 20 38 30 56 48 15 7 11 62 31 59 10 50 50 42 85 18 0 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68
36 36 71 72 34 21 24 92 34 18 24 20 92 67 66 63 60 71 55 82 21 96 39 64 87 20 53 26 24 10 35 81 22 88 78 20 61 0 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49
52 38 27 1 5 10 61 40 46 41 60 16 91 70 19 82 17 34 18 64 57 5 64 21 83 17 3 55 7 28 54 22 76 91 78 94 99 39 0 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58 47
11 68 20 19 78 33 80 88 57 19 68 69 42 23 23 26 25 3 35 11 46 73 31 26 46 99 38 61 76 61 4 70 81 25 34 81 39 68 37 0 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14
30 65 93 67 54 89 66 25 3 49 65 76 35 29 62 93 62 53 25 61 56 85 78 24 57 54 25 30 12 21 31 69 95 41 51 41 38 90 31 54 0 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76 31 69
7 48 65 12 59 65 64 71 30 87 34 13 91 3 6 12 91 24 88 9 29 8 81 72 16 83 20 29 77 49 58 33 80 14 89 20 22 17 72 79 72 0 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97 71 23 69 41 25 21 35 27 21
1 1 20 91 23 78 8 64 16 73 71 75 63 94 76 61 34 16 12 48 25 71 34 87 93 17 15 75 6 23 25 44 40 36 75 26 95 16 42 51 92 21 0 1 8 79 56 65 21 88 46 3 83 50 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89
71 77 77 36 60 81 85 81 2 80 49 83 17 91 30 63 12 6 48 74 38 91 67 50 23 65 83 83 20 68 97 64 60 22 71 24 32 42 63 8 29 8 1 0 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18
48 10 56 70 37 97 64 75 5 90 93 36 25 71 67 48 43 85 98 77 48 52 73 57 90 98 13 13 60 3 20 49 68 24 95 73 11 80 48 25 13 20 8 42 0 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58
31 99 67 99 48 44 34 32 44 52 1 50 25 77 88 3 31 73 59 26 11 46 80 46 87 92 60 86 67 86 50 80 24 91 84 6 2 20 5 94 82 50 79 90 53 0 30 3 33 72 44 21 92 43 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40
7 5 11 9 97 86 13 20 72 23 59 60 22 57 32 49 46 21 23 75 91 71 27 49 8 12 9 8 51 34 76 44 67 27 81 24 7 87 2 70 61 87 56 58 99 30 0 90 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21
15 74 67 70 65 3 81 46 36 99 49 73 95 91 58 11 99 73 25 93 86 63 18 91 62 98 74 87 3 76 44 10 72 83 20 36 54 50 85 35 55 29 65 59 22 3 90 0 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10
9 65 5 46 48 88 35 16 16 28 93 80 37 15 33 26 37 25 66 15 59 70 32 99 64 98 49 8 91 39 55 90 81 98 84 41 66 2 51 20 71 76 21 40 33 33 31 47 0 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59 44 59 13 75 10 39 60 28
24 3 33 90 76 93 48 68 59 72 81 92 32 56 42 85 23 81 50 49 74 31 69 88 89 27 10 16 64 62 5 62 95 9 35 10 2 33 15 75 75 26 88 92 38 72 4 79 39 0 59 55 4 34 67 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21
87 68 21 58 98 97 25 5 86 85 89 82 84 36 34 82 26 85 47 14 29 18 24 10 42 67 16 18 16 3 15 50 10 67 8 4 50 55 17 98 6 79 46 12 42 44 47 71 36 59 0 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44 81 72 30 8
18 8 36 69 97 37 98 47 70 90 20 96 29 89 14 35 20 12 99 82 15 98 76 5 18 62 64 27 35 28 57 87 48 11 70 74 99 69 13 8 49 5 3 36 82 21 81 24 20 55 51 0 73 53 75 98 8 24 55 51 6 68 80 63 92 5 13 93 93 98 64 74 55
77 8 45 97 51 30 24 24 9 68 52 72 27 9 47 44 46 37 84 5 15 68 62 49 16 61 12 95 44 38 89 61 27 11 90 36 59 91 21 38 81 36 83 27 67 92 76 69 42 4 47 73 0 89 31 64 39 1 40 2 8 5 2 78 42 34 71 86 85 10 94 25 73
94 86 35 52 62 29 41 68 86 99 1 80 85 90 96 85 42 59 52 61 21 86 42 67 17 52 42 77 14 28 86 1 83 34 29 24 53 50 67 42 72 84 50 98 43 43 9 69 4 34 76 53 89 0 23 72 92 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19
7 50 71 54 71 42 28 28 19 3 89 82 6 30 33 78 7 8 77 49 77 86 75 13 60 76 57 40 22 65 88 77 51 11 10 85 40 4 65 53 56 58 60 93 16 84 51 47 87 67 54 75 31 23 0 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10
99 9 51 46 60 22 17 28 20 47 44 74 95 89 25 22 52 83 8 31 1 21 90 34 37 5 60 77 60 91 86 72 87 37 61 84 43 63 1 15 12 56 65 62 62 90 43 51 52 16 19 98 64 72 73 0 58 50 91 22 21 68 58 93 10 6 64 86 73 59 94 36 24
12 2 18 43 27 71 91 49 11 56 26 51 90 61 28 3 20 62 46 83 85 61 95 37 36 87 99 55 66 71 48 85 80 15 33 95 63 51 18 57 72 64 69 74 49 62 2 39 84 25 71 8 39 92 36 58 0 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27 43
24 20 35 17 47 20 92 63 50 45 36 39 83 82 81 58 21 43 98 76 17 76 48 10 96 57 60 57 32 35 57 60 3 54 81 70 2 91 10 86 10 60 48 33 61 47 30 20 4 73 27 24 1 45 78 50 16 0 27 40 59 38 23 90 74 59 9 82 74 10 47 99 11
26 68 28 33 25 67 36 10 89 23 50 35 36 90 89 27 16 26 53 70 29 99 11 29 70 63 68 59 47 67 21 32 10 4 51 36 68 86 83 21 45 14 87 58 14 95 66 20 43 97 44 55 40 56 4 91 9 27 0 94 38 82 94 47 63 26 37 9 58 61 29 81 97
75 30 68 60 8 9 40 23 66 17 56 72 1 88 79 25 18 26 99 11 23 79 77 95 48 86 49 77 69 44 69 91 21 24 17 26 10 75 72 17 83 72 30 42 51 10 5 60 86 23 89 51 2 34 60 22 62 40 94 0 18 91 24 8 19 74 46 72 95 96 19 96 20
25 84 2 54 94 94 35 50 46 79 57 66 39 43 90 87 83 40 21 55 53 89 25 84 35 3 18 92 41 39 91 23 86 4 73 78 30 64 41 9 81 82 44 84 59 17 82 7 72 9 48 6 8 22 62 21 73 59 38 18 0 51 40 97 87 44 51 62 53 25 97 77 10
39 9 77 91 59 11 67 71 35 30 62 96 83 32 63 21 21 83 32 80 92 61 27 6 30 31 54 66 15 66 15 85 76 93 13 94 5 75 57 69 80 59 93 93 22 46 34 69 14 91 55 68 5 70 18 68 68 38 82 91 51 0 35 62 95 30 98 18 79 98 21 49 52
3 34 1 53 90 25 82 86 58 16 94 78 9 92 73 21 60 15 52 74 85 55 73 59 23 95 88 40 85 82 68 84 19 78 33 64 54 70 34 10 39 40 80 81 90 30 5 49 20 73 84 80 2 96 39 58 54 23 94 24 40 35 0 95 86 25 6 33 35 37 79 82 89
41 38 57 53 17 4 60 79 13 88 58 59 69 21 91 86 99 55 11 80 99 26 72 58 18 54 32 96 69 61 94 62 35 43 17 58 2 63 56 54 85 97 90 69 32 79 73 59 76 15 71 63 78 79 83 93 44 90 47 8 97 62 95 0 48 46 80 32 34 5 44 31 32
33 33 67 93 9 14 29 90 26 38 8 54 59 95 36 83 56 58 56 89 58 5 50 49 49 24 26 33 72 17 1 54 86 77 86 73 18 33 67 67 71 71 70 60 75 69 50 47 59 5 45 92 42 38 57 10 30 74 63 19 87 95 86 48 0 19 60 43 18 40 32 49 69
31 9 96 60 85 43 49 51 32 12 2 67 70 18 26 24 37 79 56 39 87 98 32 1 86 76 16 90 84 22 53 67 5 44 22 14 91 25 31 20 36 23 85 18 30 54 56 25 44 82 42 5 34 41 2 6 29 59 26 74 44 30 25 46 19 0 88 72 22 67 47 74 54
