88
87 38 39 63 69 10 88 28 41 21 56 69 65 99 63 26 2 58 56 76 87 45 48 31 91 37 77 67 55 86 30 94 60 45 50 97 28 3 51 26 90 59 92 70 84 43 74 12 54 24 15 10 74 47 29 96 83 9 50 78 47 14 67 13 16 92 22 92 97 21 0 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64
47 45 43 43 4 18 16 45 94 97 25 71 87 71 43 92 8 7 12 16 70 8 87 86 4 26 45 61 85 61 45 54 3 38 54 98 6 4 67 35 98 9 55 35 5 50 99 90 79 36 49 30 78 7 25 30 28 32 25 20 2 61 81 91 76 3 11 1 55 24 71 0 64 29 61 50 72 86 64 44 67 37 70 41 26 43 84 75
1 81 2 3 7 64 23 27 97 96 1 2 81 8 27 42 22 53 68 37 12 98 70 20 60 12 93 10 21 1 91 54 9 7 3 8 99 56 23 69 27 90 57 18 42 74 61 47 58 10 30 4 68 33 78 72 59 90 12 84 67 17 53 9 95 9 82 98 76 8 41 64 0 23 69 14 4 64 25 34 61 56 67 32 17 9 51 94
73 92 92 75 40 87 17 33 4 76 94 4 36 61 8 81 99 47 91 91 16 2 13 85 15 58 56 40 23 33 77 64 34 67 77 46 96 22 11 14 78 74 89 55 87 43 74 36 47 21 16 36 71 82 62 79 76 56 27 81 86 42 98 85 48 77 60 41 27 47 73 29 23 0 14 49 52 78 9 19 91 66 2 18 16 55 60 15
71 15 8 21 49 59 61 86 59 8 72 9 9 49 33 75 49 5 56 50 34 49 65 94 58 21 57 10 67 87 68 56 7 7 34 93 14 74 11 48 19 37 26 46 18 29 76 20 99 41 10 25 12 60 26 62 80 27 95 85 7 62 1 16 48 77 63 29 51 85 30 61 69 14 0 10 95 98 7 26 87 21 6 94 68 33 51 21
19 75 51 99 63 26 50 11 3 52 28 40 57 27 89 41 63 59 57 3 98 43 80 28 45 58 11 79 45 51 63 7 70 20 47 13 95 55 38 83 1 43 96 38 35 65 41 23 98 55 62 88 73 89 80 32 9 85 41 44 76 19 89 21 8 97 35 56 21 55 15 50 14 49 10 0 68 80 65 6 12 67 67 26 23 86 58 59
64 97 82 90 72 88 19 40 56 60 74 90 65 30 31 51 1 79 52 45 91 38 24 84 49 59 39 81 66 90 40 29 8 91 73 86 88 32 84 27 56 35 97 35 62 18 58 56 29 51 57 32 50 51 22 95 92 17 76 52 54 95 76 91 66 35 65 14 74 90 39 72 4 52 95 68 0 97 93 97 76 77 17 19 12 49 50 29
54 97 60 71 8 19 41 41 10 44 87 45 82 48 40 54 29 60 66 3 53 73 86 15 53 97 97 41 8 98 6 48 33 95 74 52 24 20 54 77 41 3 62 25 42 17 98 58 71 58 17 32 45 98 81 24 13 87 10 18 80 72 91 40 18 79 27 60 26 24 83 86 64 78 98 80 97 0 85 6 36 19 40 71 99 57 53 57
34 35 42 73 42 49 58 44 63 1 38 75 46 96 57 97 98 3 59 2 25 28 48 75 38 21 22 1 34 32 64 30 36 24 89 23 80 88 49 19 92 34 41 90 94 67 64 97 21 96 1 84 94 17 19 19 49 62 99 11 57 29 27 4 55 76 2 90 95 87 51 64 25 9 7 65 93 85 0 40 52 85 1 18 17 58 42 63
64 40 56 47 97 1 31 18 82 44 72 71 98 42 60 8 76 40 8 87 92 65 33 45 92 25 22 61 80 2 22 53 39 41 30 43 92 16 98 39 52 37 78 67 99 36 85 65 16 69 23 38 48 20 42 38 98 67 40 40 89 56 53 4 32 93 31 41 42 54 16 44 34 19 26 6 97 6 40 0 8 19 40 77 97 22 16 35
83 95 79 86 81 36 48 27 35 50 24 17 75 84 57 77 7 11 16 95 75 78 99 95 43 16 28 59 35 41 9 44 78 79 11 76 82 79 82 99 5 17 19 44 81 35 46 77 98 88 88 28 16 95 87 71 58 40 76 1 78 85 36 64 43 45 3 76 20 76 83 67 61 91 87 12 76 36 52 8 0 25 55 2 83 95 93 93
71 11 17 17 23 44 94 66 14 67 65 87 14 95 22 87 81 3 98 89 90 72 76 63 25 79 12 91 6 77 13 79 60 88 19 59 85 92 15 15 57 66 27 60 90 62 87 83 81 70 80 91 44 53 28 94 58 55 31 4 62 37 56 58 57 22 57 30 83 58 11 37 56 66 21 67 77 19 85 19 25 0 90 20 97 89 58 88
35 93 97 62 49 13 5 81 9 69 97 9 22 29 82 98 13 84 99 85 65 98 47 17 87 10 18 40 86 95 88 6 76 95 26 72 84 52 18 17 20 60 9 86 65 80 15 5 64 36 61 87 52 41 35 16 1 15 37 33 48 43 30 52 98 32 56 76 73 61 2 70 67 2 6 67 17 40 1 40 55 90 0 75 83 22 58 13
13 35 47 29 2 62 53 42 35 78 38 17 84 54 4 96 41 33 30 13 3 54 26 41 19 46 29 96 56 72 65 37 24 63 27 29 79 3 41 14 44 14 22 96 40 24 50 23 56 86 79 33 57 85 43 54 89 84 31 68 58 6 64 76 74 2 27 55 6 48 85 41 32 18 94 26 19 71 18 77 2 20 75 0 19 22 26 22
39 53 93 46 26 30 44 16 99 14 46 85 47 58 62 64 92 30 79 22 10 66 38 97 9 8 64 26 91 52 3 89 29 22 1 44 73 13 1 71 24 12 28 76 53 83 60 68 50 82 79 10 74 7 28 32 44 1 45 7 54 68 96 45 97 52 96 17 91 60 97 26 17 16 68 23 12 99 17 97 83 97 83 19 0 47 77 46
92 54 90 5 46 24 90 29 53 17 81 63 91 26 43 7 55 82 68 69 95 28 30 15 24 93 96 14 76 73 13 52 32 53 91 75 29 22 78 91 98 52 21 27 50 66 54 67 38 69 54 20 82 37 19 82 3 52 51 96 70 2 77 67 77 10 78 60 16 88 35 43 9 55 33 86 49 57 58 22 95 89 22 22 47 0 9 21
80 71 75 18 74 36 88 80 34 76 49 21 91 87 36 13 2 42 40 65 88 40 77 89 86 20 8 53 55 85 16 37 92 24 84 93 73 63 56 42 64 69 95 38 85 34 82 53 69 14 41 18 41 9 45 69 79 33 29 38 9 8 12 49 20 62 82 57 30 97 57 84 51 60 51 58 50 53 42 16 93 58 58 26 77 9 0 69
76 41 67 6 99 89 17 17 32 44 5 67 82 88 77 49 96 2 40 10 46 56 43 20 83 71 4 45 48 82 47 42 45 94 38 8 55 71 27 78 78 26 89 55 26 24 86 45 52 11 75 49 62 96 60 63 61 80 92 57 17 52 32 68 18 67 48 63 77 95 64 75 94 15 21 59 29 57 63 35 93 88 13 22 46 21 69 0

0 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25
85 0 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73
64 89 0 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21
33 16 73 0 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59
90 63 59 14 0 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20
18 7 72 99 30 0 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94
35 58 47 2 3 15 0 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72
66 93 77 50 14 43 91 0 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28
76 92 64 43 80 68 13 21 0 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60
28 89 88 5 95 82 86 16 92 0 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97
7 69 75 69 3 37 89 32 82 85 0 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85
36 93 4 71 39 90 41 6 20 6 4 0 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75
17 26 38 28 22 82 33 16 88 65 79 68 0 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28
5 33 58 99 3 38 94 80 26 29 13 92 9 0 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48 26 98 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92
49 93 98 71 77 36 55 55 5 91 6 38 17 38 0 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48 40 54 1 18 89 52 97 80 94 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29
34 21 60 91 12 41 45 89 77 70 50 48 98 28 91 0 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19
66 99 2 78 13 88 91 5 41 61 46 20 93 98 5 56 0 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95
5 26 2 62 44 61 55 94 23 81 66 59 7 14 62 40 33 0 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83
66 51 11 65 67 81 15 57 38 18 13 6 53 97 3 79 56 67 0 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56
93 88 18 59 85 80 95 25 41 86 16 88 6 64 99 47 10 33 31 0 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21
14 87 77 2 76 40 51 25 68 30 23 26 38 60 18 87 77 15 16 33 0 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91
88 73 25 64 41 28 90 45 15 77 90 39 17 17 65 18 41 58 18 82 56 0 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93
37 19 56 42 25 74 72 24 89 27 80 71 56 15 66 31 82 48 69 45 55 12 0 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3
57 9 50 54 71 26 34 77 57 40 49 89 74 76 82 40 37 96 62 95 89 17 25 0 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22
59 7 59 60 61 4 72 16 24 94 6 97 6 78 87 1 88 16 47 77 70 48 83 39 0 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67
59 52 37 70 40 82 86 81 27 99 46 27 43 22 9 89 25 1 87 25 56 1 39 13 24 0 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69
12 42 68 54 74 27 36 63 73 24 73 55 40 71 83 43 59 9 69 22 45 97 90 27 19 81 0 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45
78 8 96 45 93 75 30 73 37 15 77 6 85 30 42 3 37 24 51 97 11 12 61 52 69 81 45 0 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38
72 7 31 74 29 70 16 84 14 7 27 7 30 27 7 63 74 59 91 65 66 8 61 59 94 22 8 36 0 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64
94 70 26 26 4 98 26 94 48 73 77 75 92 90 11 26 2 44 81 64 17 32 89 88 45 15 67 85 2 0 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30
56 97 27 43 59 20 73 38 21 29 53 73 99 93 73 79 92 60 41 64 49 12 97 33 25 71 66 41 4 28 0 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83
89 37 5 23 18 80 20 26 43 72 81 6 60 45 59 12 87 76 79 10 17 98 67 41 20 63 91 12 16 50 57 0 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44
63 72 51 73 13 1 18 16 93 2 91 13 95 33 53 7 64 79 2 46 13 41 10 5 82 63 59 81 77 13 32 23 0 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33
2 72 49 32 42 66 45 10 34 18 10 20 63 40 5 20 30 47 55 96 42 24 78 48 71 86 70 41 60 54 19 58 18 0 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58
68 19 34 23 62 38 50 90 38 70 55 44 65 17 61 30 93 93 26 92 26 36 52 75 44 21 25 41 33 56 22 44 41 57 0 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36
13 59 66 25 77 14 27 85 76 74 3 99 97 21 74 39 66 64 26 20 69 16 65 44 9 73 9 68 15 96 70 67 14 48 20 0 33 60 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34
20 98 66 75 18 39 59 9 3 94 22 65 35 82 12 36 62 66 62 31 25 29 34 47 22 14 90 35 54 29 27 3 12 8 77 33 0 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37
50 42 26 27 24 54 98 58 81 72 37 29 75 35 37 1 56 27 9 9 95 26 29 73 19 37 78 76 24 35 2 46 43 50 56 60 66 0 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28
73 34 9 49 54 28 58 49 47 88 81 70 77 60 14 31 18 50 46 49 76 16 78 30 48 33 37 13 79 1 71 28 65 96 67 54 93 33 0 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60
10 31 82 69 2 74 2 49 66 29 62 90 29 45 30 53 52 64 91 39 84 3 32 17 38 52 97 12 24 33 63 3 46 37 11 91 93 84 55 0 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23
68 52 7 42 36 5 57 42 60 96 26 58 45 10 90 86 71 53 49 18 87 81 49 50 71 43 16 8 40 39 46 57 49 34 67 53 96 58 3 59 0 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60
92 44 42 87 23 9 31 33 81 10 73 78 56 89 12 26 92 80 39 23 1 58 14 20 53 91 64 90 8 37 1 33 74 67 5 53 54 90 82 86 12 0 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80
92 44 84 99 19 67 61 75 10 33 91 37 63 27 56 10 7 80 18 34 4 58 65 32 42 92 11 75 23 52 87 15 24 14 33 93 59 37 78 70 39 92 0 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56
82 6 87 24 93 8 14 58 80 14 70 63 71 71 1 9 24 50 68 13 29 70 78 3 29 61 94 14 64 67 15 66 39 94 21 60 87 90 92 9 14 67 81 0 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86
1 51 2 26 96 85 59 48 98 75 87 22 11 25 78 26 69 17 29 7 8 7 92 87 58 55 13 52 89 55 29 20 70 50 36 67 66 10 40 86 61 43 78 29 0 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96
35 98 90 24 44 51 53 33 3 47 67 83 37 89 80 9 33 55 8 28 96 50 26 65 4 7 23 17 80 40 85 49 22 36 45 40 31 18 88 19 75 6 99 3 28 0 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62
78 68 6 98 58 67 73 81 56 10 67 83 99 18 51 12 12 19 72 60 56 39 51 32 41 41 62 53 19 8 1 54 19 38 35 28 72 64 25 20 88 72 32 94 81 7 0 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83
51 89 82 4 76 85 12 15 84 84 59 33 43 47 48 19 94 84 14 28 98 43 85 30 45 97 37 1 71 98 88 48 52 68 71 49 28 79 71 11 85 94 98 91 89 86 1 0 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81
1 14 64 69 93 74 8 91 33 35 61 27 92 79 40 7 37 16 99 94 83 54 15 67 70 20 12 45 78 8 12 57 44 65 51 28 37 5 64 50 48 88 59 71 79 58 58 43 0 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14
81 10 48 38 11 95 27 46 45 18 83 55 8 34 54 34 70 70 10 80 88 64 64 41 88 37 56 72 48 31 81 38 72 48 18 80 24 97 81 89 38 57 90 77 90 29 60 77 93 0 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86
11 63 51 58 43 88 71 73 14 45 39 8 58 48 1 86 75 82 83 9 25 79 82 66 98 86 92 77 35 24 90 78 96 1 35 90 23 55 75 66 11 83 70 57 63 29 84 33 15 99 0 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34
87 69 3 37 78 86 39 38 69 44 79 14 70 26 18 78 40 39 55 39 73 84 97 5 1 20 85 23 15 62 90 4 43 77 28 72 90 21 32 46 88 46 98 91 73 79 24 52 49 58 70 0 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10
34 11 44 69 20 58 91 22 19 17 4 55 48 98 89 28 23 75 98 18 50 8 18 50 78 57 65 80 89 68 84 35 96 10 68 10 51 63 20 35 2 56 46 15 91 29 74 98 14 87 85 22 0 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25
50 51 92 26 21 87 41 47 26 78 63 96 12 44 52 72 28 80 70 46 50 86 71 78 75 43 56 41 35 74 44 45 39 99 2 88 38 54 46 58 84 34 93 56 36 18 44 45 82 6 43 14 83 0 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70 38 52 15 88 62 43 45 8 60
33 31 79 8 33 80 32 81 80 66 90 28 19 73 97 63 8 6 28 48 57 95 11 90 41 26 84 12 30 41 92 60 98 5 77 40 42 13 16 13 26 37 87 36 26 39 23 55 5 77 38 97 46 76 0 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59
50 6 17 31 95 74 74 37 84 80 30 34 4 68 80 16 91 88 26 15 65 92 42 3 85 72 18 22 11 3 36 97 15 74 1 85 87 60 68 26 73 37 14 89 97 14 40 18 61 21 35 30 57 5 17 0 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60
32 47 29 96 53 49 42 45 35 46 53 54 49 90 94 16 46 76 18 4 7 6 29 17 29 62 88 46 57 48 39 28 68 65 57 71 21 62 5 32 96 43 92 9 91 87 2 35 49 34 86 66 16 87 9 6 0 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44
38 37 58 99 50 50 74 25 50 62 72 44 34 76 29 16 60 34 1 21 67 25 34 65 58 96 6 60 58 51 13 26 54 3 67 81 79 74 47 17 79 13 91 90 94 52 84 25 31 97 61 75 93 57 9 30 37 0 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51
13 5 72 98 98 8 2 48 95 38 22 87 44 85 62 89 28 13 45 27 73 49 17 88 90 18 13 25 21 47 93 22 17 68 96 60 90 24 24 33 12 28 42 30 89 97 7 88 83 4 2 69 23 63 51 50 73 50 0 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97
13 25 32 69 36 61 9 45 41 88 29 55 73 26 79 29 97 18 99 74 12 10 55 92 49 64 51 90 46 10 32 73 46 8 24 75 86 61 68 24 16 59 35 89 73 61 54 12 76 35 97 79 90 86 52 64 2 76 85 0 75 4 69 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3
10 50 17 45 39 44 3 51 11 62 31 53 52 45 93 2 87 57 81 35 5 20 79 45 72 33 31 69 7 53 16 97 36 8 10 2 3 80 28 43 16 11 91 61 61 40 4 48 70 26 29 32 87 3 79 42 89 44 84 75 0 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81
