83
63 58 0 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75 75 94 1 17 30 34 3 6 25 26 46 64 38 22 38 60 31 45 32 6 76 17 72 4 24 14 93 94 83 22 95 26 69 17 73 77 37 75 56 90 92 84 68 32 63 71 67 66
92 42 19 0 45 62 22 30 25 55 2 83 95 93 93 78 34 70 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46 24 97 40 55 27 29 54 52 21 36 90 80 51 47 21 55 20 64 11 91 15 45 79 84 20 24 2 91 78 23 72 18 88 95 36 86
52 63 40 45 0 33 85 23 19 89 99 66 89 77 90 20 97 89 58 88 33 87 5 9 72 30 24 55 91 18 52 48 40 92 84 34 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97 69 5 10 53 86 21 36 62 95 84 21 2 92 26 14 2 71 65 92
32 64 77 62 33 0 96 85 89 78 64 25 53 59 45 96 39 48 89 17 75 83 22 58 13 16 13 51 10 7 1 25 41 23 25 49 31 1 93 75 89 76 33 13 30 48 29 40 3 11 45 46 47 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43 60 42
1 87 97 22 85 96 0 37 86 58 72 26 69 95 33 8 82 40 34 17 21 40 52 23 51 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81
96 72 22 30 23 85 37 0 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92 57 35 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9
63 92 16 25 19 89 86 85 0 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78 13 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55
67 94 35 55 89 78 58 81 45 0 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62
86 64 10 2 99 64 72 36 46 65 0 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12 13 71 63 93 47 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63
61 27 64 83 66 25 26 71 68 61 55 0 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60 50 59 4 35 33 44 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8
35 96 27 95 89 53 69 86 79 65 30 35 0 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35 34 48 92 2 53 5 44 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56
13 80 28 93 77 59 95 57 8 98 9 78 44 0 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75 73 27 90 85 73 31 74 82 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62
89 64 84 93 90 45 33 42 45 34 74 51 44 26 0 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84 25 22 25 7 63 57 34 17 1 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22
37 7 83 78 20 96 8 92 70 81 50 1 6 9 32 0 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99 34 46 84 87 17 26 77 44 53 8 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43
55 79 21 34 97 39 82 57 28 56 63 81 51 82 23 4 0 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62
99 35 9 70 89 48 40 64 20 36 83 11 98 7 25 59 82 0 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40
86 65 92 10 58 89 34 83 75 51 70 87 68 42 75 18 27 90 0 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29
32 26 22 71 88 17 17 35 11 90 85 34 89 84 27 13 75 72 94 0 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12
49 88 11 88 33 75 21 86 84 90 7 50 14 87 49 42 70 34 57 26 0 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12
42 58 62 56 87 83 40 32 74 44 62 33 10 2 69 62 98 72 25 5 5 0 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72
54 99 38 44 5 22 52 7 44 95 48 50 63 90 42 77 20 86 25 77 85 81 0 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53
8 11 60 35 9 58 23 44 37 62 5 32 69 6 87 18 80 36 45 41 6 35 9 0 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43 92 8 58 70 48 12 19 4
31 83 27 42 72 13 51 26 80 43 57 38 11 82 99 24 1 30 24 23 65 85 85 17 0 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89 18 47 79 34 48
27 97 70 53 30 16 69 43 42 47 83 13 51 64 24 54 66 16 77 38 29 20 69 43 49 0 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80
82 26 29 73 24 13 19 92 49 54 17 13 31 48 26 2 38 26 16 41 91 78 44 75 31 5 0 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86
9 83 48 12 55 51 22 57 55 57 83 10 6 51 24 36 14 73 81 68 70 75 59 37 6 89 5 0 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66
35 16 29 92 91 10 26 35 40 54 68 45 47 3 98 23 39 20 63 15 61 4 70 18 52 76 82 63 0 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60
85 38 31 36 18 7 22 79 94 78 53 56 37 44 4 19 54 18 73 89 81 79 1 68 48 47 10 86 27 0 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87
98 67 1 19 52 1 29 47 18 28 82 27 5 92 69 93 28 45 84 57 18 13 48 35 36 89 86 60 23 35 0 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33
90 10 67 74 48 25 8 65 78 11 95 6 25 79 38 96 74 50 94 24 86 6 46 34 28 41 3 20 50 85 1 0 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94
33 35 10 50 40 41 15 47 13 26 21 68 50 17 58 44 5 27 38 27 30 50 62 94 55 76 6 98 92 21 45 46 0 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92
61 19 37 73 92 23 70 77 13 97 5 67 75 29 37 58 9 59 26 73 77 46 30 71 91 94 94 14 80 22 99 48 88 0 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98
27 7 75 45 84 25 46 46 77 21 58 60 82 58 69 76 67 98 16 37 27 66 68 51 26 76 23 18 80 59 81 15 25 50 0 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38
52 46 75 33 34 49 7 39 42 36 12 41 7 72 26 93 8 58 10 14 40 13 92 67 2 65 63 79 66 71 7 4 73 39 14 0 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2
22 36 94 3 26 31 8 63 71 68 13 15 65 32 8 11 85 2 90 48 94 16 38 36 82 92 44 24 23 34 89 21 50 43 65 73 0 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96
11 1 1 56 15 1 97 48 16 65 71 71 76 17 31 43 51 57 85 21 99 23 48 72 5 27 60 86 29 38 83 27 50 54 78 30 71 0 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51
54 77 17 38 99 93 9 10 9 1 63 60 24 95 96 78 67 31 9 43 24 90 20 16 59 96 96 42 7 25 3 74 57 64 92 17 44 15 0 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84
96 28 30 31 64 75 59 80 21 98 93 50 59 96 99 20 85 61 58 93 15 80 59 75 98 44 99 65 95 88 47 35 65 79 26 50 9 71 55 0 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63
80 54 34 10 38 89 7 78 3 84 47 59 76 8 98 21 74 14 49 34 7 49 6 9 57 26 28 58 65 12 27 87 7 84 51 20 22 63 21 54 0 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21
43 87 3 13 43 76 59 12 59 47 31 4 35 88 69 33 95 59 49 38 73 6 88 17 73 36 29 32 62 74 34 14 67 8 85 32 19 63 45 82 75 0 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74
92 80 6 65 54 33 51 22 72 49 82 35 34 86 45 95 88 53 42 76 29 46 26 98 16 90 20 43 8 5 6 57 73 86 15 3 48 86 8 23 33 75 0 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12
24 87 25 33 50 13 39 85 54 28 55 33 48 85 21 53 86 73 33 3 72 73 39 93 32 30 20 42 49 72 21 41 12 95 64 87 38 21 67 95 49 58 50 0 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66
75 55 26 32 25 30 54 28 8 69 23 44 92 75 17 50 58 12 75 81 2 77 71 7 70 22 99 52 44 86 87 23 5 92 82 65 71 73 66 22 98 71 91 25 0 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65
71 41 46 2 87 48 99 99 10 98 11 70 2 73 45 98 87 8 58 47 18 27 89 53 85 6 95 43 2 4 94 79 13 6 97 32 53 14 91 77 9 52 50 32 21 0 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80
2 30 64 46 62 29 45 29 94 43 80 71 53 27 13 36 80 27 48 66 70 77 97 6 38 93 51 19 25 72 96 40 88 25 18 30 42 37 59 9 21 37 5 41 17 3 0 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66
96 61 38 24 54 40 63 35 39 16 85 66 5 90 84 39 74 71 33 60 74 53 27 38 28 84 24 7 17 33 13 59 84 49 71 67 29 33 70 36 87 95 39 86 62 41 7 0 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99
76 87 22 97 82 3 35 77 96 92 34 85 44 85 25 97 49 39 81 81 94 81 55 17 98 61 52 96 35 72 88 90 86 10 11 41 58 52 25 85 54 64 65 59 94 33 98 5 0 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60
60 18 38 40 54 11 62 84 72 55 13 84 35 73 22 88 50 91 15 10 72 91 6 56 14 5 58 54 46 4 56 39 4 20 42 66 4 43 9 41 53 81 83 52 93 31 42 40 26 0 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43
93 4 60 55 7 45 99 53 91 2 49 34 84 31 25 99 8 41 91 80 88 10 7 74 97 27 22 75 65 37 53 37 11 22 29 5 41 91 90 12 44 62 76 91 57 74 10 10 45 27 0 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96
17 23 31 27 65 46 2 83 82 33 85 75 20 74 7 34 61 32 46 98 29 55 75 6 64 76 23 55 95 42 60 38 55 21 34 50 45 92 78 81 51 62 79 93 73 15 7 31 68 18 64 0 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78
62 98 45 29 49 47 17 55 11 78 64 93 63 82 63 46 44 74 73 3 96 3 73 43 60 91 82 68 72 13 6 19 11 3 17 78 70 61 37 41 68 98 23 17 19 54 68 59 6 90 34 28 0 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63
39 34 32 54 15 95 7 54 10 48 33 17 29 1 57 84 29 42 38 56 10 22 6 40 17 5 36 25 25 41 16 5 72 24 55 90 88 55 97 41 2 23 47 58 44 51 58 49 51 92 13 49 17 0 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68
1 24 6 52 73 48 81 73 9 29 90 25 28 66 34 87 45 74 22 84 33 37 13 85 15 62 92 29 61 43 32 26 72 11 79 3 98 7 16 68 4 37 44 64 91 37 70 75 43 21 81 63 33 84 0 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75
97 77 76 21 65 10 27 26 42 42 18 32 42 28 17 17 50 2 47 33 14 81 20 30 76 3 32 13 13 36 62 31 79 28 86 17 1 41 64 35 16 85 8 65 56 69 32 40 41 10 35 10 24 26 57 0 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27
67 38 17 36 16 44 46 65 49 16 35 5 90 13 1 26 98 9 81 45 75 62 44 92 78 99 12 69 6 83 8 18 62 69 33 65 78 97 11 76 77 80 63 67 51 37 38 70 23 33 48 23 43 73 83 99 0 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92
4 74 72 90 65 77 56 9 58 16 66 89 44 84 71 77 86 3 37 14 47 26 99 99 22 18 21 88 57 37 95 56 50 27 52 88 75 20 94 13 60 59 5 63 71 38 66 35 90 89 25 50 67 96 46 32 67 0 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83
27 72 4 80 86 41 38 30 56 52 76 16 13 77 16 44 26 76 45 69 10 73 65 60 71 65 56 96 74 30 92 37 46 66 37 92 41 37 13 12 33 79 22 25 42 66 2 36 3 65 98 71 25 79 56 98 70 33 0 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87
59 33 24 51 79 69 17 67 63 8 28 63 73 45 90 53 37 92 25 19 84 91 29 95 30 66 40 32 75 38 95 64 4 22 44 45 85 86 23 8 15 28 85 83 1 62 99 97 47 78 24 86 34 12 34 59 23 42 25 0 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24
49 1 14 47 40 63 8 61 45 87 7 7 19 24 34 8 73 42 48 26 35 70 70 63 27 82 79 5 35 72 11 92 21 1 74 4 29 20 62 90 54 50 20 38 14 70 31 28 26 81 41 79 26 16 37 90 29 34 87 77 0 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27
88 85 93 21 9 3 21 50 88 77 36 58 51 51 64 17 25 70 45 80 18 87 90 65 90 87 47 95 13 10 56 26 34 11 2 66 58 57 37 75 24 13 62 65 20 23 15 80 6 97 28 90 70 16 37 70 3 14 21 73 49 0 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11
19 25 94 55 85 78 44 50 47 1 17 93 32 16 82 71 39 5 51 84 45 67 58 97 93 9 87 40 86 69 74 24 55 29 5 18 90 43 12 14 79 54 87 38 16 41 33 19 27 44 17 51 55 80 43 98 94 47 21 70 47 4 0 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74
68 1 83 20 97 8 6 16 5 75 5 92 73 70 23 84 18 74 32 35 44 67 78 35 45 83 18 37 7 24 34 85 77 44 37 3 49 26 56 52 24 56 72 40 69 13 7 94 34 86 91 45 2 36 13 46 91 96 86 54 66 10 92 0 8 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79
31 38 22 64 69 98 74 58 29 51 49 89 59 21 25 64 24 66 84 50 17 59 37 75 33 42 31 33 65 78 37 70 43 69 66 63 72 72 92 17 40 96 25 53 62 64 94 39 34 3 92 26 43 4 28 93 71 33 83 7 40 47 24 8 0 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12
48 37 95 11 5 82 63 6 87 15 34 69 72 47 41 41 82 81 42 95 78 61 63 77 40 7 40 56 25 28 66 88 68 3 53 4 92 62 85 53 8 29 57 68 79 13 14 35 5 88 36 38 80 32 59 87 77 25 24 59 12 17 77 71 62 0 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42
56 2 26 91 10 90 8 9 95 64 66 93 47 79 13 40 42 16 98 41 66 83 22 29 17 11 1 10 33 70 8 21 52 95 59 12 62 96 65 1 23 35 32 76 17 38 49 15 78 93 40 4 4 47 11 14 57 28 4 35 87 59 6 91 42 58 0 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91 40
70 90 69 15 53 23 33 20 10 7 5 26 77 24 22 20 70 41 64 11 80 39 83 45 21 73 89 77 28 62 19 53 79 80 78 95 52 18 56 45 64 1 19 33 46 73 30 1 54 97 35 68 27 10 24 92 91 81 6 55 88 28 87 52 75 49 69 0 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89
9 63 17 45 86 24 19 51 28 95 66 33 64 97 90 6 90 16 72 4 46 79 83 56 82 59 43 41 98 54 41 23 90 91 50 95 29 64 84 72 89 33 22 14 39 80 31 59 59 37 67 20 92 61 16 91 15 89 21 39 86 90 20 46 90 1 51 45 0 9 28 54 80 42 39 59 35 59 13 71 72 7 62
86 94 73 79 21 11 8 80 98 49 93 93 88 14 59 7 71 92 61 44 62 4 33 63 35 53 3 82 91 92 22 11 43 31 59 61 1 33 18 77 80 39 70 97 60 27 44 72 23 30 82 61 34 36 82 42 56 79 35 79 19 61 38 71 95 33 91 8 9 0 7 24 31 24 7 76 12 77 6 20 60 67 51
56 21 77 84 36 76 55 54 62 12 14 21 75 99 83 37 51 80 33 52 38 63 27 71 60 5 63 37 67 53 98 11 33 33 87 11 96 75 88 23 19 37 27 21 39 52 31 99 60 29 60 62 48 9 42 35 36 90 31 44 46 8 21 63 48 53 81 60 28 7 0 86 34 76 39 62 3 28 38 28 65 91 71
45 80 37 20 62 94 30 16 4 82 88 99 4 2 29 98 85 86 76 5 88 90 55 11 45 61 26 88 33 27 46 15 91 14 89 69 77 36 6 80 71 52 2 23 9 94 13 23 37 42 29 33 14 21 77 91 89 63 56 49 65 42 57 70 11 8 43 74 54 24 86 0 48 57 21 69 91 15 68 94 1 53 45
30 58 75 24 95 21 82 59 35 6 37 26 38 50 8 77 13 48 55 78 62 30 8 37 10 74 79 25 15 90 95 12 21 95 94 89 63 3 13 41 78 67 71 58 45 12 45 43 48 22 49 16 71 47 7 63 9 73 7 65 75 13 46 31 77 41 15 31 80 31 34 48 0 86 24 27 22 41 44 37 34 21 93
55 56 56 2 84 35 44 45 51 27 57 51 58 43 97 94 39 29 35 37 95 53 14 99 89 12 12 59 58 3 3 63 81 24 85 74 89 21 51 12 48 55 63 44 71 63 95 95 97 71 28 24 67 18 15 17 90 91 86 72 86 70 56 18 25 29 74 12 42 24 76 57 86 0 4 69 11 35 29 73 17 41 23
66 26 90 91 21 78 25 38 21 59 59 88 98 5 56 20 80 19 61 98 60 72 55 43 27 37 7 37 48 78 5 52 30 3 81 33 30 42 31 22 35 40 46 67 89 98 26 72 65 20 33 46 29 21 73 25 30 36 58 99 44 78 29 98 27 77 84 2 39 7 39 21 24 4 0 8 55 4 10 62 2 70 38
98 58 92 78 2 60 17 71 38 27 59 87 60 69 30 49 58 62 54 90 54 22 96 92 71 14 20 74 96 37 52 67 57 6 82 62 80 28 91 46 15 8 1 3 9 11 71 1 48 67 15 87 78 7 14 25 89 26 29 11 38 6 25 68 73 34 43 93 59 76 62 69 27 69 8 0 57 38 26 22 42 5 50
11 81 84 23 92 14 45 80 26 69 12 73 2 71 3 95 62 3 90 92 57 29 28 8 25 30 30 2 16 31 11 86 39 93 91 76 14 59 36 60 89 98 87 46 7 60 71 19 76 9 70 5 26 43 93 22 61 97 29 22 65 7 38 86 72 56 32 11 35 12 3 91 22 11 55 57 0 99 39 38 22 95 32
95 31 68 72 26 42 5 1 88 16 78 19 2 28 14 95 40 69 22 40 93 31 34 58 89 90 39 92 1 16 76 64 28 4 72 8 69 84 90 25 35 8 15 28 18 46 33 67 98 94 65 66 47 21 20 95 82 91 79 5 63 1 48 86 50 92 8 13 59 77 28 15 41 35 4 38 99 0 33 55 69 91 50
86 62 32 18 14 4 55 93 4 67 72 9 11 99 80 18 63 48 34 88 14 46 54 70 18 12 36 87 9 18 17 57 26 80 91 65 84 96 40 90 30 31 29 3 41 20 75 12 97 11 72 60 52 78 16 37 90 94 29 1 25 49 11 21 32 84 73 72 13 6 38 68 44 29 10 26 39 33 0 41 57 34 56
40 13 63 88 2 85 91 61 39 78 94 7 18 71 95 63 94 8 44 81 44 17 44 48 47 56 1 64 24 69 17 89 95 69 78 40 68 53 85 69 11 24 85 57 14 98 89 91 51 25 60 41 13 27 69 32 88 89 18 58 21 20 91 61 53 32 28 8 71 20 28 94 37 73 62 22 38 55 41 0 47 14 11
52 61 71 95 71 43 42 26 46 2 56 52 77 91 3 95 60 27 65 50 54 96 87 12 79 1 31 30 59 62 85 28 63 39 23 78 71 34 74 34 57 62 1 33 12 2 42 36 62 4 46 66 96 73 76 84 43 73 39 60 61 82 86 76 58 19 98 78 72 60 65 1 34 17 2 42 22 69 57 47 0 64 92
85 27 67 36 65 60 48 52 25 88 89 42 25 78 39 15 97 54 22 82 54 51 55 19 34 78 53 93 44 47 6 49 9 39 3 63 64 3 83 89 58 68 88 15 43 3 65 70 71 14 43 52 63 42 13 29 32 61 14 84 74 64 59 99 62 58 91 2 7 67 91 53 21 41 70 5 95 91 34 14 64 0 39
1 20 66 86 92 42 81 9 55 62 63 8 56 62 22 43 62 40 29 12 12 72 53 4 48 80 86 66 60 87 33 94 92 98 38 2 96 51 84 63 21 74 12 66 65 80 66 99 60 43 96 78 63 68 75 27 92 83 87 24 27 11 74 79 12 42 40 89 62 51 71 45 93 23 38 50 32 50 56 11 92 39 0

0 72 97 80 62 31 66 42 24 3 89 15 53 42 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67 22 97 88 24
72 0 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30 3 33 72 44
97 70 0 84 90 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41 62 90 31 4 47 81 76 9 51 43 2 30 66 5 82
