86
40 78 30 18 94 93 18 94 33 1 56 7 14 75 18 2 75 68 77 80 71 55 26 8 46 4 39 36 91 80 8 5 49 13 24 1 72 82 88 84 48 27 59 98 13 13 30 59 98 18 93 38 75 53 36 40 87 12 89 13 97 43 89 94 82 99 40 74 6 77 20 69 71 83 51 20 0 87 64 67 4 14 54 14 32 80
85 65 28 17 74 46 84 39 95 60 36 67 51 87 21 18 35 99 59 17 27 31 17 67 40 2 10 35 99 48 83 21 11 15 94 91 29 85 16 54 83 78 9 13 86 40 13 21 39 68 77 93 37 20 43 80 55 90 80 54 19 48 16 65 42 70 58 59 53 38 8 63 74 4 71 91 87 0 51 64 75 15 48 77 31 75
75 83 77 56 6 86 17 23 81 37 15 80 37 1 22 30 80 55 10 21 8 45 6 17 57 20 80 45 75 18 2 72 41 31 3 84 44 84 79 49 27 19 90 92 90 26 3 45 13 41 71 85 53 57 23 95 31 36 36 38 68 65 32 36 96 19 95 94 55 29 2 97 73 30 86 74 64 51 0 25 40 36 50 96 56 58
53 65 78 72 98 31 76 69 74 74 57 12 1 93 26 28 25 93 16 35 71 41 6 58 26 34 12 67 49 40 12 79 6 97 63 38 75 79 92 98 77 1 74 55 5 65 50 33 94 52 8 86 91 45 95 84 44 67 91 47 16 44 23 69 32 67 35 10 58 22 1 70 38 46 73 28 67 64 25 0 16 46 63 92 52 32
87 48 15 87 22 21 52 1 23 76 34 69 5 41 17 7 59 21 70 45 75 49 97 9 87 29 76 53 93 81 49 63 4 23 97 50 93 73 52 82 19 56 37 57 70 90 49 3 83 91 56 76 20 79 21 69 2 77 16 97 71 65 18 9 48 15 76 10 83 34 24 94 12 79 44 67 4 75 40 16 0 63 64 87 72 92
47 50 52 71 4 92 27 68 5 26 12 3 88 79 92 36 16 23 27 11 17 44 79 65 99 19 13 1 62 94 68 15 23 4 11 33 8 29 3 15 39 41 43 89 35 74 19 40 65 93 21 1 26 33 95 62 22 19 89 13 15 59 29 69 97 62 88 29 9 17 89 86 50 77 8 31 14 15 36 46 63 0 16 35 10 64
1 38 60 48 26 6 34 79 37 26 26 36 82 97 35 58 18 48 30 60 22 27 4 36 93 21 85 86 39 18 61 49 98 56 23 78 39 73 13 18 99 92 35 26 18 84 89 39 11 37 96 11 44 42 72 82 61 58 66 56 41 27 77 2 97 99 72 9 47 81 95 14 46 76 53 79 54 48 50 63 64 16 0 95 93 93
73 45 51 82 72 41 70 51 74 68 35 73 41 34 9 53 23 46 56 10 14 65 54 24 98 23 54 56 20 36 89 75 5 82 15 78 13 55 22 41 15 52 3 96 55 5 75 9 43 75 86 42 74 47 91 24 49 26 93 28 38 90 86 89 91 9 85 33 9 95 11 10 48 66 73 91 14 77 96 92 87 35 95 0 97 89
71 81 39 2 25 46 59 31 93 49 83 31 92 78 38 60 79 78 35 95 32 24 2 91 66 41 60 90 72 70 31 27 14 4 35 29 97 19 63 1 17 5 34 97 46 42 43 66 19 25 70 18 16 20 30 96 27 33 70 54 2 97 40 46 94 71 1 55 38 86 47 57 7 2 51 64 32 31 56 52 72 10 93 97 0 75
19 92 43 99 24 42 47 73 67 38 78 45 48 9 54 49 39 1 99 58 66 81 77 4 30 86 86 95 93 95 54 76 92 3 34 39 16 35 71 78 14 57 37 62 38 87 50 26 43 72 29 80 73 86 92 29 46 66 61 68 4 4 25 3 67 8 30 27 40 86 34 96 82 22 98 99 80 75 58 32 92 64 93 89 75 0

0 69 19 22 26 22 29 8 15 70 46 7 8 97 9 59 7 59 51 39 54 99 45 63 35 62 99 2 17 7 81 27 46 56 38 17 8 21 44 6 74 63 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42 92 57 64 83 35 86 32 7 44 26 43 92
69 0 79 47 65 47 77 46 39 63 48 10 80 78 12 22 85 28 99 29 35 77 84 53 83 55 54 73 26 65 9 30 67 61 50 50 16 58 6 9 20 51 80 54 16 59 45 38 71 80 1 93 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94
19 79 0 13 77 42 71 16 9 21 3 59 72 54 8 10 94 39 96 72 91 82 11 10 9 42 49 58 56 63 45 88 47 5 29 87 95 10 28 98 62 4 35 51 21 38 26 88 4 39 46 25 55 65 66 88 90 35 5 17 29 28 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62 43 47 54 57 54 78 28 11 26
22 47 13 0 65 1 98 84 47 49 28 69 98 43 16 92 55 2 33 78 48 29 42 16 16 52 8 87 77 1 75 51 15 64 7 95 49 12 82 6 27 59 27 69 16 67 78 2 88 62 89 2 25 22 30 41 54 86 84 1 70 55 30 9 74 50 63 83 70 85 7 62 48 5 57 83 17 83 68 53 82 95 21 5 58 12
26 65 77 65 0 31 82 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34 66 5 66 93 14 88 37 57 59 59 12 78 72 94 56 89 63 2 68 13 20 50 73 10 68 92 92 82 1 35 78 51 1 81 11 87 34 50 33 50 32 38 13 13 10 45 56 27 6 68 67 60 41 15 71 60
22 47 42 1 31 0 70 71 66 85 84 34 75 93 17 25 32 5 89 16 63 7 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8 7 70 97 37 72 72 19 59 98 42 34 31 52 44 44 6 51 98 68 89 14 10 63 69 11 51 31 6 47 37 5 25 50 75 82 7 65 76 24 59 76 35
29 77 71 98 82 70 0 35 84 20 63 29 28 42 90 44 13 73 19 51 32 73 59 72 47 77 64 88 75 4 38 58 98 60 2 2 11 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82 7 42 84 87 2 90 6 82 64 48 51 3 44 92 79 17 29 58 72 32 17 95 96 8 88 86 85 75
8 46 16 84 55 71 35 0 1 66 28 13 84 77 45 24 51 16 70 21 47 79 24 97 14 99 2 50 43 5 69 71 28 99 71 91 78 62 65 59 2 64 42 54 60 70 54 45 74 26 43 23 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37 69 26 8 31 96 99 98 69 45 21 17 45 13 84
15 39 9 47 23 66 84 1 0 71 16 90 34 64 82 23 25 41 13 22 90 59 83 29 8 97 56 30 3 14 80 95 3 39 22 3 77 12 13 44 67 85 76 41 25 71 61 40 74 93 29 4 59 18 13 42 62 77 18 24 54 2 36 23 19 93 96 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99
70 63 21 49 11 85 20 66 71 0 17 71 84 64 41 40 20 6 7 37 98 77 94 20 49 95 95 18 63 95 15 43 68 82 37 90 82 38 36 41 88 61 81 80 40 28 74 26 4 82 27 75 70 98 20 80 1 66 38 14 39 54 28 74 5 9 67 8 85 51 67 85 74 95 88 86 58 87 80 74 49 50 8 61 44 29
46 48 3 28 80 84 63 28 16 17 0 82 42 70 90 71 51 85 13 39 80 58 62 40 63 94 60 97 62 93 38 77 70 91 13 86 89 41 33 94 55 45 91 55 15 95 51 90 72 34 72 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9
7 10 59 69 85 34 29 13 90 71 82 0 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63 73 84 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25
8 80 72 98 34 75 28 84 34 84 42 92 0 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48 21 43 93 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84
97 78 54 43 13 93 42 77 64 64 70 80 35 0 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2 18 70 74 94 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78
9 12 8 16 49 17 90 45 82 41 90 86 61 40 0 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3 22 37 81 62 26 73 91 70 87 67 67 59 61 83 39 79
59 22 10 92 85 25 44 24 23 40 71 48 54 88 54 0 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70 90 58 78 37 63 22 83 83 33 27 55
7 85 94 55 64 32 13 51 25 20 51 29 90 81 12 1 0 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56 63 71 11 37 99 43
59 28 39 2 33 5 73 16 41 6 85 19 22 50 50 55 15 0 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25 89
51 99 96 33 90 89 19 70 13 7 13 62 34 82 67 43 49 97 0 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1
39 29 72 78 18 16 51 21 22 37 39 3 44 12 43 28 71 34 88 0 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26
54 35 91 48 35 63 32 47 90 98 80 69 65 69 2 4 94 64 57 66 0 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52
99 77 82 29 66 7 73 79 59 77 58 48 22 53 55 84 82 11 92 99 24 0 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27
45 84 11 42 76 58 59 24 83 94 62 8 29 35 99 41 38 61 29 84 31 14 0 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26
63 53 10 16 28 93 72 97 29 20 40 27 70 15 3 68 32 18 26 88 79 65 35 0 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96
35 83 9 16 7 92 47 14 8 49 63 54 44 65 60 19 90 34 72 48 75 8 85 81 0 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17
62 55 42 52 36 89 77 99 97 95 94 40 27 50 17 26 6 50 17 10 59 27 21 7 74 0 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32
99 54 49 8 17 69 64 2 56 95 60 66 69 84 7 73 12 57 48 3 14 23 22 89 35 73 0 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61
2 73 58 87 5 93 88 50 30 18 97 72 96 66 37 59 90 93 98 1 63 50 59 83 87 12 25 0 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13
17 26 56 77 49 26 75 43 3 63 62 20 4 39 50 50 20 17 71 82 86 92 71 3 14 5 49 29 0 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47
7 65 63 1 34 33 4 5 14 95 93 64 28 85 1 85 83 57 60 5 60 80 34 47 57 13 10 34 3 0 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36
81 9 45 75 66 93 38 69 80 15 38 67 83 59 1 92 63 28 75 82 20 80 38 27 41 88 20 17 17 41 0 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59
27 30 88 51 5 21 58 71 95 43 77 80 54 60 45 66 58 59 5 10 98 66 25 34 23 84 22 55 65 85 43 0 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83
46 67 47 15 66 99 98 28 3 68 70 36 42 6 62 45 8 82 89 86 14 23 88 6 79 86 21 79 88 29 26 65 0 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59
56 61 5 64 93 26 60 99 39 82 91 25 18 74 97 71 29 49 76 3 18 29 12 21 40 4 3 86 92 58 72 56 23 0 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75
38 50 29 7 14 51 2 71 22 37 13 70 36 55 2 4 89 31 47 6 79 7 74 87 59 11 24 33 45 90 62 84 80 35 0 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50
17 50 87 95 88 88 2 91 3 90 86 1 75 40 65 85 17 6 89 94 24 95 5 94 90 55 11 52 4 49 96 18 41 15 31 0 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59
8 16 95 49 37 87 11 78 77 82 89 21 9 51 34 50 43 52 41 23 86 65 72 96 39 11 28 37 66 72 18 88 12 89 24 12 0 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73
21 58 10 12 57 73 18 62 12 38 41 16 69 64 41 9 75 48 76 63 42 62 86 13 37 72 69 44 18 92 64 6 22 35 62 81 48 0 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37
44 6 28 82 59 19 77 65 13 36 33 32 54 95 45 85 37 36 94 44 65 8 4 88 38 72 27 74 3 62 33 13 46 30 68 90 57 19 0 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66
6 9 98 6 59 9 25 59 44 41 94 6 92 10 81 69 18 28 76 60 58 49 72 56 19 79 66 2 63 52 75 51 60 11 74 90 38 52 36 0 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28
74 20 62 27 12 7 56 2 67 88 55 16 82 47 35 44 68 55 65 96 32 44 33 53 5 62 22 5 4 29 36 31 25 57 41 84 78 44 38 36 0 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34
63 51 4 59 78 52 50 64 85 61 45 80 20 5 85 59 35 91 92 99 43 2 72 60 26 50 1 37 12 1 3 91 90 58 3 44 4 72 68 45 60 0 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93
8 80 35 27 72 42 59 42 76 81 91 55 88 85 20 70 34 26 27 28 42 25 4 6 31 46 11 66 95 96 21 36 69 21 48 92 35 96 65 35 67 59 0 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82
33 54 51 69 94 8 37 54 41 80 55 89 26 6 78 1 94 2 96 29 52 17 37 16 18 4 29 53 95 77 42 90 34 46 51 36 45 43 48 71 40 87 90 0 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16
19 16 21 16 56 7 68 60 25 40 15 5 5 65 75 48 71 82 44 20 43 35 42 32 56 21 44 59 61 63 28 40 89 7 47 39 60 96 1 51 28 66 37 3 0 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78
8 59 38 67 89 70 96 70 71 28 95 94 77 29 4 46 51 5 26 20 19 46 13 62 37 34 69 78 11 89 59 85 63 64 10 13 97 39 77 18 49 31 90 82 16 0 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78
55 45 26 78 63 97 31 54 61 74 51 57 41 91 79 62 67 59 36 99 7 65 41 8 64 55 3 50 69 30 84 74 90 80 53 93 28 98 10 35 28 72 10 78 59 16 0 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13
30 38 88 2 2 37 26 45 40 26 90 25 23 70 13 30 36 98 90 95 96 95 43 95 92 77 95 59 89 80 96 83 24 45 4 32 26 15 99 28 80 28 18 92 86 88 99 0 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6
82 71 4 88 68 72 27 74 74 4 72 25 38 61 6 68 72 57 30 51 54 72 36 92 26 43 80 87 74 14 53 84 9 83 56 16 22 68 5 68 90 37 64 40 70 38 89 36 0 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56
44 80 39 62 13 72 5 26 93 82 34 45 41 81 50 92 16 73 22 24 75 25 83 95 24 68 91 89 33 69 34 69 22 56 77 88 73 54 74 2 72 24 79 88 9 12 69 46 80 0 88 32 58 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34
25 1 46 89 20 19 51 43 29 27 72 24 68 18 46 38 75 16 6 52 55 61 37 11 85 52 31 94 62 84 3 71 49 69 64 84 97 17 65 77 10 23 5 25 86 39 61 37 2 88 0 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16
17 93 25 2 50 59 49 23 4 75 86 77 15 86 66 48 9 32 93 58 68 13 30 56 70 79 33 85 76 68 51 33 79 28 79 37 55 46 3 1 88 90 97 71 19 14 79 28 70 32 25 0 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43 70 15
45 61 55 25 73 98 34 73 59 70 36 16 89 30 13 20 17 70 84 22 25 6 38 74 88 90 14 81 8 71 24 55 14 94 83 27 26 36 68 57 40 51 55 64 20 61 92 71 49 58 87 54 0 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23
5 26 65 22 10 42 66 32 18 98 30 81 57 77 16 59 98 85 61 23 29 57 72 34 21 43 95 82 65 64 77 53 94 1 66 96 89 52 8 67 85 38 21 81 11 75 67 86 96 33 21 7 88 0 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11
55 52 66 30 68 34 66 23 13 20 16 63 24 27 23 6 93 38 5 82 13 74 10 37 53 33 24 91 40 96 64 48 84 30 2 39 28 11 8 96 71 42 63 75 50 88 43 91 40 42 21 59 86 42 0 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35
91 9 88 41 92 31 26 25 42 80 26 73 27 40 90 88 7 28 27 36 69 75 69 66 23 91 3 72 78 71 54 34 47 39 82 5 90 30 86 24 81 87 54 32 89 85 6 81 67 34 86 35 19 13 25 0 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61
42 4 90 54 92 52 9 75 62 1 73 84 73 94 80 26 53 98 76 92 88 35 24 8 11 21 6 91 63 87 67 12 66 54 22 64 90 7 50 10 60 21 13 20 66 48 72 78 70 14 83 55 46 70 38 61 0 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30
48 79 35 86 82 44 82 27 77 66 20 94 37 99 49 39 6 14 91 32 96 13 78 19 11 81 93 78 2 91 88 84 63 67 36 37 74 1 9 34 75 79 60 46 46 38 94 99 23 47 24 39 65 78 48 76 53 0 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83
81 22 5 84 1 44 7 49 18 38 18 38 14 24 6 71 38 97 5 12 32 86 28 41 15 30 4 23 91 8 7 46 30 3 47 9 37 71 2 91 2 90 62 16 35 11 88 32 29 96 4 79 75 6 11 99 92 28 0 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62
41 31 17 1 35 6 42 69 24 14 45 26 48 15 46 89 17 64 62 21 5 7 70 22 12 57 80 3 14 12 63 46 52 36 41 66 4 48 20 1 68 86 74 68 58 88 57 98 3 33 6 44 86 7 91 79 99 43 42 0 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26
94 31 29 70 78 51 84 42 54 39 50 16 21 7 73 97 56 60 3 56 95 65 62 98 63 39 69 38 8 78 52 99 91 15 89 79 43 31 68 88 71 3 24 5 13 2 83 59 94 25 21 49 44 1 86 89 13 65 66 38 0 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18
44 60 28 55 51 98 87 87 2 54 27 10 43 73 77 27 74 17 99 40 40 25 54 46 52 28 39 92 22 50 86 53 97 58 8 84 95 7 30 97 86 11 61 47 26 84 46 90 91 28 35 65 38 49 59 61 14 32 51 25 77 0 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69
59 25 6 30 1 68 2 99 36 28 59 90 93 29 27 55 6 15 18 79 37 33 92 95 67 26 39 84 1 19 26 99 11 3 46 57 27 15 84 11 37 45 80 24 32 26 56 70 71 81 31 72 65 20 74 55 80 86 10 20 40 52 0 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64
63 55 65 9 81 89 90 24 23 74 98 85 34 72 77 6 43 76 65 47 33 28 53 3 86 95 98 88 82 67 15 58 39 75 83 75 56 9 9 55 9 94 66 68 17 73 34 98 77 89 56 99 63 82 29 26 7 59 24 15 77 97 98 0 62 63 4 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64
66 29 61 74 11 14 6 26 19 5 58 9 38 2 53 7 40 78 66 87 56 98 27 5 64 63 22 71 12 56 36 69 82 51 20 52 44 24 34 6 95 28 64 28 33 96 37 46 57 79 7 11 25 64 15 5 94 11 66 83 55 35 98 62 0 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80
86 45 65 50 87 10 82 24 93 9 2 58 76 18 81 75 85 22 82 18 10 91 90 52 57 9 57 94 31 80 69 74 70 79 4 54 53 87 38 61 33 43 8 28 24 79 37 93 91 90 86 22 21 11 15 98 55 32 79 13 57 42 78 63 50 0 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40
40 46 98 63 34 63 64 98 96 67 57 49 3 70 91 73 30 71 87 31 77 67 3 11 89 92 98 38 9 32 20 96 25 94 51 79 44 18 33 4 94 27 85 49 43 12 43 87 15 63 58 5 61 61 21 6 79 92 30 60 59 76 74 4 22 67 0 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2
85 68 34 83 50 69 48 4 44 8 31 49 81 74 10 6 92 30 9 40 41 33 78 76 28 89 57 48 97 10 86 45 86 5 79 70 96 77 9 65 49 24 64 63 67 16 13 14 56 73 29 1 74 9 77 5 85 76 93 9 77 58 91 18 76 11 86 0 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97
81 79 81 70 33 11 51 69 58 85 61 42 47 94 55 13 99 27 83 1 82 15 37 17 49 91 63 76 85 47 74 67 95 42 79 38 33 94 69 85 98 57 34 10 25 16 28 92 36 91 29 58 27 48 1 67 30 88 33 74 92 53 51 87 81 11 22 9 0 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84
36 8 56 85 50 51 3 38 76 51 14 33 66 72 3 20 60 90 42 89 37 58 31 17 94 72 78 76 50 26 80 3 38 68 82 70 77 7 71 36 4 27 13 23 34 80 59 91 89 36 79 60 76 74 85 92 60 87 77 49 66 87 99 94 95 34 57 20 49 0 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51
71 45 36 7 32 31 44 58 93 67 59 75 60 88 22 44 95 93 7 43 88 48 16 85 15 68 85 28 28 61 24 68 82 49 93 97 7 99 59 57 27 18 81 50 26 36 11 42 9 26 29 84 43 77 17 47 46 95 7 10 40 20 12 68 80 11 2 7 5 36 0 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69
