91
-5 29 -22 50 44 -98 -90 -42 -23 -33 -32 -23 -99 87 21 19 35 43 -58 -72 8 -35 81 -43 83 57 2 43 7 82 -58 -77 -87 -6 -55 70 -75 -46 -83 -96 -33 18 98 -20 -80 -13 73 41 -19 0 87 -61 86 -35 58 74 90 -29 68 70 40 -25 -94 79 50 -26 6 82 -59 -48 -11 49 -68 45 77 44 -13 55 -81 -96 11 -8 -80 -15 -81 -40 -92 -28 -50 75 -36
93 -4 -14 -58 -84 -27 6 60 -96 -60 8 49 -52 -35 -56 96 -63 -68 -30 -35 -90 53 -96 47 -79 -78 72 -34 -44 27 -2 20 34 45 -14 69 -55 65 3 -91 72 -50 20 -45 -98 -24 24 63 81 87 0 -44 -34 42 -56 -15 88 -50 -90 6 -60 13 -10 57 -35 -16 -6 -60 72 -80 -77 -98 72 40 99 1 46 70 -35 -38 -80 48 56 37 42 -77 46 0 -9 88 -3
-19 0 -97 99 -15 -11 -11 -67 -92 38 82 39 75 94 17 5 5 -47 -9 31 -14 40 -61 25 78 -31 97 20 -18 10 -6 -94 -86 48 52 57 25 -35 -86 55 -3 -31 11 -59 -32 62 4 -78 -6 -61 -44 0 -47 -96 -28 -14 -53 91 -58 90 44 82 -40 83 85 -9 10 24 61 -39 -36 19 -97 68 1 74 74 -20 -6 -86 -34 64 20 79 1 97 -66 -60 90 5 -17
69 -24 83 81 94 -74 81 57 75 -66 -22 -80 -84 12 -54 4 60 54 -79 -8 28 83 -23 26 2 -33 -20 4 -12 36 6 -83 -59 78 18 46 43 98 62 -70 -18 4 78 -58 90 16 -47 29 27 86 -34 -47 0 38 24 63 -53 92 -41 10 -28 20 -57 71 -12 0 92 29 -94 -40 -81 -58 46 -3 -77 -42 -50 56 24 -48 61 -56 62 -63 -15 74 -45 -29 -13 -44 -62
51 -9 -84 42 62 24 76 4 -19 -85 92 22 -72 15 -21 57 -37 18 20 -55 -99 22 -38 -56 -73 54 -6 72 -35 87 88 -33 83 -39 43 -42 -25 -52 -84 -92 -48 59 -86 -76 -31 10 20 -14 73 -35 42 -96 38 0 -8 -24 -9 -12 -76 36 -13 23 -39 29 -17 -81 -41 35 -33 -35 -42 -44 93 -40 45 58 23 -36 91 -53 -62 -23 43 89 -68 7 -37 64 39 26 -42
6 62 1 46 -55 -39 -67 -35 -6 -92 -23 -95 -90 64 -30 -82 38 -80 -79 -90 73 -88 5 81 -32 7 -15 6 -99 -63 7 -85 91 -79 -43 45 -13 62 -69 55 -35 -52 56 -45 93 -48 -61 -80 57 58 -56 -28 24 -8 0 99 -44 88 98 50 -19 9 -60 -35 38 93 11 -80 -73 66 -45 18 51 61 -82 84 -75 -1 96 16 16 -99 79 -12 -94 59 22 97 -46 -74 44
74 85 64 -5 -2 -52 50 -44 -19 69 88 29 -93 -60 83 -48 54 -68 91 68 -79 47 45 17 -57 57 83 -77 94 -11 8 41 -52 -61 -11 9 -62 -92 -86 -96 89 -75 64 -82 4 39 89 -83 88 74 -15 -14 63 -24 99 0 81 56 29 4 89 -6 -7 91 -88 37 -83 -35 80 12 -45 69 -67 74 23 34 -20 9 -71 69 -98 3 -34 60 27 58 -27 -50 -11 -83 -34
-6 -70 19 72 -97 -28 -19 60 40 -25 36 95 83 23 -77 -28 -47 40 16 -7 -80 80 90 -66 65 59 -3 55 -77 -40 27 -85 -18 -48 50 -62 -65 71 -12 -54 32 -27 -2 6 -97 -75 66 -26 90 90 88 -53 -53 -9 -44 81 0 52 81 -70 -85 20 73 0 -50 -76 -46 91 -18 52 -80 99 -21 52 -39 -25 -37 -10 2 -41 84 -80 40 -97 95 0 -10 87 -16 30 41
-98 49 -15 -66 -48 78 11 -79 -20 76 80 68 68 -55 -49 -50 35 -46 -66 -91 55 40 0 36 -7 -55 88 -87 9 -9 11 -34 59 -45 86 -29 12 -99 50 70 -5 84 -22 -45 50 30 61 4 -59 -29 -50 91 92 -12 88 56 52 0 40 35 55 -61 67 62 70 -12 4 -65 -79 -20 -99 -93 -34 35 -87 93 -24 14 -19 45 23 -37 90 -66 91 -48 64 -24 18 36 32
45 95 11 24 -9 98 -83 67 0 -81 -49 68 -64 -94 -62 -64 98 -40 3 -33 -94 15 -73 -77 -32 -6 -75 41 74 82 -87 -28 76 -98 -85 34 90 -46 -97 -37 -32 98 -89 -18 -82 40 66 74 55 68 -90 -58 -41 -76 98 29 81 40 0 34 72 -87 53 8 60 14 79 56 24 -3 15 7 39 -81 -66 41 -93 -94 -61 16 -60 31 30 84 -83 64 -82 69 -43 -92 57
43 94 57 -41 48 46 -76 -84 -92 0 -18 -22 0 51 49 14 10 12 -89 -29 -31 13 21 5 -71 -35 12 -90 72 54 -41 -22 91 83 -22 64 43 -7 -18 53 61 17 84 36 88 -88 77 -76 37 70 6 90 10 36 50 4 -70 35 34 0 90 43 -43 11 70 -25 -14 -88 37 -97 -84 3 -71 -62 94 66 1 -27 5 -57 -98 -61 77 -52 -10 67 35 -6 28 -46 30
-62 -29 -66 -8 98 98 85 43 -40 50 -97 58 -38 27 86 -3 86 -30 -63 -52 57 -26 98 88 73 8 46 56 22 36 -3 57 25 68 -74 -29 22 27 -17 -27 75 41 -49 79 -50 83 -65 65 56 40 -60 44 -28 -13 -19 89 -85 55 72 90 0 -28 12 -40 27 93 54 -76 -36 -99 -13 41 -11 55 -88 -14 53 -18 75 89 -60 -96 -61 -71 -40 54 38 30 -85 80 -73
29 -21 94 -90 -33 7 75 72 92 21 -77 -18 -45 -88 -1 61 -58 99 -93 -58 -77 11 -81 -70 -89 94 -99 56 -99 25 -40 20 -56 -24 95 -16 -6 -80 95 -61 29 93 4 -39 58 44 91 77 1 -25 13 82 20 23 9 -6 20 -61 -87 43 -28 0 -10 34 -1 36 -28 39 -8 67 90 44 88 -82 34 -47 -33 -4 77 74 -84 -23 -4 5 16 12 54 -52 -29 59 98
8 90 -5 -64 88 -13 -67 95 87 5 0 -49 -74 34 28 50 -54 -57 -17 -42 -29 79 79 17 22 -70 25 10 -35 -19 6 52 5 0 -67 99 -94 -36 -55 -4 57 78 64 -88 57 14 57 93 -25 -94 -10 -40 -57 -39 -60 -7 73 67 53 -43 12 -10 0 -32 -73 0 -12 -77 -10 46 60 44 -47 82 -80 -59 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77
-32 -78 85 -88 92 92 6 -50 92 82 -25 -16 -14 38 -64 -30 -3 18 42 -40 -33 -45 -33 75 57 -27 -25 71 74 -89 -11 -52 -52 -33 -76 73 60 15 47 -50 84 -29 89 51 -79 12 -24 33 81 79 57 83 71 29 -35 91 0 62 8 11 -40 34 -32 0 -62 -4 76 59 3 12 20 12 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46 -44
27 86 80 88 79 -70 85 -95 58 97 61 0 39 49 20 61 -7 -18 -12 78 39 65 -5 -64 15 57 -82 -58 1 28 58 -42 88 57 57 53 -34 32 64 89 29 3 69 -86 44 -5 57 -67 70 50 -35 85 -12 -17 38 -88 -50 70 60 70 27 -1 -73 -62 0 87 5 -76 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20 46 55 82 14 67 -6
65 -30 50 -31 -1 -86 -34 -55 50 -44 -98 71 -32 -75 77 -49 56 7 -4 52 -29 35 -64 -5 5 17 35 -53 81 -56 -88 -36 -95 56 81 1 -98 58 90 -58 -16 6 -1 22 86 -40 -8 -35 64 -26 -16 -9 0 -81 93 37 -76 -12 14 -25 93 36 0 -4 87 0 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72 -4 -70 -49 -32 -31 -53 33 -35 -14 -43 -67
41 6 35 3 56 -95 -67 -75 -86 -75 67 46 40 -69 -1 18 -99 61 -24 -79 -18 79 -29 -71 -17 7 21 34 97 -82 -26 84 26 -42 19 59 88 -76 -80 78 26 -35 -77 -72 -89 -23 -55 -49 -60 6 -6 10 92 -41 11 -83 -46 4 79 -14 54 -28 -12 76 5 -88 0 -97 -98 -52 77 91 -79 -5 -33 -79 2 -43 -29 -83 31 -86 -35 64 19 -22 -88 50 55 -46 24
-30 7 29 25 60 22 89 -22 -72 -65 -24 94 68 -64 -96 -68 50 -97 55 51 -38 -40 -64 -80 46 74 -80 -11 -37 -73 78 -9 94 -22 -39 -74 53 -53 38 92 -99 -45 -41 -52 58 -88 13 82 71 82 -60 24 29 35 -80 -35 91 -65 56 -88 -76 39 -77 59 -76 48 -97 0 14 92 95 -65 84 76 65 76 16 -78 77 -61 72 -69 -15 40 -57 -10 -22 49 -84 -56 61
-74 42 -85 -52 35 39 -7 -83 -75 76 -22 -79 76 -98 -64 -64 66 34 92 -17 91 -22 30 -41 76 53 -20 32 -97 75 3 -74 -78 16 -54 -97 95 -29 -43 95 35 48 13 -2 -33 84 -96 -29 4 -59 72 61 -94 -33 -73 80 -18 -79 24 37 -36 -8 -10 3 -43 80 -98 14 0 -57 42 21 -63 74 -29 -90 -72 -38 -19 94 -67 42 -99 99 73 -83 77 12 -30 -63 81
-22 -18 -15 3 16 60 -55 -43 52 -75 90 66 53 26 -40 -54 -37 76 -11 -55 38 81 -52 -50 -77 -9 -80 -84 -17 30 -26 -71 -55 98 27 71 -43 -8 60 -86 45 13 95 7 5 -59 35 -25 -23 -48 -80 -39 -40 -35 66 12 52 -20 -3 -97 -99 67 46 12 -11 -41 -52 92 -57 0 -18 19 76 -33 41 38 -7 10 -52 56 38 79 -8 23 -99 -10 65 66 36 66 -34
85 -69 6 61 -33 -72 -99 13 80 -40 -4 -9 -35 -25 -44 58 42 -18 -44 -98 77 56 79 44 -35 87 58 -31 54 -94 -16 -37 -70 67 -44 -81 49 -85 66 -93 -4 -86 -48 97 68 72 -11 68 87 -11 -77 -36 -81 -42 -45 -45 -80 -99 15 -84 -13 90 60 20 39 53 77 95 42 -18 0 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98
60 -31 88 -30 -99 -68 23 -34 -19 -67 10 70 -91 -44 -87 -22 -49 78 30 -93 87 8 -32 7 -26 11 63 61 90 -73 -95 95 -29 45 -5 25 22 -51 35 -11 -69 -15 -82 20 82 -69 -38 -73 70 49 -98 19 -58 -44 18 69 99 -93 7 3 41 44 44 12 -61 -23 91 -65 21 19 -24 0 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43
51 25 42 71 -86 97 -19 88 -63 -85 86 13 78 -65 -28 82 -38 61 50 -49 48 23 84 -40 -49 14 -18 -30 45 -68 18 -53 -33 -18 84 -67 2 3 -16 -35 27 85 95 82 13 83 -30 8 72 -68 72 -97 46 93 51 -67 -21 -34 39 -71 -11 88 -47 81 37 -43 -79 84 -63 76 -47 74 0 52 -63 70 60 -71 19 -36 2 -5 62 -55 73 -43 -63 -74 -48 9 -72
91 -88 44 -93 -82 -20 80 -24 -25 -52 72 92 27 -59 15 -75 39 -89 17 -55 67 85 0 -60 -75 -78 -99 -89 3 -5 -1 -92 -82 91 -10 -48 74 0 -31 44 38 -23 32 -52 41 77 17 3 52 45 40 68 -3 -40 61 74 52 35 -81 -62 55 -82 82 71 -41 -56 -5 76 74 -33 28 -20 52 0 -89 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42
98 70 -5 94 -97 -62 1 90 1 43 -48 90 10 -55 7 97 -15 90 -26 -38 59 -39 13 82 16 -22 21 72 46 50 -79 12 94 60 -64 -44 -97 34 -40 70 17 -17 17 -29 25 46 -40 86 -99 77 99 1 -77 45 -82 23 -39 -87 -66 94 -88 34 -80 91 -84 -32 -33 65 -29 41 87 93 -63 -89 0 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1
21 -57 -75 49 -32 -4 45 -45 82 29 37 -43 53 -49 20 51 70 0 1 81 78 -27 47 -93 -59 95 18 11 70 68 -19 63 54 40 -7 -56 11 -60 64 -2 -66 46 -67 92 -12 54 -52 54 -79 44 1 74 -42 58 84 34 -25 93 41 66 -14 -47 -59 -43 -89 -67 -79 76 -90 38 -55 81 70 -61 53 0 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11
-94 7 56 -45 -76 8 -94 37 -84 -84 -10 47 -80 -65 -2 -37 6 0 -71 87 66 92 -57 19 15 -55 82 81 63 75 -89 -92 -93 48 73 -42 84 4 0 -23 -91 -99 -80 -56 67 21 85 42 -15 -13 46 74 -50 23 -75 -20 -37 -24 -93 1 53 -33 -73 87 5 62 2 16 -72 -7 39 69 60 -18 7 24 0 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49
-32 -72 -12 35 18 -34 -24 -72 -78 -65 -56 -85 49 84 -73 -96 9 -59 -46 -1 -25 -16 -38 -69 18 -55 -21 52 44 -97 -92 -93 89 -91 64 -65 7 -50 0 -16 -7 42 76 74 -43 56 27 -84 -64 55 70 -20 56 -36 -1 9 -10 14 -94 -27 -18 -4 68 20 9 90 -43 -78 -38 10 -30 -55 -71 -46 8 -21 71 0 54 -26 50 12 80 85 68 35 -36 25 43 35 32
-44 -35 -13 -30 -92 99 -22 62 50 -70 37 80 75 -30 92 36 69 36 -65 -66 74 12 72 15 95 -43 92 9 -11 -91 -53 76 -5 -88 89 48 -54 -47 -27 24 -66 -61 37 79 90 38 2 11 60 -81 -35 -6 24 91 96 -71 2 -19 -61 5 75 77 49 -25 15 72 -29 77 -19 -52 74 -16 19 -90 70 -99 -49 54 0 76 91 -28 72 51 -67 6 23 -97 -34 70 -55
-76 24 -94 89 -98 5 -32 52 -39 -21 91 -73 -98 -82 48 -12 -24 9 79 -62 60 60 -60 -9 -58 -76 -48 -4 -12 -57 95 -80 17 79 2 -1 -99 60 69 -15 -42 -97 34 -21 62 14 -65 -59 83 -96 -38 -86 -48 -53 16 69 -41 45 16 -57 89 74 64 10 67 72 -83 -61 94 56 -98 93 -36 -35 30 95 -99 -26 76 0 -69 93 69 78 57 28 -49 5 18 -10 93
-91 -48 -70 -32 -67 -73 -27 -11 44 -53 -48 11 86 -24 -26 76 -66 21 12 -61 -64 -4 70 -1 -51 -63 -71 -30 67 45 -90 77 97 24 -78 -18 34 -18 -37 -48 -33 -32 -36 24 -13 20 35 93 -45 11 -80 -34 61 -62 16 -98 84 23 -60 -98 -60 -84 34 49 -82 -4 31 72 -67 38 78 16 2 -59 -90 33 -24 50 91 -69 0 -35 -85 64 -20 -31 -66 -59 -19 3 -54
-25 26 -15 -93 66 -12 27 -8 -53 12 -6 20 -18 8 -69 -85 -62 -38 -31 0 -67 74 89 5 -67 -43 5 13 -22 58 -73 75 -31 43 82 77 -77 -46 -57 91 -19 -92 -33 34 -97 -20 -18 73 -35 -8 48 64 -56 -23 -99 3 -80 -37 31 -61 -96 -23 -11 18 -6 -70 -86 -69 42 79 -55 -5 -5 86 -89 -93 -25 12 -28 93 -35 0 -12 -48 -14 84 14 -30 59 -5 30
-32 -2 53 -29 53 24 -93 36 -21 16 -35 -73 57 57 -54 -9 71 -67 -43 -83 88 40 -45 -23 57 28 -9 90 34 26 85 67 32 -98 97 -23 -77 -89 17 -93 17 95 -28 -32 95 -76 3 39 16 -80 56 20 62 43 79 -34 40 90 30 77 -61 -4 -46 89 -82 -49 -35 -15 -99 -8 -8 34 62 97 95 -46 -96 80 72 69 -85 -12 0 -74 -74 55 -15 43 -69 -82 -58
-65 87 -99 -22 -45 -59 39 -85 1 -80 -67 1 95 -35 49 77 -32 69 49 58 -11 -74 67 85 -80 92 4 -47 -84 -70 -82 11 -90 -69 9 52 54 62 68 -48 -48 44 -29 86 -12 -54 83 -43 81 -15 37 79 -63 89 -12 60 -97 -66 84 -52 -71 5 -79 -80 -23 -32 64 40 99 23 35 -29 -55 20 -48 17 81 85 51 78 64 -48 -74 0 -5 -2 -45 38 95 -13 -67
24 71 20 -28 -62 -73 63 29 87 -68 42 -26 -33 67 -89 40 55 -64 12 14 -84 30 -71 -13 -8 -85 -82 -78 65 -2 88 -6 76 -21 -17 76 45 -17 -74 -77 50 -6 -46 -3 -67 96 86 51 47 -81 42 1 -15 -68 -94 27 95 91 -83 -10 -40 16 35 -81 -20 -31 19 -57 73 -99 48 39 73 -20 -91 -2 26 68 -67 57 -20 -14 -74 -5 0 -2 71 27 -35 81 -64
-20 -25 81 91 -54 55 1 57 -88 84 5 -99 57 99 18 -39 -86 17 13 93 97 59 51 -51 -84 -92 19 -49 -96 49 34 52 86 42 13 -33 -84 17 -24 -51 -67 -88 62 -2 -74 -21 -26 89 49 -40 -77 97 74 7 59 58 0 -48 64 67 54 12 -20 -41 46 -53 -22 -10 -83 -10 97 -9 -43 -49 -7 77 88 35 6 28 -31 84 55 -2 -2 0 26 -86 16 86 84
91 -37 41 -23 -87 27 -77 -55 -39 71 -53 -90 -82 -57 -69 16 -51 94 26 75 -96 -51 -10 75 87 -91 36 -63 -77 -46 -99 75 90 -41 87 -96 -98 -92 34 94 26 -86 74 76 -87 -74 50 2 28 -92 46 -66 -45 -37 22 -27 -10 64 -82 35 38 54 15 -82 55 33 -88 -22 77 65 6 29 -63 95 -32 -63 -57 -36 23 -49 -66 14 -15 -45 71 26 0 27 77 50 -92
30 65 -47 9 -88 -43 81 -91 -51 81 -87 76 -91 -12 52 74 -51 6 92 41 -1 72 91 -63 -61 -16 9 6 -1 51 69 40 51 67 -4 56 -8 -42 -62 70 15 69 -71 -3 -95 88 -51 63 -71 -28 0 -60 -29 64 97 -50 87 -24 69 -6 30 -52 90 -33 82 -35 50 49 12 66 -95 22 -74 87 -50 37 61 25 -97 5 -59 -30 43 38 27 -86 27 0 -44 99 42
-34 -9 70 85 -70 -61 -17 -23 -22 -76 35 64 2 -24 99 -10 -22 62 53 -76 -14 -4 27 -81 42 -49 24 60 36 -60 3 37 65 61 -11 -5 97 -1 0 -20 68 -22 -66 -8 -47 65 44 -13 -2 -50 -9 90 -13 39 -46 -11 -16 18 -43 28 -85 -29 -29 9 14 -14 55 -84 -30 36 -20 -46 -48 -19 10 -39 15 43 -34 18 -19 59 -69 95 -35 16 77 -44 0 -73 -13
-60 -36 -33 83 -85 -46 -5 -31 52 -92 61 -17 -90 93 -65 -32 74 30 52 -67 -23 -34 -67 -52 91 -78 -40 -4 21 -24 -15 27 -3 -63 -32 -89 23 -41 -94 -3 -77 6 -56 -94 17 31 44 22 -41 75 88 5 -44 26 -74 -83 30 36 -92 -46 80 59 52 -46 67 -43 -46 -56 -63 66 12 85 9 92 11 -3 11 35 70 -10 3 -5 -82 -13 81 86 50 99 -73 0 -19
-76 -80 15 -51 -91 6 42 -10 72 17 -76 84 -82 28 23 13 93 54 -69 -32 47 99 -18 72 48 72 -43 -64 79 12 71 66 45 23 -87 61 -52 92 0 92 -65 -63 98 16 -58 -78 -85 -52 -69 -36 -3 -17 -62 -42 44 -34 41 32 57 30 -73 98 77 -44 -6 -67 24 61 81 -34 -98 -43 -72 -42 1 11 -49 32 -55 93 -54 30 -58 -67 -64 84 -92 42 -13 -19 0

0 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25
72 0 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4
-27 89 0 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96
-39 -24 -32 0 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94
-69 -48 -24 44 0 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39
-49 -68 53 76 47 0 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12
46 -80 -94 -41 83 66 0 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50
-60 80 62 93 40 67 -85 0 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4
-64 70 -6 -80 75 -34 15 -12 0 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72
-10 -81 31 -35 34 -46 41 46 -42 0 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45
0 15 20 -72 33 9 -3 36 23 -90 0 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52
-45 -2 62 49 18 -84 -76 81 59 18 -46 0 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98
17 -1 -81 -6 22 -73 -61 52 87 -51 -55 -51 0 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72
96 -16 61 -80 67 9 -92 70 5 -39 0 77 -75 0 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93
15 -34 97 67 -21 93 -1 -49 66 58 84 -77 76 -64 0 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46
-96 51 -94 -30 58 -43 -32 -9 60 50 60 48 13 11 37 0 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5
14 16 11 -64 -92 -33 -11 56 31 17 61 -91 6 -25 4 -95 0 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47
-37 -3 69 -9 25 7 47 18 99 -72 32 44 19 28 59 -89 84 0 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29
22 -33 -33 -12 80 -11 3 97 69 25 -54 72 -88 84 80 86 68 94 0 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86
