63
93 35 44 45 8 46 5 45 62 47 14 40 14 73 20 83 19 90 36 88 10 33 44 88 41 19 59 29 8 33 29 41 85 0 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68
21 84 92 74 97 84 9 91 3 81 48 51 44 91 59 63 4 93 90 48 9 56 2 76 79 41 90 8 29 14 34 5 50 30 0 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51
99 20 79 26 56 87 67 55 69 37 21 64 54 70 6 58 49 45 30 10 26 10 25 34 2 22 39 96 17 95 17 48 28 80 41 0 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12
26 63 17 43 30 17 8 15 48 45 43 95 54 87 88 8 34 33 22 3 9 77 17 13 55 98 37 56 76 24 55 75 29 14 97 23 0 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23
51 29 29 23 3 26 85 95 8 25 93 10 12 67 26 29 44 40 6 1 12 41 35 18 26 46 38 98 12 3 79 44 6 69 20 20 96 0 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95
88 28 58 73 14 77 51 51 27 48 34 47 50 67 39 89 73 17 93 82 19 82 46 57 26 95 19 83 17 6 86 47 97 84 37 27 45 89 0 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64
87 42 72 32 80 44 67 90 54 45 38 5 67 59 71 17 52 21 84 5 7 37 65 35 62 3 5 88 48 93 33 73 58 68 86 55 67 63 79 0 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29
73 90 32 23 95 53 85 72 40 51 76 85 43 61 89 43 38 82 61 82 34 88 95 85 9 5 26 25 1 4 52 30 50 71 20 21 3 90 24 58 0 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50
19 44 17 25 3 8 74 34 66 32 3 6 2 83 97 75 68 35 5 10 86 25 72 21 46 52 31 73 97 80 37 17 68 64 57 45 68 24 40 71 20 0 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57
9 13 95 75 39 17 95 72 72 84 81 65 55 39 27 37 58 60 27 86 78 59 25 22 91 11 18 50 12 69 44 50 55 96 43 8 47 9 8 52 4 92 0 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38
7 73 96 27 22 71 88 86 20 42 47 29 99 79 55 18 70 45 76 3 28 37 61 59 49 76 56 50 8 39 74 20 49 71 26 67 12 22 23 37 51 36 97 0 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39
52 19 8 49 3 84 86 36 64 98 66 91 3 4 6 68 15 10 91 6 72 74 13 71 39 17 37 57 32 39 2 32 58 87 72 66 64 49 64 95 79 39 21 57 0 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33
42 51 88 69 77 64 58 30 67 64 60 70 60 63 7 35 97 89 5 94 63 2 6 34 18 17 64 65 12 98 5 3 84 91 62 91 70 79 89 64 79 13 23 73 15 0 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50
8 32 86 42 12 41 87 16 80 72 81 61 17 90 75 34 34 27 62 23 16 92 57 38 68 85 92 7 98 22 37 87 6 8 96 59 75 14 80 81 82 93 58 19 9 38 0 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56
7 73 85 87 13 40 80 26 36 61 10 81 7 30 73 94 64 71 3 63 16 87 74 25 29 6 26 67 41 57 66 65 80 12 18 70 64 94 19 62 93 32 44 44 24 68 71 0 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23
70 59 75 99 44 20 74 73 25 33 80 18 37 53 6 71 11 25 99 44 16 64 75 88 8 33 24 73 24 98 53 32 35 78 64 25 2 84 71 62 67 16 67 91 87 65 33 35 0 71 86 37 9 95 33 94 49 98 4 27 26 45 68
97 72 73 24 67 6 49 20 70 76 98 86 50 72 13 51 61 89 18 60 89 30 35 12 72 82 85 12 36 57 59 30 24 50 33 9 59 47 78 98 56 88 3 56 18 48 75 36 71 0 93 93 96 54 59 87 66 31 72 28 37 24 23
37 47 27 26 85 7 50 18 1 55 3 30 1 22 20 67 18 18 65 96 29 93 13 74 14 45 70 5 16 63 78 67 47 19 75 90 76 66 48 23 30 84 46 51 77 1 89 97 86 93 0 92 41 54 51 67 58 81 73 29 43 67 48
72 77 90 24 76 37 8 45 21 35 56 77 1 29 44 36 34 47 66 99 2 66 86 5 99 95 88 13 29 78 50 41 58 67 36 78 7 63 35 37 92 37 28 71 94 77 42 28 37 93 92 0 92 36 40 35 67 82 60 29 49 28 33
72 64 85 98 41 98 61 50 16 61 84 27 45 31 99 72 50 79 82 28 5 62 7 72 10 77 21 88 26 85 59 66 24 56 3 37 93 30 15 85 91 27 3 42 7 10 65 80 9 96 41 92 0 16 68 5 47 24 68 28 28 49 63
19 88 73 4 25 77 44 27 32 54 33 40 62 46 65 16 57 34 87 29 59 56 65 86 83 25 53 84 16 5 87 5 19 80 21 97 63 52 89 80 31 96 57 1 99 99 66 19 95 54 54 36 16 0 57 3 30 16 2 5 44 72 36
59 75 31 69 71 94 29 59 6 90 45 94 97 17 29 75 93 48 9 20 24 18 25 4 55 22 23 86 3 89 89 50 69 32 42 16 63 91 35 59 54 39 33 14 12 5 26 94 33 59 51 40 68 57 0 24 60 96 53 31 49 22 18
98 4 74 38 61 20 45 98 16 22 14 99 2 96 70 9 17 26 83 20 31 52 33 72 98 97 11 4 81 19 94 78 94 10 28 64 13 97 30 79 51 5 15 20 24 74 71 39 94 87 67 35 5 3 24 0 21 47 18 21 7 43 21
42 38 82 58 40 49 50 58 80 34 69 24 65 51 90 17 57 98 42 99 79 71 28 33 70 65 11 11 58 39 85 90 45 47 59 11 83 11 11 28 88 64 66 16 26 65 27 35 49 66 58 67 47 30 60 21 0 72 94 88 57 83 46
34 58 1 37 74 95 98 2 55 44 19 15 34 72 58 98 28 44 7 95 75 92 98 72 28 64 15 55 58 49 81 3 25 26 84 94 30 39 57 50 32 37 20 69 75 3 20 15 98 31 81 82 24 16 96 47 72 0 32 47 48 2 70
31 98 66 69 93 95 86 57 89 65 26 7 41 21 78 93 59 73 11 51 59 7 91 4 26 64 12 11 70 37 82 17 20 61 96 13 58 82 58 13 24 9 49 62 25 68 93 1 4 72 73 60 68 2 53 18 94 32 0 70 56 6 81
52 60 28 26 29 18 26 31 5 22 80 73 45 88 37 7 82 68 73 24 14 24 67 37 18 10 63 72 7 69 91 65 82 1 53 23 30 70 21 54 36 66 54 79 39 8 65 59 27 28 29 29 28 5 31 21 88 47 70 0 90 88 43
44 2 13 8 4 63 37 61 94 29 84 29 81 1 63 53 49 90 59 52 63 69 33 42 1 46 52 72 50 73 72 88 71 81 34 62 54 25 46 56 50 79 48 17 3 8 20 72 26 37 43 49 28 44 49 7 57 48 56 90 0 42 34
44 2 84 31 59 95 73 14 57 70 35 72 35 55 22 6 31 76 53 58 86 33 15 13 45 96 67 79 39 31 91 92 44 60 3 37 82 86 7 96 91 84 57 46 41 86 77 99 45 24 67 28 49 72 22 43 83 2 6 88 42 0 93
6 11 77 96 18 15 25 59 25 44 50 2 85 43 83 38 6 85 5 22 60 12 58 41 99 92 86 62 43 97 78 45 9 68 51 12 23 95 64 29 50 57 38 39 33 50 56 23 68 23 48 33 63 36 18 21 46 70 81 43 34 93 0

0 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74
94 0 40 2 84 7 54 4 49 93 43 70 15 42 72 12 71 34 3 53 24 16 6 85 73 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66
92 40 0 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18 35 25 88 12 48 98 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93
8 2 88 0 12 76 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80
72 84 86 12 0 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14 98 74 72 92 39 54 98 31 93 59 34 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21
60 7 19 76 73 0 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61 95 45 80 22 87 72 30 96 5 73 85 8 71 91
60 54 46 38 24 53 0 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25
17 4 65 75 15 92 98 0 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14
25 49 75 53 46 85 68 34 0 33 29 37 48 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65
62 93 86 48 71 99 86 67 33 0 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91
91 43 44 43 27 58 86 73 29 18 0 91 40 40 77 96 94 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29
34 70 38 99 91 87 21 80 37 66 91 0 38 52 15 88 62 43 45 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99
12 15 65 9 23 6 61 27 48 67 40 38 0 17 9 9 51 52 79 12 70 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8
43 42 63 23 56 77 76 18 64 42 40 52 17 0 66 40 96 33 90 61 92 1 4 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31
31 72 25 39 11 21 99 32 21 9 77 15 9 66 0 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37
46 12 21 16 94 34 79 69 26 82 96 88 9 40 44 0 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79
99 71 61 47 43 97 89 24 24 56 94 62 51 96 14 68 0 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82
37 34 74 8 69 4 61 76 72 9 14 43 52 33 22 3 47 0 18 87 94 68 93 21 23 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27
23 3 27 4 35 35 55 62 87 70 61 45 79 90 60 86 42 18 0 97 92 67 78 39 5 10 98 77 21 91 59 23 70 33 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21
26 53 76 10 73 26 26 42 50 7 7 8 12 61 66 34 10 87 97 0 11 35 29 73 17 41 23 83 48 50 20 62 89 44 2 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9
20 24 43 47 5 48 5 75 57 59 5 60 70 92 32 76 35 94 92 11 0 38 78 1 78 7 39 43 83 10 56 16 56 57 91 6 72 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34
46 16 77 17 14 3 98 90 46 53 42 74 85 1 47 39 54 68 67 35 38 0 33 17 86 22 57 2 16 10 34 2 32 56 81 97 25 35 25 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26
42 6 33 59 98 87 6 95 49 15 66 31 81 4 69 62 4 93 78 29 78 33 0 24 85 84 95 70 36 26 78 94 64 58 73 14 91 56 74 56 23 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2
7 85 52 28 74 68 5 48 91 87 51 12 92 66 41 3 31 21 39 73 1 17 24 0 11 2 7 54 66 2 50 99 59 53 40 43 63 2 68 10 30 5 54 2 18 91 27 45 67 62 38 82 68 76 16 10 22 74 28 74 65 85 41
52 73 98 90 72 74 67 11 99 83 10 2 35 90 15 28 58 23 5 17 78 86 85 11 0 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33 55 69 91 50 4 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49
20 21 45 61 92 36 92 77 88 46 24 93 48 69 85 38 25 66 10 41 7 22 84 2 84 0 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34
21 73 55 8 39 99 47 25 10 57 66 11 54 50 69 28 97 47 98 23 39 57 95 7 80 91 0 16 79 65 74 40 91 78 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94 70 35 20 75 98 8 38
16 25 18 42 54 49 60 27 5 16 79 13 87 59 72 65 20 26 77 83 43 2 70 54 29 65 16 0 87 26 21 35 70 93 74 69 51 5 30 25 46 92 79 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92
18 81 35 13 98 29 62 73 49 93 30 72 5 15 84 91 50 70 21 48 83 16 36 66 39 55 79 87 0 69 86 60 92 28 73 34 96 47 38 64 92 73 3 16 60 4 48 78 7 94 53 92 75 87 58 89 59 42 9 42 62 4 80
83 85 25 70 31 17 72 72 67 23 93 8 99 1 41 71 76 50 91 50 10 10 26 2 68 90 65 26 69 0 97 71 23 69 41 25 21 35 27 21 79 27 27 5 55 78 47 42 30 6 48 94 24 22 43 90 25 90 17 40 39 65 75
21 12 88 78 93 19 89 50 13 90 33 78 77 18 52 35 44 81 59 20 56 34 78 50 90 16 74 21 86 97 0 60 65 69 48 87 30 44 93 80 90 70 85 79 61 62 15 73 44 89 58 57 24 34 8 97 5 44 75 50 54 8 35
60 37 12 6 59 3 11 32 34 87 77 2 63 42 97 67 55 22 23 62 16 2 94 99 17 2 40 35 60 71 60 0 90 58 59 40 92 12 36 27 98 93 62 74 33 58 42 84 93 81 69 60 18 29 48 70 44 71 31 18 69 66 50
99 59 48 7 34 63 11 53 37 8 7 89 19 76 35 44 5 70 70 89 56 32 64 59 16 63 91 70 92 23 65 90 0 67 22 97 88 24 50 48 70 4 53 99 22 33 38 42 82 67 43 16 62 49 61 14 51 59 22 90 32 75 30
56 8 98 1 38 98 21 58 10 62 20 46 71 99 42 39 15 69 33 44 57 56 58 53 42 36 78 93 28 69 69 58 67 0 9 29 74 14 18 63 80 93 8 48 15 32 33 93 81 45 86 88 10 30 3 33 72 44 21 92 43 84 90
37 83 59 49 47 46 62 62 29 64 17 88 63 9 76 66 57 33 69 2 91 81 73 40 80 3 61 74 73 41 48 59 22 9 0 64 53 25 67 72 44 83 80 68 49 36 66 22 44 34 71 98 45 69 52 63 71 80 67 74 11 77 41
39 62 23 20 3 56 70 12 95 89 99 94 68 68 58 82 89 44 97 26 6 97 14 43 20 50 88 69 34 25 87 40 97 29 64 0 42 73 16 47 73 58 83 2 40 18 48 6 18 74 72 33 47 15 13 72 87 60 53 35 19 48 17
95 43 25 82 55 98 85 53 84 42 54 84 5 9 53 61 86 64 62 85 72 25 91 63 87 31 17 51 96 21 30 92 88 74 53 42 0 52 89 23 76 71 91 87 27 84 70 21 89 98 93 77 93 36 10 45 9 82 3 57 6 39 33
49 26 66 64 54 25 43 92 6 18 83 98 46 88 87 17 88 49 80 51 45 35 56 2 50 9 88 5 47 35 44 12 24 14 25 73 52 0 59 44 59 13 75 10 39 60 28 89 26 95 63 33 79 34 94 63 29 61 34 30 81 82 68
98 26 50 11 57 21 38 99 59 16 17 11 5 5 20 22 86 80 96 85 98 25 74 68 2 47 26 30 38 27 93 36 50 18 67 16 89 59 0 16 25 73 97 23 9 91 73 15 5 82 51 70 46 38 67 95 21 3 57 25 98 46 4
77 40 47 61 92 83 35 13 58 17 65 99 9 6 92 10 48 44 50 85 8 90 56 10 33 37 46 25 64 21 80 27 48 63 72 47 23 44 16 0 33 22 80 24 72 51 47 76 54 19 71 27 44 89 48 55 84 71 45 42 40 11 44
73 83 99 9 24 7 86 14 49 60 98 83 28 30 49 88 57 10 22 12 55 54 23 30 55 31 1 46 92 79 90 98 70 80 44 73 76 59 25 33 0 38 46 60 51 36 97 42 88 77 82 7 58 12 92 82 73 53 75 98 8 24 55
70 15 84 48 77 86 61 80 1 37 92 91 54 50 12 90 21 90 76 39 4 95 31 5 69 72 30 92 73 27 70 93 4 93 83 58 71 13 73 22 38 0 9 29 5 11 50 90 27 45 68 87 55 85 42 72 98 33 2 81 31 69 5
54 55 52 74 6 73 2 7 33 36 12 11 80 64 61 22 69 62 81 87 10 2 33 54 91 42 8 79 3 27 85 62 53 8 80 83 91 75 97 80 46 9 0 51 96 72 29 46 25 10 45 42 94 91 84 78 57 78 83 86 90 33 60
7 58 77 77 87 11 97 94 53 96 98 53 42 42 32 16 91 50 95 98 62 75 37 2 50 63 53 17 16 5 79 74 99 48 68 2 87 10 23 24 60 29 51 0 61 81 62 43 49 19 31 94 62 32 68 55 70 26 44 38 85 77 55
59 79 8 26 20 85 29 55 8 70 98 3 39 88 72 96 15 87 80 3 2 65 64 18 4 48 94 77 60 55 61 33 22 15 49 40 27 39 9 72 51 5 96 61 0 7 1 59 37 21 2 6 87 85 71 76 51 29 11 87 34 36 38
35 2 46 75 38 15 17 79 41 48 27 38 59 10 13 46 68 61 40 35 70 52 99 91 63 5 67 27 4 78 62 58 33 32 36 18 84 60 91 51 36 11 72 81 7 0 6 64 86 73 59 94 36 24 3 16 13 82 42 58 98 12 49
55 33 98 93 21 86 87 85 29 35 67 25 35 36 50 41 94 1 60 13 38 32 69 27 51 2 70 34 48 47 15 42 38 33 66 48 70 28 73 47 97 50 29 62 1 6 0 10 16 9 62 73 68 54 44 30 29 23 98 49 62 94 27
39 4 53 15 57 54 62 30 77 30 62 20 59 47 50 28 1 77 68 77 73 77 5 45 91 85 17 91 78 42 73 84 42 93 22 6 21 89 15 76 42 90 46 43 59 64 10 0 50 5 78 15 67 50 95 28 82 25 53 27 40 59 38
79 3 99 49 46 61 25 60 34 23 61 15 13 44 83 69 53 72 24 34 14 92 9 67 86 51 8 96 7 30 44 93 82 81 44 18 89 26 5 54 88 27 25 49 37 86 16 50 0 41 27 97 55 20 82 3 20 30 7 13 52 5 34
44 91 21 14 56 95 20 46 56 18 52 83 71 20 95 70 45 85 67 42 44 79 20 62 75 15 44 6 94 6 89 81 67 45 34 74 98 95 82 19 77 45 10 19 21 73 9 5 41 0 69 78 80 52 69 66 50 97 41 60 27 60 63
49 65 32 82 29 45 66 46 92 49 76 13 72 65 46 51 97 60 72 88 58 5 7 38 64 17 54 69 53 48 58 69 43 86 71 72 93 63 51 71 82 68 45 31 2 59 62 78 27 69 0 91 14 63 95 50 6 80 82 77 58 16 86
65 74 52 5 25 80 58 25 84 86 5 60 7 31 93 65 42 32 81 91 21 65 12 82 75 13 79 46 92 94 57 60 16 88 98 33 77 33 70 27 7 87 42 94 6 94 73 15 97 78 91 0 95 64 42 31 17 40 94 55 4 92 19
72 6 11 61 38 22 91 70 32 42 87 9 62 31 24 69 98 91 95 25 19 72 47 68 70 21 51 28 75 24 24 18 62 10 45 47 93 79 46 44 58 55 94 62 87 36 68 67 55 80 14 95 0 50 65 50 42 59 71 45 72 64 5
99 45 56 49 48 87 27 37 19 27 57 74 26 5 69 87 38 23 10 41 25 58 15 76 63 67 8 42 87 22 34 29 49 30 69 15 36 34 38 89 12 85 91 32 85 24 54 50 20 52 63 64 50 0 6 33 35 37 79 82 89 98 20
11 6 56 31 11 72 4 49 58 16 63 49 55 6 60 98 33 85 48 14 77 68 85 16 33 65 25 97 58 43 8 48 61 3 52 13 10 94 67 48 92 42 84 68 71 3 44 95 82 69 95 42 65 6 0 27 50 65 56 40 9 69 48
22 60 89 83 91 30 95 13 42 40 86 10 61 17 81 98 83 84 27 36 13 56 62 10 25 1 94 7 89 90 97 70 14 33 63 72 45 63 95 55 82 72 78 55 76 16 30 28 3 66 50 31 50 33 27 0 26 1 74 19 82 46 93
5 8 30 76 86 96 66 44 99 26 3 16 30 15 26 78 74 62 83 22 51 75 63 22 45 18 70 98 59 25 5 44 51 72 71 87 9 29 21 84 73 98 57 70 51 13 29 82 20 50 6 17 42 35 50 26 0 76 10 91 29 31 11
1 38 23 70 59 5 65 44 14 30 31 64 29 19 31 74 51 54 51 24 4 72 12 74 76 10 35 35 42 90 44 71 59 44 80 60 82 61 3 71 53 33 78 26 29 82 23 25 30 97 80 40 59 37 65 1 76 0 14 88 47 54 39
58 68 63 11 74 73 2 31 25 25 95 12 75 51 42 91 52 67 87 91 86 95 11 28 89 83 20 30 9 17 75 31 22 21 67 53 3 34 57 45 75 2 83 44 11 42 98 53 7 41 82 94 71 79 56 74 10 14 0 17 62 5 99
60 93 81 55 29 85 50 21 28 36 54 42 83 95 70 51 65 94 80 27 85 18 7 74 72 72 75 59 42 40 50 18 90 92 74 35 57 30 25 42 98 81 86 38 87 58 49 27 13 60 77 55 45 82 40 19 91 88 17 0 59 60 97
84 49 54 80 15 8 3 16 28 69 24 57 13 7 29 99 67 86 3 83 78 57 23 65 27 41 98 49 62 39 54 69 32 43 11 19 6 81 98 40 8 31 90 85 34 98 62 40 52 27 58 4 72 89 9 82 29 47 62 59 0 59 46
24 47 79 74 15 71 83 22 43 51 76 60 86 24 95 12 73 24 10 98 78 38 52 85 50 57 8 72 4 65 8 66 75 84 77 48 39 82 46 11 24 69 33 77 36 12 94 59 5 60 16 92 64 98 69 46 31 54 5 60 59 0 57
74 66 93 80 21 91 25 14 65 91 29 99 8 31 37 79 82 27 21 9 34 26 2 41 49 34 38 92 80 75 35 50 30 90 41 17 33 68 4 44 55 5 60 55 38 49 27 38 34 63 86 19 5 20 48 93 11 39 99 97 46 57 0
