86
87 -18 24 35 15 94 15 -40 -91 -21 -65 86 94 -74 -55 -54 -15 -2 -57 31 60 -11 38 -3 50 -62 42 92 92 -89 -97 -89 -87 -33 -24 58 -31 95 -34 -46 87 -60 -50 -97 6 -46 -21 25 -59 57 -76 57 -15 34 -16 87 -70 -3 26 36 83 0 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81 94 -92
-41 68 -28 0 -84 96 67 40 -23 1 -70 72 -79 -14 -94 -21 57 38 -25 -56 -67 -42 -69 60 4 53 91 -85 -48 72 -17 28 -41 -85 -87 0 -28 -31 -42 89 -93 -16 -45 -47 -63 62 24 -12 72 -8 65 88 87 -91 5 -35 22 58 -13 97 -13 94 0 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49
-67 47 17 80 74 -92 30 54 -31 87 -21 -48 66 39 51 -30 19 -42 -76 -98 0 86 78 -32 25 -11 48 -92 -71 11 54 -56 -3 41 34 8 73 78 94 -74 -91 -58 81 71 -8 74 34 67 -69 -55 77 90 -61 -30 55 28 -86 49 12 26 55 39 -5 0 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95
-20 -30 82 10 91 78 88 -97 -10 -88 -53 37 -9 -32 27 83 96 95 56 -84 -72 -93 77 9 -8 -4 -48 -91 5 81 90 -82 -40 -85 -86 -95 94 28 -47 -8 74 -24 -24 91 -88 -71 -32 -43 83 13 93 -59 86 -65 -31 67 17 85 -50 0 70 76 -33 28 0 -40 54 38 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34
-8 89 -60 -74 1 64 2 10 -22 -39 12 -10 70 40 -88 -77 5 -42 -86 53 37 69 -72 -89 -49 96 22 -16 -9 52 45 -73 6 -34 -59 55 96 -41 61 30 -29 -84 -44 -50 -90 -66 86 90 77 -96 33 55 -35 4 -87 90 13 -56 56 65 52 -23 -20 -46 -40 0 -84 -23 -4 5 16 12 54 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85
-13 29 -26 -11 84 44 -83 30 83 -51 16 -56 13 68 34 -49 4 5 56 -93 -3 -11 -92 37 -88 -82 -73 -49 4 9 3 75 -11 -28 83 -33 -85 -43 99 22 -38 -71 -64 -93 -49 -56 -3 62 46 35 -67 37 58 80 -15 50 83 -97 90 33 25 75 99 30 54 -84 0 -73 68 49 64 34 -11 -46 -79 35 -20 15 90 -29 52 77 44 70 -99 -39
3 -92 34 -61 -73 -42 98 86 -65 -22 -80 37 92 76 38 -62 57 -84 -75 54 -58 26 -28 5 -12 -80 -63 -78 -82 -4 46 30 58 -22 91 -6 -7 -88 71 13 74 10 -5 -47 -49 98 -2 -13 54 -11 -35 56 74 44 93 7 -70 -65 -8 54 -64 10 35 81 38 -23 -73 0 81 71 91 -43 87 20 -25 10 49 18 89 -80 -81 -41 -82 -33 9 -46
69 19 53 -13 -52 0 -19 38 -70 52 -68 91 90 53 49 49 -82 35 55 -21 43 55 -24 -22 54 27 -84 72 19 -30 70 -94 -88 57 -52 45 86 99 -94 -95 84 32 -20 2 -93 31 76 -97 21 -38 -49 1 90 -44 -30 -73 62 -31 -43 70 -88 -38 -49 -31 30 -4 68 81 0 -43 -11 39 -61 37 -41 -84 -89 5 9 15 67 -82 -6 -82 -23 -20
-88 -16 4 -54 -2 -14 79 -49 22 72 84 -48 -43 -35 -75 86 -48 -63 -27 56 -33 -43 22 -56 -74 -60 -45 -69 36 13 63 -73 -26 20 -18 48 -73 92 -92 76 -1 47 -73 93 57 64 -3 95 56 -30 82 -25 -29 -34 3 53 35 33 -31 23 80 61 32 6 -85 5 49 71 -43 0 -83 95 -88 48 80 -41 53 -23 -43 -56 -32 -67 62 90 72 72
10 -84 65 92 -5 22 75 -17 -96 35 71 -6 47 -91 -69 -1 -28 5 23 -93 5 -75 1 -90 96 -47 -11 9 9 90 44 -68 78 52 59 78 71 -71 11 2 -1 -24 -96 -77 99 54 -8 -12 38 17 -29 81 68 42 -7 41 1 94 -2 87 46 43 -76 94 80 16 64 91 -11 -83 0 37 -12 -38 -30 -13 -60 -85 -97 -98 -52 77 91 -79 -5 -33
37 5 5 -10 -13 85 -40 -75 -86 35 81 -35 -85 78 -64 28 -50 60 83 -26 18 78 -32 -32 62 -36 42 2 24 -47 -11 -5 3 -52 76 -39 4 91 -56 34 -62 73 24 51 72 -92 -94 -67 14 -40 -25 70 70 -56 27 42 47 28 37 17 31 -18 78 18 -73 12 34 -43 39 95 37 0 -79 21 -63 -91 38 26 94 40 88 72 -73 -79 14 92
31 92 0 55 -92 -51 -73 -73 55 -66 -76 -67 80 27 -98 -64 -64 -37 -78 -58 51 -18 -34 5 96 73 -30 -37 -40 -78 -12 50 -26 -42 91 -79 -55 76 49 -55 -47 59 -84 -82 21 -91 16 -74 20 -52 68 64 40 -15 -15 56 -89 37 -30 76 95 37 52 10 -57 54 -11 87 -61 -88 -12 -79 0 -36 -68 59 42 48 47 -23 -77 0 -7 -4 -86 64
32 41 -16 -68 28 -45 -46 28 87 60 -92 42 -73 10 26 20 14 38 43 93 -92 51 14 -27 -92 -89 -69 36 -43 -49 67 68 -16 -36 25 -61 -14 -53 9 -79 -30 64 31 -71 -78 -88 -1 -87 -20 85 -73 -60 -25 88 -11 60 97 55 -32 83 -73 -22 -58 68 -68 -52 -46 20 37 48 -38 21 -36 0 6 -36 66 -92 -39 -9 59 55 51 32 -96 -55
-5 10 -27 73 43 47 -98 -30 -58 42 17 5 11 53 -25 77 -3 54 -68 12 26 -77 -89 98 13 -59 19 49 20 -63 -22 75 -95 84 -56 -48 52 61 -36 -77 38 80 45 -3 46 15 56 -95 -76 27 8 71 -94 -50 -47 -76 -7 -16 52 -96 23 -88 0 -13 -89 -29 -79 -25 -41 80 -30 -63 -68 6 0 75 1 43 72 45 -12 -84 6 45 1 96
93 -51 -75 -58 -29 50 63 -15 28 85 -37 -53 20 -80 -44 -1 61 -47 -47 -11 -65 -32 -19 -90 -19 14 78 90 -66 6 34 -97 18 -9 5 -45 18 85 -60 -24 -71 96 -85 35 62 -3 4 -47 -54 2 3 4 79 -90 -96 -24 51 -7 -98 99 -20 -1 56 -74 42 59 35 10 -84 -41 -13 -91 59 -36 75 0 -59 82 48 -44 34 -37 57 82 28 98
-19 55 -40 -64 89 86 -65 87 -33 -98 11 -87 -73 49 -65 -96 50 35 54 60 41 9 -47 -85 -8 -92 -22 -27 83 60 -84 -91 -1 -74 -52 -98 43 64 76 68 -4 -46 19 97 -75 -75 -41 17 96 -65 86 -23 50 6 -28 -19 74 -75 79 -75 95 -13 79 89 64 98 -20 49 -89 53 -60 38 42 66 1 -59 0 75 28 33 -93 -72 8 -72 -37 60
69 30 -44 -67 48 -7 68 -23 91 19 -29 35 1 75 -59 -64 -30 98 18 -66 -47 -37 -66 35 -19 -96 -80 -30 98 -4 65 -57 -79 -71 88 83 -43 70 -67 7 66 57 -81 -74 72 -20 -74 -58 -21 35 54 87 -26 -60 -14 60 9 80 59 8 -63 -4 -68 29 -16 41 15 18 5 -23 -85 26 48 -92 43 82 75 0 1 27 50 -71 -4 53 -38 50
51 66 54 13 -89 72 -66 -54 63 -26 -71 61 -26 -98 -55 -40 61 10 -80 -58 -83 -10 -88 -67 14 -60 61 -9 49 -64 -96 45 -19 -37 -95 68 -11 69 57 -1 -46 -61 80 84 80 -47 -95 -10 -74 -18 42 70 6 13 -53 90 -39 -28 -27 -23 36 29 -36 -29 92 -62 90 89 9 -43 -97 94 47 -39 72 48 28 1 0 -50 -19 -29 0 92 11 16
6 29 55 45 96 -37 52 38 48 48 13 -76 -99 86 -49 -44 -49 86 -68 -30 42 -19 -89 16 -47 -31 -76 33 -1 -20 -77 58 -89 95 26 -24 50 57 84 97 55 -99 48 11 -90 30 0 -33 88 3 -84 72 82 -10 91 69 -11 33 82 -5 -69 -11 -55 38 -35 33 -29 -80 15 -56 -98 40 -23 -9 45 -44 33 27 -50 0 -67 -8 26 85 3 -36
74 -4 -71 75 -56 -58 3 -98 -55 52 -33 38 -90 -18 -65 -87 18 -58 40 -9 50 -2 94 -81 74 -43 52 5 86 62 -1 26 -92 -53 94 0 86 46 4 65 -62 11 -26 14 39 81 -1 -95 65 83 11 52 -59 57 -58 38 -97 55 -69 94 41 31 -65 -82 -4 -69 52 -81 67 -32 -52 88 -77 59 -12 34 -93 50 -19 -67 0 26 27 74 44 83
-6 0 3 41 -92 84 -45 37 -90 -47 -75 -95 76 57 84 -28 -68 -54 -46 -79 -65 -12 58 31 98 -62 -74 -99 23 88 36 -70 -53 -92 -78 -33 -85 -42 -95 -70 -21 -18 -13 78 -29 48 -62 -19 31 86 -59 -99 -48 -35 90 24 -56 -62 77 -74 -69 18 -43 37 94 23 77 -41 -82 -67 77 72 0 55 -84 -37 -72 -71 -29 -8 26 0 -69 -30 -80 27
-98 -24 19 -4 -47 -89 -31 58 -26 -49 -48 -27 64 95 -30 15 -64 -3 -40 20 -57 -46 -93 -28 86 -59 70 72 -21 -65 21 -2 95 12 -55 57 -22 45 -75 -63 98 84 -29 -48 -65 68 77 -22 -78 -26 93 -79 -11 -16 44 63 21 15 31 11 -18 -46 55 -96 94 98 44 -82 -6 62 91 -73 -7 51 6 57 8 -4 0 26 27 -69 0 91 86 86
45 -9 1 64 44 -17 41 1 48 35 -29 46 -17 -33 -82 7 -54 -7 12 -79 -72 30 8 -53 97 -53 7 11 -60 -29 79 49 -90 63 -70 56 -74 9 -55 -18 -70 4 -95 93 9 -91 49 -83 -14 50 73 -15 49 -6 82 -53 -1 -49 87 -44 -23 81 73 77 82 -82 70 -33 -82 90 -79 -79 -4 32 45 82 -72 53 92 85 74 -30 91 0 95 79
43 62 -22 -96 -50 -8 18 -38 86 -2 66 -37 84 57 -24 20 58 56 -30 91 -35 -52 -96 83 31 -18 19 80 44 41 -38 -46 -73 -92 -29 -42 95 -62 25 -98 -65 -91 -32 95 -8 -15 -13 32 -62 -51 39 -64 -68 -60 -40 92 -46 -35 40 7 -96 94 -19 -8 88 42 -99 9 -23 72 -5 14 -86 -96 1 28 -37 -38 11 3 44 -80 86 95 0 49
-62 85 -14 99 -53 -16 -6 47 34 -24 56 -10 -4 -82 8 -2 -22 -99 99 16 31 62 55 -93 -39 73 72 90 86 91 8 51 85 -93 -33 -22 -67 -29 43 57 -73 13 -25 24 -24 74 0 -49 -14 44 -43 60 45 72 83 -41 -8 32 22 36 -92 -92 -49 -95 34 -85 -39 -46 -20 72 -33 92 64 -55 96 98 60 50 16 -36 83 27 86 79 49 0

0 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84
38 0 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83 -61 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88
-62 59 0 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83 -15 -1 16 12 26 -10 76 -6 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47
-55 -5 -74 0 31 -98 96 69 -5 -2 -45 38 95 -13 -67 85 10 -96 -35 56 -3 -43 -15 -69 -69 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63 90 -57 -91 16 -77
-48 30 55 31 0 -38 64 9 -54 -78 60 70 -31 -74 -2 71 27 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33 0 -35 -24 -74 -73 -81 -10 11 -46 -89 35 33 20 -18 -69 41 19
-56 -5 -15 -98 -38 0 39 43 32 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89 2 97 36 79 -72 -80 26 38 -79 1 -38 -88 -5 -25 -90 -50 0 50 64 -86 29 52 -53 17 51 -30
-42 53 43 96 64 39 0 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50
-85 -7 -69 69 9 43 -30 0 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67
-70 -21 -82 -5 -54 32 69 -99 0 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98
39 26 -58 -2 -78 71 -60 31 41 0 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42
-8 -4 -95 -45 60 68 25 -45 -69 -66 0 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83
-86 -81 19 38 70 -33 -42 -73 81 41 64 0 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50
-84 60 44 95 -31 51 -43 68 -32 68 -15 83 0 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67
94 56 7 -13 -74 86 -15 55 28 28 40 61 -30 0 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57
-83 -77 -84 -67 -2 -65 80 -11 64 -17 81 72 21 -19 0 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58
17 -56 -80 85 71 -49 -12 -53 -54 -20 42 -4 9 76 7 0 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9
-86 70 89 10 27 -35 -74 2 -50 -61 1 -42 80 61 -77 -99 0 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13
17 -44 -22 -96 -35 -90 46 -68 -19 -89 71 -61 -56 0 0 10 -70 0 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79
1 98 93 -35 81 79 -62 39 -73 -85 -73 24 -32 65 33 -13 -2 95 0 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98
-23 -41 44 56 -64 -67 1 -58 -57 -26 -22 -94 -11 -76 -14 -43 41 -31 77 0 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48
7 -31 82 -3 -30 26 -37 -5 80 96 60 37 29 37 -97 -92 88 28 13 31 0 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12 -64 4
99 55 65 -43 31 -86 45 58 18 53 16 -3 -56 5 10 69 65 -78 83 99 -51 0 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45
-9 67 -79 -15 52 16 17 -51 66 88 24 -84 -42 -30 99 -17 -23 21 -41 69 -39 -72 0 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49
25 5 -79 -69 -45 86 44 95 -41 -59 -20 -45 40 -70 -94 35 -35 -64 -48 75 58 31 -30 0 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92
-31 66 -83 -69 -86 84 -5 -72 -84 -1 26 8 -11 30 20 -63 81 -32 44 -3 50 -83 70 63 0 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66
24 10 -15 3 -27 79 55 99 94 91 88 -20 -46 0 -66 -48 -88 0 -67 -81 17 -46 -59 -86 48 0 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35
98 7 -1 -85 -67 37 27 -97 12 91 20 31 37 69 -87 45 -77 14 -3 -94 -72 -55 -56 79 -29 47 0 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21
-96 45 16 74 -90 85 77 0 -40 -63 95 44 92 31 -26 18 80 87 96 -98 25 0 18 65 75 -77 -50 0 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75
-67 -48 12 55 -1 -47 50 -14 -95 26 25 -59 -93 -22 0 0 -60 -67 42 64 72 84 42 -95 -72 -90 -2 -43 0 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6
-86 30 26 -99 -31 -33 -92 -91 -72 91 86 28 -43 71 -98 71 67 13 20 -91 19 60 -32 -5 14 -73 -79 -31 -95 0 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28
63 -82 -10 51 31 86 -23 38 61 -70 -23 34 66 18 -98 84 25 -44 51 64 -60 61 -24 -45 -17 76 -60 -66 -67 -17 0 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18
-46 -40 76 1 -91 -59 16 43 90 -14 54 59 8 21 -10 31 15 17 -91 -81 96 32 -51 -32 -54 67 -57 9 30 70 -14 0 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65
-7 34 -6 -70 32 98 96 -44 -95 37 39 -28 -16 -88 23 -9 -85 64 78 72 -73 -54 77 -88 59 73 -58 59 77 -41 -48 30 0 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18
12 22 -89 29 87 -48 21 99 -21 64 83 -51 -65 47 94 41 -43 -2 53 -95 -63 -42 -77 -58 -20 -93 -94 71 85 16 43 12 -54 0 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51
-24 0 -43 -86 -72 1 -97 42 -56 -26 -75 41 -29 9 -97 -92 77 -38 -5 -89 57 -87 48 73 18 -78 -53 -33 -10 80 23 69 60 -30 0 -38 -51 24 36 47 -17 -94 -4 2 -7 -81 5 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0
-66 0 75 91 76 77 -96 83 -95 81 73 -98 51 -19 29 71 -67 -88 79 89 -52 89 -91 88 81 9 -78 3 -92 -1 92 -64 -18 -71 -38 0 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17
-83 -69 90 -2 -26 75 -78 56 54 64 79 -58 -82 2 -32 0 -13 4 -18 -54 72 29 44 92 -23 -78 -44 -25 32 45 -64 76 -77 78 -51 -77 0 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46
-57 16 -80 -77 15 45 -64 23 -75 -25 -18 -69 38 27 -18 -81 51 -3 53 25 -16 23 72 -75 -25 44 39 -12 -65 83 27 -89 -56 -30 24 62 -4 0 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34 -38 49 -71 8 2 -27
-12 -89 -43 65 18 -62 55 31 -73 -27 -34 -37 8 90 -9 70 -25 -28 88 -12 30 -85 -92 76 -25 45 -46 48 -94 24 -34 -75 -8 -39 36 80 14 -62 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35 -85 -84 71 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32
-88 -83 96 -89 17 -82 -49 17 -13 -18 89 -89 84 -80 61 37 -64 -44 53 19 15 -1 44 13 -63 57 32 -97 25 3 50 1 21 -78 47 80 -23 3 -27 0 -28 -9 -30 42 1 -64 -30 -45 37 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44
