95
80 22 3 39 6 68 2 93 26 63 88 57 29 49 82 15 77 17 46 10 37 47 29 26 22 14 11 68 88 39 84 56 49 29 35 57 48 57 43 68 99 12 75 72 46 37 76 77 74 98 28 0 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18 34 67 97 64 68 78 42 46 12 90 36 67 77 19 58
76 54 15 36 15 38 55 21 68 47 42 65 54 73 97 65 36 21 22 77 56 18 25 12 22 53 26 61 59 62 58 99 55 26 87 3 83 20 91 86 60 27 9 57 22 84 1 10 78 17 19 93 0 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89 66 93 70 61 36 6 75 32 58 72
95 14 42 96 8 95 65 64 49 26 69 82 58 51 63 49 61 35 5 3 89 35 72 58 28 45 18 89 7 60 54 21 6 11 95 88 27 44 78 6 56 9 94 56 57 14 11 2 68 20 45 85 50 0 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39 2 20 47 93 77
99 33 76 38 5 12 93 33 38 3 71 46 26 48 69 69 91 45 84 34 27 18 54 21 12 52 53 31 13 54 56 1 34 8 33 51 77 24 58 38 89 53 25 47 2 54 42 56 71 95 60 94 93 85 0 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76
61 62 1 55 52 4 69 95 6 33 2 98 87 59 79 29 11 11 46 78 82 65 30 58 18 9 80 54 15 58 12 31 68 4 29 67 19 98 89 59 7 27 79 30 67 52 18 46 12 53 32 90 17 68 73 0 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7
3 26 60 92 79 50 26 81 90 23 4 75 88 57 4 97 71 60 5 12 67 24 20 59 29 60 48 73 86 77 50 50 44 92 97 23 39 64 72 25 78 41 79 39 44 93 80 10 73 41 45 24 90 98 66 65 0 41 50 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37
34 63 90 91 69 58 41 74 80 87 9 14 98 65 82 29 16 10 33 35 90 89 91 97 64 68 18 16 94 70 17 3 25 73 26 11 99 78 34 34 82 68 11 6 31 77 91 42 50 85 95 65 49 63 97 59 41 0 38 81 70 45 87 41 46 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1
28 49 70 25 7 84 13 23 48 68 40 22 11 86 69 53 26 95 35 33 30 34 4 21 96 55 40 68 89 84 33 87 15 28 80 11 15 99 99 52 49 89 72 92 35 71 27 10 45 7 58 48 57 50 14 27 50 38 0 83 71 4 65 55 35 15 46 5 56 13 91 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9
12 93 26 71 2 65 14 5 4 53 90 84 62 40 43 8 77 58 24 69 39 92 60 25 8 62 81 88 12 97 29 93 62 35 99 38 17 81 34 79 39 30 93 21 59 8 32 30 94 37 75 51 13 83 62 90 57 81 83 0 84 74 16 76 95 48 48 8 66 18 55 32 43 57 98 74 97 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84
5 85 85 35 44 94 64 37 51 56 45 47 70 96 25 68 59 17 21 36 90 50 15 16 4 30 94 37 79 23 87 93 58 86 85 84 14 32 86 24 6 6 6 86 30 56 58 4 48 9 64 84 75 66 40 97 62 70 71 84 0 35 79 76 93 45 22 32 2 52 10 62 67 50 26 42 86 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59
37 37 34 55 16 51 35 74 37 25 75 91 15 38 1 19 10 52 29 41 78 57 58 79 5 29 18 4 1 85 98 5 56 77 3 54 71 10 48 13 92 76 79 16 24 21 90 36 16 96 24 43 44 77 97 4 64 45 4 74 35 0 96 78 82 48 46 24 89 88 45 63 50 98 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73
34 32 58 74 72 9 42 93 50 1 71 91 89 17 42 53 16 6 30 31 54 73 45 10 42 60 36 52 70 68 45 83 3 99 4 49 91 34 41 36 26 7 33 92 92 96 73 25 44 70 33 4 63 85 19 96 49 87 65 16 79 96 0 63 14 2 51 88 33 9 97 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29
18 83 43 82 70 99 94 67 40 94 17 82 17 23 78 80 70 19 89 95 62 22 49 46 25 17 70 12 51 30 43 83 36 97 56 98 42 2 26 92 52 61 53 88 64 86 74 88 52 5 62 58 28 62 68 45 12 41 55 76 76 78 63 0 35 43 20 8 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62 8 55 28
62 45 6 87 88 40 39 70 3 72 87 57 13 95 59 32 27 4 76 69 92 31 53 8 11 91 95 90 27 16 30 56 38 34 22 82 78 5 32 99 82 14 84 73 51 70 64 32 57 91 13 33 63 93 16 75 37 46 35 95 93 82 14 35 0 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81 44 46 15 1 55 14 44
40 32 73 4 33 89 23 84 52 28 9 61 97 9 98 69 30 41 11 88 30 86 38 93 86 99 43 22 63 76 26 88 3 89 74 15 16 77 94 59 94 24 91 77 18 29 15 32 74 22 60 68 44 59 71 87 28 2 15 48 45 48 2 43 57 0 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90 88 34 91 96 68 29 95 83 83 46 8
95 10 55 22 97 87 69 70 16 74 17 79 63 20 53 77 56 71 76 93 36 20 92 20 15 75 14 62 99 98 79 78 67 64 55 18 2 15 66 71 84 49 57 61 68 75 49 84 82 87 54 82 56 88 15 26 82 3 46 48 22 46 51 20 96 87 0 24 78 69 89 46 62 1 45 83 83 68 83 33 22 56 29 23 82 97 68 55 25 91 81 91 74 24 92
65 7 75 37 98 30 1 86 21 87 85 44 2 8 52 26 35 44 42 74 96 85 43 71 55 49 81 36 51 85 2 90 6 30 32 41 9 4 47 96 49 54 70 78 41 94 30 38 41 51 87 90 25 91 41 68 62 88 5 8 32 24 88 8 97 35 24 0 68 74 98 53 3 40 56 1 23 28 42 51 77 86 16 6 18 19 49 83 7 79 6 62 35 23 35
33 69 6 31 4 14 68 45 97 38 63 41 83 60 78 68 99 48 22 84 42 94 25 95 51 93 80 79 93 67 4 71 5 28 20 1 52 78 34 89 12 98 63 69 52 51 16 28 62 50 74 65 78 2 38 18 2 31 56 66 2 89 33 2 18 5 78 68 0 27 92 29 84 62 71 24 82 70 60 67 12 31 74 42 80 51 68 98 34 22 79 29 10 95 98
20 67 71 73 89 27 79 67 96 72 21 56 99 22 9 99 22 38 1 80 56 28 87 74 31 62 90 95 19 81 3 57 1 6 88 78 7 2 80 36 30 60 44 57 91 82 10 91 77 54 38 84 95 99 2 40 96 23 13 18 52 88 9 1 92 14 69 74 27 0 28 57 4 13 69 43 69 68 70 29 73 29 1 12 97 26 68 80 65 6 12 67 67 26 23
12 90 30 70 82 1 51 13 76 24 67 16 86 59 26 55 59 78 3 89 80 84 19 26 68 39 70 68 48 49 57 49 21 99 16 56 81 23 87 52 57 91 84 60 93 44 62 87 66 82 80 38 46 13 4 10 29 96 91 55 10 45 97 24 88 31 89 98 92 28 0 81 29 23 39 95 32 21 85 5 97 93 97 76 77 17 19 12 49 50 29 76 25 40 36
99 30 29 91 72 82 31 73 8 65 96 80 40 23 36 93 41 96 25 83 48 15 9 61 75 20 46 2 63 46 89 21 91 96 79 27 8 85 65 53 97 24 28 40 37 61 57 33 70 84 79 48 29 54 13 54 79 40 9 32 62 63 6 89 83 40 46 53 29 57 81 0 85 76 85 6 36 19 40 71 99 57 53 57 16 46 63 92 52 32 1 96 63 67 86
38 93 83 84 29 18 73 7 52 97 88 50 93 39 25 21 54 44 22 37 87 75 24 14 95 72 9 95 21 31 55 19 34 14 92 82 16 32 78 33 26 35 95 12 75 24 17 10 13 78 86 16 34 38 74 26 72 42 85 43 67 50 74 95 88 97 62 3 84 4 29 85 0 17 58 42 63 64 87 72 92 94 64 27 96 80 64 7 79 35 65 26 88 58 99
56 20 9 78 50 84 31 28 60 38 96 14 33 35 18 23 81 28 31 87 70 45 86 18 36 93 73 50 43 3 20 84 36 95 52 33 7 76 92 28 9 96 81 23 25 36 1 20 20 66 88 48 49 47 43 99 69 23 16 57 50 98 90 11 58 17 1 40 62 13 23 76 17 0 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31 1 67 10 37 75
73 79 5 40 43 17 77 41 44 46 47 11 97 91 57 48 2 65 90 80 13 95 83 8 35 69 93 54 67 41 79 88 86 88 3 99 44 36 65 74 97 22 44 98 72 10 23 18 28 53 72 79 69 97 69 4 8 87 21 98 26 93 29 47 11 71 45 56 71 69 39 85 58 84 0 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46
87 23 35 58 61 76 12 94 1 81 8 11 56 12 48 46 67 75 93 18 65 63 36 27 45 88 4 6 82 98 94 57 97 24 13 24 75 19 42 56 66 87 2 39 72 21 88 49 55 86 97 75 35 13 14 66 82 25 91 74 42 53 77 34 89 1 83 1 24 43 95 6 42 83 12 0 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86
57 4 54 8 92 52 79 97 44 49 87 1 58 26 81 78 88 59 49 17 80 17 19 44 67 23 11 16 36 14 8 36 98 80 22 81 2 48 63 7 59 89 97 13 7 41 80 14 63 51 52 92 34 56 15 69 50 67 40 97 86 12 38 10 19 99 83 23 82 69 32 36 63 21 92 38 0 95 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76
2 86 61 87 24 27 49 4 50 5 20 24 82 19 75 1 41 37 17 94 24 41 77 71 53 55 40 76 62 73 37 23 8 92 63 4 41 25 1 42 17 39 44 94 1 55 61 56 39 23 49 22 76 28 6 56 67 81 4 77 19 29 29 51 86 87 68 28 70 68 21 19 64 9 36 43 95 0 8 33 19 8 55 30 82 44 25 17 45 5 55 91 42 48 81
90 68 27 95 27 34 83 59 67 13 53 88 20 74 35 75 89 51 19 45 86 97 44 35 1 21 16 32 35 53 67 39 46 82 71 85 41 94 68 92 10 62 16 83 64 51 79 8 69 94 56 2 1 54 89 8 73 53 4 20 48 44 22 28 15 9 83 42 60 70 85 40 87 92 19 54 48 8 0 61 26 52 9 4 79 22 31 31 60 25 55 29 45 46 68
77 94 21 51 73 70 76 3 69 16 11 8 62 93 80 83 80 15 19 8 48 15 48 15 86 54 12 62 75 96 1 57 93 85 38 1 97 21 73 39 88 67 13 65 54 58 79 92 68 2 53 18 89 68 48 66 26 98 64 18 88 70 34 36 42 88 33 51 67 29 5 71 72 22 74 50 10 33 61 0 6 65 61 65 98 34 81 56 36 51 90 90 44 95 62
38 67 38 92 75 59 90 56 78 9 39 14 23 49 25 32 6 27 50 98 33 89 98 60 56 96 29 59 56 72 75 60 13 84 43 27 22 89 48 41 68 34 7 11 79 96 54 28 36 1 46 34 80 54 55 12 50 1 58 34 79 20 17 9 70 56 22 77 12 73 97 99 92 11 50 25 44 19 26 6 0 48 5 57 83 17 83 68 53 82 95 21 5 58 12
10 84 47 14 93 47 28 10 14 40 75 5 3 64 59 71 95 18 9 2 99 20 9 89 90 80 58 5 63 91 98 79 86 79 19 46 73 96 15 73 67 93 3 43 58 69 41 4 14 6 89 67 36 30 28 78 88 89 52 14 52 69 81 66 22 35 56 86 31 29 93 57 94 62 73 87 77 8 52 65 48 0 41 15 71 60 50 59 4 35 33 44 70 71 66
5 36 83 24 46 34 45 63 17 7 69 4 75 18 16 25 50 89 79 49 76 62 10 39 95 21 15 39 39 31 28 50 52 73 17 64 82 97 63 1 32 49 26 19 47 88 75 45 37 57 15 97 91 72 59 75 2 76 76 50 56 30 95 7 45 18 29 16 74 1 97 53 64 38 45 62 41 55 9 61 5 41 0 44 35 84 20 63 29 28 42 90 44 13 73
82 39 13 49 86 96 27 82 76 56 10 91 64 60 18 31 50 56 57 43 47 79 63 10 90 40 49 31 66 63 14 54 23 29 56 10 95 7 69 71 34 49 59 43 99 70 92 52 46 32 61 64 16 99 99 46 14 91 45 44 60 8 86 32 39 90 23 6 42 12 76 57 27 60 33 54 69 30 4 65 57 15 44 0 51 16 70 21 47 79 24 97 14 99 2
83 57 67 47 31 64 33 35 44 34 61 84 6 88 23 69 20 34 96 38 26 73 20 80 69 83 36 43 68 21 97 3 43 73 95 32 10 4 59 20 36 88 21 24 98 36 50 24 39 34 7 68 89 89 72 66 61 27 67 11 56 6 86 82 75 88 82 18 80 97 77 16 96 27 3 82 63 82 79 98 83 71 35 51 0 56 30 3 14 80 95 3 39 22 3
65 10 50 44 21 20 86 14 63 54 3 18 67 49 79 42 68 29 87 73 38 75 26 12 83 44 41 36 77 85 31 77 76 55 72 58 69 45 17 2 35 48 45 49 29 86 57 88 52 2 58 78 66 31 54 78 17 53 49 45 91 53 48 60 8 34 97 19 51 26 17 46 80 70 56 54 3 44 22 34 17 60 84 16 56 0 82 38 36 41 88 61 81 80 40
14 20 90 4 92 36 11 9 11 91 65 50 69 2 39 85 55 75 70 28 30 52 32 76 46 40 28 74 76 6 57 34 59 19 61 66 29 32 5 34 27 46 33 12 71 82 22 50 3 5 57 42 93 84 62 87 42 36 68 73 85 55 15 39 22 91 68 49 68 68 19 63 64 29 38 7 78 25 31 81 83 50 20 70 30 82 0 51 90 72 34 72 86 36 30
34 59 55 64 6 51 40 35 83 39 97 31 74 18 91 53 61 56 12 65 77 63 87 13 63 4 43 95 2 76 54 47 72 35 47 79 80 72 46 4 81 3 3 90 21 69 17 38 62 12 91 46 70 33 67 30 62 56 36 80 95 58 25 6 81 96 55 83 98 80 12 92 7 48 31 65 8 17 31 56 68 59 63 21 3 38 51 0 84 94 38 26 16 10 90
73 75 13 71 41 88 41 99 34 96 84 28 13 30 13 55 31 56 16 78 43 46 6 85 44 14 46 22 23 71 96 73 29 67 3 12 83 85 17 97 87 58 40 47 16 14 88 83 81 25 15 12 61 1 61 69 19 30 70 72 28 83 34 75 44 68 25 7 34 65 49 52 79 29 10 49 98 45 60 36 53 4 29 47 14 36 90 84 0 3 81 47 66 60 81
90 86 44 35 46 16 44 53 20 39 84 13 15 28 98 84 17 63 34 72 65 26 21 54 97 68 83 82 70 77 45 74 44 82 80 23 68 49 29 72 15 49 39 36 98 11 47 77 57 73 81 90 36 39 69 54 95 64 46 27 94 9 35 78 46 29 91 79 22 6 50 32 35 31 13 15 82 5 25 51 82 35 28 79 80 41 72 94 3 0 75 47 10 84 35
69 37 20 94 42 23 18 34 69 94 39 43 18 7 75 38 84 96 98 98 25 6 57 60 28 7 36 3 90 63 38 89 75 36 33 35 42 38 34 47 17 78 9 20 81 55 2 83 76 45 67 36 6 2 39 47 72 96 83 91 60 47 24 27 15 95 81 6 79 12 29 1 65 1 65 73 90 55 55 90 95 33 42 24 95 88 34 38 81 75 0 4 63 90 30
24 80 44 74 67 17 27 32 17 68 79 69 1 36 31 17 18 77 91 54 30 44 4 86 97 99 44 94 9 81 7 30 93 42 1 46 35 42 40 6 22 52 66 23 64 28 81 32 15 93 51 67 75 20 52 2 29 77 95 10 37 9 67 62 1 83 91 62 29 67 76 96 26 67 33 65 23 91 29 90 21 44 90 97 3 61 72 26 47 47 4 0 53 88 56
64 6 23 6 75 61 66 38 8 90 41 34 63 58 2 19 59 76 53 66 93 77 2 86 68 12 1 97 66 42 67 11 8 99 94 8 30 62 59 7 99 30 26 56 56 68 5 5 77 33 74 77 32 47 58 67 56 12 72 20 55 38 32 8 55 83 74 35 10 67 25 63 88 10 32 16 24 42 45 44 5 70 44 14 39 81 86 16 66 10 63 53 0 64 11
28 62 96 98 91 50 81 2 4 26 26 70 37 53 68 85 97 16 25 28 14 13 20 6 90 62 96 81 64 93 7 19 39 86 77 25 82 43 26 84 66 13 74 58 50 85 8 77 17 64 6 19 58 93 74 86 85 32 94 14 74 40 43 55 14 46 24 23 95 26 40 67 58 37 2 65 11 48 46 95 58 71 13 99 22 80 36 10 60 84 90 88 64 0 75
95 36 45 22 82 19 42 4 84 41 42 84 28 60 44 34 53 37 92 40 48 98 34 47 67 3 34 67 93 29 20 26 13 77 97 52 50 26 75 39 82 3 99 97 38 5 48 61 60 83 98 58 72 77 76 7 37 1 9 84 59 73 29 28 44 8 92 35 98 23 36 86 99 75 46 86 76 81 68 62 12 66 73 2 3 40 30 90 81 35 30 56 11 75 0

0 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86 78 28 72 63 16 16 16 89 29 2 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54
99 0 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28 8 91 46 60 28 97 87 75 14 65 8 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13
28 68 0 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76 34 13 18 57 35 85 21 22 59 71 34 38 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3
29 25 25 0 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99 81 7 89 83 3 47 27 34 6 21 87 94 96 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95
20 29 33 18 0 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14 57 41 23 79 40 59 90 39 37 38 19 5 26 31 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49
20 13 28 69 64 0 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4 11 55 11 72 72 79 62 50 46 4 21 34 55 77 43 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26
99 69 98 62 64 95 0 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27 66 22 1 11 29 44 69 3 95 80 91 31 33 14 95 24 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92
95 88 91 47 10 76 50 0 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53 59 78 50 59 87 89 94 85 81 82 91 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5
51 96 67 87 46 84 39 71 0 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90
24 32 33 69 96 87 43 11 4 0 89 30 80 14 69 84 68 71 64 96 71 87 91 8 12 78 50 19 67 56 80 32 10 47 26 61 1 81 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42
52 5 15 51 92 1 54 42 66 89 0 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55
58 95 58 91 20 4 64 29 18 30 54 0 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97
22 40 48 81 31 29 79 34 3 80 67 74 0 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49
23 37 96 41 9 8 84 17 63 14 88 96 66 0 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88
82 33 16 79 49 96 8 55 4 69 7 45 75 75 0 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93
36 56 1 2 39 56 86 79 12 84 63 67 54 58 8 0 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69
92 10 9 55 18 98 95 86 95 68 52 3 63 71 63 14 0 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11
32 77 24 26 23 83 92 33 95 71 86 68 27 52 5 97 43 0 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93
12 41 59 26 34 88 6 52 61 64 26 47 82 37 22 21 65 36 0 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53
21 82 44 62 13 25 25 37 11 96 15 12 65 95 85 23 46 38 2 0 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28
56 37 60 9 7 73 49 44 69 71 36 64 21 64 20 58 49 68 77 68 0 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13
40 88 76 46 28 50 10 74 89 87 69 70 79 81 62 44 74 65 1 71 27 0 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28
79 25 79 91 60 50 20 2 74 91 20 75 63 62 87 67 24 48 57 86 18 91 0 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86 70 9 86 19 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43
47 59 47 49 28 57 22 5 33 8 86 64 59 62 72 3 39 1 67 37 90 92 5 0 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43
87 37 93 39 94 65 21 37 62 12 74 2 51 98 25 46 70 77 96 9 92 36 66 52 0 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42 77 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80
18 74 64 18 80 7 3 66 76 78 80 59 75 23 57 28 22 10 24 95 21 40 60 24 52 0 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37 32 84 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81
31 2 66 68 9 67 24 53 8 50 24 76 33 37 32 3 19 99 10 33 10 35 41 60 1 63 0 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23 29 3 94 91 71 77 57 91 15 56 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77
40 92 27 29 39 73 11 59 65 19 53 7 49 85 19 57 52 5 34 94 33 67 66 96 89 32 52 0 33 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12
1 87 50 8 18 12 28 78 40 67 35 93 98 80 22 33 44 74 91 49 89 82 52 53 44 47 60 33 0 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99
