90
37 -51 55 64 -47 -64 -67 -78 -80 -12 29 -67 83 76 -1 -76 57 -83 -57 60 69 22 -27 -19 -62 72 -7 60 -78 -97 99 71 0 11 15 69 -22 72 -41 -50 96 71 -49 -92 4 -33 -14 -85 22 -2 -28 0 0 -9 88 -3 -67 -12 4 14 48 64 -18 24 54 31 41 -73 -59 -44 10 26 -22 37 35 -28 -73 -26 -8 -21 4 -95 24 61 14 52 -71 54 -66 20
31 55 -71 -96 38 28 22 -19 26 0 95 69 83 97 47 -68 62 -44 82 -67 -11 1 98 14 -59 73 25 -59 -20 91 1 36 -66 99 -87 12 -32 -64 28 4 -88 91 -93 -91 -41 -95 -62 -99 -52 -41 -50 0 0 -60 90 5 -17 71 -87 -25 -81 92 40 -89 83 -56 74 1 0 7 65 67 56 33 6 73 2 -54 87 -96 -98 -88 13 -37 -31 -97 -91 -76 -51 45
32 30 3 99 -93 74 0 -18 63 33 -24 25 63 -79 2 71 -84 58 -90 0 26 -32 -90 -47 -53 -88 -12 -19 -69 0 86 -39 -33 -59 -81 16 -78 31 -22 22 -50 -50 57 -88 -74 -19 -14 27 -28 -69 75 -9 -60 0 -29 -13 -44 -62 -9 19 -37 -10 90 15 50 29 -53 -33 23 -74 20 7 73 49 -24 59 59 73 75 44 95 3 -2 11 5 -8 78 -70 22 -86
-5 66 19 26 -87 18 -62 -12 -29 38 -7 -58 13 23 -4 -15 -66 -81 74 -72 55 -34 -85 74 -18 -6 93 65 -77 8 -61 -67 -42 -98 -40 87 -82 -8 -93 -80 -45 -93 99 15 -95 -22 -52 8 -80 -80 -36 88 90 -29 0 64 39 26 -42 -18 -37 49 85 70 88 81 -53 30 -3 2 67 -14 -93 16 -33 36 65 81 29 67 -23 -4 -68 -3 58 49 85 -56 -97 -65
93 29 1 -14 -20 -47 -18 -64 -73 56 62 34 23 40 17 75 -92 -44 31 37 -43 14 35 98 73 -31 -44 -11 -42 -88 -3 53 74 -39 28 -39 80 -36 16 13 81 -47 72 -3 0 -83 -2 59 -58 23 -35 -3 5 -13 64 0 97 -46 -74 44 18 86 1 -1 83 79 -19 -30 0 86 -66 80 -1 13 -75 50 -12 26 -45 26 -13 12 -50 56 90 -8 -43 -31 -2 37
-19 -4 -22 -94 -1 76 16 -46 -83 -72 -1 92 58 -70 14 64 -51 -72 -56 -3 -75 -89 -67 86 -44 64 95 -20 16 -67 26 97 96 0 -1 -5 -15 -66 62 -96 -24 2 21 -75 -1 32 -76 16 -17 15 69 -67 -17 -44 39 97 0 -50 -11 -83 -34 49 18 66 51 -30 81 -15 -88 34 17 50 -19 63 70 36 97 26 0 65 33 54 70 23 87 17 76 83 -96 99
69 0 -14 50 26 -62 -38 31 -29 -67 -89 76 -12 78 30 95 82 32 -98 -58 78 -19 16 97 50 5 36 -93 -71 51 -59 71 -10 -94 11 65 -93 -14 14 -60 -44 93 -78 -20 -62 -49 81 -5 10 -67 -23 -12 71 -62 26 -46 -50 0 87 -16 30 41 -24 -15 57 -90 14 -77 44 89 39 83 -13 55 70 52 25 -64 -88 80 46 31 95 -73 23 -20 95 -63 36 -69
51 -24 -97 -58 44 -2 -3 63 99 51 -73 92 -17 -67 73 26 -99 95 -84 43 -18 -47 -81 31 -31 -12 81 -72 -1 -35 -14 35 -14 74 -88 -68 18 -12 -52 -16 -64 -77 46 -47 77 47 -5 98 2 -99 -44 4 -87 -9 -42 -74 -11 87 0 -24 18 36 32 50 -3 6 -88 -2 94 39 76 -23 75 10 -38 61 43 -18 37 -22 -88 -1 -13 -4 29 -11 31 18 -46 81
6 -9 83 99 -84 -98 87 -15 6 -11 -67 -7 13 -75 -20 38 -54 -57 53 -33 51 -66 31 -39 92 -88 33 35 -27 23 34 62 -40 86 -31 86 -11 99 -77 -58 -5 51 62 30 49 99 -28 97 16 -54 83 14 -25 19 -18 44 -83 -16 -24 0 69 -43 -92 57 89 -5 -33 -20 99 35 -49 32 -76 78 52 -58 0 56 79 -68 -36 -55 -65 -43 55 73 -19 -49 71 -56
74 62 -84 81 -15 -27 -90 -67 -32 25 -82 -85 -69 95 92 58 -66 -25 -93 5 -77 -88 -28 73 25 -50 -17 -87 -18 18 64 -2 -48 86 36 -62 -42 61 65 -24 -20 -82 -75 81 -13 23 -60 -42 93 77 75 48 -81 -37 -37 18 -34 30 18 69 0 -6 28 -46 30 81 -31 6 94 18 10 68 -13 -74 89 29 -29 38 -82 37 -96 77 -8 -95 -44 57 -17 -26 5 -63
-6 85 1 42 94 -11 6 -42 -37 -79 -19 74 61 25 -23 -93 -70 -76 54 18 -32 -89 -53 34 69 -20 86 99 -43 -90 -28 -7 58 -90 -13 -41 -14 -32 87 -84 -73 -71 72 48 0 47 -55 42 37 60 -34 64 92 -10 49 86 49 41 36 -43 -6 0 30 -85 80 -73 -57 -68 -89 42 64 -16 92 -35 -4 94 94 82 88 34 38 -79 33 1 -79 -98 97 -4 26 82
-98 -70 64 46 62 -74 -11 60 -23 67 -87 -60 0 -96 -65 63 29 56 -21 51 9 94 83 -2 -75 -77 -70 -77 -14 -21 23 -37 -96 67 -49 -48 -73 1 -93 -71 -96 -3 80 68 49 52 12 -57 76 22 -81 -18 40 90 85 1 18 -24 32 -92 28 30 0 -52 -29 59 98 41 -62 33 -69 23 98 -82 42 -85 -34 -3 -64 43 36 61 18 -28 -81 37 -8 -52 43 -73
45 49 19 -5 -55 24 81 -67 -96 -33 12 6 -71 65 -53 37 -2 -86 56 -92 -37 58 -93 25 11 -15 -96 25 -7 -37 -30 -95 -93 67 -70 -77 -6 -41 -91 10 24 35 -90 -91 -14 -18 16 -68 39 58 -60 24 -89 15 70 -1 66 -15 50 57 -46 -85 -52 0 90 -29 52 77 44 70 -99 -39 1 -21 46 -58 -74 -75 -36 9 24 -18 13 -69 66 -58 -10 49 -3 -31
43 95 -15 72 -2 -39 76 57 -92 -60 -32 -78 -77 99 89 -13 38 56 -93 26 -10 -93 -12 38 55 -52 15 -94 65 -13 51 -17 -94 11 24 -84 -89 10 74 32 -84 97 39 -15 -41 15 95 97 -27 58 -64 54 83 50 88 83 51 57 -3 89 30 80 -29 90 0 -33 9 -46 -44 -35 97 67 78 53 -99 3 -90 3 60 -1 30 38 96 -51 16 31 93 4 -95 52
-62 94 11 -66 -97 -52 -67 4 75 38 8 -23 -77 73 -83 -51 -42 -75 -26 -65 -19 8 94 34 -48 70 1 -86 -28 -28 13 95 13 76 15 -92 -3 -46 -29 47 31 -74 -29 74 29 96 30 63 73 7 -2 31 -56 29 81 79 -30 -90 6 -5 81 -73 59 -29 -33 0 82 14 67 -6 57 38 84 -93 -67 28 -5 -41 65 -62 -44 -33 52 -87 6 11 69 -25 -93 -43
29 -29 57 24 -48 -28 50 -35 -19 -66 82 49 -99 -20 -61 -98 95 55 -58 41 -2 -96 -20 76 0 -54 -42 -62 -12 49 25 -72 77 56 11 84 -30 89 -38 -24 45 84 -65 -64 -64 28 53 28 64 -17 -71 41 74 -53 -53 -19 81 14 -88 -33 -31 -57 98 52 9 82 0 -35 -14 -43 -67 83 -64 -20 -1 67 0 -28 -38 -38 -14 43 15 84 38 12 90 -81 98 47
8 -21 -66 -41 -9 78 -19 -44 -6 -85 -22 39 -52 87 -85 -15 -42 -27 93 -47 -12 55 83 37 16 49 -44 60 -98 90 -21 46 10 80 -95 46 75 -74 74 73 -85 11 9 -30 -65 69 65 12 38 50 12 -73 1 -33 30 -30 -15 -77 -2 -20 6 -68 41 77 -46 14 -35 0 50 55 -46 24 -85 9 -44 94 -57 -78 -64 76 -1 19 67 -23 3 -88 -95 -67 94 44
-32 90 94 -8 48 98 11 60 -19 -92 92 -80 75 -35 21 57 5 23 12 -83 -46 51 -80 99 -3 43 21 66 93 -56 31 5 -60 42 -29 -44 91 -8 84 59 19 14 -8 24 33 -9 -90 0 -72 84 -85 -59 0 23 -3 0 -88 44 94 99 94 -89 -62 44 -44 67 -14 50 0 49 -84 -56 61 -11 -8 -70 -98 9 -72 -11 30 43 69 82 29 -21 -74 7 -54 57
27 -78 -5 -90 98 46 -83 -79 40 69 -23 22 -84 94 -56 19 -84 83 -11 42 30 -97 -35 -49 21 -80 -21 44 -32 65 36 92 58 15 -24 -29 -34 30 -1 64 -81 78 -24 -15 -28 74 -55 -23 -78 0 84 -44 7 -74 2 86 34 89 39 35 18 42 33 70 -35 -6 -43 55 49 0 12 -30 -63 81 76 -32 81 92 35 -41 90 67 66 -8 -85 9 -20 -20 69 -80
65 86 85 -64 -33 98 -76 67 -20 -25 88 -95 -72 12 17 96 35 -78 60 50 -52 63 5 -4 -95 -4 -41 -43 -94 -94 55 44 89 -2 -94 73 -42 22 -1 80 80 -48 -31 88 -29 -70 36 39 9 15 -44 10 65 20 67 -66 17 39 76 -49 10 64 -69 -99 97 57 -67 -46 -84 12 0 66 36 66 -34 -56 12 -43 -54 64 95 35 9 -50 83 63 82 48 -52 84
41 -30 80 -88 88 7 85 -84 0 76 36 29 -90 15 -54 5 -63 43 -66 -65 62 71 -85 -96 -23 -74 -22 28 -28 89 53 82 -85 -59 35 54 94 13 -62 96 48 93 -50 99 24 0 34 4 -44 -56 -93 26 67 7 -14 80 50 83 -23 32 68 -16 23 -39 67 38 83 24 -56 -30 66 0 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58
-30 6 50 88 92 -13 75 43 -92 -81 80 95 -93 64 -21 4 5 -68 -58 -57 61 -15 69 -49 -23 -47 64 91 28 95 -97 -39 -25 -61 -88 98 -47 -95 -47 -46 -26 95 80 63 60 19 5 -34 36 -67 -9 -22 56 73 -93 -1 -19 -13 75 -76 -13 92 98 1 78 84 -64 -85 61 -63 36 -95 0 22 -46 85 -43 67 24 42 -52 65 39 20 34 -77 -38 47 -16 61
-74 7 35 -31 79 92 -67 72 -40 0 -49 68 83 -60 -30 57 60 -47 -30 -72 17 26 -15 -34 -86 -54 -53 7 -42 62 -53 25 33 67 -91 95 61 76 -30 57 -13 24 33 80 -52 8 -9 22 71 76 4 37 33 49 16 13 63 55 10 78 -74 -35 -82 -21 53 -93 -20 9 -11 81 66 -20 22 0 -74 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42
-22 42 29 3 -1 -70 6 95 92 50 -18 68 68 23 83 -82 -37 54 -9 -35 8 -16 97 34 -42 -63 97 -13 96 33 39 -58 -98 77 -98 -31 99 2 38 -61 -29 -18 -12 31 65 64 94 -77 -91 -6 -52 35 6 -24 -33 -75 70 70 -38 52 89 -4 42 46 -99 -67 -1 -44 -8 76 -34 12 -46 -74 0 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21
85 -18 -85 25 56 -86 85 -50 87 21 -97 -22 -64 -55 -77 -48 38 18 -79 31 -90 -35 -4 49 52 -96 23 44 -83 -40 80 70 49 13 -58 78 71 34 -71 -99 -95 56 19 -19 33 73 -52 19 -48 -96 76 -28 73 59 36 50 36 52 61 -58 29 94 -85 -58 3 28 67 94 -70 -32 -56 -98 85 -48 87 0 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35
60 -69 -15 -52 60 -95 -34 -95 92 5 -77 58 0 -94 -49 -28 54 -80 20 -8 -14 53 81 -31 60 86 66 -65 -74 70 -82 -89 97 -27 82 28 -94 -55 -4 11 -32 -62 72 6 -31 97 38 55 76 63 0 -73 2 59 65 -12 97 25 43 0 -29 94 -34 -74 -90 -5 0 -57 -98 81 12 -55 -43 9 -19 -50 0 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97
51 -31 6 3 35 22 -67 -55 58 82 0 -18 -38 51 -62 -50 -47 -68 -79 -55 28 40 -96 -43 -59 -75 -52 -35 -47 69 32 52 -45 -53 -31 -41 -92 -79 66 -18 -25 -47 92 0 -53 -63 -72 6 52 -91 -24 -26 -54 73 81 26 26 -64 -18 56 38 82 -3 -75 3 -41 -28 -78 9 92 -43 -44 67 -72 92 10 37 0 61 15 11 -49 16 63 -38 23 -75 22 -45 -60
91 25 88 61 16 39 89 -75 50 97 -25 -49 -45 27 49 -64 35 40 91 -90 -99 83 -61 47 83 -18 54 -22 -57 -24 28 43 -72 -23 -28 -43 11 -77 -46 84 -66 -82 53 71 8 -34 -20 7 -50 -85 67 -8 87 75 29 -45 0 -88 37 79 -82 88 -64 -36 60 65 -38 -64 -72 35 -54 -16 24 78 -42 11 -39 61 0 25 43 35 32 -26 88 -74 18 -9 24 -55
98 -88 42 -30 -33 60 -7 -22 -86 -44 61 -16 -74 -88 86 14 98 -46 16 68 73 22 -23 25 -79 57 -88 -89 89 73 86 53 95 14 73 -88 -56 -24 55 4 32 -55 -47 -49 2 -23 -84 -3 -26 -4 55 -21 -96 44 67 26 65 80 -22 -68 37 34 43 9 -1 -62 -38 76 -11 -41 64 2 42 40 -42 1 -3 15 25 0 -97 -34 70 -55 -63 79 98 31 79 53
21 70 44 71 -99 -72 -55 -83 -72 -75 -98 0 -14 34 -1 -3 10 -40 -66 -7 -79 -88 -38 26 78 -78 2 -44 -30 7 81 26 -38 19 94 99 49 68 -62 -91 19 -44 -23 64 64 0 -79 -7 -92 -5 65 4 -98 95 -23 -13 33 46 -88 -36 -96 38 36 24 30 -44 -14 -1 30 90 95 55 -52 -44 -40 -40 11 11 43 -97 0 5 18 -10 93 -22 -4 78 -67 49
-94 -57 -5 -93 -86 -68 -99 -43 -75 -65 67 71 39 38 28 61 86 12 3 -91 -80 47 5 -56 2 -31 72 43 -18 15 -94 63 13 58 96 92 9 7 -21 13 -72 -58 9 -27 42 18 0 59 80 -43 -37 -95 -88 3 -4 12 54 31 -1 -55 77 -79 61 -18 38 -33 43 19 43 67 35 72 65 13 -47 -91 39 -49 35 -34 5 0 -59 -19 3 -54 1 38 -62 -55
-32 7 -75 94 -82 97 23 13 52 76 -24 46 -32 49 -64 50 -58 -30 -89 -33 55 80 45 81 -73 -33 97 -34 7 -96 -34 -16 7 0 -85 -71 -36 -1 98 -59 -76 90 -3 58 85 -96 3 -81 -78 -57 -91 24 13 -2 -68 -50 70 95 -13 -65 -8 33 18 13 96 52 15 67 69 66 9 -68 39 -93 51 84 -82 16 32 70 18 -59 0 -30 59 -5 30 -5 53 -7
-44 -72 56 49 -97 -20 -19 -34 80 -75 -22 94 40 -75 20 -30 -54 99 -63 -29 -94 40 90 17 -32 54 -20 20 -44 82 73 87 92 8 -7 91 -60 97 -70 -13 3 79 -64 81 -80 -18 -51 91 -8 23 55 61 -37 11 -3 56 23 -73 -4 -43 -95 1 -28 -69 -51 -87 84 -23 82 -8 -50 -89 20 -74 -80 -79 71 63 -26 -55 -10 -19 -30 0 43 -69 -82 -58 -95 19
-76 -35 -12 -45 -32 -62 80 88 -19 -40 90 -79 68 -69 77 61 -3 -57 -93 -52 -31 15 0 -66 -57 7 -6 4 -18 27 -58 -41 -9 -95 86 76 76 65 -65 -52 37 72 -61 -52 -30 -57 76 -57 -95 -87 23 14 -31 5 58 90 87 23 29 55 -44 -79 -81 66 16 6 38 3 29 -85 83 -65 34 38 -65 40 12 -38 88 -63 93 3 59 43 0 38 95 -13 -67 85
-91 24 -13 35 -76 -4 1 -24 -63 -67 -4 66 76 -64 -1 -49 -7 18 -17 -58 57 13 -73 36 65 57 -15 72 -12 10 -2 -77 -24 55 -73 -53 -67 -70 -73 97 -47 -81 -61 44 44 17 -23 -17 -9 -43 -58 52 -97 -8 49 -8 17 -20 -11 73 57 -98 37 -58 31 11 12 -88 -21 9 63 -63 -77 -14 -2 -21 -9 23 -74 79 -22 -54 -5 -69 38 0 27 -35 81 -64
-25 -48 -94 -30 18 8 45 90 -25 -85 10 -9 53 -98 -96 18 56 -18 42 -42 -77 -26 21 -77 -7 59 83 6 -35 36 -6 20 -87 -33 71 61 57 -63 42 29 -14 42 -38 -99 -37 80 -62 37 -31 96 -74 -71 -91 78 85 -43 76 95 31 -19 -17 97 -8 -10 93 69 90 -95 -74 -20 82 -2 -38 38 61 -28 -41 -75 18 98 -4 1 30 -82 95 27 0 -86 16 86
-32 26 -70 89 -92 -34 -94 -45 1 -52 86 70 -35 26 -64 -68 -99 7 -12 -40 -29 11 98 5 -32 -55 -3 -77 -99 87 6 -94 34 -6 4 85 84 -18 82 56 83 -58 -21 52 70 87 -38 8 -32 86 92 54 -76 -70 -56 -31 83 -63 18 -49 -26 -4 -52 49 4 -25 -81 -67 7 -20 48 66 47 36 -42 30 10 22 -9 31 78 38 -5 -58 -13 -35 -86 0 27 77
-65 -2 -15 -32 -98 99 -24 37 82 43 72 13 -91 -25 -40 -64 50 61 -4 78 -33 79 -81 88 -71 -6 88 55 94 -63 88 -83 -86 45 -55 64 4 -98 -16 98 56 -89 -83 -42 -24 -20 -55 -65 59 13 -13 -66 -51 22 -97 -2 -96 36 -46 71 5 26 43 -3 -95 -93 98 94 -54 69 -52 -87 -16 39 -54 32 32 -45 24 79 -67 -62 53 -95 -67 81 16 27 0 43
24 87 53 -93 -67 5 -22 -72 -84 29 -48 92 78 -44 -44 -54 66 -97 -24 52 39 -45 79 -70 73 -35 -75 -87 -77 -11 7 -33 -59 48 -14 70 -95 57 56 63 16 85 50 -31 -18 92 96 40 -79 -79 27 20 45 -86 -65 37 99 -69 81 -56 -63 82 -73 -31 52 -43 47 44 57 -80 84 58 61 -42 -21 -35 97 -60 -55 53 49 -55 -7 19 85 -64 86 77 43 0

0 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37 64 -26 81 64 -25 -27 -18
-75 0 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10
-73 63 0 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37 -89 -68 60 9 78 -90 89 13 -50
-13 59 80 0 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71
34 -19 43 -69 0 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19
70 -43 -31 62 -27 0 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2 -89 -7
53 49 44 25 -72 -42 0 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23 -4 -61 17 -88 76 -49 -22 42 78 94 -45 10 -88
-17 -48 72 46 -4 43 -81 0 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96 87 -86 6 -88 -24 -66 11 48 -88 -13 -19 70 -39 85
-51 -93 -27 68 -58 -96 10 31 0 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97 -73 95 28 20 -67 -71 52 56 -56 42 -41 -45 80 86 -9
41 64 -39 89 -14 -65 -94 -43 -42 0 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90
23 -47 -69 -24 86 40 -56 39 -10 -47 0 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21
-19 50 -49 -48 -32 48 -26 79 12 42 61 0 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27 -40 87 32 23 12
48 39 46 -68 -24 89 63 15 27 -50 1 -86 0 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15 -4 92 -68 -99 -82 -52 18 -12 19 52 57 -5 86 29 33 -45 0 27
87 96 -60 -80 53 44 23 55 42 79 -4 -32 -19 0 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64 38 24 -6 73 38 1 82 62 -19 58 -96 9 -49 -49 24 -81 -7 82 -2 -22
-42 -59 -64 80 -94 76 -48 -25 -78 -65 -19 72 -54 -89 0 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10 91 54 -49 -56 95 29 29 27 -80 -8 92 84 -59 -38 -82 -2 -21 -64 -54 -31 -74
-92 59 -10 70 62 -41 47 26 -26 -6 8 56 -45 77 -99 0 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78 40 12 -10 -78 31 -66 -2 -66 -74 -16 -48 38 -50 91 52 68 75 -98 -92 -42 -83 93
17 -98 0 -81 -6 93 83 -56 98 59 -98 -44 -85 52 -9 -29 0 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4 -98 94 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14
-65 32 -45 15 31 -80 40 66 -13 -31 -65 44 82 -31 98 75 67 0 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56 84 -48 2 71 -69 28
-75 -24 17 -2 20 -35 75 67 85 -4 79 26 -8 -75 63 -72 73 -44 0 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90 -3 49 -11 -6 46 -41 -67 0 -61 -35 -94 73 29 -36 -41 33 -18 32 -90
-15 -73 96 -1 62 -72 34 -34 -85 -47 3 -68 20 -65 -86 14 -93 39 -25 0 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39 89 -9 -50 -60 64 42 -11 -83 -55 -62 -3 -25 41 6 -17 -42 16 -92 -19 -9 41 77 97 -99 55 49
25 -22 15 -16 -81 49 33 -46 15 97 94 -69 -44 13 79 -17 -78 -46 31 38 0 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57 -71 41 26 25 72 -58 45 -72 -26 -34 3 -14 82 84 22 9 -86 -17 95 -60 -26 72 -59 14 -14 -48 43
55 7 -96 -34 61 -6 18 9 41 -12 61 -68 94 -30 65 -54 9 32 5 78 35 0 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83 81 57 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89
-64 -45 14 51 97 -80 22 -84 -3 46 89 79 74 70 -95 59 -78 -57 17 47 41 33 0 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81
