91
64 40 97 5 33 54 88 86 96 60 11 41 28 6 49 81 21 99 4 21 12 56 10 15 6 97 1 78 1 63 30 60 22 38 97 42 47 10 97 19 65 96 52 30 79 72 95 88 51 37 57 91 60 62 55 47 60 20 7 72 36 0 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99
54 95 47 18 94 43 17 97 93 53 50 26 13 67 64 75 23 22 41 29 35 89 89 59 61 15 63 55 33 40 53 76 53 50 16 99 3 32 22 48 78 89 82 6 79 57 79 96 38 3 45 30 21 30 20 46 86 84 76 29 56 45 0 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88
34 11 93 6 96 96 53 25 96 91 37 42 43 69 18 35 48 59 71 30 33 27 34 87 78 37 37 85 87 6 44 24 24 33 12 86 80 58 73 25 92 36 94 76 11 56 38 67 90 89 79 92 86 65 32 95 50 81 54 56 30 67 34 0 19 48 88 79 52 56 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28
64 93 90 94 90 15 93 3 79 98 80 50 69 74 60 80 46 41 44 89 69 82 47 18 58 78 9 21 51 64 79 29 94 78 78 77 33 66 82 94 65 52 84 7 72 47 79 17 85 75 33 92 44 41 69 6 25 85 80 85 64 49 14 19 0 93 53 12 29 44 70 20 69 30 8 6 53 55 58 83 9 47 9 38 40 73 77 91 57 83 47
83 35 75 34 49 7 33 23 75 28 1 85 34 13 88 25 78 54 48 76 36 67 18 47 53 59 67 23 90 22 6 32 3 78 90 51 1 79 95 21 42 53 49 61 93 30 46 33 82 37 42 45 50 9 96 69 12 44 57 37 96 68 50 48 93 0 6 74 90 29 77 38 29 22 34 17 81 95 86 86 48 15 25 34 35 24 67 32 43 29 16
71 53 67 52 78 3 16 13 7 13 83 73 70 15 49 59 1 81 38 11 41 90 35 15 41 54 61 67 98 9 37 92 63 29 60 80 94 12 10 89 63 33 12 14 6 39 22 25 20 53 47 55 96 29 55 9 27 52 89 43 77 36 44 88 53 6 0 2 1 24 89 95 11 47 34 10 51 28 36 9 66 7 32 82 60 39 6 75 78 27 62
35 54 65 62 80 61 95 39 14 18 38 97 84 18 2 16 75 2 78 76 31 30 18 10 73 87 10 45 32 13 89 45 97 39 30 13 77 23 69 96 1 28 30 24 79 6 57 91 86 91 20 62 65 67 10 32 95 18 78 6 12 70 11 79 12 74 2 0 57 96 97 18 92 88 83 88 58 11 89 19 86 15 42 70 22 45 39 75 8 22 81
13 71 8 24 68 69 46 9 13 88 39 10 88 1 18 18 83 67 96 42 95 39 65 29 88 77 40 66 2 88 52 13 11 58 23 2 97 35 29 97 68 74 57 49 33 92 2 36 52 20 86 81 3 33 14 90 41 11 62 68 32 46 45 52 29 90 1 57 0 21 71 61 19 87 35 5 14 31 40 97 17 71 1 99 87 9 88 56 35 18 90
39 41 42 52 58 80 22 28 76 13 95 83 76 63 30 23 32 88 44 22 69 90 24 25 12 45 10 8 41 65 37 15 23 99 64 85 29 46 80 7 73 56 97 54 53 21 67 37 38 26 10 30 30 33 83 56 76 40 48 2 1 83 73 56 44 29 24 96 21 0 41 60 88 34 70 69 46 55 24 78 69 89 46 62 1 45 83 83 68 83 33
92 16 53 80 33 14 1 57 90 30 48 45 32 37 28 79 71 41 28 1 88 78 89 72 33 93 79 34 77 3 42 31 15 83 28 10 75 8 83 4 48 7 26 98 84 86 44 84 93 44 11 32 9 29 28 27 10 1 58 8 43 95 80 60 70 77 89 97 71 41 0 38 26 64 93 23 69 35 87 1 89 22 46 68 74 98 53 3 40 56 1
80 34 94 35 1 16 62 33 40 17 55 85 5 28 7 39 25 89 65 3 93 54 34 54 37 56 81 80 95 13 3 97 35 72 47 63 61 25 68 45 15 42 9 60 91 16 31 14 85 74 1 60 21 28 59 85 99 4 54 52 71 72 72 56 20 38 95 18 61 60 38 0 87 40 96 90 84 22 42 96 58 47 67 35 70 46 65 61 27 92 29
76 63 71 86 7 98 40 94 19 8 93 57 89 18 36 91 31 80 75 25 74 62 92 30 26 57 41 35 72 16 59 23 34 41 92 17 51 52 42 32 63 92 97 91 57 92 35 54 86 16 86 2 73 96 76 17 40 33 70 15 44 94 27 91 69 29 11 92 19 88 26 87 0 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14
95 6 72 4 9 40 90 38 38 24 86 96 64 21 58 13 69 6 59 22 84 92 50 20 12 11 1 6 52 47 49 4 9 95 45 26 87 50 35 72 69 39 66 24 70 88 59 52 76 73 70 84 48 30 80 87 76 68 9 19 78 9 91 85 30 22 47 88 87 34 64 40 76 0 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29
99 85 47 97 2 19 51 95 51 71 26 95 55 22 53 98 42 95 37 31 80 30 57 91 58 39 61 86 73 75 11 56 97 80 18 28 2 67 30 85 59 41 59 35 63 73 30 93 1 88 99 51 12 72 9 62 31 7 17 97 6 67 10 95 8 34 34 83 35 70 93 96 19 6 0 76 54 54 85 65 5 5 97 26 5 46 34 25 55 56 51
61 22 12 74 34 48 72 28 91 64 69 29 76 26 60 75 85 50 51 90 89 36 73 4 21 97 59 56 85 84 41 82 77 70 47 22 55 20 82 49 17 73 17 96 44 77 24 77 11 72 51 87 29 79 92 67 37 96 71 83 43 26 20 28 6 17 10 88 5 69 23 90 85 19 76 0 62 39 1 97 67 4 27 59 49 88 19 68 31 48 56
3 54 78 28 12 54 3 69 8 8 45 74 10 17 49 31 53 50 15 93 83 96 22 60 58 22 91 91 82 87 6 4 3 74 86 29 92 52 50 38 5 1 10 22 84 61 92 71 42 43 73 87 25 62 13 40 31 38 4 51 77 33 14 94 53 81 51 58 14 46 69 84 80 41 54 62 0 85 25 1 38 37 2 90 63 94 21 80 58 56 26
34 14 44 68 59 33 38 14 11 18 22 8 75 92 14 2 55 20 27 49 37 42 31 15 59 22 40 76 72 2 4 3 94 5 82 17 54 25 50 42 46 71 88 87 28 78 64 8 18 77 85 40 78 32 49 55 45 57 3 36 41 48 84 60 55 95 28 11 31 55 35 22 14 27 54 39 85 0 77 37 75 56 90 92 84 68 32 63 71 67 66
28 33 43 35 4 99 39 81 75 15 68 90 87 35 96 68 84 68 18 17 87 56 86 58 97 28 96 55 44 5 23 88 47 6 94 74 23 26 37 62 17 20 68 89 95 69 51 56 80 10 32 47 62 95 98 15 51 41 20 53 87 88 75 37 58 86 36 89 40 24 87 42 60 5 85 1 25 77 0 88 95 36 86 76 17 53 62 2 33 85 23
12 62 3 94 1 53 34 76 31 39 95 14 1 9 74 44 38 55 89 19 80 80 20 45 21 12 26 48 44 21 98 10 59 89 51 49 1 80 85 43 29 2 67 39 81 57 18 21 91 2 31 7 26 24 58 84 29 73 58 22 94 87 82 55 83 86 9 19 97 78 1 96 32 32 65 97 1 37 88 0 15 96 85 89 78 64 25 53 59 45 96
5 26 15 34 16 14 37 44 72 23 26 56 93 38 37 88 17 61 56 19 18 48 85 49 25 18 14 35 83 72 5 88 98 62 11 41 67 41 32 26 34 34 32 62 44 60 68 96 27 56 10 33 80 19 58 1 92 61 20 1 20 8 67 74 9 48 66 86 17 69 89 58 51 21 5 67 38 75 95 15 0 33 8 82 40 34 17 21 40 52 23
37 63 42 4 83 44 64 46 24 56 47 60 41 54 15 8 19 31 34 50 17 87 94 53 16 29 53 57 39 79 14 88 35 71 91 88 12 27 21 95 40 4 34 67 2 40 41 86 32 46 74 82 22 38 1 52 10 31 66 20 2 38 44 59 47 15 7 15 71 89 22 47 47 93 5 4 37 56 36 96 33 0 44 26 43 92 57 35 79 47 65
34 49 76 36 76 62 4 68 39 58 32 14 79 78 23 45 85 17 29 9 94 70 28 38 79 64 45 95 67 63 92 83 66 1 98 38 12 5 58 4 59 97 36 34 97 12 52 70 58 10 78 60 81 71 89 33 70 95 65 88 20 48 27 94 9 25 32 42 1 46 46 67 81 98 97 27 2 90 86 85 8 44 0 13 13 77 42 71 16 9 21
18 93 1 39 28 21 69 8 51 10 17 51 97 32 74 88 34 84 75 79 45 13 84 92 10 96 52 26 8 15 9 56 5 15 54 76 77 81 84 26 26 72 35 93 44 23 91 29 90 42 68 89 19 94 44 80 2 17 92 24 14 53 11 10 38 34 82 70 99 62 68 35 23 60 26 59 90 92 76 89 82 26 13 0 47 49 28 69 98 43 16
62 85 60 36 19 14 81 65 94 16 71 37 34 83 6 70 77 18 56 57 8 65 15 43 46 8 9 11 83 49 94 47 88 39 41 88 72 41 13 12 75 47 27 49 16 98 93 75 73 10 71 51 42 16 3 64 97 95 8 45 30 58 67 10 40 35 60 22 87 1 74 70 86 40 5 49 63 84 17 78 40 43 13 47 0 49 85 64 33 90 18
40 37 90 96 23 77 51 79 6 92 53 1 78 99 59 31 7 59 56 96 98 80 75 25 8 4 60 26 2 75 67 76 93 71 57 33 8 59 38 25 17 6 81 49 13 39 37 94 74 30 12 98 87 54 79 79 50 26 82 83 77 56 40 29 73 24 39 45 9 45 98 46 29 26 46 88 94 68 53 64 34 92 77 49 49 0 63 7 58 93 92
95 32 70 38 7 63 12 23 31 86 24 5 9 22 16 58 24 97 63 87 2 24 45 87 93 5 68 18 12 27 1 87 95 29 93 2 1 4 67 97 63 7 87 88 7 13 75 51 64 4 73 17 28 32 61 36 45 82 9 67 69 77 58 9 77 67 6 39 88 83 53 65 19 97 34 19 21 32 62 25 17 57 42 28 85 63 0 64 88 75 4
65 83 26 55 6 28 90 5 24 90 7 88 5 44 76 87 25 53 96 70 49 86 95 19 20 42 55 53 49 76 85 70 75 83 48 78 46 29 19 85 58 84 15 48 3 94 25 82 15 36 50 20 35 82 98 25 93 38 84 47 65 24 95 33 91 32 75 75 56 83 3 61 13 93 25 68 80 63 2 53 21 35 71 69 64 7 64 0 28 99 71
33 45 85 92 15 19 41 39 39 12 67 82 51 38 99 45 39 81 77 12 43 48 63 9 71 25 62 80 68 20 52 68 83 81 45 47 98 49 50 40 84 39 17 46 26 83 72 44 49 25 45 95 43 69 27 44 42 59 28 64 8 35 35 55 57 43 78 8 35 68 40 27 26 41 55 31 58 71 33 59 40 79 16 98 33 58 88 28 0 13 44
20 32 34 91 8 27 47 35 76 4 80 41 5 96 18 34 87 65 76 16 38 33 17 24 95 11 30 48 61 38 42 64 48 19 34 5 62 29 3 48 12 53 22 3 59 65 72 61 30 88 94 53 28 63 13 9 65 68 4 27 90 79 76 27 83 29 27 22 18 83 56 92 55 96 56 48 56 67 85 45 52 47 9 43 90 93 75 99 13 0 40
12 10 58 25 5 53 71 45 86 58 12 92 9 64 62 57 96 77 16 34 73 99 41 86 74 86 29 18 89 56 86 83 72 61 7 80 24 96 50 96 17 19 99 58 21 11 7 24 16 32 48 41 19 29 72 33 70 66 78 65 14 99 88 28 47 16 62 81 90 33 1 29 14 29 51 56 26 66 23 96 23 65 21 16 18 92 4 71 44 40 0

0 86 36 30 16 26 73 20 18 45 50 27 59 98 58 2 57 31 61 14 59 53 73 12 8 27 71 39 91 41 32 74 42 74 2 9 3 76 92 42 70 5 74 66 81 16 41 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72 20 64 67 80 36 25 70 1 21 16 32 6 16 80 55 89 5 94 57 25 25 45 24 77 16 81 63
86 0 94 38 26 16 10 90 85 9 58 49 49 42 33 75 58 48 33 81 15 91 46 73 38 22 47 81 37 45 25 48 45 51 32 84 42 98 64 72 61 33 76 55 35 61 54 90 22 34 44 65 22 29 70 44 27 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20 88 26 5 77 41 23 38 41 68 15 89 57 24 27 73 37 14 48
36 94 0 34 38 76 3 81 47 66 60 81 10 80 98 3 56 84 33 45 14 69 19 26 80 84 35 50 95 41 11 4 44 52 5 78 37 98 90 92 40 88 81 50 82 12 69 53 35 15 65 50 84 66 39 85 59 60 6 74 55 40 51 64 95 10 47 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40 94 99 24 15 7 73 29 72 2
30 38 34 0 72 88 29 96 10 33 14 75 47 10 84 35 18 45 44 17 78 66 80 46 62 38 88 62 95 60 54 57 93 14 44 54 54 12 50 67 43 2 55 99 3 60 17 7 37 50 1 1 45 62 97 2 65 34 41 45 81 35 85 20 78 75 4 79 13 6 50 46 66 13 16 23 90 80 49 6 46 73 77 27 77 53 81 91 10 55 3
16 26 38 72 0 73 91 70 87 67 67 59 61 83 39 79 4 63 90 30 53 72 22 29 31 46 17 96 51 72 21 88 1 55 43 28 4 84 41 68 19 26 73 59 50 85 92 66 45 71 4 85 50 9 85 69 44 59 70 1 48 46 62 30 68 92 38 48 20 59 6 88 26 39 71 89 97 27 55 6 7 75 73 6 13 20 44 99 65 29 70
26 16 76 88 73 0 83 83 33 27 55 8 14 55 96 28 34 54 44 87 55 53 88 56 7 26 55 79 15 49 71 94 82 38 32 90 6 12 90 20 83 63 58 8 29 89 17 43 75 37 18 68 35 34 94 71 51 67 36 72 16 75 9 17 98 93 7 53 6 38 17 56 74 6 43 40 85 30 92 99 60 95 63 65 97 35 75 77 29 45 56
73 10 3 29 91 83 0 8 58 70 48 12 19 4 49 34 44 73 52 38 68 58 70 15 97 34 64 11 61 18 34 50 57 93 17 57 28 59 82 49 31 6 52 48 36 28 55 91 26 2 82 5 59 98 57 73 16 32 70 85 38 28 98 14 97 64 60 17 15 76 78 22 71 30 27 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71 25
20 90 81 96 70 83 8 0 44 73 68 90 76 85 26 45 78 59 98 92 88 57 92 29 26 72 17 48 98 71 60 75 5 89 76 47 89 41 76 94 76 65 92 27 96 44 26 36 90 30 22 6 93 84 61 5 27 76 91 5 62 3 99 18 65 66 82 87 9 83 42 7 11 73 59 53 5 61 74 12 37 14 30 90 12 56 1 78 80 51 48
18 85 47 10 87 33 58 44 0 29 62 79 93 53 83 80 66 99 84 88 48 10 3 1 82 5 82 10 86 3 6 94 23 63 44 60 96 99 28 29 20 20 99 95 51 24 52 58 22 23 82 36 92 32 12 21 56 40 79 47 87 18 31 40 1 89 43 3 63 26 79 12 7 20 30 39 36 1 31 53 86 26 10 9 26 9 12 19 7 34 86
45 9 66 33 67 27 70 73 29 0 5 59 24 31 79 75 59 14 63 86 60 20 98 14 18 79 24 86 42 65 58 32 43 42 52 43 19 7 96 54 75 55 68 25 29 13 69 88 96 32 5 95 40 37 33 56 10 77 41 82 37 88 25 59 37 74 2 92 87 64 30 93 66 62 56 18 52 71 92 7 24 69 33 12 94 37 70 75 40 23 28
50 58 60 14 67 55 48 68 62 5 0 27 23 50 92 80 80 66 23 29 7 95 65 62 8 49 44 2 25 17 35 46 65 95 72 25 61 13 6 57 74 75 35 13 86 7 65 25 33 28 98 91 67 33 15 58 48 96 16 1 9 24 59 44 60 76 79 47 93 64 66 27 50 64 53 80 80 50 17 55 19 84 16 70 82 39 75 80 6 88 76
27 49 81 75 59 8 12 90 79 59 27 0 25 88 12 74 5 72 86 4 72 33 72 4 37 42 13 41 43 36 83 37 30 38 72 10 69 24 78 28 70 62 54 92 53 27 90 3 78 37 31 16 18 69 62 47 87 69 51 91 81 41 79 2 55 26 26 62 9 46 91 49 39 18 68 29 8 72 14 99 10 83 55 98 70 28 26 18 1 45 99
59 49 10 47 61 14 19 76 93 24 23 25 0 13 88 56 53 60 6 16 32 62 8 95 92 95 11 56 74 34 37 66 8 19 41 22 98 46 95 3 5 52 11 76 17 17 85 6 33 82 45 95 77 25 22 97 65 64 64 10 46 96 92 20 31 9 49 39 18 23 34 13 7 28 60 28 94 80 9 39 18 46 48 15 4 21 27 74 35 87 14
98 42 80 10 83 55 4 85 53 31 50 88 13 0 18 56 37 64 92 26 24 85 70 88 21 53 23 11 11 15 12 63 52 67 86 64 57 89 28 49 94 15 18 88 51 19 56 55 89 70 56 45 11 66 17 49 17 13 42 26 69 25 95 76 84 87 1 4 29 8 96 56 98 83 88 25 73 50 50 57 65 7 67 73 12 5 13 88 84 86 4
58 33 98 84 39 96 49 26 83 79 92 12 88 18 0 68 52 79 90 43 33 91 21 81 30 57 39 28 26 95 63 9 92 89 91 72 68 55 40 86 8 29 17 76 12 17 48 1 97 12 8 32 12 98 41 24 36 16 29 26 16 3 81 58 58 70 7 50 39 43 54 64 79 84 8 86 95 92 6 25 49 10 20 22 21 3 24 11 28 69 27
2 75 3 35 79 28 34 45 80 75 80 74 56 56 68 0 3 6 93 4 80 69 39 39 98 22 57 98 57 63 78 85 5 89 19 39 49 37 69 73 31 97 25 83 39 90 61 61 89 97 67 10 78 52 65 34 29 78 32 49 14 65 78 92 26 51 85 15 64 82 97 18 71 11 42 29 34 17 55 79 86 33 52 37 44 74 2 5 37 66 53
57 58 56 18 4 34 44 78 66 59 80 5 53 37 52 3 0 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41 5 48 75 44 47 73 30 17 50 20 32 3 87 65 32 30 67 41 66 5 50 78 90 3 17 65 88 92 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74
31 48 84 45 63 54 73 59 99 14 66 72 60 64 79 6 92 0 97 85 50 28 29 6 97 58 50 68 55 49 58 84 6 80 35 24 47 58 24 19 69 94 45 25 20 82 71 44 9 22 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80 14 69 84 68 71 64
61 33 33 44 90 44 52 98 84 63 23 86 6 92 90 93 84 97 0 60 68 38 37 25 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97 20 37 86 20 57 43 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7
14 81 45 17 30 87 38 92 88 86 29 4 16 26 43 4 88 85 60 0 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58
59 15 14 78 53 55 68 88 48 60 7 72 32 24 33 80 71 50 68 11 0 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95
53 91 69 66 72 53 58 57 10 20 95 33 62 85 91 69 94 28 38 8 83 0 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23
73 46 19 80 22 88 70 92 3 98 65 72 8 70 21 39 38 29 37 98 30 9 0 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51
12 73 26 46 29 56 15 29 1 14 62 4 95 88 81 39 48 6 25 74 58 21 37 0 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41
8 38 80 62 31 7 97 26 82 18 8 37 92 21 30 98 76 97 28 82 30 87 85 72 0 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91
27 22 84 38 46 26 34 72 5 79 49 42 95 53 57 22 76 58 44 81 54 54 80 25 58 0 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41
71 47 35 88 17 55 64 17 82 24 44 13 11 23 39 57 28 50 67 59 82 53 59 57 44 43 0 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31
39 81 50 62 96 79 11 48 10 86 2 41 56 11 28 98 2 68 88 83 23 44 79 32 67 65 67 0 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12
91 37 95 95 51 15 61 98 86 42 25 43 74 11 26 57 19 55 95 62 95 51 28 19 3 46 14 45 0 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51 62 71 60 27 47 25 8
41 45 41 60 72 49 18 71 3 65 17 36 34 15 95 63 51 49 91 23 22 68 50 22 46 49 94 35 80 0 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78 81 97 44 86 3 88 93 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48
32 25 11 54 21 71 34 60 6 58 35 83 37 12 63 78 36 58 90 20 77 2 13 70 28 74 50 71 90 38 0 74 24 61 80 66 64 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13
74 48 4 57 88 94 50 75 94 32 46 37 66 63 9 85 7 84 36 27 9 4 54 27 3 24 36 51 72 42 74 0 28 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3
42 45 44 93 1 82 57 5 23 43 65 30 8 52 92 5 69 6 57 55 36 16 56 2 57 39 38 18 10 87 24 28 0 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49 22 18 41 19 49 87 73 80 90 52 23 99 28 72 85 90 68 99 3 47 56 45 23
74 51 52 14 55 38 93 89 63 42 95 38 19 67 89 89 91 80 12 21 85 77 96 71 33 70 68 35 88 21 61 49 70 0 9 21 47 18 21 7 43 21 78 27 73 42 68 25 31 97 66 24 60 68 65 34 71 49 93 1 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99
2 32 5 44 43 32 17 76 44 52 72 72 41 86 91 19 45 35 24 45 41 60 29 63 15 22 65 28 40 79 80 63 55 9 0 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71
9 84 78 54 28 90 57 47 60 43 25 10 22 64 72 39 85 24 15 8 12 33 35 46 66 19 48 68 85 90 66 10 2 21 69 0 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70 49 96 40 67 70 23
3 42 37 54 4 6 28 89 96 19 61 69 98 57 68 49 75 47 81 67 81 15 1 1 20 52 1 2 71 86 64 23 43 47 76 36 0 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52 22 27 73 47 39 27 94 38 44 88 93 44 66 19 23 62 6 76 30 67 88 32 58 33 42 34 14 47 96 33 25 28 81
76 98 98 12 84 12 59 41 99 7 13 24 46 89 55 37 38 58 81 66 41 54 33 87 49 44 77 77 81 3 8 50 80 18 13 1 47 0 65 60 96 76 7 11 38 15 39 35 21 33 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29
92 64 90 50 41 90 82 76 28 96 6 78 95 28 40 69 61 24 22 91 41 24 39 15 54 72 10 1 60 11 85 71 4 21 75 39 8 65 0 34 12 43 31 46 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84 24 74
42 72 92 67 68 20 49 94 29 54 57 28 3 49 86 73 79 19 15 59 68 79 37 29 48 96 99 57 75 45 64 86 27 7 83 83 25 60 34 0 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19 46 65 75 86 44 38 65 63 25 21 61 74 27 76 43 77 33 52 98 45 55 18
70 61 40 43 19 83 31 76 20 75 74 70 5 94 8 31 39 69 71 70 35 24 52 85 57 43 5 67 2 94 34 79 92 43 36 9 79 96 12 83 0 38 75 53 48 43 99 9 23 39 16 47 8 4 10 47 17 59 28 90 61 8 42 13 70 78 6 7 1 49 20 82 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83
5 33 88 2 26 63 6 65 20 55 75 62 52 15 29 97 13 94 63 25 76 40 67 1 38 96 74 96 68 28 13 90 34 21 50 69 14 76 43 15 38 0 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48
74 76 81 55 73 58 52 92 99 68 35 54 11 18 17 25 27 45 63 9 13 8 55 88 78 39 65 24 71 43 81 51 48 78 60 59 60 7 31 55 75 3 0 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25
66 55 50 99 59 8 48 27 95 25 13 92 76 88 76 83 52 25 86 90 12 23 40 12 4 98 3 10 86 27 35 45 14 27 73 70 86 11 46 58 53 55 46 0 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33 29 37 48 64
81 35 82 3 50 29 36 96 51 29 86 53 17 51 12 39 59 20 21 78 8 64 8 81 35 15 68 34 37 24 48 26 71 73 80 1 25 38 99 79 48 54 71 50 0 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18 66 67 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37
16 61 12 60 85 89 28 44 24 13 7 27 17 19 17 90 88 82 73 37 90 89 98 90 45 68 8 91 9 57 25 38 67 42 92 70 13 15 37 2 43 57 63 32 28 0 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82
