77
20 -5 12 -85 -78 -86 -36 0 -83 2 89 -28 16 58 47 23 75 1 43 72 45 -12 -84 6 45 1 96 11 14 37 -58 62 56 24 78 18 80 -8 31 73 -21 44 24 -24 -47 28 87 -55 39 -30 74 -98 78 -55 -8 35 48 97 6 -95 -20 12 -98 -55 -44 -16 2 55 72 -68 -89 -65 -63 -2 66 -87 58
25 87 90 9 77 64 66 -83 0 -1 4 56 -83 -62 82 32 -96 -64 -67 9 19 -71 -71 62 -17 -55 -59 82 48 -44 34 -37 57 82 28 98 96 -21 -5 63 16 -49 -87 -6 -26 1 65 90 6 84 91 91 95 77 -56 -61 -95 -69 74 -20 93 81 69 -55 -16 93 16 -5 34 -29 39 -9 29 22 -46 85 -43
-31 -9 -81 -44 -61 30 -92 2 -1 0 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87 -49 74 -58 -88 89 36 -33 2 -58 -27 -66 -65 75 28 33 -93 -72 8 -72 -37 60 76 -41 86 -53 -53 -8 -19 -95 10 -85 72 27 80 -90 80 3 -26 -28 45 83 64 -54 89 -44 -62 -13 97 16 52 -63 70 60
30 72 98 94 72 -7 -39 89 4 47 0 -48 9 -72 78 40 -44 13 -93 -74 38 -14 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88 -76 34 34 -49 -54 72 16 18 -10 17 1 27 50 -71 -4 53 -38 50 -59 -99 -22 92 -37 72 67 64 7 39 -38 -78 32 33 -39 -24 94 -81 -78 -73 -12 -74 69
-46 60 47 -57 -69 -39 -9 -28 56 -16 -48 0 -61 -18 -46 -90 -35 -59 86 97 20 -20 -49 95 87 -19 92 -42 -42 -40 -47 51 -80 -65 -2 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51 55 -66 -61 -76 -2 0 -41 51 -50 -19 -29 0 92 11 16 40 94 -76 7 98 -8 -81 -94 -82 12 -18 -12 -7 -71
-96 -51 39 -78 -15 9 59 16 -83 61 9 -61 0 -42 -90 -72 -92 48 -30 -40 -65 42 -92 -4 -92 -50 53 7 8 70 30 -90 -89 95 -48 -91 -7 -32 -50 10 11 1 -40 -91 84 -79 40 -21 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62 -19 42 99 14 6 14 -67 -8 26 85 3 -36 -98 93 25 34 73
-38 -14 77 -64 40 -57 55 58 -62 2 -72 -18 -42 0 -45 63 -82 -30 70 96 79 -33 21 -47 3 -56 -79 8 93 61 -13 84 -52 51 41 -97 93 52 19 87 -67 24 -21 -99 95 33 -93 -46 17 -2 77 -63 37 -39 -3 11 39 -82 71 12 -9 -41 10 32 97 -78 91 73 -20 4 71 -99 -64 -65 15 -16 26
-94 83 -62 76 -57 42 51 47 82 37 78 -46 -90 -45 0 76 17 99 -79 67 95 -47 67 -69 -24 35 -81 -29 -63 -87 -7 -28 -98 54 -43 7 73 60 75 10 -17 -39 21 74 -63 -93 -54 96 -33 -51 54 -23 48 44 -34 -99 71 -49 -99 -24 -25 -96 81 26 88 -57 61 15 11 -49 16 63 -38 23 -75 22 -45
13 84 -26 -1 -10 21 32 23 32 95 40 -90 -72 63 76 0 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52 -67 45 -92 -53 -73 86 88 66 -56 90 -48 38 -66 45 54 -26 50 12 80 85
11 -98 53 19 -22 -63 -96 75 -96 -32 -44 -35 -92 -82 17 67 0 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34 -35 -96 -8 -53 95 -19 9 -46 -43 8 3 -57 -28 81 60 2 -5 -58 9 -61 28 -78 82 -70 -10 59
-47 96 77 67 49 74 -55 1 -64 -55 13 -59 48 -30 99 -59 -96 0 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3 -19 84 68 -33 -48 -71 99 28 -23 -14 7 0 -50 75 24 8 64 7 -86 30 -1 -70 45 30 -69 30 73 57 -20 -83 70 94
92 -17 -75 -23 -84 -29 -50 43 -67 59 -93 86 -30 70 -79 -83 66 -34 0 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67 49 65 -56 15 -74 -69 -74 1 -80 -87 -99 -49 -18 -54 -50 -2 -39 -99 85 51 79 53 -34 -74 -39 -4 -42 -20 -95 -78 -9 -8 -6 90 -4 -79 -11 54
56 -42 -48 3 -56 -90 32 72 9 -42 -74 97 -40 96 67 85 91 70 32 0 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26 72 16 45 -48 38 91 -35 -85 64 -20 -31 -66 -59 -19 3 -54 1 38 -62 -55 -48 -56 -42 -85 -70 39 -8 -86 -84 94 -83 17 -86 17 1 -23 7 99 -9 25 -31 24 98 -96
65 11 86 -88 61 -72 -79 45 19 -80 38 20 -65 79 95 -56 86 -55 -31 -92 0 -12 -50 -65 -10 -89 9 83 -16 -4 61 -17 88 -12 17 26 31 72 -20 69 62 -27 42 71 14 -17 85 14 29 65 -30 72 -36 -86 -12 -48 -14 84 14 -30 59 -5 30 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98
-4 -72 43 -95 -11 -38 -76 -12 -71 90 -14 -20 42 -33 -47 -79 86 -63 64 70 -12 0 1 61 8 -68 17 -10 -23 43 60 -98 86 22 -48 3 -81 -93 58 -57 -37 -37 20 -50 9 -41 -9 -8 36 59 -84 -10 40 -44 -61 49 -78 68 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58
-9 19 -60 -67 -8 -19 75 -84 -71 97 38 -49 -92 21 67 23 56 79 3 -13 -50 1 0 -89 -43 75 90 -80 -43 96 23 -92 -30 2 -57 -25 -48 77 -93 -22 -7 -49 10 29 32 76 81 -29 -90 -66 -42 -43 -89 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95
-51 81 0 94 -70 94 -9 6 62 -87 36 95 -4 -47 -69 -24 -31 98 -31 20 -65 61 -89 0 3 -85 74 55 -99 51 1 -70 29 -86 91 -2 -77 65 -89 -47 18 -47 39 -69 34 56 -96 77 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65
79 -17 24 44 -98 -67 -70 45 -17 -49 39 87 -92 3 -24 21 40 31 -69 -15 -10 8 -43 3 0 -35 81 -64 -30 31 52 -45 -86 -27 -67 -90 -1 -31 31 -91 32 87 -72 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74 -33 0 -33
76 52 -2 76 9 42 -43 1 -55 74 -42 -19 -50 -56 35 -46 -80 79 93 8 -89 -68 75 -85 -35 0 71 68 -33 51 86 -65 -49 -35 -90 79 -67 26 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63 18 96 -15 -31 -37 3 -12 -11 -89
-10 -39 94 -10 -72 -99 -32 96 -59 -58 46 92 53 -79 -81 40 42 53 69 -76 9 17 90 74 81 71 0 -3 85 -97 6 -91 -12 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1
27 52 10 98 -11 99 48 11 82 -88 -41 -42 7 8 -29 -42 77 80 78 59 83 -10 -80 55 -64 68 -3 0 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97 0 -14 -91 38 43 -44 99 42 83 56 23 31 17 -97 28
0 10 51 -37 30 73 -18 14 48 89 -99 -42 8 93 -63 -4 12 -61 57 26 -16 -23 -43 -99 -30 -33 85 91 0 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72 61 90 -95
97 -66 -46 -19 43 -83 19 37 -44 36 -76 -40 70 61 -87 -42 -13 95 28 61 -4 43 96 51 31 51 -97 93 -26 0 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59
87 20 1 23 69 77 76 -58 34 -33 94 -47 30 -13 -7 -37 -31 79 -49 52 61 60 23 1 52 86 6 -84 38 -54 0 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81
5 13 -59 96 82 12 -33 62 -37 2 -49 51 -90 84 -28 -99 -17 16 5 25 -17 -98 -92 -70 -45 -65 -91 77 -47 -62 59 0 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89
-76 27 47 -46 29 -30 41 56 57 -58 35 -80 -89 -52 -98 34 6 76 18 -26 88 86 -30 29 -86 -49 -12 72 -84 86 -98 80 0 -89 -68 60 9 78 -90 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63
-43 71 -47 18 -21 -63 38 24 82 -27 59 -65 95 51 54 -81 46 -34 -10 72 -12 22 2 -86 -27 -35 -30 71 -38 92 32 43 -89 0 8 -16 -65 -29 51 -82 38 8 84 63 -61 76 -48 -90 53 -18 -54 -24 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61
-11 23 90 0 -74 81 -7 78 28 -66 30 -2 -48 41 -43 -26 -77 75 93 16 17 -48 -57 91 -67 -90 69 50 93 -12 -24 -31 -68 8 0 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30 -43 83 39 22 62 -63 73 -39 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96
39 -28 -15 -29 7 76 10 18 98 -65 -88 61 -91 -97 7 50 84 -90 -22 45 26 3 -25 -2 -90 79 -60 47 98 16 -73 44 60 -16 -70 0 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81
-61 75 -61 -61 -54 -32 -52 80 96 75 -76 -42 -7 93 73 49 -29 -82 -4 -48 31 -81 -48 -77 -1 -67 25 -45 97 52 -22 72 9 -65 30 7 0 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24
37 26 67 -59 57 81 56 -8 -21 28 34 -54 -32 52 60 89 -62 43 78 38 72 -93 77 65 -31 26 -42 80 38 86 7 -27 78 -29 0 -77 -41 0 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51
-41 -72 46 -51 99 92 38 31 -5 33 34 -21 -50 19 75 -98 48 -40 -67 91 -20 58 -93 -89 31 -86 -43 70 -9 -78 -45 -39 -90 51 69 0 -37 9 0 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67
-84 -97 -88 -85 -14 35 79 73 63 -93 -49 91 10 87 10 -67 0 -52 49 -35 69 -57 -22 -47 -91 16 -15 46 -58 -13 48 -69 89 -82 31 33 -8 -84 -42 0 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77
-89 2 81 -6 84 -41 -8 -21 16 -72 -54 -37 11 -67 -17 -39 46 9 65 -85 62 -37 -7 18 32 86 80 -37 -65 55 -91 -49 13 38 -22 -14 -67 -73 -10 80 0 99 -64 30 32 64 75 -83 66 -16 -86 -79 46 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94
5 76 -68 69 -96 90 23 44 -49 8 72 -58 1 24 -39 -33 -10 82 -56 64 -27 -37 -49 -47 87 84 -12 49 -10 -60 -82 46 -50 8 71 -97 93 9 12 86 99 0 -55 65 -27 84 -35 -75 -57 11 -19 57 -5 74 -64 -38 -20 -99 79 -15 -95 26 -49 57 -77 -86 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83
9 -34 -40 9 25 67 -99 24 -87 -72 16 70 -40 -21 21 -95 -34 -64 15 -20 42 20 10 39 -72 79 -74 65 -74 -59 33 -60 -50 84 18 10 2 93 27 -9 -64 -55 0 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81 54 -17 64 -26 76 -50 18 -26 49 -97 85 73 27
15 -83 55 80 0 66 -10 -24 -6 -37 18 -90 -91 -99 74 -89 -94 4 -74 -31 71 -50 29 -69 76 37 46 -99 67 -34 -85 -64 -9 63 21 99 44 -43 42 -34 30 65 -63 0 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70 15
67 95 40 -51 -8 -8 65 -47 -26 60 -10 94 84 95 -63 -49 12 -3 -69 -66 14 9 32 34 -26 85 -62 31 -49 90 71 -10 -52 -61 -88 -94 -57 -33 -78 -20 32 -27 -85 23 0 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23
-82 -88 -97 74 73 -85 66 28 1 76 17 86 -79 33 -93 -48 -24 -19 -74 -59 -17 -41 76 56 15 -47 1 -45 -57 6 2 0 55 76 47 20 75 7 -26 -66 64 84 92 -85 -32 0 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11
-6 48 -5 8 -4 9 36 87 65 -41 1 94 40 -93 -54 -8 -39 84 1 -19 85 -9 81 -96 18 -33 -37 -73 -50 0 33 -45 -69 -48 9 -66 -99 -11 98 -58 75 -35 8 -1 -24 -99 0 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39
-82 80 -23 51 7 -20 66 -55 90 86 27 51 -21 -46 96 28 -79 68 -80 3 14 -8 -29 77 17 86 45 68 -86 97 70 17 62 -90 -19 -87 10 73 -13 65 -83 -75 49 -11 -51 -9 -45 0 91 52 68 75 -98 -92 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93
-23 -41 8 15 57 -20 -34 39 6 -53 50 55 -28 17 -33 -23 -73 -33 -87 -54 29 36 -90 25 -75 -59 17 55 25 -27 47 96 25 53 2 -26 -13 10 85 -30 66 -57 10 -97 77 98 88 91 0 -77 -83 -35 -76 97 -19 -51 -29 -69 -42 -48 -68 -94 62 15 15 40 -87 0 -23 -14 8 28 58 69 -85 72 91
-20 53 -63 22 42 69 -56 -30 84 -53 -71 -66 30 -2 -51 -56 30 -48 -99 1 65 59 -66 78 55 98 44 -11 14 -22 90 15 46 -18 27 0 -43 6 -85 19 -16 11 36 -50 -77 63 59 52 -77 0 -1 -25 38 46 -38 94 -51 67 -21 81 21 21 78 95 35 -81 55 3 30 -32 -41 56 -36 -2 -73 30 56
46 -23 72 -5 -17 -80 12 74 91 -8 -4 -61 32 77 54 -23 -34 -71 -49 38 -30 -84 -42 -97 44 -48 -5 -53 -32 94 76 -96 68 -54 90 -98 -92 76 15 -9 -86 -19 -49 -65 48 -86 -82 68 -83 -1 0 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46 4 18 77 -34 -19 -90
55 -43 80 20 47 -97 -43 -98 91 -19 53 -76 -35 -63 -23 20 -35 99 -18 -62 72 -10 -43 -51 89 1 55 2 -66 76 73 14 89 -24 -80 -98 69 11 41 -81 -79 57 -43 -30 -91 79 -21 75 -35 -25 -4 0 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30
82 -56 -12 76 -41 -4 -54 78 95 -95 -38 -2 -31 37 48 -38 -96 28 -54 -55 -36 40 -89 -57 11 77 27 -68 -99 98 15 -37 -24 -19 -6 -10 -17 -86 -3 79 46 -5 -74 -8 44 65 -65 -98 -76 38 52 -73 0 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37
14 -32 37 95 -69 25 64 -55 77 10 50 0 73 -39 44 -9 -8 -23 -50 -48 -86 -44 30 -40 78 75 77 39 41 -31 75 22 -48 36 -91 23 35 -48 -76 -47 18 74 38 30 72 -95 -8 -92 97 46 52 -84 35 0 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39
67 -67 -12 89 -21 -93 95 -8 -56 -85 -59 -41 71 -3 -34 -36 -53 -14 -2 -56 -12 -61 22 -18 27 45 50 -58 -69 -7 61 -71 -68 -71 70 94 -63 10 -61 42 6 -64 76 90 -92 -5 -3 -42 -19 -38 -44 -56 41 -15 0 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76
-6 62 -38 -34 66 -33 35 35 -61 72 -99 51 52 11 -99 -89 95 7 -39 -42 -48 49 30 7 -96 -62 -92 -5 81 68 47 18 -80 79 -89 -97 -48 59 -92 -50 -90 -38 93 45 44 -45 -71 -83 -51 94 -97 -98 29 -43 -64 0 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53
57 90 -30 -54 2 4 9 48 -95 27 -22 -50 70 39 71 52 -19 0 -99 -85 -14 -78 97 71 37 -82 -23 58 -32 74 -2 5 80 13 30 29 45 -70 -1 79 23 -20 -36 -50 -34 -32 -93 93 -29 -51 -61 64 93 18 76 -66 0 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39
38 72 -13 -50 -68 -32 -50 97 -69 80 92 -19 -89 -82 -49 -67 9 -50 85 -70 84 68 -32 69 -75 -85 16 -51 28 -66 0 46 70 -51 -43 -32 18 -2 -32 -65 47 -99 -90 22 45 -88 -59 12 -69 67 1 -77 42 68 -89 6 -71 0 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34
84 72 -60 28 66 31 83 6 74 -90 -37 -29 -28 71 -99 45 -46 75 51 39 14 48 61 -98 -60 3 96 95 64 -47 -84 -75 -81 -45 83 -18 0 41 -11 -6 -76 79 89 -74 -93 -58 -47 96 -42 -21 -28 -37 74 93 -75 -99 9 -26 0 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35
-93 -4 -85 31 -78 -73 63 -95 -20 80 72 0 -62 12 -24 -92 -43 24 79 -8 -30 -11 11 39 0 -15 21 -72 -54 55 21 -84 15 45 39 -9 71 88 47 59 -26 -15 -19 -89 -25 73 48 67 -48 81 -87 -81 81 5 1 -9 -52 70 66 0 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24
-67 -70 -97 -26 -97 -87 82 -20 93 3 67 92 -19 -9 -25 -53 8 8 53 -86 59 -26 -28 9 46 -85 -97 99 -50 -12 -12 -45 -2 -27 22 61 84 65 3 -31 -72 -95 -25 13 -16 88 -29 76 -68 21 38 94 -84 -31 -38 43 59 59 51 -51 0 -94 -76 58 -91 -13 -74 -58 -65 25 89 86 13 46 -63 -11 82
28 -49 -98 -44 70 28 48 12 81 -26 64 11 42 -41 -96 -73 3 64 -34 -84 -5 61 1 -39 -79 -86 -96 -97 -19 6 -42 43 -1 -72 62 -29 31 -23 -23 -4 -40 26 -35 48 -75 92 75 -51 -94 21 82 70 -76 -94 83 53 -53 17 59 -35 -94 0 75 -64 54 88 -85 99 -75 -52 -48 50 -51 -21 -94 -18 -34
-5 -32 -52 47 94 -42 -52 -98 69 -28 7 16 99 10 81 86 -57 7 -74 94 30 -16 80 -81 36 41 -78 0 -73 -84 -10 -21 -16 -4 -63 70 -9 -35 36 -47 81 -49 12 50 -18 -75 -72 46 62 78 -10 0 56 1 -28 -54 -20 58 -54 -17 -76 75 0 -82 -97 -60 37 -39 69 -82 -32 -23 -34 -82 39 41 18
-41 -31 77 -79 -30 21 84 -55 -55 45 39 40 14 32 26 88 -28 -86 -39 -83 -5 -1 81 48 84 95 -64 -14 -57 -66 0 81 -34 -58 73 -59 41 81 15 97 -77 57 -81 -29 -15 76 14 0 15 95 70 -45 0 -52 80 60 -85 -45 -5 71 58 -64 -82 0 -97 55 -97 13 33 92 -52 -80 -32 82 -97 76 94
65 -53 91 21 14 0 -50 -44 -16 83 -38 94 6 97 88 66 81 30 -4 17 53 10 -12 0 85 -25 55 -91 80 41 97 -18 51 -14 -39 55 -92 -88 40 -12 12 -77 54 -74 -28 13 -17 0 15 35 50 -41 -63 53 -19 -18 -54 0 -11 17 -91 54 -97 -97 0 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19
-62 33 -79 -63 29 44 -3 -16 93 64 -78 -76 14 -78 -57 -56 60 -1 -42 -86 -7 -20 91 25 63 44 -49 38 18 68 73 -35 16 86 55 50 71 -77 -70 46 -98 -86 -17 73 66 6 -54 13 40 -81 -25 -89 34 27 69 -77 28 -75 -85 4 -13 88 -60 55 20 0 -70 61 82 63 32 86 85 92 8 19 75
-44 -35 -5 -91 32 73 21 2 16 -54 32 7 -67 91 61 90 2 -70 -20 17 -21 88 24 66 -99 44 12 43 66 28 -49 48 -3 -32 -45 -93 0 80 95 36 57 -59 64 -86 -26 19 59 30 -87 55 21 94 12 7 47 -56 79 8 25 83 -74 -85 37 -97 34 -70 0 -13 33 -3 -63 73 1 -46 47 86 -39
-33 -14 -33 38 67 29 -92 55 -5 89 33 98 -8 73 15 -48 -5 45 -95 1 26 -63 -13 39 -29 -63 0 -44 -41 -17 -26 -15 -33 -24 -19 58 -81 -60 -31 81 61 -41 -26 30 -41 -88 -20 -87 0 3 58 15 60 33 67 -8 59 11 -90 87 -58 99 -39 13 -19 61 -13 0 73 -19 -81 -42 82 14 -32 -33 -15
52 -43 -79 26 48 -12 -29 72 34 -44 -39 -8 26 -20 11 38 -58 30 -78 -23 -4 57 -5 71 55 18 19 99 -84 -20 47 48 63 53 88 -75 70 67 28 52 1 -21 76 -51 -25 -69 18 35 -23 30 -22 0 -36 76 68 21 -61 93 -57 -66 -65 -75 69 33 -44 82 33 73 0 56 -99 30 -62 43 -55 73 89
-87 -67 2 94 5 34 31 -68 -29 -62 -24 -81 85 4 -49 -66 9 -69 -9 7 -81 -74 9 -86 2 96 -25 42 94 -61 -49 -96 -70 -94 99 -89 37 25 -78 70 -4 -29 -50 -34 43 -35 81 47 -14 -32 -75 36 -81 -86 38 -50 42 -41 71 16 25 -52 -82 92 -1 63 -3 -19 56 0 -6 4 -74 93 26 25 -54
6 83 -43 40 -48 -26 73 -89 39 -13 94 -94 3 71 16 45 -61 30 -8 99 60 -74 14 24 -98 -15 36 83 12 -89 -21 -83 82 62 -53 0 -12 15 21 -49 -19 -99 18 -45 -79 23 -23 -77 8 -41 -46 9 -6 27 42 81 57 -30 -60 28 89 -48 -32 -52 -43 32 -63 -81 -99 -6 0 -5 -64 -58 -87 -15 -57
11 -64 -29 88 -89 40 75 -65 -9 97 -81 -82 -36 -99 63 54 28 73 -6 -9 56 55 7 -4 62 -31 92 56 -40 -85 -64 -94 -7 -6 -71 -7 18 -85 -64 -9 8 -39 -26 95 38 -83 -25 -90 28 56 4 -2 -47 3 -34 37 -4 -98 23 30 86 50 -23 -80 60 86 73 -42 30 4 -5 0 -52 -69 64 -16 55
69 -20 -83 72 -73 -18 13 -63 29 16 -78 12 -98 -64 -38 -26 -78 57 90 25 -77 -15 56 -91 -79 -37 -38 23 -95 -26 -52 52 45 31 -86 32 40 -43 -32 56 -98 6 49 82 -52 91 -25 -73 58 -36 18 15 22 72 10 -31 -30 -35 75 35 13 -51 -34 -32 80 85 1 82 -62 -74 -64 -52 0 96 -8 86 74
-25 -1 31 -73 -36 -48 -55 -2 22 52 -73 -18 93 -65 23 50 82 -20 -4 -31 -56 43 -44 13 74 3 -47 31 -72 96 64 84 -23 20 46 -75 -98 77 0 18 -65 72 -97 34 55 85 -63 76 69 -2 77 67 -99 -49 6 78 -71 -23 43 25 46 -21 -82 82 44 92 -46 14 43 93 -58 -69 96 0 34 40 -54
-93 67 -86 -79 -68 -13 39 66 -46 -63 -12 -12 25 15 -75 12 -70 -83 -79 24 70 -69 -79 66 -33 -12 -46 17 61 53 -15 -16 -56 62 -42 -68 -3 -67 14 97 79 -48 85 -34 -43 90 -91 67 -85 -73 -34 -88 61 -71 -3 26 78 -25 -50 -50 -63 -94 39 -97 -80 8 47 -32 -55 26 -87 64 -8 34 0 52 -39
-43 0 -35 14 59 69 -71 -87 85 70 -74 -7 34 -16 22 80 -10 70 -11 98 -44 -82 -47 -65 0 -11 -91 -97 90 88 40 40 -6 -81 43 -53 -8 -13 87 85 3 -81 73 -70 41 -78 -47 73 72 30 -19 59 20 -27 -32 80 -30 3 13 67 -11 -18 41 76 76 19 86 -33 73 25 -15 -16 86 40 52 0 -79
25 -28 64 92 42 49 -92 58 -43 60 69 -71 73 26 -45 85 59 94 54 -96 98 -58 95 65 -33 -89 1 28 -95 -59 81 -89 63 61 -96 81 24 51 -67 77 94 -83 27 15 23 11 -39 -93 91 56 -90 -30 37 39 -76 -53 -39 34 -35 -24 82 -34 18 94 -19 75 -39 -15 89 -54 -57 55 74 -54 -39 -79 0

0 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69 -53 48 -12 -54 -20 -97 68 -86 8 -93 -2 87 -14 39 -70 -15 43 -77 42 -32 -94 6 -52 -69 -87 70 47 -58 47 -49 62 70 -77 -26 17 -84 65
-16 0 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63 -7 29 51 72 -12 -24 29 26 -51 -58 21 48 -45 52 -13 55 -35 4 97 -10 10 -65 -30 -50 77 -77 -4 97 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98
