58
61 21 25 12 89 77 23 53 0 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70
1 42 9 64 63 60 24 4 57 0 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38
81 28 90 70 90 33 61 56 32 26 0 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73 19 44 91 56 51 71 42 1 14 20 16 69
60 59 78 75 24 15 34 77 19 94 55 0 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7
68 84 37 64 9 54 92 64 22 60 26 7 0 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68
38 96 97 2 22 24 80 79 70 25 89 18 54 0 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13
37 53 16 59 49 79 67 83 27 32 28 41 51 50 0 93 65 20 77 56 67 11 67 5 33 21 36 45 35 71 51 18 35 28 68 2 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11
25 34 64 76 79 24 8 66 2 41 90 14 37 9 93 0 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9 70 46 90 58 69 97 52 54 46 43 17 33 60 54 91 53 53 93 60 67 40
28 3 11 7 14 40 93 2 71 86 90 12 69 2 65 94 0 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37 48 97 65 48 76 98 97 51
44 51 94 93 94 8 36 82 63 59 74 43 37 20 20 39 86 0 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21
67 24 13 63 84 23 5 22 46 52 37 65 38 68 77 35 37 80 0 20 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90
88 77 23 63 47 64 75 36 1 91 4 46 66 30 56 15 9 91 20 0 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86
95 64 62 13 66 89 58 47 87 93 43 49 62 84 67 1 95 81 67 85 0 7 85 18 42 55 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68 5 47 24 68 28 28 49 63 10 23 50 71 86 79 90 51
91 54 37 83 63 80 71 41 15 17 95 74 70 9 11 59 33 66 9 64 7 0 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3 30 16 2 5 44 72 36 16 59 86
90 67 12 30 30 19 52 89 29 58 27 24 23 34 67 72 94 93 94 34 85 19 0 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31 49
36 88 56 58 52 71 37 8 85 64 56 39 41 38 5 99 49 93 11 13 18 71 70 0 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9
57 7 92 30 91 78 95 46 1 65 44 70 13 33 33 23 98 96 25 81 42 23 55 79 0 59 49 93 81 89 20 52 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69
12 63 85 54 97 48 64 83 88 67 53 22 64 9 21 43 4 54 4 35 55 86 2 30 59 0 7 15 73 14 93 20 16 69 76 13 75 83 36 50 60 73 80 92 82 96 72 80 82 74 51 39 35 72 66 96 78 59
24 52 65 82 11 35 81 20 12 63 44 19 13 69 36 95 27 59 14 48 3 94 43 16 49 7 0 46 37 28 71 86 91 81 78 99 32 98 59 90 70 98 46 93 87 14 92 91 42 35 91 63 17 25 25 22 95 37
15 86 56 23 39 15 62 4 81 25 96 52 38 71 45 72 26 87 43 25 82 78 80 88 93 15 46 0 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60 34 27 11 14 80 2 70
81 26 84 95 82 89 62 51 90 83 33 44 73 59 35 1 45 66 92 98 78 40 4 38 81 73 37 5 0 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46
81 15 18 22 70 35 98 79 90 38 77 72 80 88 71 19 68 31 41 24 92 37 27 12 89 14 28 86 21 0 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38
22 36 88 77 25 30 23 79 84 65 7 96 27 92 51 67 6 72 54 41 40 30 92 39 20 93 71 40 95 42 0 89 40 63 82 26 93 12 61 63 48 3 49 11 26 85 82 35 44 85 78 22 3 58 27 25 87 21
15 69 6 9 86 11 37 82 44 38 97 43 52 49 18 12 51 28 51 28 88 72 34 14 52 20 86 75 18 34 89 0 83 30 99 15 22 15 1 37 12 2 27 94 92 8 72 60 60 17 25 62 91 34 12 43 31 46
71 20 13 36 95 57 85 93 92 40 87 96 94 84 35 91 43 37 67 17 25 82 48 61 1 16 91 46 84 14 40 83 0 44 49 65 72 99 11 22 5 1 58 60 84 24 74 44 23 40 2 84 7 54 4 49 93 43
63 86 51 85 38 58 80 67 36 53 3 39 12 7 28 36 41 24 58 91 71 52 14 75 89 69 81 40 56 47 63 30 44 0 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19
63 74 31 41 82 21 59 56 39 68 12 98 63 98 68 70 23 23 81 92 64 66 71 88 44 76 78 31 52 96 82 99 49 2 0 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56
86 80 91 12 8 46 79 30 13 76 79 15 98 42 2 99 90 90 73 36 81 93 67 85 26 13 99 13 8 33 26 15 65 33 84 0 64 11 61 9 48 74 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11
21 24 36 81 15 7 28 92 93 33 5 68 11 10 77 9 3 51 29 40 75 52 29 48 36 75 32 33 84 25 93 22 72 4 52 64 0 38 47 3 55 54 57 92 24 77 6 87 20 38 21 57 46 56 29 25 38 48
73 53 90 41 58 64 50 91 32 14 44 54 60 7 1 70 47 38 43 35 32 85 78 38 50 83 98 79 21 28 12 15 99 3 77 11 38 0 17 19 3 63 98 46 56 98 25 21 83 7 86 73 11 85 15 86 54 61
14 35 40 41 50 80 13 31 16 97 13 17 46 68 57 46 26 42 67 67 20 99 26 11 56 36 59 41 5 81 61 1 11 91 8 61 47 17 0 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97
37 84 85 68 66 45 54 54 88 21 21 46 20 58 67 90 6 87 48 82 46 21 47 88 57 50 90 27 46 89 63 37 22 65 46 9 3 19 92 0 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99
33 56 74 35 75 83 56 51 84 23 17 36 98 70 96 58 27 21 18 60 16 98 52 2 62 60 70 63 56 79 48 12 5 74 98 48 55 3 47 90 0 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10
52 85 83 76 54 56 96 88 37 58 62 52 2 32 24 69 34 79 87 29 68 19 13 84 94 73 98 95 53 90 3 2 1 6 53 74 54 63 60 95 72 0 42 9 82 56 9 70 7 59 53 15 87 83 46 57 16 93
43 98 84 13 63 69 29 32 27 44 94 11 3 38 10 97 34 90 51 49 5 77 96 26 58 80 46 12 25 63 49 27 58 45 99 77 57 98 62 48 87 42 0 28 98 91 40 40 77 96 94 14 61 7 5 42 66 51
91 50 69 12 27 28 35 24 96 67 93 30 80 66 34 52 5 86 27 28 47 75 63 73 8 92 93 2 47 73 11 94 60 6 21 26 92 46 72 11 50 9 28 0 91 82 66 4 24 12 70 38 52 15 88 62 43 45
92 47 71 8 82 94 1 36 39 3 57 7 57 2 91 54 78 3 73 33 24 34 63 96 2 82 87 37 8 91 26 92 84 60 32 75 24 56 89 77 57 82 98 91 0 68 49 18 54 88 32 26 16 20 97 73 57 17
61 11 33 90 65 1 33 50 5 46 73 1 48 99 1 46 54 11 93 15 68 46 23 79 62 96 14 86 25 36 85 8 24 8 52 93 77 98 11 25 46 56 91 82 68 0 13 86 8 87 8 16 18 27 95 77 40 77
55 8 55 75 21 30 39 91 64 28 19 71 8 31 88 43 59 45 30 70 28 57 90 12 9 72 92 69 79 26 82 72 74 38 11 15 6 25 11 27 49 9 40 66 49 13 0 15 19 51 95 7 24 31 24 7 76 12
7 98 53 14 79 39 37 50 37 3 44 48 50 15 97 17 23 94 48 65 28 3 4 16 8 80 91 14 14 97 35 60 44 68 56 49 87 21 21 73 91 70 40 4 18 86 15 0 24 69 60 81 26 31 42 70 29 95
41 74 48 52 63 54 52 5 9 57 91 31 96 33 11 33 60 28 43 72 49 30 17 16 24 82 42 43 60 91 44 60 23 93 56 14 20 83 62 72 99 7 77 24 54 8 19 24 0 69 70 51 65 69 87 98 98 78
97 82 34 17 59 67 67 39 66 33 56 7 37 7 55 60 37 43 46 60 63 16 57 80 33 74 35 52 86 94 85 17 40 49 89 82 38 7 70 50 88 59 96 12 88 87 51 69 69 0 15 68 94 1 53 45 97 42
20 81 12 53 51 3 55 65 79 15 51 15 34 94 6 54 48 27 93 46 10 2 23 36 95 51 91 60 25 89 78 25 2 47 30 5 21 86 85 32 10 53 94 70 32 8 95 60 70 15 0 10 90 62 50 87 61 1
37 59 84 1 75 36 40 83 84 66 71 9 67 14 61 91 97 24 71 43 23 5 52 4 29 39 63 34 13 73 22 62 84 66 23 61 57 73 43 53 5 15 14 38 26 16 7 81 51 68 10 0 62 80 96 50 22 76
86 83 46 45 33 15 8 76 57 20 42 24 14 49 4 53 65 57 33 96 50 44 24 32 77 35 17 27 49 61 3 91 7 40 63 49 46 11 38 58 49 87 61 52 16 18 24 26 65 94 90 62 0 89 44 2 26 85
20 62 46 72 49 58 98 79 75 49 1 87 94 30 65 53 48 27 84 51 71 72 60 47 74 72 25 11 67 83 58 34 54 12 81 31 56 85 35 62 67 83 7 15 20 27 31 31 69 1 62 80 89 0 83 10 56 16
57 23 99 77 98 3 8 23 52 54 14 18 50 31 85 93 76 18 58 49 86 36 96 10 50 66 25 14 20 99 27 12 4 87 54 83 29 15 86 12 13 46 5 88 97 95 24 42 87 53 50 96 44 83 0 86 22 57
43 20 53 23 9 75 31 47 54 48 20 77 36 44 36 60 98 90 90 11 79 16 53 61 99 96 22 80 68 79 25 43 49 88 79 76 25 86 61 53 34 57 42 62 73 77 7 70 98 45 87 50 2 10 86 0 4 74
26 27 99 80 21 51 24 44 79 57 16 94 38 31 57 67 97 92 37 73 90 59 31 36 89 78 95 2 4 54 87 31 93 86 93 70 38 54 2 92 37 16 66 43 57 40 76 29 98 97 61 22 26 56 22 4 0 62
72 55 58 41 87 79 62 8 70 38 69 7 68 13 11 40 51 21 90 86 51 86 49 9 69 59 37 70 46 38 21 46 43 19 56 11 48 61 97 99 10 93 51 45 17 77 12 95 78 42 1 76 85 16 57 74 62 0
