64
8 84 67 15 8 48 38 85 2 39 55 68 97 27 3 44 89 93 86 72 83 22 11 11 58 37 0 72 91 78 23 3 38 92 84 88 71 94 38 48 76 76 28 2 19 51 36 7 69 91 45 85 75 38 61 79 39 13 27 52 59 88 33 41
97 87 8 95 27 45 76 6 55 79 6 35 34 71 99 60 29 66 7 86 55 97 11 55 70 69 72 0 45 4 66 18 3 63 4 12 95 95 61 11 69 89 74 33 62 76 8 65 40 78 63 2 91 14 8 22 1 82 12 31 9 97 85 50
56 17 85 51 54 51 3 65 99 4 7 34 64 25 18 96 2 62 65 4 98 65 15 11 7 73 91 45 0 19 48 38 71 53 42 29 58 4 41 45 70 88 98 1 78 75 41 85 29 58 90 49 72 92 62 52 29 1 96 77 63 89 30 80
30 26 51 90 40 32 81 29 3 63 75 94 11 89 65 99 5 56 25 72 70 64 12 72 50 31 78 4 19 0 28 44 67 88 95 91 90 36 57 12 24 15 81 81 22 15 71 63 63 86 21 73 14 37 33 52 43 91 92 61 55 7 41 97
3 77 67 72 66 84 47 91 60 90 73 71 61 18 66 28 59 18 33 33 28 64 63 72 39 97 23 66 48 28 0 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20
14 44 85 34 72 42 66 70 17 30 6 51 18 47 82 29 24 52 28 72 26 10 52 79 43 25 3 18 38 44 88 0 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45
80 53 74 72 20 98 60 61 7 53 13 67 34 79 87 20 31 71 98 4 18 46 67 62 54 83 38 3 71 67 7 88 0 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63
95 8 95 86 64 64 81 81 37 72 20 36 50 34 9 20 79 92 91 37 1 96 86 50 64 39 92 63 53 88 63 6 41 0 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24
3 17 88 36 67 72 10 18 50 22 44 72 57 48 83 99 75 7 67 42 45 92 64 46 79 90 84 4 42 95 52 13 41 82 0 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71
39 71 86 30 80 61 80 86 1 29 99 16 93 26 42 95 59 24 33 13 99 20 57 4 84 61 88 12 29 91 86 51 68 65 36 0 68 74 41 3 48 51 47 10 53 4 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4
22 84 58 16 36 33 98 30 1 31 65 75 17 98 7 51 14 69 15 41 81 31 89 21 8 61 71 95 58 90 26 31 35 21 15 68 0 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36
3 64 87 26 25 76 3 77 45 46 29 9 57 44 11 24 63 33 58 43 7 9 28 34 86 89 94 95 4 36 15 91 76 79 58 74 72 0 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21
77 41 80 73 70 55 56 27 62 17 70 17 28 73 73 52 86 12 48 36 89 49 49 55 95 97 38 61 41 57 36 36 13 63 3 41 25 32 0 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94 93 57 73
12 40 74 20 1 35 84 40 97 96 90 98 59 68 59 58 60 94 96 83 83 39 94 77 92 67 48 11 45 12 69 90 12 59 75 3 57 41 95 0 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9
13 20 49 18 21 61 33 94 2 51 58 93 82 90 53 22 20 37 16 37 3 18 15 43 6 10 76 69 70 24 20 40 8 51 51 48 32 86 27 44 0 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68
44 6 50 45 16 54 45 99 65 72 78 7 49 76 5 23 98 70 1 30 47 23 18 68 25 78 76 89 88 15 86 85 90 75 79 51 19 59 56 72 98 0 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33
67 7 8 50 32 90 14 24 34 21 37 53 31 85 61 82 14 75 9 38 27 34 88 52 49 52 28 74 98 81 74 74 75 33 94 47 22 52 44 96 11 38 0 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36
85 37 61 27 6 22 69 15 41 88 63 6 6 26 74 36 18 40 24 72 34 13 51 79 10 65 2 33 1 81 80 83 14 49 5 10 70 91 53 43 60 66 55 0 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86
76 98 44 59 16 34 19 7 45 1 22 38 52 45 12 92 79 23 59 10 6 7 19 90 20 34 19 62 78 22 24 84 52 98 42 53 27 93 44 96 46 2 6 67 0 25 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93
41 77 29 98 80 44 26 73 81 55 83 17 48 78 37 32 24 28 44 69 21 28 56 43 22 29 51 76 75 15 53 69 17 9 68 4 2 17 96 39 20 99 61 40 25 0 97 37 30 29 42 22 71 20 67 9 94 11 25 4 14 43 92 41
25 94 45 58 55 65 80 29 35 43 83 56 36 59 14 12 86 8 60 24 87 60 55 33 21 78 36 8 41 71 35 71 53 21 49 56 71 58 33 98 98 31 4 28 8 97 0 8 85 64 34 13 81 35 48 25 98 24 41 28 17 91 92 36
71 20 50 2 89 22 84 72 85 28 33 74 28 98 30 21 42 91 76 78 94 28 89 91 3 32 7 65 85 63 84 33 1 87 64 77 63 64 77 15 2 15 65 49 94 37 8 0 3 82 78 92 40 88 25 71 64 81 75 32 20 46 16 68
61 49 98 57 5 29 35 2 20 4 27 6 55 92 90 56 65 46 79 28 96 94 70 21 24 49 69 40 29 63 56 55 45 54 48 64 46 65 7 68 3 33 85 28 59 30 85 3 0 52 66 93 52 85 99 21 98 19 77 75 34 46 57 3
40 95 86 31 94 70 50 18 78 84 55 43 91 88 12 40 58 60 47 70 13 80 56 81 11 14 91 78 58 86 85 53 72 53 23 79 1 67 97 54 80 7 36 80 90 29 64 82 52 0 52 13 96 63 63 23 90 4 17 57 23 52 24 60
74 95 26 61 57 44 95 70 75 41 8 40 26 57 56 79 32 28 93 62 88 9 45 30 28 65 45 63 90 21 98 48 77 44 23 83 87 63 87 17 57 94 57 90 17 42 34 78 66 52 0 16 16 80 36 4 32 47 10 61 36 9 21 47
93 18 37 14 25 27 41 74 4 68 14 85 2 92 1 47 43 97 64 54 56 39 11 57 69 78 85 2 49 73 50 34 23 51 24 66 15 25 3 46 48 14 11 72 9 22 13 92 93 13 16 0 50 99 89 69 61 79 92 67 43 6 72 94
29 63 73 59 25 69 11 94 79 19 55 30 82 29 78 87 42 87 66 92 53 18 66 39 27 92 75 91 72 14 47 12 80 68 61 2 29 83 12 36 8 49 5 10 85 71 81 40 52 96 16 50 0 67 36 62 80 72 85 81 7 63 32 47
4 95 25 53 45 96 4 72 13 26 96 92 5 26 80 18 52 75 27 53 60 46 17 28 66 26 38 14 92 37 11 84 41 2 34 82 85 38 79 52 50 30 5 88 12 20 35 88 85 63 80 99 67 0 1 39 83 9 69 59 70 1 70 56
59 15 39 73 24 4 44 88 6 73 28 99 59 72 51 31 43 14 50 27 6 48 49 26 22 51 61 8 62 33 8 46 12 4 92 22 1 65 5 11 96 31 40 40 14 67 48 25 99 63 36 89 36 1 0 89 9 90 30 89 61 82 90 88
18 43 18 12 77 28 52 29 50 59 34 60 98 17 48 40 19 65 64 90 16 15 17 95 1 85 79 22 52 52 98 46 22 16 80 36 88 38 44 30 37 44 10 85 76 9 25 71 21 23 4 69 62 39 89 0 30 67 88 32 58 33 42 34
13 68 24 8 16 83 5 96 46 50 54 95 57 48 40 1 7 8 53 3 32 4 13 63 11 15 39 1 29 43 74 99 46 77 67 47 12 40 13 7 34 31 31 71 17 94 98 64 98 90 32 61 80 83 9 30 0 89 40 63 82 26 93 12
42 82 82 27 81 54 78 10 66 85 44 63 73 98 54 89 96 27 80 78 62 21 42 9 29 64 13 82 1 91 82 53 60 60 8 41 81 53 21 1 67 13 59 81 15 11 24 81 19 4 47 79 72 9 90 67 89 0 1 37 12 2 27 94
62 37 42 71 63 42 37 33 13 92 87 65 16 71 1 43 54 23 80 37 8 27 26 92 44 82 27 12 96 92 81 99 25 33 93 89 90 68 17 71 14 45 49 60 80 25 41 75 77 17 10 92 85 69 30 88 40 1 0 24 74 44 23 40
77 90 70 39 73 18 98 14 16 66 55 97 32 60 18 3 75 50 50 31 95 74 69 89 69 97 52 31 77 61 59 58 90 15 36 8 90 76 62 48 94 95 75 75 91 4 28 32 75 57 61 67 81 59 89 32 63 37 24 0 40 12 87 88
18 82 90 91 84 36 90 75 23 45 53 35 70 75 89 63 55 92 17 16 92 35 25 91 3 18 59 9 63 55 83 69 69 54 5 46 84 33 94 31 50 26 40 2 81 14 17 20 34 23 36 43 7 70 61 58 82 12 74 40 0 80 44 12
24 38 71 41 94 75 92 47 90 71 88 75 85 5 52 26 68 80 55 18 95 87 95 72 95 71 88 97 89 7 62 74 34 24 75 83 44 14 93 7 36 71 70 68 66 43 91 46 46 52 9 6 63 1 82 33 26 2 44 12 80 0 9 73
54 36 51 32 38 9 40 10 80 4 56 77 38 89 97 79 25 80 19 69 11 14 76 68 80 11 33 85 30 41 23 96 89 79 58 20 92 97 57 15 38 71 35 71 93 92 92 16 57 24 21 72 32 70 90 42 93 27 23 87 44 9 0 53
2 41 85 74 26 69 88 84 49 85 7 29 28 76 80 12 29 66 84 62 56 57 84 55 91 42 41 50 80 97 20 45 63 24 71 4 36 21 73 9 68 33 36 86 93 41 36 68 3 60 47 94 47 56 88 34 12 94 40 88 12 73 53 0

0 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43 38 35 86 61 2 97 29 17 87 62 25 20 66 58 91 27 4 95 66 65 2 50 3 83 25 51 19 56 39 64 31 78 81 34
86 0 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79 85 30 60 46 46 25 70 37 49 13 44 44 31 21 16 22 14 97 30 66 75 69 79 32 92 4 33
86 80 0 64 21 26 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19 58 42 99 14 25 28 28 43 65 32 86 59 11 32 92 76 88 87 95 18
21 27 64 0 82 56 9 70 7 59 53 15 87 83 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51 91 81 43 15 74 84 43 32 8 73 28 98 91
61 18 21 82 0 14 61 7 5 42 66 51 10 24 66 79 30 93 33 77 7 20 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82 66 4 24 12 70 38
76 32 26 56 14 0 8 60 74 31 12 2 93 11 13 72 8 78 2 89 46 88 94 84 98 11 99 83 91 11 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17
99 69 24 9 61 8 0 85 81 92 35 48 54 87 5 99 77 63 19 71 63 68 5 46 5 9 28 54 80 42 39 59 35 59 13 71 72 7 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66
79 24 72 70 7 60 85 0 66 90 69 50 59 15 1 18 42 76 99 9 68 9 88 5 6 30 50 64 42 88 10 36 47 44 20 65 31 31 5 6 17 15 19 51 95 7 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44
89 76 87 7 5 74 81 66 0 85 69 72 84 41 52 97 35 42 76 58 53 87 20 92 49 12 61 32 72 13 50 50 83 95 46 93 24 69 60 81 26 31 42 70 29 95 37 41 98 37 73 2 89 50 92 92 59 10 28 61 21 49 23 68
61 62 50 59 42 31 92 90 85 0 65 91 71 35 67 44 39 66 82 61 17 22 10 88 90 22 16 96 46 41 28 69 70 51 65 69 87 98 98 78 74 91 51 99 12 79 57 1 71 7 26 24 20 29 56 99 29 8 69 64 18 82 87 47
55 42 57 53 66 12 35 69 69 65 0 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94 1 53 45 97 42 98 38 33 83 74 51 52 65 67 73 82 96 12 24 81 52 83 81 39 43 92 41 40 54 95 16 62 63 4 18
26 75 46 15 51 2 48 50 72 91 76 0 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85 84 62 54 67 94 86 24 27 22 41 44 37 34 21 93 64 9 53 13 86 61 5 73 23 15 20 55 97
5 90 49 87 10 93 54 59 84 71 44 22 0 33 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21 86 76 19 35 86 5 25 77 23 22 68 87 17 21 52 39 48 75 4 69 11
98 95 91 83 24 11 87 15 41 35 55 70 33 0 26 85 51 85 85 12 39 87 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54 4 24 4 93 78 43 77 44 81 57 55 40 40 38
6 48 99 46 66 13 5 1 52 67 5 69 69 26 0 45 98 8 55 4 10 62 2 70 38 73 14 44 58 21 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61 33 81 51 17 73 13 33
5 11 88 57 79 72 99 18 97 44 15 33 97 85 45 0 90 54 95 2 75 65 52 32 77 92 79 5 65 72 58 68 56 75 72 95 18 57 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24
67 77 10 16 30 8 77 42 35 39 57 44 62 51 98 90 0 31 33 37 64 99 69 5 9 20 7 12 47 15 85 62 63 12 11 7 23 52 2 55 9 97 58 27 72 55 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11
92 25 5 93 93 78 63 76 42 66 89 64 80 85 8 54 31 0 2 18 91 27 45 67 62 38 82 68 76 16 10 22 74 28 74 65 85 41 26 33 74 83 2 18 3 73 66 49 5 29 20 17 43 70 80 22 17 75 92 93 76 4 17 84
47 27 49 23 33 2 19 99 76 82 86 49 96 85 55 95 33 2 0 63 51 91 86 75 64 75 70 63 33 25 45 76 89 72 27 50 49 3 63 79 79 15 57 22 89 34 73 28 61 19 38 65 49 26 93 54 49 63 88 46 25 37 87 91
60 73 67 90 77 89 71 9 58 61 88 80 50 12 4 2 37 18 63 0 85 51 15 17 13 21 67 65 1 18 10 83 72 41 57 34 56 67 31 68 66 71 67 98 58 47 62 15 2 51 68 21 67 11 45 99 78 33 32 89 57 29 44 16
62 72 13 87 7 46 63 68 53 17 86 44 22 39 10 75 64 91 51 85 0 44 54 79 51 8 25 94 70 35 20 75 98 8 38 42 53 15 57 86 21 17 9 69 10 54 67 20 49 25 24 82 61 47 14 11 14 95 16 24 26 93 50 87
72 50 34 8 20 88 68 9 87 22 48 10 76 87 62 65 99 27 91 51 44 0 46 28 42 97 7 98 35 30 59 49 72 92 29 13 82 61 55 71 75 6 49 81 72 56 12 72 10 45 83 81 80 39 85 71 36 24 45 58 77 76 31 69
89 32 37 62 17 94 5 88 20 10 57 90 81 98 2 52 69 45 86 15 54 46 0 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93 21 8 20 50 87 29 76 26 79 5 36 84 58 56 64 60 14 72 82 59 40 97
11 53 10 64 99 84 46 5 92 88 21 62 95 3 70 32 5 67 75 17 79 28 87 0 90 25 90 17 40 39 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10 89 27 11 1 8 79 56 65 21 88 46 3 83 50 60
11 58 29 89 54 98 5 6 49 90 69 50 80 35 38 77 9 62 64 13 51 42 58 90 0 44 75 50 54 8 35 64 46 28 81 99 63 22 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66 42 24 3 89 15 53 42 90
21 62 95 42 83 11 9 30 12 22 91 87 40 13 73 92 20 38 75 21 8 97 89 25 44 0 18 69 66 50 4 20 6 34 49 50 26 14 6 65 34 68 49 35 44 79 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55 67
62 12 84 18 17 99 28 50 61 16 15 61 60 77 14 79 7 82 70 67 25 7 59 90 75 18 0 75 30 30 87 77 55 81 70 58 59 20 28 35 35 10 23 52 52 51 84 65 38 61 45 22 31 35 53 58 15 97 76 10 48 57 2 9
70 53 6 16 65 83 54 64 32 96 68 1 68 34 44 5 12 68 63 65 94 98 42 17 50 69 75 0 62 47 95 10 17 46 30 79 69 54 46 34 59 8 27 35 40 33 62 13 97 67 59 40 54 74 88 69 92 90 33 56 19 36 87 64
85 92 59 17 98 91 80 42 72 46 94 77 24 42 58 65 47 76 33 1 70 35 9 40 54 66 30 62 0 31 4 47 81 76 9 51 43 2 30 66 5 82 34 5 73 50 56 97 31 14 32 14 21 21 66 7 8 96 67 54 15 94 58 42
43 99 58 60 92 11 42 88 13 41 1 72 67 88 21 72 15 16 25 18 35 30 42 39 8 50 30 47 31 0 72 74 81 67 67 67 38 45 47 79 71 24 69 69 47 51 39 20 20 60 7 69 49 59 47 25 54 22 81 1 34 42 10 52
38 13 49 37 12 53 39 10 50 28 53 85 72 91 19 58 85 10 45 10 20 59 62 65 35 4 87 95 4 72 0 15 28 37 73 68 61 5 8 71 3 35 25 32 18 41 18 25 39 36 20 42 4 87 52 84 4 43 86 72 14 20 76 59
35 14 1 36 98 3 59 36 50 69 45 60 81 25 25 68 62 22 76 83 75 49 4 75 64 20 77 10 47 74 15 0 49 17 77 15 92 66 3 45 87 74 30 26 87 6 99 76 93 31 81 9 87 16 40 36 3 1 59 55 4 34 67 16
86 80 33 96 98 38 35 47 83 70 97 32 95 41 77 56 63 74 89 72 98 72 80 12 46 6 55 17 81 81 28 49 0 17 18 93 36 91 35 31 89 29 60 84 37 22 96 80 3 26 29 2 17 38 98 56 37 96 91 28 54 25 49 33
61 7 53 70 27 25 59 44 95 51 42 91 10 14 13 75 12 28 72 41 8 92 92 36 28 34 81 46 76 67 37 17 17 0 47 72 72 78 64 36 94 20 52 94 54 31 27 8 34 40 38 65 80 1 83 50 88 67 89 30 71 84 67 38
2 94 8 48 67 20 13 20 46 65 98 23 48 36 51 72 11 74 27 57 38 29 38 70 81 49 70 30 9 67 73 77 18 47 0 4 17 39 83 29 10 53 71 26 6 25 3 9 94 53 42 8 60 20 24 1 49 8 20 83 20 91 60 9
97 55 41 35 62 15 71 65 93 69 38 85 27 22 4 95 7 65 50 34 42 13 33 80 99 50 58 79 51 67 68 15 93 72 4 0 34 71 86 85 10 94 25 73 64 59 4 78 83 50 88 64 51 22 69 20 39 62 30 50 84 76 86 51
29 79 29 30 61 83 72 31 24 87 33 84 83 24 86 18 23 85 49 56 53 82 1 93 63 26 59 69 43 38 61 92 36 72 17 34 0 45 56 34 22 70 96 79 38 41 51 64 2 14 5 61 19 77 57 32 1 5 51 41 70 22 30 61
17 85 77 23 52 13 7 31 69 98 83 62 51 91 85 57 52 41 3 67 15 61 41 57 22 14 20 54 2 45 5 66 91 78 39 71 45 0 52 65 72 96 10 45 73 36 78 4 60 62 18 39 83 57 2 78 76 31 80 71 94 10 82 7
87 30 34 18 76 60 62 5 60 98 74 54 87 27 78 38 2 26 63 31 57 55 55 81 23 6 28 46 30 47 8 3 35 64 83 86 56 52 0 34 44 69 47 54 85 57 81 55 37 87 97 30 41 76 58 50 91 22 21 68 58 93 10 6
62 60 56 49 5 9 26 6 81 78 51 67 80 83 78 26 55 33 79 68 86 71 57 11 37 65 35 34 66 79 71 45 31 36 29 85 34 65 34 0 97 77 57 14 57 6 71 12 8 29 17 20 7 70 51 24 81 94 22 67 22 66 68 10
25 46 92 86 87 74 55 17 26 74 52 94 3 98 34 22 9 74 79 66 21 75 1 29 5 34 35 59 5 71 3 87 89 94 10 10 22 72 44 97 0 16 63 58 16 54 35 54 64 95 29 56 77 25 89 60 58 76 41 30 8 87 52 50
20 46 84 42 57 49 61 15 31 91 65 86 10 9 51 42 97 83 15 71 17 6 93 46 58 68 10 8 82 24 35 74 29 20 53 94 70 96 69 77 16 0 45 83 41 23 42 91 64 29 38 64 41 76 44 58 15 97 58 86 84 11 8 41
66 25 32 27 63 10 30 19 42 51 67 24 21 67 89 5 58 2 57 67 9 49 21 13 49 49 23 27 34 69 25 30 60 52 71 25 96 10 47 57 63 45 0 57 39 22 99 93 25 94 46 61 9 47 55 27 92 97 21 90 36 7 24 69
58 70 19 16 86 16 29 51 70 99 73 27 86 11 75 50 27 18 22 98 69 81 8 50 85 35 52 35 5 69 32 26 84 94 26 73 79 45 54 14 58 83 57 0 93 30 37 29 26 97 12 18 34 90 41 9 79 88 55 85 12 9 93 91
91 37 58 40 3 64 75 95 29 12 82 22 76 11 71 60 72 3 89 58 10 72 20 60 85 44 52 40 73 47 18 87 37 54 6 64 38 73 85 57 16 41 39 93 0 51 62 53 25 97 77 10 80 4 90 54 5 90 34 28 10 3 17 95
27 49 42 26 31 12 83 7 95 79 96 41 19 34 95 15 55 73 34 47 54 56 50 18 97 79 51 33 50 51 41 6 22 31 25 59 41 36 57 6 54 23 22 30 51 0 91 98 93 22 35 62 95 30 98 18 79 98 21 49 52 36 91 50
4 13 99 30 95 42 13 24 37 57 12 44 35 11 84 18 86 66 73 62 67 12 87 19 20 96 84 62 56 39 18 99 96 27 3 4 51 78 81 71 35 42 99 37 62 91 0 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6
95 44 14 25 54 57 86 31 41 1 24 37 86 37 81 20 87 49 28 15 20 72 29 56 45 2 65 13 97 20 25 76 80 8 9 78 64 4 55 12 54 91 93 29 53 98 35 0 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27
66 44 25 36 24 60 8 24 98 71 81 34 5 15 20 94 2 5 61 2 49 10 76 10 88 75 38 97 31 20 39 93 3 34 94 83 2 60 37 8 64 64 25 26 25 93 71 89 0 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26
65 31 28 69 76 99 87 7 37 7 52 21 25 54 84 81 17 29 19 51 25 45 26 89 77 49 61 67 14 60 36 31 26 40 53 50 14 62 87 29 95 29 94 97 97 22 86 64 59 0 78 35 59 75 95 32 11 58 64 66 91 9 94 76
2 21 28 51 29 60 8 76 73 26 83 93 77 4 35 41 58 20 38 68 24 83 79 27 72 7 45 59 32 7 20 81 29 38 42 88 5 18 97 17 29 38 46 12 77 35 35 51 48 78 0 26 19 51 76 55 17 28 53 61 50 62 81 14
50 16 43 91 97 68 16 12 2 24 81 64 23 24 8 20 31 17 65 21 82 81 5 11 97 82 22 40 14 69 42 9 2 65 8 64 61 39 30 20 56 64 61 18 10 62 16 81 68 35 26 0 91 77 53 50 32 79 59 62 98 74 30 17
3 22 65 81 85 49 18 77 89 20 39 9 22 4 70 26 25 43 49 67 61 80 36 1 80 12 31 54 21 49 4 87 17 80 60 51 19 83 41 7 77 41 9 34 80 95 23 37 64 59 19 91 0 9 3 98 52 82 20 10 10 38 4 59
83 14 32 43 48 18 27 6 50 29 43 53 68 93 90 24 60 70 26 11 47 39 84 8 62 8 35 74 21 59 87 16 38 1 20 22 77 57 76 70 25 76 47 90 4 30 33 84 75 75 51 77 9 0 60 20 72 21 28 44 32 18 40 59
25 97 86 15 11 54 95 20 92 56 92 13 87 78 29 73 64 80 93 45 14 85 58 79 31 31 53 88 66 47 52 40 98 83 24 69 57 2 58 51 89 44 55 41 90 98 52 18 36 95 76 53 3 60 0 27 42 52 40 14 61 60 28 57
51 30 59 74 93 88 77 60 92 99 41 86 17 43 10 6 62 22 54 99 11 71 56 56 66 14 58 69 7 25 84 36 56 50 1 20 32 78 50 24 60 58 27 9 54 18 41 68 15 32 55 50 98 20 27 0 43 51 62 49 50 9 15 47
19 66 11 84 91 32 40 67 59 29 40 61 21 77 61 24 61 17 49 78 14 36 64 65 42 31 15 92 8 54 4 3 37 88 49 39 1 76 91 81 58 15 92 79 5 79 27 4 32 11 17 32 52 72 42 43 0 75 45 91 93 11 37 17
56 75 32 43 82 26 77 51 10 8 54 5 52 44 33 36 99 75 63 33 95 24 60 21 24 87 97 90 96 22 43 1 96 67 8 62 5 31 22 94 76 97 97 88 90 98 25 81 30 58 28 79 82 21 52 51 75 0 64 66 61 69 96 41
39 69 92 32 66 16 55 3 28 69 95 73 39 81 81 41 39 92 88 32 16 45 14 88 3 62 76 33 67 81 86 59 91 89 20 30 51 80 21 22 41 58 21 55 34 21 58 99 94 64 53 59 20 28 40 62 45 64 0 61 9 43 42 82
64 79 76 8 4 20 57 91 61 64 16 23 48 57 51 10 38 93 46 89 24 58 72 46 89 43 10 56 54 1 72 55 28 30 83 50 41 71 68 67 30 86 90 85 28 49 26 11 10 66 61 62 10 44 14 49 91 66 61 0 59 18 99 83
31 32 88 73 24 97 59 64 21 18 62 15 75 55 17 4 22 76 25 57 26 77 82 3 15 19 48 19 15 34 14 4 54 71 20 84 70 94 58 22 8 84 36 12 10 52 95 61 48 91 50 98 10 32 61 50 93 61 9 59 0 8 94 6
78 92 87 28 12 73 77 16 49 82 63 20 4 40 73 74 95 4 37 29 93 76 59 83 53 85 57 36 94 42 20 34 25 84 91 76 22 10 93 66 87 11 7 9 3 36 86 71 7 9 62 74 38 18 60 9 11 69 43 18 8 0 96 92
81 4 95 98 70 57 92 35 23 87 4 55 69 40 13 36 32 17 87 44 50 31 40 50 42 55 2 87 58 10 76 67 49 67 60 86 30 82 10 68 52 8 24 93 17 91 25 69 85 94 81 30 4 40 28 15 37 96 42 99 94 96 0 49
34 33 18 91 38 17 66 44 68 47 18 97 11 38 33 24 11 84 91 16 87 69 97 60 90 67 9 64 42 52 59 16 33 38 9 51 61 7 6 10 50 41 69 91 95 50 6 27 26 76 14 17 59 59 57 47 17 41 82 83 6 92 49 0
