71
-44 -27 26 87 -65 -76 -22 -13 75 28 56 -10 -46 -11 10 -60 19 72 0 69 31 -55 -69 -19 17 91 95 8 -47 0 67 -59 -83 85 -56 -79 23 -24 21 -46 40 -42 -4 -42 -37 -99 34 -81 -26 50 49 89 -98 -67 -39 -33 -95 -89 -49 -48 -8 28 -23 -56 -23 20 -38 -9 -36 -89 52
88 82 0 -16 -79 56 -18 -74 89 16 99 49 -44 39 -66 0 67 -69 -7 49 73 -44 74 -95 1 -37 -48 93 67 67 0 -9 24 -55 -41 -50 9 -96 66 91 86 86 56 -31 40 -80 42 77 12 -13 -31 -17 6 46 -77 84 -29 -62 48 0 46 -10 -34 -94 12 -24 -39 -79 -73 30 -34
98 -69 65 30 -20 50 0 89 -60 3 47 -3 -35 -61 20 24 -23 -15 -4 72 75 -16 -20 10 27 -58 -91 61 -69 -59 -9 0 -54 45 -64 76 91 -28 72 51 -67 6 23 -97 -34 70 -55 -63 79 98 31 79 53 80 -61 95 79 16 76 -34 75 -90 -82 43 -40 -52 9 82 -64 4 -3
50 77 33 41 -99 -7 13 29 -96 52 73 -31 97 37 13 -2 3 40 -86 40 13 2 93 -85 50 70 -7 -13 -24 -83 24 -54 0 -91 -81 5 73 -58 -28 25 91 68 -57 -96 84 -48 -72 -96 43 30 84 32 -31 64 3 -31 -69 93 69 78 57 28 -49 5 18 -10 93 -22 -4 78 -67
-19 31 54 -24 -93 31 23 -29 -61 -10 88 72 67 -41 27 94 -88 -57 64 6 -55 55 81 72 -71 -90 -32 84 35 85 -55 45 -91 0 -4 -79 -11 54 -18 37 25 -95 56 -84 97 64 81 -54 -51 -78 51 89 -59 -30 56 20 -72 -16 -92 70 -13 20 -15 8 -76 59 26 61 52 25 -26
9 87 70 -15 -34 56 28 38 -71 34 67 99 78 -84 71 10 -95 -10 30 -29 39 72 69 27 -4 94 -50 -52 -81 -56 -41 -64 -81 -4 0 -23 7 99 -9 25 -31 24 98 -96 -67 -86 63 -46 -7 12 -24 -66 -83 -57 -12 -88 47 26 -84 -34 -62 -84 9 -40 64 -12 -50 -65 -10 -89 9
-60 40 23 57 35 74 -2 -82 -40 -1 49 4 53 -89 23 51 -67 -22 -7 -21 -71 -68 -55 80 53 86 10 51 -29 -79 -50 76 5 -79 -23 0 -5 53 -7 -21 26 -4 -81 60 56 -77 -56 70 -44 98 -41 -31 55 67 5 66 10 7 45 -48 30 -82 -40 34 22 0 0 -69 16 -89 -83
-35 22 87 -90 -87 -39 -75 37 54 36 -69 29 -99 5 -28 -46 94 49 -39 -64 -92 -89 -16 -90 -38 94 11 41 -63 23 9 91 73 -11 7 -5 0 48 -11 -26 61 -16 -1 10 -20 88 -63 57 -74 -74 55 -15 43 -69 -82 -58 -95 19 44 7 -84 -80 89 -22 93 44 82 65 -79 -79 -83
38 -28 17 14 93 38 -26 -96 38 -28 53 -80 3 9 75 1 44 -84 9 6 27 -65 93 80 50 51 1 -97 -87 -24 -96 -28 -58 54 99 53 48 0 30 22 30 97 -32 61 11 -28 1 80 81 -12 91 24 -13 -5 9 14 7 56 -44 -79 -47 95 -58 -27 35 31 -98 96 69 -5 -2
93 -87 76 -77 -24 8 -43 77 30 39 90 -89 -90 15 26 -59 76 -56 -57 -36 -49 -63 16 3 -59 55 -40 93 -7 21 66 72 -28 -18 -9 -7 -11 30 0 25 78 -97 -51 -57 -40 -18 7 71 69 -98 39 9 -39 -81 48 0 25 66 39 71 -86 24 -4 -91 13 66 -65 65 35 5 63
11 50 83 44 14 -5 64 -8 -85 -8 -4 -62 3 67 -72 47 -10 61 42 66 -32 -2 -5 -26 -99 -66 -91 52 -28 -46 91 51 25 37 25 -21 -26 22 25 0 76 -26 15 18 17 -75 55 44 89 11 78 27 -96 37 -75 -60 0 46 -79 36 84 85 63 -99 -29 55 2 -98 62 -79 74
-80 -36 -96 89 -19 -96 23 -95 80 67 -3 -20 60 -82 -97 -47 98 -11 21 -92 21 66 34 -28 -22 -61 84 19 -98 40 86 -67 91 25 -31 26 61 30 78 76 0 -86 16 86 84 79 37 85 -47 -33 86 -59 98 -48 1 77 75 45 -62 -82 -85 3 -15 -85 -86 41 95 -25 44 44 -63
-73 16 99 39 45 34 -97 -44 -73 90 -85 56 -1 -6 2 90 -37 -8 -63 -39 11 -87 -29 45 92 -76 -79 87 54 -42 86 6 68 -95 24 -4 -16 97 -97 -26 -86 0 -30 69 -60 25 -42 -43 -15 80 -12 -74 46 -62 1 -37 45 17 44 -5 55 27 77 50 -92 -23 16 96 21 -97 -96
66 44 -75 83 23 72 93 57 -57 44 31 -84 30 -82 76 -15 -19 -70 74 -9 33 58 39 83 -37 -2 40 -67 -43 -4 56 23 -57 56 98 -81 -1 -32 -51 15 16 -30 0 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5
-45 -80 8 -13 -37 -87 -43 -17 -68 88 -65 55 38 -23 -34 -61 23 -98 -29 59 -36 -89 -9 64 72 0 -21 24 7 -42 -31 -97 -96 -84 -96 60 10 61 -57 18 86 69 91 0 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14
18 -69 -23 55 90 53 58 -26 -89 -82 9 -62 96 -20 -83 67 96 9 -90 55 -66 23 29 -54 67 -41 -28 -21 73 -37 40 -34 84 97 -67 56 -20 11 -40 17 84 -60 93 -52 0 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34
51 45 -5 70 -66 8 45 5 42 34 -35 51 -51 46 95 46 -46 -72 -72 51 -83 -30 22 89 64 51 30 -99 60 -99 -80 70 -48 64 -86 -77 88 -28 -18 -75 79 25 -84 97 -92 0 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7
61 -5 94 52 91 60 37 -63 64 -47 -14 28 16 55 -88 -88 18 -11 -38 32 2 -53 -46 -44 7 -50 32 95 75 34 42 -55 -72 81 63 -56 -63 1 7 55 37 -42 77 -93 17 -25 0 -20 26 88 20 95 25 86 -23 54 39 83 -75 73 79 -18 -34 89 9 -10 82 10 -71 90 3
-82 -76 -74 25 -48 14 -84 96 -16 -33 13 41 31 82 48 81 0 30 -19 -96 89 -29 85 -62 39 -19 -35 33 10 -81 77 -63 -96 -54 -46 70 57 80 71 44 85 -43 72 38 -65 -27 -20 0 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59
84 -47 11 -64 64 79 64 -5 92 -4 96 74 93 14 80 -68 -29 43 94 -55 -28 75 -43 -13 -38 -29 -31 -93 -17 -26 12 79 43 -51 -7 -44 -74 81 69 89 -47 -15 71 -23 -75 -18 26 -68 0 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80
-75 81 -44 -88 -24 56 0 48 -35 77 48 74 4 67 -41 -40 -61 69 -67 -50 16 -88 67 97 -78 0 73 -46 -39 50 -13 98 30 -78 12 98 -74 -12 -98 11 -33 80 50 15 -15 76 88 -19 -6 0 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0
-1 56 7 80 18 24 35 -23 -4 74 95 -75 -95 -6 53 55 -59 82 42 32 58 -79 24 16 32 92 71 17 21 49 -31 31 84 51 -24 -41 55 91 39 78 86 -12 47 -26 25 22 20 -67 63 62 0 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93
96 29 36 46 36 -3 45 -15 94 -84 54 -33 52 57 -23 40 -51 29 -99 -79 47 -73 42 52 33 11 52 -2 74 89 -17 79 32 89 -66 -31 -15 24 9 27 -59 -74 -45 38 55 63 95 83 -26 -6 55 0 61 -29 70 -59 55 50 -93 58 -75 -89 0 -7 32 -75 -68 -53 81 61 -2
16 4 7 31 32 15 -48 3 94 -23 -60 93 -71 38 -43 -97 -85 -21 99 -76 23 -1 -52 -63 -39 16 70 77 -63 -98 6 53 -31 -59 -83 55 43 -13 -39 -96 98 46 80 -47 -64 59 25 61 -10 31 -45 61 0 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40
16 89 -41 95 50 7 0 79 82 -4 -63 83 82 84 -56 -5 -6 -74 73 75 75 4 65 70 -24 40 -89 -63 -93 -67 46 80 64 -30 -57 67 -69 -5 -81 37 -48 -62 70 -84 -52 -19 86 72 -50 20 -19 -29 -48 0 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80
-99 -6 44 -73 -3 39 77 20 88 5 -32 -95 13 -93 -32 -23 69 7 -83 -9 1 56 39 60 94 94 -28 37 -54 -39 -77 -61 3 56 -12 5 -82 9 48 -75 1 1 46 -38 7 -43 -23 -4 -4 62 88 70 45 76 0 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3
79 -7 98 23 6 -81 -96 -24 34 16 -73 -81 67 -67 -67 8 9 -54 77 -70 43 -83 20 -71 -81 -76 -62 -39 96 -33 84 95 -31 20 -88 66 -58 14 0 -60 77 -37 -37 93 -96 49 54 -42 -9 -81 99 -59 18 11 -26 0 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42
-12 91 79 -20 -88 -66 -72 63 38 12 0 53 -37 28 62 -63 80 57 12 -43 72 -62 34 19 -78 7 -19 -3 -33 -95 -29 79 -69 -72 47 10 -95 7 25 0 75 45 49 98 -28 -48 39 -61 2 61 -53 55 0 -86 98 80 0 -46 52 83 -91 24 -94 99 -64 30 32 64 75 -83 66
-94 -88 -38 95 -2 41 21 39 -79 54 -12 55 76 -5 90 72 -51 99 -30 -32 45 82 -77 -36 -73 98 42 11 -51 -89 -62 16 93 -16 26 7 19 56 66 46 45 17 65 97 -54 -93 83 24 -36 97 -71 50 71 -48 -13 86 -46 0 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55
59 37 68 -63 94 -93 -67 -9 33 -52 -77 95 -57 -41 72 80 74 -14 -63 48 -12 32 -38 2 -12 -8 99 39 54 -49 48 76 69 -92 -84 45 44 -44 39 -79 -62 44 -99 38 -62 64 -75 -94 67 -94 -86 -93 84 10 85 -9 52 98 0 25 72 19 -60 96 -73 -63 57 -52 72 -16 30
22 -83 -33 36 39 -94 -15 75 1 -29 -10 -30 57 65 72 -12 8 84 81 -18 -84 -96 47 -5 -74 -81 14 -82 -23 -48 0 -34 78 70 -34 -48 7 -79 71 36 -82 -5 31 -9 86 -47 73 37 -16 11 46 58 31 59 -85 -34 83 -45 25 0 -45 -85 82 -8 20 -44 94 74 50 -72 31
97 -35 -98 -69 76 -61 24 -18 -79 59 46 58 -76 -62 -4 37 51 -96 76 19 6 -64 -16 62 69 -94 6 71 48 -8 46 75 57 -13 -62 30 -84 -47 -86 84 -85 55 -45 -58 92 50 79 -3 97 69 -42 -75 -9 -70 15 -20 -91 -42 72 -45 0 -45 0 27 6 61 61 0 -66 9 -62
-46 80 -21 41 -23 16 -62 -7 -98 98 60 52 5 -44 -70 -12 15 25 -32 76 45 -67 61 -55 -89 -82 14 12 44 28 -10 -90 28 20 -84 -82 -80 95 24 85 3 27 -73 -65 -12 39 -18 -84 27 -33 43 -89 41 -2 41 -66 24 -60 19 -85 -45 0 -64 38 24 -6 73 38 1 82 62
-74 12 -96 -69 75 -60 90 -96 97 41 44 86 -41 -33 -49 -38 22 0 81 -33 1 9 2 73 -47 12 -67 -9 -34 -23 -34 -82 -49 -15 9 -40 89 -58 -4 63 -15 77 68 -10 16 96 -34 -45 44 -9 -96 0 -92 41 -3 -58 -94 -60 -60 82 0 -64 0 -62 -18 -57 96 -8 91 -94 -91
44 -45 -60 -18 10 31 43 -94 -4 -62 -47 -9 -93 52 -32 -30 -5 -8 92 41 96 19 37 -43 95 -18 -8 -41 -99 -56 -94 43 5 8 -40 34 -22 -27 -91 -99 -85 50 55 -74 52 -59 89 8 22 -72 -65 -7 71 88 -76 65 99 98 96 -8 27 38 -62 0 -64 11 -25 28 84 -48 -52
18 69 -6 -23 -38 30 -43 75 26 33 82 -55 -88 -87 -31 -13 20 73 35 38 11 -71 95 -63 -16 -12 26 10 71 -23 12 -40 18 -76 64 22 93 35 13 -29 -86 -92 -11 67 86 59 9 -20 -34 38 40 32 0 65 -61 -30 -64 91 -73 20 6 24 -18 -64 0 -73 76 67 73 -93 -78
86 -67 86 -96 61 84 11 -37 82 -69 -80 -36 98 6 -53 -60 76 -4 -41 -7 14 -71 -32 -74 50 -7 85 32 -49 20 -24 -52 -10 59 -12 0 44 31 66 55 41 -23 -53 -49 -78 -98 -10 31 52 -62 48 -75 -81 -23 -92 19 30 1 -63 -44 61 -6 -57 11 -73 0 0 -23 -14 8 28
1 74 55 -92 43 -83 70 -53 -11 23 -59 -97 -49 11 33 -85 95 7 90 10 37 62 -55 -48 31 -71 3 97 -99 -38 -39 9 93 26 -50 0 82 -98 -65 2 95 16 2 -57 -13 32 82 44 10 -49 89 -68 70 -35 -1 -9 32 -52 57 94 61 73 96 -25 76 0 0 78 95 35 -81
-1 23 -88 -74 -18 64 -25 93 -24 98 -73 3 10 69 -35 -97 89 57 67 -52 -58 -17 59 9 -85 15 -36 -78 -24 -9 -79 82 -22 61 -65 -69 65 96 65 -98 -25 96 -68 -50 55 -24 10 -59 -30 61 44 -53 37 81 -32 -81 64 3 -52 74 0 38 -8 28 67 -23 78 0 1 -28 -87
83 34 -88 48 37 -82 -14 -21 -53 -82 68 -81 63 -25 -14 -98 -34 42 66 56 62 -55 -42 -72 -68 39 -98 91 -25 -36 -73 -64 -4 52 -10 16 -79 69 35 62 44 21 39 -86 -60 -73 -71 28 21 67 76 81 -12 -88 -11 79 75 15 72 50 -66 1 91 84 73 -14 95 1 0 -73 -84
79 -20 42 -14 -22 69 -88 -16 -35 42 49 24 -2 -93 -43 -52 -54 -17 -8 38 56 -59 -80 78 68 -20 93 73 -96 -89 30 4 78 25 -89 -89 -79 -5 5 -79 44 -97 -58 25 -59 -22 90 34 9 -30 -41 61 18 -77 47 -47 -83 -56 -16 -72 9 82 -94 -48 -93 8 35 -28 -73 0 78
-19 9 52 37 -88 -43 37 -53 -99 -85 64 33 -55 -43 -67 77 -50 47 -85 79 24 82 90 40 68 98 25 -20 81 52 -34 -3 -67 -26 9 -83 -83 -2 63 74 -63 -96 -5 14 -34 7 3 59 80 0 93 -2 40 80 3 42 66 -55 30 31 -62 62 -91 -52 -78 28 -81 -87 -84 78 0

0 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34 32 83 17 40 -50 -83
-48 0 -25 94 -67 28 -79 88 -73 -54 24 -26 -76 11 85 70 30 12 69 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40
43 -25 0 64 -53 91 -56 54 -82 -28 69 -18 -77 63 -18 -17 36 -30 53 -74 -76 -85 81 50 -72 3 -66 6 -99 -9 43 53 -54 60 -18 -77 -56 -8 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85
23 94 64 0 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67 54 19 -34 -71 9 -52 59 -53 -20 -85 -54 28 79 59 -61 42 57 -4 -30 -71 78 -30 -39 -78 14 15 -58 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8
92 -67 -53 50 0 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75 8 11 93 -41 -30 -98 -35 -23 -25 3 34 10 -19 -84 97 -83 -38 -51 24 36 47 -17 -94
-64 28 91 8 -94 0 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62 -57 39 -46 -96 43
27 -79 -56 26 50 13 0 -99 75 -77 62 80 80 68 -12 85 -27 -21 -75 86 -36 -69 77 68 -26 -47 93 -22 -91 27 -25 -82 32 58 67 14 50 4 7 59 41 -23 40 94 91 72 -74 -98 65 -11 28 -48 88 20 -51 -35 -17 71 17 4 83 87 -66 16 28 30 35 25 -50 67 -24
-34 88 54 -45 1 55 -99 0 94 -58 -54 16 -11 34 -94 -7 -43 -94 14 -34 -71 32 -60 -1 7 -4 14 -23 57 -93 -31 -10 20 94 -43 -48 -56 46 95 10 -47 79 -44 81 80 48 -27 -93 -14 91 -47 12 -12 5 -12 93 -34 53 -87 95 75 -94 -76 58 -91 -13 -74 -58 -65 25 89
50 -73 -82 64 57 27 75 94 0 -16 -99 -73 -59 -69 38 24 59 -66 -8 -22 21 -22 -83 -9 41 78 -83 -87 -64 -17 -72 -75 -14 30 -7 -2 49 -53 -23 39 -56 -62 3 -12 43 93 -14 92 -22 97 -71 35 8 -66 -8 -28 3 -78 -41 -86 -98 43 -5 -38 -87 -69 -82 -53 75 -64 54
-29 -54 -28 31 88 57 -77 -58 -16 0 -18 -34 -38 49 -71 8 2 -27 39 -26 -24 31 24 40 -54 -17 -74 27 -74 -23 46 61 -46 3 89 -76 26 97 -78 20 -7 -61 96 -96 -94 61 14 -3 -85 0 93 -25 -31 34 -73 89 0 -27 -23 35 30 -3 -98 54 -81 99 -91 48 31 -94 35
-94 24 69 -59 -90 65 62 -54 -99 -18 0 -32 -23 -34 -82 39 41 18 76 84 -1 68 -86 97 -17 -79 -86 35 16 40 -37 -23 32 -97 99 -39 -70 -34 -85 88 -72 -1 -40 -39 -11 -39 -75 -10 91 -49 43 43 -34 51 77 -15 30 33 -48 42 -46 -60 87 30 -61 54 11 33 -78 35 -91
-58 -26 -18 58 -16 33 80 16 -73 -34 -32 0 55 -97 13 33 92 -52 -80 -32 82 -97 76 94 -79 11 -88 22 -92 29 69 -27 13 -79 -89 -90 -19 -81 -38 18 -2 50 -19 40 -30 -28 95 -44 60 -62 89 -22 -30 -69 -98 17 44 99 -54 -13 91 44 -99 -63 34 -76 82 -29 39 99 -82
-15 -76 -77 26 37 -97 80 -11 -59 -38 -23 55 0 8 82 6 5 87 20 34 -19 -44 -1 -43 60 80 44 -80 76 -19 69 42 61 20 51 -97 37 42 73 -26 -81 89 -34 88 -2 96 -92 -47 -48 -9 35 -89 1 -14 -17 -55 81 -95 -6 -47 -88 -46 -32 -32 -90 55 7 18 -55 20 -26
-43 11 63 18 -2 63 68 34 -69 49 -34 -97 8 0 -84 88 18 80 -66 -82 70 -77 -73 51 -67 -70 61 82 63 32 86 85 92 8 19 75 33 -38 44 -44 -26 -51 -55 81 2 -24 -16 74 -58 57 81 72 -94 -79 -10 89 -44 -14 -46 -51 14 -46 -64 81 85 -57 -81 -35 79 30 55
18 85 -18 1 28 -56 -12 -94 38 -71 -82 13 82 -84 0 34 -83 88 -78 -50 -93 -71 -14 84 -18 8 2 34 16 62 47 -41 -13 33 -3 -63 73 1 -46 47 86 -39 -3 -14 -8 86 43 -35 68 15 81 -25 81 -81 -64 28 58 -90 94 9 -59 26 7 -74 19 24 48 -52 22 61 32
68 70 -17 49 -3 -28 85 -7 24 8 39 33 6 88 34 0 84 -28 -20 -30 34 65 20 -41 -2 -45 -33 -71 40 30 45 20 -7 -14 93 1 -1 -78 46 73 -19 -81 -42 82 14 -32 -33 -15 86 98 93 2 -93 -55 -74 -25 67 74 -36 -97 83 -87 70 -64 -15 9 -94 65 55 85 -19
93 30 36 -35 -55 -5 -27 -43 59 2 41 92 5 18 -83 84 0 -2 25 -81 -53 0 42 73 58 81 1 -10 -48 -24 -93 36 -59 22 24 -33 -69 -53 -9 75 -90 31 19 -17 32 4 56 -99 30 -62 43 -55 73 89 57 -20 -27 -40 44 63 3 32 85 3 70 98 -57 96 -63 54 50
5 12 -30 -1 -53 -18 -21 -94 -66 -27 18 -52 87 80 88 -28 -2 0 -61 -78 0 78 31 -7 -30 15 -73 -48 -37 -66 -34 -52 -14 33 -50 -32 -49 39 9 -97 -13 61 -92 -47 84 -32 -4 -72 42 34 -43 56 -49 -6 4 -74 93 26 25 -54 80 -93 -66 13 -55 3 -52 19 93 6 -38
-31 69 53 97 -53 79 -75 14 -8 39 76 -80 20 -66 -78 -20 25 -61 0 -94 -6 12 -10 -54 -66 57 -40 -68 77 -24 -77 -21 -72 21 50 76 71 -3 -23 -78 76 -96 68 -47 47 93 58 -76 -68 -68 60 -28 -92 -35 -6 -81 22 -28 -82 -57 -5 -64 -58 -87 -15 -57 56 -46 46 -16 36
-94 -64 -74 -82 22 -85 86 -34 -22 -26 84 -32 34 -82 -50 -30 -81 -78 -94 0 -99 79 -11 -48 -28 0 11 13 24 89 16 -84 -97 24 -83 -84 -52 -33 91 -41 55 48 0 99 79 37 21 57 85 34 -14 -89 43 88 77 14 66 -7 12 -31 -25 -25 -13 -74 -45 17 -78 -52 -69 64 -16
1 76 -76 -59 -31 -8 -36 -71 21 -24 -1 82 -19 70 -93 34 -53 0 -6 -99 0 43 60 64 48 2 -21 -29 44 33 92 55 17 7 34 -70 35 -29 24 61 43 71 62 -87 27 -36 -5 -3 -97 41 31 -75 1 95 -63 36 37 78 -75 -27 -8 -25 -44 42 72 82 61 57 98 -36 96
-52 -89 -85 74 84 66 -69 32 -22 31 68 -97 -44 -77 -71 65 0 78 12 79 43 0 -43 -47 71 -89 91 81 65 -27 -98 -21 66 -82 37 19 39 -99 41 11 -88 63 -2 14 62 -3 -76 67 -91 72 -19 49 -7 -20 -37 -74 -34 59 -18 -45 27 91 -76 -96 -25 72 38 -71 -13 3 20
53 -75 81 7 60 -61 77 -60 -83 24 -86 76 -1 -73 -14 20 42 31 -10 -11 60 -43 0 -28 77 -83 80 -40 79 21 64 81 76 -13 -36 85 -57 90 -65 68 11 4 -84 67 -58 -90 -7 11 6 -49 -6 -85 -50 59 -72 20 73 -50 -75 -1 35 -60 36 -93 -7 54 -36 -27 42 -83 3
27 1 50 5 33 -93 68 -1 -9 40 97 94 -43 51 84 -41 73 -7 -54 -48 64 -47 -28 0 -16 -31 -73 -6 93 -34 -51 -43 62 79 58 81 27 45 82 -28 -47 94 83 89 78 47 23 67 99 59 8 -24 -23 -96 21 -32 -86 -81 -76 -11 -64 19 10 80 -69 98 -35 50 -1 -43 74
7 -38 -72 -12 -84 2 -26 7 41 -54 -17 -79 60 -67 -18 -2 58 -30 -66 -28 48 71 77 -16 0 -49 70 65 -29 -13 71 57 -56 -95 17 -47 -49 73 -58 -59 72 67 -52 -91 -89 -58 -29 -38 12 -87 72 16 -42 -42 58 -42 -65 -22 -71 75 4 95 21 -20 89 -6 9 -20 -81 48 -69
33 83 3 3 87 58 -47 -4 78 -17 -79 11 80 -70 8 -45 81 15 57 0 2 -89 -83 -31 -49 0 99 -26 -54 -47 -59 -8 -16 -86 4 -59 -58 -68 -65 66 -57 20 98 12 -25 -22 91 -2 97 54 46 40 7 -85 18 -31 10 -23 58 -12 -1 30 44 99 -79 -55 -91 -98 15 19 69
76 -28 -66 37 -27 58 93 14 -83 -74 -86 -88 44 61 2 -33 1 -73 -40 11 -21 91 80 -73 70 99 0 -58 47 -49 62 70 -77 -26 17 -84 65 24 -14 -49 -47 -20 67 -71 9 15 58 -97 -33 -93 -95 83 31 49 -88 -10 -88 20 -84 -25 35 86 -2 -5 32 -19 -77 74 76 71 -63
-86 80 6 -97 -91 64 -22 -23 -87 27 35 22 -80 82 34 -71 -10 -48 -68 13 -29 81 -40 -6 65 -26 -58 0 18 -55 -49 31 0 -6 98 68 4 54 -85 -7 97 5 98 -57 -35 3 -77 11 11 78 -40 -55 26 63 8 58 86 11 0 61 -12 -75 52 -23 50 5 -4 -14 99 -83 -55
27 -19 -99 -92 51 86 -91 57 -64 -74 16 -92 76 63 16 40 -48 -37 77 24 44 65 79 93 -29 -54 47 18 0 54 -48 50 86 -70 -2 -72 63 -90 22 -2 -37 67 52 41 -79 11 61 47 61 78 -22 42 -93 -82 47 -53 -71 -7 43 -46 82 -54 11 -78 88 -13 38 -30 46 -91 -72
3 69 -9 -67 15 34 27 -93 -17 -23 40 29 -19 32 62 30 -24 -66 -24 89 33 -27 21 -34 -13 -47 -49 -55 54 0 -23 -3 -79 82 72 17 49 -41 -70 -70 -57 53 -99 71 -66 -41 -55 5 85 71 99 15 75 -88 53 -59 -32 94 -93 -30 -49 -4 -94 74 36 47 -28 99 -1 -42 -66
72 47 43 54 41 11 -25 -31 -72 46 -37 69 69 86 47 45 -93 -34 -77 16 92 -98 64 -51 71 -59 62 -49 -48 -23 0 42 82 4 -8 42 26 40 -38 -65 97 35 71 73 -59 22 52 98 58 77 21 9 -48 -91 97 -88 -91 33 85 -5 21 24 44 77 -79 -78 -57 24 40 71 -13
-49 67 53 19 5 -40 -82 -10 -75 61 -23 -27 42 85 -41 20 36 -52 -21 -84 55 -21 81 -43 57 -8 70 31 50 -3 42 0 62 -32 34 45 60 -46 -63 -36 38 -52 52 24 -15 51 81 90 -4 -78 54 -50 -46 45 44 0 -35 6 16 24 -76 6 84 98 -74 -72 60 -86 89 9 58
-71 68 -54 -34 -26 85 32 20 -14 -46 32 13 61 92 -13 -7 -59 -14 -72 -97 17 66 76 62 -56 -16 -77 0 86 -79 82 62 0 -51 44 75 0 15 -7 -2 83 99 75 -81 -91 -1 34 -75 -32 -25 -80 -41 89 69 -88 17 16 -1 -99 -33 5 -84 -18 -41 53 -33 11 84 69 -37 -63
-27 38 60 -71 90 82 58 94 30 3 -97 -79 20 8 33 -14 22 33 21 24 7 -82 -13 79 -95 -86 -26 -6 -70 82 4 -32 -51 0 -7 13 -68 87 -54 81 75 -84 23 27 79 -16 -63 -67 -65 20 -25 -27 93 39 -4 -31 -41 -53 -65 -2 71 -16 -46 -67 -19 -47 -39 -50 -28 37 2
39 42 -18 9 28 -38 67 -43 -7 89 99 -89 51 19 -3 93 24 -50 50 -83 34 37 -36 58 17 4 17 98 -2 72 -8 34 44 -7 0 -67 99 7 67 -66 29 96 85 -76 96 97 -46 34 23 22 3 53 -91 73 14 26 72 -95 -38 90 7 -51 53 -42 94 71 -4 -79 87 82 64
-61 -34 -77 -52 62 8 14 -48 -2 -76 -39 -90 -97 75 -63 1 -33 -32 76 -84 -70 19 85 81 -47 -59 -84 68 -72 17 42 45 75 13 -67 0 6 -95 -23 -50 -60 -71 67 -75 19 -82 48 -1 -81 -67 29 -76 -15 14 21 99 19 36 -2 -65 8 77 -36 -49 -67 -60 94 45 14 -65 -83
73 10 -56 59 23 2 50 -56 49 26 -70 -19 37 33 73 -1 -69 -49 71 -52 35 39 -57 27 -49 -58 65 4 63 49 26 60 0 -68 99 6 0 24 -48 10 23 -39 -43 50 66 -74 73 -85 73 -85 -68 -65 -45 91 53 -20 54 10 14 17 54 84 33 -20 93 -35 80 21 85 -99 -93
