71
1 47 72 14 48 70 88 60 94 53 34 3 57 4 34 39 85 53 9 45 51 78 70 80 97 97 36 68 23 30 12 20 52 78 44 53 9 54 74 13 51 51 73 31 54 28 38 48 48 81 94 85 73 88 0 37 99 43 92 8 58 70 48 12 19 4 49 34 44 73 52
89 46 99 62 53 9 2 38 67 58 14 9 83 16 17 54 55 23 88 15 71 9 60 14 10 12 19 31 98 34 92 97 35 60 6 83 21 57 50 20 88 32 31 96 2 74 77 29 45 10 99 20 59 56 37 0 90 93 45 33 40 17 21 82 35 60 45 10 89 27 71
44 95 89 40 6 17 14 81 69 56 50 77 31 64 81 19 90 78 56 29 86 19 67 60 11 54 40 48 34 3 36 89 15 14 74 55 3 54 63 50 87 73 74 99 36 26 70 19 51 80 24 78 50 7 99 90 0 27 76 91 5 62 3 99 18 65 66 82 87 9 83
3 6 31 97 49 71 61 70 11 77 44 77 88 48 95 86 24 99 35 34 73 91 12 32 14 99 71 56 24 6 19 58 96 42 63 54 59 78 83 73 73 59 82 98 23 4 91 62 32 98 15 75 85 26 43 93 27 0 99 28 29 20 20 99 95 51 24 52 58 22 23
79 69 84 19 97 4 17 45 66 24 11 97 21 29 86 90 87 43 18 74 44 66 31 51 44 46 99 70 77 25 74 88 85 4 8 73 72 28 70 10 19 72 1 69 19 82 13 3 84 3 7 4 92 55 92 45 76 99 0 63 86 60 20 98 14 18 79 24 86 42 65
61 9 33 68 70 3 42 87 51 35 45 35 78 82 86 44 54 92 90 41 8 2 74 47 13 10 57 9 38 26 50 33 89 85 33 26 54 11 85 68 9 47 66 45 93 27 86 69 42 56 73 79 66 79 8 33 91 28 63 0 28 8 91 46 60 28 97 87 75 14 65
98 32 1 16 88 20 62 41 11 79 73 79 12 19 48 68 76 2 88 60 53 18 42 81 84 3 53 86 74 46 73 87 78 43 19 65 8 26 7 92 7 77 28 21 96 75 89 48 98 84 29 13 45 15 58 40 5 29 86 28 0 27 50 64 53 80 80 50 17 55 19
27 90 39 71 38 58 19 46 1 99 80 76 53 28 15 44 58 63 34 88 73 16 80 23 6 9 57 56 72 64 45 5 64 60 8 9 10 97 62 92 52 64 13 17 44 70 41 8 64 33 72 6 71 49 70 17 62 20 60 8 27 0 18 69 62 47 87 69 51 91 81
13 56 2 15 88 20 95 2 98 70 72 93 30 33 25 31 61 50 91 34 51 55 51 86 27 56 16 45 33 38 33 9 25 42 55 30 94 21 48 82 42 88 84 45 58 98 33 27 72 45 2 50 4 71 48 21 3 20 20 91 50 18 0 19 41 22 98 46 95 3 5
72 27 20 41 55 66 72 3 48 19 27 45 4 76 34 35 48 46 96 70 98 60 68 29 97 41 46 30 1 22 3 72 53 54 30 67 39 36 5 1 8 75 77 13 76 20 94 54 61 14 18 46 85 94 12 82 99 99 98 46 64 69 19 0 18 56 37 64 92 26 24
59 85 47 38 31 65 29 88 63 67 91 22 6 7 35 43 60 86 68 69 56 15 98 19 42 44 63 55 85 38 56 30 59 12 82 61 96 68 57 35 7 4 45 84 93 80 55 40 33 69 70 66 50 82 19 35 18 95 14 60 53 62 41 18 0 13 88 84 86 4 11
93 17 93 2 80 92 56 31 91 15 10 32 99 53 24 20 88 48 29 46 57 15 34 13 75 46 92 66 25 60 38 24 45 79 44 50 72 65 83 78 70 38 24 25 11 1 45 66 76 19 74 13 9 38 4 60 65 51 18 28 80 47 22 56 13 0 50 39 43 54 64
51 87 77 4 72 8 85 23 45 62 20 2 25 56 67 8 97 54 95 55 68 81 22 26 66 14 52 98 1 31 31 55 96 63 25 50 91 1 17 51 97 58 51 22 43 66 91 72 55 26 94 16 85 32 49 45 66 24 79 97 80 87 98 37 88 50 0 89 97 67 10
49 62 6 13 41 82 37 96 38 99 14 52 55 85 32 2 95 78 83 24 21 42 79 55 8 58 32 11 38 45 10 91 39 80 17 16 82 98 83 1 37 98 16 25 78 38 55 20 35 80 72 23 69 90 34 10 82 52 24 87 50 69 46 64 84 39 89 0 51 36 7
91 67 6 74 69 9 43 40 23 9 84 10 82 37 43 1 33 71 83 78 81 22 29 14 16 70 1 95 37 32 13 18 48 76 45 58 11 84 68 81 72 60 70 7 20 14 15 64 61 84 88 90 44 6 44 89 87 58 86 75 17 51 95 92 86 43 97 51 0 14 8
90 40 71 43 39 84 6 42 32 71 75 62 49 4 29 24 23 41 46 69 78 20 10 89 84 40 96 86 2 6 65 52 89 63 5 6 10 47 53 11 72 2 21 63 21 39 95 67 54 35 29 80 59 12 73 27 9 22 42 14 55 91 3 26 4 54 67 36 14 0 89
40 55 76 69 6 28 68 23 1 8 82 67 22 29 16 89 25 73 8 89 62 91 95 70 84 99 63 40 90 76 33 48 17 37 55 9 9 49 82 87 19 2 47 57 33 54 51 80 90 50 96 49 70 90 52 71 83 23 65 65 19 81 5 24 11 64 10 7 8 89 0

0 26 72 62 96 18 64 33 75 36 3 21 42 28 59 84 96 53 34 3 51 24 77 64 54 67 88 7 63 52 86 26 15 36 69 20 86 74 80 24 53 35 84 56 85 98 50 47 11 8 98 74 82 81 59 83 62 23 20 27 55 21 45 8 67 66 91 59 70 25 9
26 0 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30
72 37 0 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12 8 90 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8
62 97 82 0 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15 89 35 30 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54
96 16 23 75 0 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3
18 64 95 54 3 0 56 77 64 79 83 66 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71
64 11 22 63 75 56 0 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75 52 54 79 70 38 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38
33 94 77 27 51 77 1 0 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44 13 21 17 62 94
75 13 9 82 79 64 88 97 0 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77
36 23 36 65 94 79 12 21 42 0 41 33 31 74 15 54 51 37 69 37 38 66 62 70 23 41 13 64 13 38 73 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68
3 62 85 21 5 83 81 23 1 41 0 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33 75 89 42 65 66 26 71 27 20 93 65 20 77 56 67 11 67 5
21 37 41 79 42 66 90 58 14 33 34 0 77 1 57 67 96 24 10 34 91 1 88 97 11 55 6 61 4 65 85 36 57 11 5 5 40 10 31 59 49 75 40 70 35 36 97 28 80 19 94 39 35 15 1 59 72 99 23 43 95 72 1 19 67 12 91 36 70 99 9
42 12 12 63 68 2 90 44 20 31 38 77 0 54 91 53 53 93 60 67 40 28 49 28 80 90 72 10 88 40 85 71 81 60 75 2 68 71 86 37 9 95 33 94 49 98 4 27 26 45 68 6 51 43 41 23 90 3 47 26 6 27 34 34 5 78 54 59 23 60 37
28 56 81 59 49 82 84 67 16 74 33 1 54 0 8 94 59 90 17 9 85 12 14 76 17 15 80 91 81 66 93 93 96 54 59 87 66 31 72 28 37 24 23 90 51 38 42 87 21 79 90 86 3 11 45 94 28 43 27 24 57 27 18 90 92 21 10 33 89 65 78
59 92 41 51 64 22 44 3 69 15 9 57 91 8 0 67 9 94 11 25 4 14 43 92 41 54 51 67 58 81 73 29 43 67 48 18 87 51 27 73 93 30 48 43 46 93 71 33 84 58 90 37 90 10 18 64 79 5 97 55 21 63 54 13 60 62 74 24 61 80 66
84 85 41 75 48 36 92 46 62 54 69 67 53 94 67 0 92 36 40 35 67 82 60 29 49 28 33 15 70 65 72 60 46 43 96 51 49 11 73 86 40 10 29 91 57 34 33 42 93 99 96 51 4 23 13 37 84 87 32 2 91 7 85 18 42 55 3 82 78 92 40
96 65 68 33 23 47 36 28 79 51 71 96 53 59 9 92 0 49 63 10 23 50 71 86 79 90 51 45 26 38 4 68 20 61 62 33 16 24 46 87 5 66 60 41 66 52 78 1 65 19 71 23 86 94 78 40 37 30 72 82 52 66 93 52 85 99 21 98 19 77 75
53 56 35 49 23 41 39 3 17 37 59 24 93 90 94 36 49 0 20 11 50 89 66 46 35 58 13 26 32 17 33 24 43 67 25 34 26 70 55 2 43 80 4 27 92 34 48 14 71 67 29 78 26 47 52 13 96 63 63 23 90 4 17 57 23 52 24 60 96 53 31
34 84 76 98 24 89 13 57 46 69 88 10 60 17 11 40 63 20 0 3 47 56 45 23 17 79 30 16 88 38 12 39 14 61 75 88 85 48 38 11 88 2 84 26 73 96 79 12 16 16 80 36 4 32 47 10 61 36 9 21 47 18 21 7 43 21 78 27 73 42 68
3 18 13 9 61 8 93 33 39 37 92 34 67 9 25 35 10 11 3 0 1 89 44 26 36 50 56 57 62 94 58 8 2 62 9 8 24 33 95 29 77 74 50 99 89 69 61 79 92 67 43 6 72 94 88 57 83 46 56 34 37 37 43 13 28 59 11 24 16 82 42
51 88 12 21 34 46 32 15 60 38 49 91 40 85 4 67 23 50 47 1 0 72 80 82 74 51 39 35 72 66 96 78 59 54 67 15 67 36 62 80 72 85 81 7 63 32 47 48 2 70 66 13 51 97 19 68 68 89 13 36 46 37 28 71 86 91 81 78 99 32 98
24 6 8 87 92 83 16 66 39 66 84 1 28 12 14 82 50 89 56 89 72 0 29 27 85 6 95 90 83 36 1 39 83 9 69 59 70 1 70 56 6 81 49 57 81 48 12 84 5 86 40 75 46 40 31 13 33 79 41 27 63 95 12 2 37 86 69 14 43 52 60
77 13 90 54 80 20 88 20 9 62 7 88 49 14 43 60 71 66 45 44 80 29 0 36 89 9 90 30 89 61 82 90 88 43 32 92 21 95 18 84 56 52 8 84 21 5 46 56 53 25 47 8 25 79 14 60 86 25 13 49 67 20 68 4 46 77 32 37 71 9 52
64 51 75 53 67 4 84 49 45 70 98 97 28 76 92 29 86 46 23 26 82 27 36 0 42 34 14 47 96 33 25 28 81 89 79 90 63 73 91 36 26 97 91 94 89 73 61 83 99 79 54 38 38 2 61 34 7 10 12 44 18 59 55 90 15 99 32 75 49 28 87
54 31 14 44 8 51 37 54 71 23 42 11 80 17 41 49 79 35 17 36 74 85 89 42 0 26 85 82 35 44 85 78 22 3 58 27 25 87 21 21 86 83 24 4 6 21 35 31 56 7 86 58 29 29 79 29 18 39 14 87 52 97 61 40 94 47 55 40 10 74 16
67 91 52 51 93 79 27 48 89 41 10 55 90 15 54 28 90 58 79 50 51 6 9 34 26 0 99 37 23 26 20 46 42 7 52 20 21 16 18 83 21 60 99 56 37 39 95 49 98 77 73 70 54 7 59 35 55 39 79 44 49 65 72 99 11 22 5 1 58 60 84
88 36 17 68 36 79 96 57 9 13 7 6 72 80 51 33 51 13 30 56 39 95 90 14 85 99 0 21 73 25 81 85 12 37 59 8 83 62 43 26 26 40 83 15 55 58 79 2 33 4 3 91 65 74 6 45 6 60 8 38 68 93 49 47 66 40 12 87 88 86 19
7 90 53 2 5 82 39 38 7 64 68 61 10 91 67 15 45 26 16 57 35 90 30 47 82 37 21 0 59 23 25 66 50 47 99 84 52 77 8 46 98 53 99 21 32 52 11 56 56 89 30 23 63 81 54 79 93 56 50 80 44 12 76 38 75 53 48 43 99 9 23
63 40 1 4 75 93 5 78 18 13 58 4 88 81 58 70 26 32 88 62 72 83 89 96 35 23 73 59 0 77 26 75 93 15 49 14 82 5 61 49 31 83 76 70 11 55 80 74 80 89 39 71 4 9 73 24 15 46 71 27 91 23 56 11 94 43 69 35 73 5 14
52 85 45 16 58 67 64 4 41 38 70 65 40 66 81 65 38 17 38 94 66 36 61 33 44 26 25 23 77 0 38 48 11 91 86 59 74 29 15 15 21 77 1 85 17 29 23 53 92 85 99 58 87 6 77 21 34 97 4 35 26 48 3 87 68 74 36 99 49 29 17
86 74 72 77 71 56 37 35 14 73 32 85 85 93 73 72 4 33 12 58 96 1 82 25 85 20 81 25 26 38 0 71 91 52 46 71 63 70 31 18 98 68 86 86 21 61 76 99 79 89 61 55 26 5 98 6 5 67 92 47 60 62 72 89 11 11 21 62 70 85 43
26 83 77 60 52 30 9 45 12 80 38 36 71 93 29 60 68 24 39 8 78 39 90 28 78 46 85 66 75 48 71 0 81 34 67 73 80 27 18 32 69 24 76 62 42 75 90 95 48 11 77 25 27 73 72 50 32 53 58 62 12 53 92 99 13 14 80 7 94 55 79
15 84 23 33 37 92 66 60 43 27 66 57 81 96 43 46 20 43 14 2 59 83 88 81 22 42 12 50 93 11 91 81 0 24 72 87 50 57 46 49 91 99 88 10 5 49 67 13 34 37 10 29 95 84 6 59 58 49 1 33 53 8 41 29 77 34 56 92 84 32 19
36 69 80 15 95 91 79 97 65 52 2 11 60 54 67 43 61 67 61 62 54 9 43 89 3 7 37 47 15 91 52 34 24 0 46 57 16 93 23 90 87 8 62 64 89 42 18 16 17 60 37 36 96 70 48 35 30 23 18 49 86 42 27 16 40 26 30 25 36 69 51
69 71 41 54 64 31 84 28 46 94 99 5 75 59 48 96 62 25 75 9 67 69 32 79 58 52 59 99 49 86 46 67 72 46 0 17 99 54 83 17 65 98 92 12 98 98 27 67 62 61 52 76 5 87 57 63 86 3 31 95 54 24 76 29 97 85 48 11 93 91 82
20 33 12 24 81 54 57 26 49 12 31 5 2 87 18 51 33 34 88 8 15 59 92 90 27 20 8 84 14 59 71 73 87 57 17 0 53 3 38 25 20 15 83 13 60 9 74 49 10 16 64 12 42 57 60 99 60 68 49 18 54 88 32 26 16 20 97 73 57 17 9
86 55 22 79 62 51 75 22 74 63 15 40 68 66 87 49 16 26 85 24 67 70 21 63 25 21 83 52 82 74 63 80 50 16 99 53 0 62 26 55 61 30 29 75 83 13 86 8 87 8 16 18 27 95 77 40 77 55 57 59 77 92 66 40 96 33 90 61 92 1 4
74 53 46 24 62 88 52 73 24 98 33 10 71 31 51 11 24 70 48 33 36 1 95 73 87 16 62 77 5 29 70 27 57 93 54 3 62 0 24 31 24 7 76 12 77 6 20 60 67 51 3 91 64 16 35 44 14 22 60 66 32 47 69 41 15 85 69 72 84 41 52
80 48 60 40 98 32 54 97 39 11 7 31 86 72 27 73 46 55 38 95 62 70 18 91 21 18 43 8 61 15 31 18 46 23 83 38 26 24 0 92 92 59 10 28 61 21 49 23 68 3 86 34 76 39 62 3 28 38 28 65 91 71 35 67 44 39 66 82 61 17 22
24 34 25 8 23 24 79 55 70 60 94 59 37 28 73 86 87 2 11 29 80 56 84 36 21 83 26 46 49 15 18 32 49 90 17 25 55 31 92 0 87 47 42 10 35 54 4 31 58 25 97 20 50 76 44 55 5 15 57 89 86 88 86 48 57 21 69 91 15 68 94
53 12 90 23 37 36 70 26 22 46 14 49 9 37 93 40 5 43 88 77 72 6 56 26 86 21 26 98 31 21 98 69 91 87 65 20 61 24 92 87 0 66 47 26 70 50 81 22 70 69 33 44 64 49 80 44 10 90 62 50 87 61 1 77 72 85 60 32 91 23 85
35 84 69 64 85 50 38 89 19 20 49 75 95 24 30 10 66 80 2 74 85 81 52 97 83 60 40 53 83 77 68 24 99 8 98 15 30 7 59 47 66 0 69 97 62 80 96 50 22 76 81 95 80 40 60 68 24 67 72 81 95 10 48 27 83 51 87 80 3 10 21
84 46 34 89 80 91 70 28 52 98 30 40 33 23 48 29 60 4 84 50 81 49 8 91 24 99 83 99 76 1 86 76 88 62 92 83 29 76 10 42 47 69 0 98 3 35 13 77 34 42 88 91 25 41 14 36 22 24 91 27 83 98 9 67 11 11 34 11 37 15 54
56 46 89 80 59 50 97 90 44 2 31 70 94 90 43 91 41 27 26 99 7 57 84 94 4 56 15 21 70 85 86 62 10 64 12 13 75 12 28 10 26 97 98 0 19 25 77 13 51 4 86 85 78 78 34 51 89 75 71 95 84 81 20 84 35 8 70 90 29 10 61
85 99 63 19 79 5 95 90 72 3 44 35 49 51 46 57 66 92 73 89 63 81 21 89 6 37 55 32 11 17 21 42 5 89 98 60 83 77 61 35 70 62 3 19 0 38 26 22 42 5 50 60 15 18 20 94 81 41 20 26 24 73 6 24 36 41 10 4 74 36 24
98 53 90 71 28 39 86 74 96 80 31 36 98 38 93 34 52 34 96 69 32 48 5 73 21 39 58 52 55 29 61 75 49 42 98 9 13 6 21 54 50 80 35 25 38 0 86 87 2 17 58 31 25 60 64 62 61 99 39 38 22 95 32 11 2 7 54 66 2 50 99
50 99 24 78 50 65 13 37 43 57 13 97 4 42 71 33 78 48 79 61 47 12 46 61 35 95 79 11 80 23 76 90 67 18 27 74 86 20 49 4 81 96 13 77 26 86 0 80 22 17 75 92 93 76 4 17 84 80 29 39 68 90 17 16 42 80 20 87 50 2 33
47 58 9 48 13 83 1 4 96 48 45 28 27 87 33 42 1 14 12 79 48 84 56 83 31 49 2 56 74 53 99 95 13 16 67 49 8 60 23 31 22 50 77 13 22 87 80 0 87 91 65 55 90 16 2 63 36 3 50 31 9 47 37 31 72 42 63 48 5 2 85
11 69 22 35 54 76 83 43 39 8 95 80 26 21 84 93 65 71 16 92 2 5 53 99 56 98 33 56 80 92 79 48 34 17 62 10 87 67 68 58 70 22 34 51 42 2 22 87 0 61 88 17 88 26 46 1 30 8 53 94 67 70 17 8 44 54 79 51 8 25 94
8 74 49 15 56 79 44 95 98 50 26 19 45 79 58 99 19 67 16 67 70 86 25 79 7 77 4 89 89 85 89 11 37 60 61 16 8 51 3 25 69 76 42 4 5 17 17 91 61 0 17 77 27 34 91 96 6 69 46 28 42 97 7 98 35 30 59 49 72 92 29
98 96 79 89 96 23 64 27 15 96 71 94 68 90 90 96 71 29 80 43 66 40 47 54 86 73 3 30 39 99 61 77 10 37 52 64 16 3 86 97 33 81 88 86 50 58 75 65 88 17 0 75 87 58 89 59 42 9 42 62 4 80 92 38 33 1 41 55 57 1 93
74 45 14 35 29 47 26 56 68 37 71 39 6 86 37 51 23 78 36 6 13 75 8 38 58 70 91 23 71 58 55 25 29 36 76 12 18 91 34 20 44 95 91 85 60 31 92 55 17 77 75 0 65 75 12 36 70 80 93 57 81 11 29 46 13 50 60 18 19 56 10
82 67 94 30 35 44 94 44 54 34 33 35 51 3 90 4 86 26 4 72 51 46 25 38 29 54 65 63 4 87 26 27 95 96 5 42 27 64 76 50 64 80 25 78 15 25 93 90 88 27 87 65 0 23 37 5 58 49 85 85 97 20 45 88 77 72 97 80 62 31 66
81 3 84 11 1 8 60 53 17 67 75 15 43 11 10 23 94 47 32 94 97 40 79 2 29 7 74 81 9 6 5 73 84 70 87 57 95 16 39 76 49 40 41 78 18 60 76 16 26 34 58 75 23 0 96 2 75 49 7 82 12 8 31 14 31 87 62 43 19 85 55
59 68 47 57 33 63 25 44 46 14 89 1 41 45 18 13 78 52 47 88 19 31 14 61 79 59 6 54 73 77 98 72 6 48 57 60 77 35 62 44 80 60 14 34 20 64 4 2 46 91 89 12 37 96 0 53 58 15 97 76 10 48 57 2 9 29 74 14 18 63 80
83 47 66 58 39 5 32 96 36 94 42 59 23 94 64 37 40 13 10 57 68 13 60 34 29 35 45 79 24 21 6 50 59 35 63 99 40 44 3 55 44 68 36 51 94 62 17 63 1 96 59 36 5 2 53 0 87 64 53 25 67 72 44 83 80 68 49 36 66 22 44
62 12 63 21 37 22 41 33 52 50 65 72 90 28 79 84 37 96 61 83 68 33 86 7 18 55 6 93 15 34 5 32 58 30 86 60 77 14 28 5 10 24 22 89 81 61 84 36 30 6 42 70 58 75 58 87 0 2 40 18 48 6 18 74 72 33 47 15 13 72 87
23 64 30 46 52 85 86 77 11 36 66 99 3 43 5 87 30 63 36 46 89 79 25 10 39 39 60 56 46 97 67 53 49 23 3 68 55 22 38 15 90 67 24 75 41 99 80 3 8 69 9 80 49 49 15 64 2 0 93 36 10 45 9 82 3 57 6 39 33 36 95
20 70 52 7 67 20 59 7 30 38 26 23 47 27 97 32 72 63 9 56 13 41 13 12 14 79 8 50 71 4 92 58 1 18 31 49 57 60 28 57 62 72 91 71 20 39 29 50 53 46 42 93 85 7 97 53 40 93 0 82 68 36 28 65 47 1 13 54 2 49 17
27 75 91 64 55 62 52 97 7 68 71 43 26 24 55 2 82 23 21 34 36 27 49 44 87 44 38 80 27 35 47 62 33 49 95 18 59 66 65 89 50 81 27 95 26 38 39 31 94 28 62 57 85 82 76 25 18 36 82 0 95 29 63 17 18 93 36 91 35 31 89
55 64 97 80 40 87 91 87 1 65 27 95 6 57 21 91 52 90 47 37 46 63 67 18 52 49 68 44 91 26 60 12 53 86 54 54 77 32 91 86 87 95 83 84 24 22 68 9 67 42 4 81 97 12 10 67 48 10 68 95 0 64 36 94 20 52 94 54 31 27 8
21 2 11 45 8 72 93 3 71 48 20 72 27 27 63 7 66 4 18 37 37 95 20 59 97 65 93 12 23 48 62 53 8 42 24 88 92 47 71 88 61 10 98 81 73 95 90 47 70 97 80 11 20 8 48 72 6 45 36 29 64 0 3 9 94 53 42 8 60 20 24
45 59 39 83 98 25 17 12 48 1 93 1 34 18 54 85 93 17 21 43 28 12 68 55 61 72 49 76 56 3 72 92 41 27 76 32 66 69 35 86 1 48 9 20 6 32 17 37 17 7 92 29 45 31 57 44 18 9 28 63 36 3 0 69 20 39 62 30 50 84 76
8 76 82 56 8 57 58 79 31 77 65 19 34 90 13 18 52 57 7 13 71 2 4 90 40 99 47 38 11 87 89 99 29 16 29 26 40 41 67 48 77 27 67 84 24 11 16 31 8 98 38 46 88 14 2 83 74 82 65 17 94 9 69 0 30 61 81 62 43 49 19
67 7 70 69 31 32 64 5 7 10 20 67 5 92 60 42 85 23 43 28 86 37 46 15 94 11 66 75 94 68 11 13 77 40 97 16 96 15 44 57 72 83 11 35 36 2 42 72 44 35 33 13 77 31 9 80 72 3 47 18 20 94 20 30 0 87 85 71 76 51 29
66 93 25 28 24 19 65 44 15 99 77 12 78 21 62 55 99 52 21 59 91 86 77 99 47 22 40 53 43 74 11 14 34 26 85 20 33 85 39 21 85 51 11 8 41 7 80 42 54 30 1 50 72 87 29 68 33 57 1 93 52 53 39 61 87 0 12 49 10 2 86
91 63 86 94 62 22 67 13 9 5 56 91 54 10 74 3 21 24 78 11 81 69 32 32 55 5 12 48 69 36 21 80 56 30 48 97 90 69 66 69 60 87 34 70 10 54 20 63 79 59 41 60 97 62 74 49 47 6 13 36 94 42 62 81 85 12 0 28 70 8 44
59 63 95 1 68 70 63 21 24 74 67 36 59 33 24 82 98 60 27 24 78 14 37 75 40 1 87 43 35 99 62 7 92 25 11 73 61 72 82 91 32 80 11 90 4 66 87 48 51 49 55 18 80 43 14 36 15 39 54 91 54 8 30 62 71 49 28 0 24 90 3
70 13 38 30 74 27 25 17 87 65 11 70 23 89 61 78 19 96 73 16 99 43 71 49 10 58 88 99 73 49 70 94 84 36 93 57 92 84 61 15 91 3 37 29 74 2 50 5 8 72 57 19 62 19 18 66 13 33 2 35 31 60 50 43 76 10 70 24 0 94 59
25 83 82 39 41 2 83 62 18 3 67 99 60 65 80 92 77 53 42 82 32 52 9 28 74 60 86 9 5 29 85 55 32 69 91 17 1 41 17 68 23 10 15 10 36 50 2 2 25 92 1 56 31 85 63 22 72 36 49 31 27 20 84 49 51 2 8 90 94 0 37
9 30 8 54 3 71 38 94 77 68 5 9 37 78 66 40 75 31 68 42 98 60 52 87 16 84 19 23 14 17 43 79 19 51 82 9 4 52 22 94 85 21 54 61 24 99 33 85 94 29 93 10 66 55 80 44 87 95 17 89 8 24 76 19 29 86 44 3 59 37 0

0 54 5 90 34 28 10 3 17 95 64 42 31 17 40 94 55 4 92 19 37 47 20 82 19 33 75 98 70 70 97 5 22 63 35 39 85 50 8 87 31 30 22 20 70 47 29 54 35 89 24 42 48 74 14 85 91 98 93 22 35 62 95 30 98 18 79 98 21 49 52
54 0 50 65 50 42 59 71 45 72 64 5 6 29 84 96 52 30 80 30 62 47 44 56 95 71 18 4 6 12 57 54 58 8 74 63 98 53 88 37 26 54 73 28 43 38 82 48 67 20 35 71 86 35 16 23 33 52 41 27 25 58 26 95 86 25 6 33 35 37 79
5 50 0 20 91 12 71 26 24 85 98 72 15 21 52 42 7 84 52 77 87 55 27 79 82 73 87 85 2 21 80 51 67 81 25 57 61 11 32 66 61 84 9 3 89 64 51 81 37 84 18 68 4 81 99 11 61 71 69 27 50 65 56 40 9 69 48 46 80 32 34
90 65 20 0 73 99 71 75 30 54 35 82 88 54 89 49 38 10 9 4 23 34 2 50 34 23 92 49 8 90 68 89 67 52 28 45 4 83 59 48 68 64 75 36 15 32 30 94 10 48 7 85 26 1 74 19 82 46 93 62 99 13 66 65 78 51 3 99 78 19 60
34 50 91 73 0 69 13 25 38 94 47 61 13 97 10 85 87 69 82 98 31 92 65 14 7 63 59 54 61 65 35 56 78 35 59 75 95 32 11 58 64 66 91 9 94 76 10 91 29 31 11 9 22 4 76 50 44 19 17 7 93 10 86 13 3 52 31 28 96 75 13
28 42 12 99 69 0 74 54 44 90 95 16 54 90 34 70 28 54 38 47 47 27 68 52 49 73 26 19 51 76 55 17 28 53 61 50 62 81 14 88 47 54 39 95 46 43 71 47 61 31 23 44 94 16 82 3 85 77 41 72 13 45 2 74 87 17 10 69 55 8 30
10 59 71 71 13 74 0 44 78 84 64 66 12 55 43 36 41 92 42 5 91 77 53 50 32 79 59 62 98 74 30 17 62 5 99 75 28 71 37 21 2 47 97 75 74 71 7 5 1 76 21 25 89 68 51 9 22 76 82 41 85 7 55 75 16 33 94 34 23 14 44
3 71 26 75 25 54 44 0 32 71 49 69 27 63 9 3 98 52 82 20 10 10 38 4 59 60 97 21 3 8 57 95 56 7 94 43 33 84 16 71 48 77 23 34 19 96 71 46 43 64 75 46 54 25 97 85 64 77 44 2 54 65 79 23 49 44 41 91 55 54 12
17 45 24 30 38 44 78 32 0 20 72 21 28 44 32 18 40 59 46 76 69 67 41 95 41 11 44 87 4 60 80 9 22 25 23 84 45 20 73 85 5 96 39 36 45 24 8 70 2 39 49 54 27 1 83 62 20 40 99 66 68 16 87 33 67 80 90 3 39 12 36
95 72 85 54 94 90 84 71 20 0 57 15 39 35 20 79 68 44 33 28 30 53 19 67 13 72 34 36 33 58 91 76 13 39 94 92 23 70 48 47 37 39 37 21 24 4 59 40 29 5 71 64 71 45 24 69 16 88 11 67 53 5 53 76 88 88 88 43 51 62 49
