100
18 69 9 95 86 88 81 40 98 86 14 69 45 97 37 97 56 5 33 62 94 86 35 90 14 96 38 94 76 35 62 34 43 44 92 92 78 52 0 82 94 84 49 12 30 57 97 26 9 97 66 59 17 10 88 68 67 32 34 36 35 27 81 87 15 17 22 99 66 82 77 4 5 6 58 48 13 40 26 65 90 74 84 5 42 87 18 35 62 42 94 99 81 90 65 40 53 50 85 26
62 67 5 51 31 16 42 70 28 26 51 4 3 8 48 21 44 84 69 92 28 83 15 69 68 34 86 54 24 34 71 7 29 99 49 52 58 79 82 0 91 24 35 96 22 87 89 39 62 67 34 93 49 49 88 48 46 3 58 49 78 52 30 13 3 50 49 19 89 75 43 50 74 43 29 65 18 17 67 36 35 62 80 24 83 66 34 24 54 51 82 71 92 10 35 72 32 85 38 41
40 90 35 92 21 23 16 40 13 69 37 43 96 77 67 37 80 46 36 30 84 36 60 83 7 3 54 54 29 9 1 58 33 80 49 5 89 24 94 91 0 97 44 16 13 7 3 26 59 21 45 33 3 40 39 9 66 26 74 99 61 74 76 41 58 98 64 85 46 87 15 50 60 54 82 86 98 19 33 38 50 59 2 41 22 59 90 94 40 96 71 19 75 53 17 28 51 54 59 43
95 30 54 14 92 17 29 50 18 45 1 76 98 87 78 12 17 5 41 36 15 19 89 46 99 36 58 64 32 97 15 18 39 34 19 57 72 13 84 24 97 0 19 43 24 49 12 90 47 36 20 23 56 58 97 65 77 83 5 23 68 67 53 45 97 24 69 14 40 8 11 50 52 24 88 39 19 31 22 98 83 95 82 25 39 98 31 15 39 89 86 62 52 27 60 20 94 83 80 83
65 93 61 24 6 61 80 4 88 22 5 83 63 98 81 78 21 33 31 96 75 77 39 63 12 64 2 56 92 77 39 84 34 51 26 20 34 36 49 35 44 19 0 16 98 81 64 56 50 38 69 52 33 61 12 60 78 53 54 48 46 80 10 95 22 41 68 54 17 70 69 53 89 32 82 78 10 95 55 82 50 71 81 11 65 43 10 9 37 52 87 12 82 88 96 67 17 33 25 91
33 20 27 49 41 50 17 30 13 68 88 38 43 96 8 7 35 35 95 42 45 44 10 44 62 29 91 7 45 3 71 28 11 29 35 44 99 92 12 96 16 43 16 0 5 26 88 76 25 37 4 90 11 46 3 45 34 34 79 11 29 53 11 54 37 97 50 9 60 25 67 1 40 90 47 64 87 79 94 95 21 77 69 78 51 38 90 85 82 20 86 52 38 93 85 86 76 1 11 42
20 79 21 47 46 19 79 96 30 95 82 61 27 64 17 78 45 24 69 56 95 48 80 97 3 98 64 29 13 94 29 79 9 55 69 24 34 99 30 22 13 24 98 5 0 29 98 93 57 11 69 47 55 94 6 32 53 5 91 96 91 59 30 42 93 20 93 32 79 87 95 36 84 85 70 37 3 89 75 37 53 91 20 26 44 74 16 73 88 72 43 77 10 2 56 46 10 42 10 30
12 23 38 44 42 41 52 93 17 26 41 35 8 7 4 13 11 21 88 80 63 98 12 28 7 9 55 48 15 47 83 73 90 27 14 98 86 59 57 87 7 49 81 26 29 0 55 89 53 67 5 35 18 52 90 72 28 33 71 22 42 94 25 5 53 20 57 45 79 33 42 47 20 86 10 11 1 86 70 99 51 73 85 32 31 10 74 78 68 71 12 73 50 45 94 48 16 44 52 57
99 4 47 4 67 58 32 96 8 47 92 53 33 13 24 77 60 29 93 48 17 9 76 97 19 13 68 30 31 59 81 84 42 94 48 64 48 71 97 89 3 12 64 88 98 55 0 44 27 2 36 43 23 95 21 95 72 91 30 92 92 45 55 62 81 30 32 60 2 84 51 87 87 40 47 7 33 82 60 89 51 98 17 20 95 53 41 85 7 37 9 96 70 5 91 22 87 51 50 54
38 86 83 64 75 31 28 79 24 32 48 26 89 49 91 36 10 30 74 87 41 10 13 68 80 27 94 53 97 98 19 49 4 13 83 78 41 96 26 39 26 90 56 76 93 89 44 0 60 21 86 44 50 96 65 3 30 9 21 73 48 12 29 25 78 62 26 80 22 81 19 42 87 28 35 43 28 19 45 60 32 45 95 58 75 64 24 33 62 13 60 54 87 74 38 80 79 86 88 72
56 68 13 71 91 48 80 75 71 17 48 57 31 66 1 61 95 89 84 70 97 63 85 90 83 22 19 44 23 35 61 95 59 46 27 99 26 89 9 62 59 47 50 25 57 53 27 60 0 28 96 30 72 79 62 32 95 24 19 38 71 94 16 54 32 82 69 63 29 41 32 75 93 85 94 90 24 65 48 51 84 43 4 58 33 68 82 90 65 84 38 48 16 48 79 75 92 22 2 18
73 94 67 35 82 94 11 7 64 71 66 90 40 19 23 91 58 76 80 13 15 20 54 67 72 94 45 79 4 66 10 8 44 65 77 81 32 36 97 67 21 36 38 37 11 67 2 21 28 0 1 89 44 3 79 61 98 27 13 72 59 93 51 49 91 90 40 35 50 93 17 90 49 57 13 75 44 63 28 63 44 56 25 78 95 46 29 34 49 69 35 34 76 1 89 80 36 91 16 89
87 67 50 94 10 5 83 14 8 53 17 57 57 18 17 11 17 11 89 65 89 26 60 41 28 35 30 6 56 5 28 64 29 61 19 32 94 52 66 34 45 20 69 4 69 5 36 86 96 1 0 75 59 83 76 35 90 42 6 67 59 75 40 81 85 68 98 63 50 83 66 77 85 62 93 59 88 91 2 99 13 54 38 47 97 13 56 28 54 68 54 30 72 99 89 31 84 33 1 39
57 84 90 74 18 53 8 13 18 24 10 6 60 12 15 71 52 76 83 80 20 32 86 93 64 41 45 37 82 88 78 84 43 57 39 10 66 53 59 93 33 23 52 90 47 35 43 44 30 89 75 0 43 77 85 76 62 18 6 90 73 66 97 14 62 40 97 19 68 16 71 15 41 38 2 4 13 74 43 69 14 15 6 89 48 55 28 59 99 72 54 62 67 61 69 39 52 58 74 76
2 36 55 6 64 44 72 76 15 7 86 11 57 16 65 16 6 42 37 24 62 87 86 15 95 54 91 89 4 93 44 56 14 3 99 34 47 33 17 49 3 56 33 11 55 18 23 50 72 44 59 43 0 48 65 44 65 59 27 90 97 4 96 45 75 87 26 68 18 40 10 54 26 99 4 66 69 56 8 66 12 78 75 46 66 78 87 30 69 54 47 2 67 86 7 76 54 80 57 89
90 39 13 98 87 90 86 90 39 67 24 33 22 85 49 26 19 22 87 86 79 6 6 2 54 28 77 52 3 95 22 58 47 88 15 2 34 28 10 49 40 58 61 46 94 52 95 96 79 3 83 77 48 0 57 62 64 49 12 37 28 82 62 2 96 29 79 72 69 8 82 50 67 73 26 50 88 2 14 61 17 42 62 19 95 72 29 56 85 37 43 6 68 2 8 52 15 19 97 83
77 57 44 22 59 88 97 40 23 80 55 99 82 43 69 77 4 1 80 48 73 21 47 58 43 41 68 37 88 75 57 94 6 51 17 5 80 74 88 88 39 97 12 3 6 90 21 65 62 79 76 85 65 57 0 2 3 88 31 23 96 40 42 23 87 25 67 81 53 98 1 89 76 91 27 53 36 56 30 64 96 77 12 32 1 43 71 44 78 6 43 77 41 87 94 20 2 20 14 30
38 10 20 4 26 17 25 19 56 12 85 71 4 87 29 59 41 3 18 33 75 57 34 51 72 44 63 42 10 83 78 31 48 67 14 77 87 56 68 48 9 65 60 45 32 72 95 3 32 61 35 76 44 62 2 0 9 85 16 21 91 40 4 4 64 58 52 76 45 67 49 68 36 70 46 83 95 72 94 9 67 26 33 48 88 87 8 38 48 53 58 56 77 24 35 79 99 70 19 67
10 20 44 26 88 75 3 38 58 69 35 8 62 82 97 10 71 25 17 99 52 4 82 29 18 32 40 3 88 48 16 47 35 23 71 15 65 7 67 46 66 77 78 34 53 28 72 30 95 98 90 62 65 64 3 9 0 77 20 18 34 14 50 44 11 45 73 80 72 27 91 10 20 14 84 75 82 67 44 27 11 67 40 58 95 35 76 88 72 85 1 30 51 39 73 21 13 13 32 55
5 59 23 72 19 40 23 51 10 3 97 61 43 97 29 16 44 22 94 76 63 2 53 28 32 1 6 59 88 72 84 83 87 11 91 4 78 42 32 3 26 83 53 34 5 33 91 9 24 27 42 18 59 49 88 85 77 0 60 56 91 85 95 28 94 60 37 55 74 59 94 10 10 29 9 33 55 27 28 33 98 84 89 76 1 52 5 52 80 49 65 69 98 25 58 66 96 52 3 76
82 75 96 25 49 56 13 91 16 36 87 49 36 63 53 70 48 31 45 47 46 20 44 61 39 97 64 49 83 88 25 16 95 11 42 78 92 92 34 58 74 5 54 79 91 71 30 21 19 13 6 6 27 12 31 16 20 60 0 9 47 9 38 40 73 77 91 57 83 47 79 69 92 4 16 64 48 29 82 19 28 33 76 7 53 56 85 37 4 29 63 58 84 94 71 97 92 78 47 93
83 86 45 24 1 8 39 8 92 73 75 27 77 69 8 27 38 90 8 26 26 34 6 39 6 12 22 11 56 7 80 93 33 38 78 2 65 39 36 49 99 23 48 11 96 22 92 73 38 72 67 90 90 37 23 21 18 56 9 0 16 91 18 40 49 84 50 36 31 31 43 71 57 92 69 56 95 10 99 73 70 88 19 37 76 88 13 26 93 71 20 50 62 49 97 55 76 27 51 21
65 37 77 3 36 12 9 11 86 31 23 30 18 79 68 30 78 93 98 38 6 29 25 29 28 55 9 41 47 90 11 19 29 84 16 23 42 41 35 78 61 68 46 29 91 42 92 48 71 59 59 73 97 28 96 91 34 91 47 16 0 59 84 38 52 6 3 17 97 72 88 45 99 31 41 62 98 27 59 50 36 20 21 24 8 47 85 55 90 24 87 54 76 58 61 48 60 88 97 95
14 80 16 27 44 92 28 75 90 45 77 48 49 4 19 56 96 49 2 30 44 19 40 39 71 87 13 6 76 3 58 29 97 54 2 85 63 73 27 52 74 67 80 53 59 94 45 12 94 93 75 66 4 82 40 40 14 85 9 91 59 0 92 2 63 50 46 86 48 54 78 71 41 73 30 15 39 83 51 16 83 11 2 85 97 35 57 64 66 83 74 53 26 6 14 32 16 79 71 74
34 6 86 69 13 88 57 31 12 82 87 96 73 82 53 35 44 17 49 77 77 21 12 82 33 86 88 4 87 32 7 26 26 49 9 32 1 1 81 30 76 53 10 11 30 25 55 29 16 51 40 97 96 62 42 4 50 95 38 18 84 92 0 50 72 86 64 44 67 37 70 41 26 43 84 75 86 70 53 36 39 18 53 32 83 4 30 46 79 77 76 66 2 22 25 66 11 12 87 45
73 62 21 4 62 17 33 72 4 33 5 42 51 69 80 99 28 19 43 43 13 23 42 24 60 61 65 23 70 13 9 11 80 98 52 76 68 71 87 13 41 45 95 54 42 5 62 25 54 49 81 14 45 2 23 4 44 28 40 40 38 2 50 0 36 58 79 73 62 87 51 71 86 73 44 8 53 73 51 98 56 57 68 21 81 78 62 89 59 90 46 66 86 39 72 62 38 26 64 93
90 36 18 7 30 53 94 24 58 15 20 84 48 43 32 22 65 19 38 65 98 41 24 98 52 1 3 98 68 11 30 8 99 82 7 36 73 20 15 3 58 97 22 37 93 53 81 78 32 91 85 62 75 96 87 64 11 94 73 49 52 63 72 36 0 99 98 39 47 82 58 25 7 47 37 51 83 95 53 92 95 95 97 88 22 20 3 15 87 40 96 90 84 22 42 96 58 47 67 35
69 59 17 40 24 93 38 39 32 30 85 95 59 25 69 59 75 50 73 25 81 86 85 61 86 33 13 5 64 51 64 4 85 15 81 19 48 2 17 50 98 24 41 97 20 20 30 62 82 90 68 40 87 29 25 58 45 60 77 84 6 50 86 58 99 0 90 52 37 36 72 91 82 23 95 28 19 43 98 58 76 19 85 80 14 60 32 51 47 81 23 86 29 19 13 26 55 14 89 70
24 91 56 49 36 33 95 51 56 17 65 29 57 1 77 41 59 9 28 30 98 28 23 83 53 87 16 14 83 83 49 92 3 18 8 48 15 34 22 49 64 69 68 50 93 57 32 26 69 40 98 97 26 79 67 52 73 37 91 50 3 46 64 79 98 90 0 8 16 84 84 75 6 19 41 27 5 32 21 93 98 60 40 26 97 93 41 96 29 29 30 27 76 10 18 49 81 29 23 39
64 20 72 63 89 16 28 94 36 84 87 54 65 42 26 54 37 79 65 93 4 75 75 24 12 51 47 92 37 45 55 73 4 41 16 25 63 4 99 19 85 14 54 9 32 45 60 80 63 35 63 19 68 72 81 76 80 55 57 36 17 86 44 73 39 52 8 0 65 5 5 97 26 5 46 34 25 55 56 51 30 5 92 11 70 39 36 65 66 32 34 86 85 76 85 6 36 19 40 71
28 37 87 72 99 95 69 6 15 66 81 58 86 78 68 81 51 57 78 14 57 34 72 77 77 90 75 9 57 75 6 28 56 1 7 94 69 97 66 89 46 40 17 60 79 79 2 22 29 50 50 68 18 69 53 45 72 74 83 31 97 48 67 62 47 37 16 65 0 48 56 70 9 86 56 45 30 55 66 98 11 95 86 40 52 85 1 18 17 58 42 63 64 87 72 92 94 64 27 96
95 67 71 8 73 46 14 31 57 14 36 26 40 59 99 2 15 96 72 48 40 96 10 6 7 98 84 94 63 90 34 35 22 78 44 21 59 72 82 75 87 8 70 25 87 33 84 81 41 93 83 16 40 8 98 67 27 59 47 31 72 54 37 87 82 36 84 5 48 0 44 70 8 19 40 77 97 22 16 35 10 64 27 28 84 83 21 9 92 22 11 62 38 60 27 70 29 48 29 31
16 77 48 42 99 22 81 24 34 33 9 87 96 98 55 67 27 87 98 80 46 63 48 51 70 32 87 67 61 31 68 86 74 56 75 89 17 47 77 43 15 11 69 67 95 42 51 19 32 17 66 71 10 82 1 49 91 94 79 43 88 78 70 51 58 72 84 5 56 44 0 10 71 88 56 44 35 42 53 73 12 92 36 19 74 50 73 45 33 3 56 38 31 10 13 65 33 32 2 46
42 52 82 97 54 1 76 39 12 83 57 88 38 53 93 88 18 70 54 34 40 84 13 86 5 2 2 1 4 56 44 77 55 27 2 96 5 6 4 50 50 50 53 1 36 47 87 42 75 90 77 15 54 50 89 68 10 10 69 71 45 71 41 71 25 91 75 97 70 70 10 0 26 15 99 64 38 43 54 50 25 87 62 54 82 54 7 65 49 15 73 65 16 65 86 79 40 9 85 97
25 82 2 81 43 62 44 76 26 82 65 98 17 52 21 41 89 12 66 55 57 13 27 98 78 41 5 85 2 99 25 99 32 82 41 97 46 7 5 74 60 52 89 40 84 20 87 87 93 49 85 41 26 67 76 36 20 10 92 57 99 41 26 86 7 82 6 26 9 8 71 26 0 48 10 44 77 41 69 63 3 78 8 98 82 90 23 24 11 76 94 21 35 78 60 14 42 4 85 43
10 53 99 23 96 40 46 86 35 15 82 11 23 78 23 89 56 16 28 6 26 56 23 40 78 77 21 52 7 21 15 97 20 33 41 7 17 84 6 43 54 24 32 90 85 86 40 28 85 57 62 38 99 73 91 70 14 29 4 92 31 73 43 73 47 23 19 5 86 19 88 15 48 0 82 44 25 17 45 5 55 91 42 48 81 41 94 44 59 63 66 86 40 85 81 36 71 86 57 42
82 50 63 49 15 90 68 68 83 42 46 62 95 9 48 80 34 34 40 68 87 77 19 47 55 95 72 42 30 1 62 34 88 99 97 4 29 39 58 29 82 88 82 47 70 10 47 35 94 13 93 2 4 26 27 46 84 9 16 69 41 30 84 44 37 95 41 46 56 40 56 99 10 82 0 55 29 45 46 68 79 8 45 70 28 20 75 11 84 74 44 37 80 42 49 55 40 94 18 78
53 42 43 2 7 51 8 67 78 45 98 70 9 26 46 6 29 98 56 53 99 26 2 42 85 72 79 86 13 31 58 89 16 24 22 45 34 53 48 65 86 39 78 64 37 11 7 43 90 75 59 4 66 50 53 83 75 33 64 56 62 15 75 8 51 28 27 34 45 77 44 64 44 44 55 0 47 54 57 54 78 28 11 26 97 21 36 68 65 1 98 84 47 49 28 69 98 43 16 92
67 36 3 26 3 72 65 17 94 88 75 15 20 36 78 95 75 91 98 39 93 50 93 91 21 52 63 59 84 50 56 64 79 81 73 32 40 19 13 18 98 19 10 87 3 1 33 28 24 44 88 13 69 88 36 95 82 55 48 95 98 39 86 53 83 19 5 25 30 97 35 38 77 25 29 47 0 55 23 11 80 85 34 13 49 85 64 33 90 18 35 66 76 28 7 36 17 5 49 34
41 13 75 46 61 3 79 80 84 42 14 89 8 25 1 50 56 53 96 22 98 58 12 48 23 73 15 7 58 3 3 30 92 4 82 72 59 46 40 17 19 31 95 79 89 86 82 19 65 63 91 74 56 2 56 72 67 27 29 10 27 83 70 73 95 43 32 55 55 22 42 43 41 17 45 54 55 0 58 93 92 89 69 93 26 33 93 21 99 26 51 88 87 73 19 9 7 52 42 8
84 30 21 74 69 38 23 71 15 69 22 17 60 18 75 50 56 25 22 5 66 48 41 94 67 85 49 14 54 87 36 28 52 85 95 85 26 6 26 67 33 22 55 94 75 70 60 45 48 28 2 43 8 14 30 94 44 28 82 99 59 51 53 51 53 98 21 56 66 16 53 54 69 45 46 57 23 58 0 18 77 25 56 50 59 37 68 96 31 26 27 5 51 49 34 66 66 26 9 82
73 28 99 99 80 39 5 92 59 71 84 13 22 57 83 20 63 92 39 34 30 61 79 13 45 82 75 41 56 93 38 6 3 1 10 49 75 5 65 36 38 98 82 95 37 99 89 60 51 63 99 69 66 61 64 9 27 33 19 73 50 16 36 98 92 58 93 51 98 35 73 50 63 5 68 54 11 93 18 0 73 32 23 25 75 27 49 69 42 87 99 24 26 24 98 4 69 38 58 37
35 77 90 33 14 34 39 1 82 2 47 97 59 48 32 68 96 75 87 53 86 3 11 56 66 72 27 83 12 93 3 99 13 27 69 38 17 25 90 35 50 83 50 21 53 51 51 32 84 44 13 14 12 17 96 67 11 98 28 70 36 83 39 56 95 76 98 30 11 10 12 25 3 55 79 78 80 92 77 73 0 44 58 76 93 11 43 78 20 21 33 95 53 50 98 36 39 97 88 99
94 78 71 94 16 37 35 60 63 4 91 63 23 81 71 55 77 90 69 36 67 38 34 73 8 44 76 39 50 5 67 96 22 46 29 42 63 25 74 62 59 95 71 77 91 73 98 45 43 56 54 15 78 42 77 26 67 84 33 88 20 11 18 57 95 19 60 5 95 64 92 87 78 91 8 28 85 89 25 32 44 0 8 61 44 29 45 50 98 86 26 37 73 25 39 18 24 82 42 70
65 15 73 96 98 64 45 37 47 9 91 2 39 75 25 61 76 65 34 99 49 38 34 1 34 44 20 62 17 83 6 14 63 64 80 62 58 4 84 80 2 82 81 69 20 85 17 95 4 25 38 6 75 62 12 33 40 89 76 19 21 2 53 68 97 85 40 92 86 27 36 62 8 42 45 11 34 69 56 23 58 8 0 16 92 80 86 48 29 19 62 3 69 48 8 27 54 40 66 72
4 52 47 90 40 4 39 74 26 40 82 83 35 35 31 31 16 3 69 5 63 7 77 63 80 83 38 60 33 83 5 95 71 10 83 43 84 79 5 24 41 25 11 78 26 32 20 58 58 78 47 89 46 19 32 48 58 76 7 37 24 85 32 21 88 80 26 11 40 28 19 54 98 48 70 26 13 93 50 25 76 61 16 0 69 96 4 28 83 54 42 18 36 75 9 69 54 92 82 20
60 60 86 49 19 69 91 76 3 90 57 99 91 80 69 17 37 10 16 8 69 29 54 37 35 39 56 54 29 56 1 88 38 32 68 26 12 99 42 83 22 39 65 51 44 31 95 75 33 95 97 48 66 95 1 88 95 1 53 76 8 97 83 81 22 14 97 70 52 84 74 82 82 81 28 97 49 26 59 75 93 44 92 69 0 5 85 6 65 29 91 70 61 81 18 86 30 77 27 40
42 51 17 78 48 81 18 26 33 45 61 86 12 25 42 84 91 95 89 67 67 76 78 9 6 67 45 58 87 88 21 24 43 58 42 95 17 86 87 66 59 98 43 38 74 10 53 64 68 46 13 55 78 72 43 87 35 52 56 88 47 35 4 78 20 60 93 39 85 83 50 54 90 41 20 21 85 33 37 27 11 29 80 96 5 0 80 49 6 46 73 77 27 77 53 81 91 10 55 3
8 39 62 80 54 51 15 26 23 75 79 40 26 59 85 18 50 88 88 17 88 80 79 67 86 8 88 77 98 78 91 80 19 66 35 4 39 61 18 34 90 31 10 90 16 74 41 24 82 29 56 28 87 29 71 8 76 5 85 13 85 57 30 62 3 32 41 36 1 21 73 7 23 94 75 36 64 93 68 49 43 45 86 4 85 80 0 99 65 29 70 90 58 78 37 63 22 83 83 33
53 43 29 68 33 12 61 68 87 71 44 93 19 16 53 59 3 46 14 58 69 21 23 61 56 83 59 70 45 90 34 92 17 79 30 26 41 11 35 24 94 15 9 85 73 78 85 33 90 34 28 59 30 56 44 38 88 52 37 26 55 64 46 89 15 51 96 65 18 9 45 65 24 44 11 68 33 21 96 69 78 50 48 28 6 49 99 0 92 8 58 70 48 12 19 4 49 34 44 73
96 2 46 58 99 90 2 49 68 17 41 33 74 18 55 97 45 78 4 9 99 91 47 10 91 2 7 84 43 71 36 82 56 12 82 12 38 73 62 54 40 39 37 82 88 68 7 62 65 49 54 99 69 85 78 48 72 80 4 93 90 66 79 59 87 47 29 66 17 92 33 49 11 59 84 65 90 99 31 42 20 98 29 83 65 6 65 92 0 78 59 98 92 88 57 92 29 26 72 17
71 92 5 33 53 41 7 38 53 87 56 97 93 23 84 53 3 20 36 65 25 11 32 40 76 12 13 97 30 57 86 85 95 23 50 25 2 81 42 51 96 89 52 20 72 71 37 13 84 69 68 72 54 37 6 53 85 49 29 71 24 83 77 90 40 81 29 32 58 22 3 15 76 63 74 1 18 26 26 87 21 86 19 54 29 46 29 8 78 0 82 10 86 3 6 94 23 63 44 60
55 8 18 1 14 47 78 6 56 9 16 56 49 79 38 81 2 31 38 36 48 89 54 10 55 49 15 23 26 49 97 84 72 35 50 97 26 13 94 82 71 86 87 86 43 12 9 60 38 35 54 54 47 43 43 58 1 65 63 20 87 74 76 46 96 23 30 34 42 11 56 73 94 66 44 98 35 51 27 99 33 26 62 42 91 73 70 58 59 82 0 19 7 96 54 75 55 68 25 29
25 51 6 7 44 71 93 90 25 17 80 58 64 39 17 65 87 53 61 24 2 51 97 79 48 68 86 85 79 21 98 79 61 46 37 85 85 86 99 71 19 62 12 52 77 73 96 54 48 34 30 62 2 6 77 56 30 69 58 50 54 53 66 66 90 86 27 86 63 62 38 65 21 86 37 84 66 88 5 24 95 37 3 18 70 77 90 70 98 10 19 0 65 25 33 28 98 91 67 33
78 82 94 9 62 24 21 80 1 85 50 82 18 91 19 77 95 19 51 91 25 14 15 81 35 61 94 68 2 19 8 73 47 8 85 40 95 90 81 92 75 52 82 38 10 50 70 87 16 76 72 67 67 68 41 77 51 98 84 62 76 26 2 86 84 29 76 85 64 38 31 16 35 40 80 47 76 87 51 26 53 73 69 36 61 27 58 48 92 86 7 65 0 87 69 51 91 81 41 79
65 60 34 2 21 30 64 48 94 63 14 20 60 13 85 4 89 53 34 4 33 34 37 41 57 89 89 30 4 84 46 29 3 25 32 48 25 5 90 10 53 27 88 93 2 45 5 74 48 1 99 61 86 2 87 24 39 25 94 49 58 6 22 39 22 19 10 76 87 60 10 65 78 85 42 49 28 73 49 24 50 25 48 75 81 77 78 12 88 3 96 25 87 0 49 39 18 23 34 13
83 42 52 34 14 70 33 4 72 21 11 62 88 98 34 56 85 35 33 44 67 22 78 1 95 31 12 16 3 88 93 73 80 52 21 96 4 70 65 35 17 60 96 85 56 94 91 38 79 89 89 69 7 8 94 35 73 58 71 97 61 14 25 72 42 13 18 85 72 27 13 86 60 81 49 28 7 19 34 98 98 39 8 9 18 53 37 19 57 6 54 33 69 49 0 73 50 50 57 65
65 56 62 12 77 77 95 51 28 67 11 23 49 75 77 12 13 51 57 97 75 83 59 61 26 54 79 76 57 57 13 55 33 50 58 96 26 35 40 72 28 20 67 86 46 48 22 80 75 80 31 39 76 52 20 79 21 66 97 55 48 32 66 62 96 26 49 6 92 70 65 79 14 36 55 69 36 9 66 4 36 18 27 69 86 81 63 4 92 94 75 28 51 39 73 0 24 11 28 69
48 79 24 59 63 2 81 37 74 96 1 3 2 31 7 68 22 79 6 40 34 46 54 59 11 73 1 98 89 36 86 19 1 67 84 80 51 18 53 32 51 94 17 76 10 16 87 79 92 36 84 52 54 15 2 99 13 96 92 76 60 16 11 38 58 55 81 36 94 29 33 40 42 71 40 98 17 7 66 69 39 24 54 54 30 91 22 49 29 23 55 98 91 18 50 24 0 89 94 85
50 17 52 4 28 55 74 50 87 88 24 75 18 2 24 91 69 44 40 92 28 34 87 91 26 16 70 85 55 23 52 35 94 20 13 65 96 55 50 85 54 83 33 1 42 44 51 86 22 91 33 58 80 19 20 70 13 52 78 27 88 79 12 26 47 14 29 19 64 48 32 9 4 86 94 43 5 52 26 38 97 82 40 92 77 10 83 34 26 63 68 91 81 23 50 11 89 0 12 31
38 97 80 1 19 65 23 40 38 96 88 64 30 68 25 56 65 29 26 10 74 15 77 40 18 68 51 67 20 39 23 67 77 52 38 76 12 46 85 38 59 80 25 11 10 52 50 88 2 16 1 74 57 97 14 19 32 3 47 51 97 71 87 64 67 89 23 40 27 29 2 85 85 57 18 16 49 42 9 58 88 42 66 82 27 55 83 44 72 44 25 67 41 34 57 28 94 12 0 44
45 47 35 16 27 93 5 3 72 47 8 6 28 44 39 57 10 93 17 32 63 86 45 96 53 88 27 81 79 57 43 82 97 25 67 71 75 38 26 41 43 83 91 42 30 57 54 72 18 89 39 76 89 83 30 67 55 76 93 21 95 74 45 93 35 70 39 71 96 31 46 97 43 42 78 92 34 8 82 37 99 70 72 20 40 3 33 73 17 60 29 33 79 13 65 69 85 31 44 0

0 67 66 91 59 70 25 9 90 78 37 97 16 64 11 94 13 23 62 37 12 56 92 85 65 56 84 18 88 6 13 51 31 91 36 90 40 85 74 83 84 69 71 33 55 53 48 34 12 84 46 46 99 53 99 58 69 74 96 45 67 3 68 47 12 64 70 75 64 2 59 76 7 93 63 63 13 83 30 58 30 54 82 23 95 22 77 9 36 85 41 12 81 41 41 68 35 76 13 12
67 0 75 14 52 17 53 1 45 72 77 23 80 41 12 22 46 60 25 90 69 34 89 63 90 24 9 22 49 79 14 94 84 47 66 63 30 52 91 97 11 39 82 70 25 86 95 38 82 8 15 58 50 66 75 54 63 27 82 65 21 79 63 59 51 75 33 49 98 9 21 87 54 53 44 51 68 2 4 16 77 60 33 15 54 24 79 24 40 8 23 64 89 80 19 71 78 48 35 15
66 75 0 11 57 58 21 46 7 64 80 45 83 56 69 28 94 1 30 39 54 67 3 36 15 58 3 75 51 79 94 5 42 68 49 64 48 23 23 24 61 34 92 80 67 8 93 36 5 75 58 71 52 37 95 64 81 62 62 98 23 37 85 80 59 79 28 50 13 54 56 96 29 35 1 33 39 37 52 67 55 40 8 98 8 31 24 62 68 74 41 3 48 51 47 10 53 4 56 77
91 14 11 0 2 82 22 36 47 41 89 8 46 83 20 4 51 79 79 82 93 67 56 30 92 91 31 54 51 88 32 24 36 50 91 50 5 39 65 83 76 79 23 47 44 8 63 5 22 85 20 62 87 72 25 57 32 19 22 70 27 2 71 63 46 1 87 15 29 85 1 88 12 81 90 90 84 44 92 36 39 13 93 32 16 88 84 37 27 96 39 5 64 37 9 66 79 84 57 75
59 52 57 2 0 70 97 95 86 13 1 83 44 64 26 94 60 25 32 41 86 59 52 91 93 17 58 64 65 67 63 25 83 38 65 38 40 53 68 76 33 14 97 21 23 58 44 67 3 46 28 3 57 33 15 66 20 49 54 48 57 38 78 4 35 45 60 97 28 26 22 73 97 55 26 89 28 90 90 74 37 4 43 95 27 56 44 53 44 96 33 77 7 97 87 3 12 79 5 44
70 17 58 82 70 0 57 73 19 44 91 56 51 71 42 1 14 20 16 69 62 79 17 46 39 60 39 9 45 71 89 9 7 18 41 14 12 43 65 46 49 74 24 39 70 22 19 52 44 72 96 43 96 39 98 15 68 54 17 46 36 52 11 30 7 1 71 48 31 7 15 9 24 87 18 77 94 7 99 12 24 26 75 25 39 3 41 33 31 74 15 54 51 37 69 37 38 66 62 70
25 53 21 22 97 57 0 80 27 52 94 12 63 98 11 60 46 20 98 2 3 80 57 48 8 50 96 37 34 67 14 94 50 36 38 68 65 48 1 77 10 99 5 74 65 3 68 8 8 86 50 9 2 20 68 30 84 9 34 38 33 9 69 71 59 88 92 49 84 7 98 42 10 7 68 58 70 32 38 66 2 99 31 15 33 7 94 14 49 30 31 44 31 13 45 95 26 71 71 33
