89
-88 92 -75 13 -92 -8 93 -1 47 4 5 37 73 -84 -83 50 25 58 31 -96 84 55 51 -67 -63 -84 92 5 -4 44 68 -1 95 -55 -22 81 73 -6 -7 50 -96 -48 -31 98 16 -48 5 64 6 -42 -79 -13 54 -91 0 78 -70 22 -86 17 13 83 -70 62 35 1 47 -89 97 -7 51 74 9 -39 -11 -97 -56 21 -1 -46 -8 -8 -24 -9 -12 -76 36 -13 23
10 41 -40 45 -47 -16 29 66 -86 -67 11 43 62 22 -33 -17 -98 19 17 74 50 44 -5 -18 -81 87 -85 -9 -30 -11 75 -79 -53 -70 16 19 53 -94 27 -97 -54 -35 4 20 -95 40 -65 -51 78 6 39 27 -66 -76 78 0 85 -56 -97 -65 -31 33 94 28 37 55 -16 -7 -75 80 -28 33 55 -62 15 -49 -35 32 -64 35 -8 -22 -77 35 99 -44 88 98 50
37 10 -44 75 44 34 -60 51 -43 -58 -50 -97 -27 -1 78 2 -42 -94 -84 91 80 96 -48 95 -52 -61 -92 4 13 -12 -97 -19 -92 -29 98 -39 1 60 -80 -18 70 89 59 11 -20 -20 -44 -22 -35 -78 -6 2 20 -51 -70 85 0 -43 -31 -2 37 -30 -32 52 -98 79 59 -27 82 -69 77 31 87 40 22 -28 -87 50 -36 16 44 -80 -69 45 -5 -76 -47 81 56
31 -51 54 41 -50 51 -28 80 -17 95 -98 -92 -81 -46 -38 8 97 -20 -68 78 30 8 -23 -70 72 42 -91 -82 90 67 -91 -89 12 -33 67 -54 59 -34 -36 -17 -37 32 -52 78 -45 -42 1 96 65 8 9 33 -42 45 22 -56 -43 0 76 83 -96 99 -75 8 -23 -5 94 -74 11 -44 7 36 7 -41 44 98 79 -38 68 -33 -98 -21 -96 -60 -6 86 55 -88 -88
32 55 55 -4 -53 82 2 -44 88 93 89 -81 14 -41 -19 94 51 -78 97 71 -95 31 -40 77 66 91 -16 19 -47 -22 -57 -92 63 -82 45 27 -74 -98 15 95 53 -5 -75 -86 -59 -80 7 -37 55 -26 88 -49 -48 -11 -86 -97 -31 76 0 95 -63 36 -69 41 -69 -18 -23 -96 -92 -74 48 -14 37 -72 -70 -88 79 -3 10 -45 17 98 43 8 24 34 21 37 -22
-5 30 -71 64 -95 63 76 -10 95 52 43 -20 30 -4 14 -85 -86 -95 98 -75 -80 -44 53 -60 -27 48 -49 36 -78 34 45 -53 -92 94 -18 -44 -97 88 32 -55 -27 -32 -27 56 -58 -98 18 -70 -81 95 -88 -80 -80 87 17 -65 -2 83 95 0 31 18 -46 81 94 -92 93 -10 51 74 -47 36 -65 -20 -80 7 -48 98 -93 31 38 11 -85 32 -76 56 50 -7 31
93 66 3 -96 -47 -81 -69 -45 -92 -84 -44 80 64 92 19 53 62 68 -41 -55 89 -20 -14 24 -62 -48 -78 9 -49 -84 58 95 -93 54 91 -5 71 53 58 47 -61 61 84 64 -76 -32 -13 -21 90 0 -36 -58 -20 -35 13 -31 37 -96 -63 31 0 -19 -49 71 -56 47 -22 -18 0 13 23 28 -2 -75 -26 -43 64 23 -97 93 -43 58 45 37 -84 64 0 35 45
-19 29 19 99 38 -64 -53 -34 17 3 48 -11 -8 -15 14 74 -75 -34 57 38 77 11 31 58 53 22 72 24 -63 65 26 -90 76 -93 60 84 -81 95 -76 64 -4 75 98 -2 -45 90 -24 78 10 -82 5 -8 95 28 83 33 -30 99 36 18 -19 0 -17 -26 5 -63 96 -5 48 -23 -15 3 79 20 -24 63 39 -9 75 -18 -7 -96 -94 75 -37 -53 93 -21 -16
69 -4 1 26 -93 28 -67 72 -93 20 74 51 96 68 -56 97 -18 -41 37 29 -8 96 -51 46 -11 -73 -69 -40 6 -96 -70 -73 -80 89 40 -10 25 -43 -53 90 -50 29 17 -22 -82 -31 62 73 63 19 -90 9 -16 67 -70 94 -32 -75 -69 -46 -49 -17 0 97 -4 26 82 -11 -24 -53 -35 -99 30 -25 92 -69 -50 4 -16 87 13 66 42 -93 30 10 -30 -69 -9
51 0 -22 -14 -87 74 22 -78 13 -12 -23 42 50 90 64 93 85 64 -19 -81 57 92 -40 50 -4 -63 9 -43 60 -77 -2 85 77 -5 48 -64 -67 49 -29 -80 89 57 41 -89 6 93 16 24 0 -51 82 78 5 90 62 28 52 8 41 81 71 -26 97 0 -8 -52 43 -73 35 -90 -76 91 95 -9 -71 87 15 21 72 -81 6 25 85 56 99 47 73 88 67
6 -24 -14 -94 -20 18 0 -19 -80 -99 43 -66 -73 -42 -92 27 10 -17 -20 19 -59 -56 85 4 96 -84 2 20 -4 -1 49 -82 75 17 -91 -7 -48 22 -8 38 -58 84 93 84 -45 4 10 4 41 34 93 5 55 50 35 37 -98 -23 -69 94 -56 5 -4 -8 0 -10 49 -3 -31 72 99 4 29 -80 -89 -62 -20 56 -84 55 -62 51 28 41 74 74 -75 -33 93
74 -9 -97 50 -1 -47 -62 -18 26 -12 -52 73 -56 8 25 -86 -97 -97 77 88 -37 -21 -72 25 -82 -45 -37 -66 -64 36 -46 88 67 97 -88 73 -44 2 -85 -43 78 29 78 -49 -18 -97 -48 -47 63 -99 83 34 -31 7 1 55 79 -5 -18 -92 47 -63 26 -52 -10 0 93 4 -95 52 -71 82 13 67 -37 76 -57 57 -76 5 -41 -93 -88 98 -49 10 63 -2 -55
-6 62 83 -58 26 76 -18 -12 63 0 29 -82 69 16 -13 -74 93 -89 64 -74 5 74 -3 -8 -80 -11 36 83 -20 21 51 34 11 -31 79 64 -56 74 -51 60 92 -16 -29 4 36 50 39 20 -78 -19 17 -91 -87 -73 47 -16 59 94 -23 93 -22 96 82 43 49 93 0 69 -25 -93 -43 25 15 69 89 41 94 85 56 -5 87 -9 72 60 -51 -14 83 84 -98
-98 85 -84 99 44 -62 16 -64 -29 33 95 -67 -6 -48 -28 -1 54 46 -46 4 -63 38 60 -49 27 42 49 98 62 79 -60 -99 -6 32 24 89 -42 -97 3 66 95 26 3 64 79 -82 -75 -61 29 81 -39 -30 -15 53 -89 -7 -27 -74 -96 -10 -18 -5 -11 -73 -3 4 69 0 90 -81 98 47 39 77 -62 -26 53 77 -75 -48 86 43 -60 0 24 -2 94 10 51
45 -70 1 81 -84 -2 -38 -46 -73 38 -24 69 83 75 54 32 -84 -85 -63 86 6 -32 -32 -88 -60 -30 90 49 88 -38 -24 69 52 -90 43 2 -65 11 0 35 -86 -99 6 89 -39 88 30 89 -14 -6 -15 -65 93 41 97 -75 82 11 -92 51 0 48 -24 35 -31 -95 -25 90 0 -95 -67 94 44 76 -10 98 -37 -19 23 96 -46 18 0 -29 -61 -59 -51 -85 -6
43 49 64 42 -15 -98 -3 31 -83 56 -7 25 83 76 -65 -62 -26 -85 91 -11 -30 38 9 -12 -47 -69 -27 -1 -65 8 12 3 75 76 -98 -78 48 84 34 -16 -93 35 -35 69 -88 -50 40 66 -80 27 87 4 -30 42 -7 80 -69 -44 -74 74 13 -23 -53 -90 72 52 -93 -81 -95 0 -74 7 -54 57 99 -14 84 -96 25 0 -8 73 -4 7 57 42 -17 47 -41
-62 95 19 46 94 -27 87 63 -29 -72 62 -58 63 97 -1 -64 -3 27 67 -19 2 -69 -89 54 -36 19 -30 86 -29 47 -9 -15 40 86 -69 82 -1 7 -60 -31 -11 45 -45 -1 51 58 -88 61 -83 73 -61 80 3 56 51 -28 77 7 48 -47 23 -15 -35 -76 99 -71 -43 98 -67 -74 0 -20 -20 69 -80 -97 -4 25 -93 -33 4 -32 31 -73 -87 28 -42 21 0
29 94 -15 -5 62 -11 -90 -15 99 -67 -1 34 13 -79 47 -76 35 -17 -30 -26 58 78 37 -74 73 78 -9 23 41 -68 77 71 37 90 -21 97 -18 -54 4 -40 -35 -4 48 -77 -86 57 83 66 -26 57 86 44 -7 60 74 33 31 36 -14 36 28 3 -99 91 4 82 25 47 94 7 -20 0 82 48 -52 84 -50 -3 21 -92 -29 31 73 75 13 -55 39 -71 -92
8 -29 11 72 -55 -74 6 -67 6 51 -89 92 23 23 2 -68 57 -13 68 14 -11 77 5 96 -89 -22 33 -21 91 36 17 17 27 51 42 9 77 -99 -50 64 44 -69 13 -41 22 -79 44 77 4 88 -35 -44 27 -76 9 55 87 7 37 -65 -2 79 30 95 29 13 15 39 44 -54 -20 82 0 -2 66 -87 58 -89 23 -30 -53 -29 75 -88 -79 -73 -1 4 56
-32 -21 57 -66 -2 24 -11 -42 -32 -11 -73 76 58 40 -4 71 62 -83 -97 -78 -42 -72 -22 62 -59 -80 5 -60 -14 76 -86 -87 66 65 -41 -17 -23 34 -47 0 70 27 -86 13 -72 44 14 -65 74 90 58 -34 -15 -24 -39 -62 40 -41 -72 -20 -75 20 -25 -9 -80 67 69 77 76 57 69 48 -2 0 -38 47 -16 61 2 37 95 -32 -55 59 -42 -80 90 97 -87
27 90 -66 24 -97 -39 81 60 -37 25 -67 92 -12 -70 17 -15 -84 -44 -57 31 86 -92 -56 96 14 61 -99 44 -72 -26 -73 -72 -26 -3 67 13 52 -77 60 0 -2 38 -15 95 -52 86 12 91 -76 -59 74 42 -11 -19 -11 15 22 44 -70 -80 -26 -24 92 -71 -89 -37 89 -62 -10 99 -80 -52 66 -38 0 38 36 39 -42 46 -41 -99 -76 94 -49 35 59 30 -88
65 -78 94 -41 -48 -52 76 -67 -23 -79 -82 -7 -17 78 14 75 -66 58 82 60 -93 -28 -90 -92 -92 -76 72 86 62 -93 -70 -17 14 45 61 87 76 -77 -18 -27 -23 17 85 -48 -2 -89 -5 57 65 55 90 -56 -47 60 -97 -49 -28 98 -88 7 -43 63 -69 87 -62 76 41 -26 98 -14 -97 84 -87 47 38 0 61 -42 -54 -21 91 -37 -58 70 -90 94 86 94 51
41 86 -5 -8 -9 -28 -67 57 -96 67 -19 -85 13 -67 30 64 -92 -81 -90 -67 69 -24 -32 13 -96 52 11 38 61 3 72 66 26 77 -63 -4 -33 54 -46 69 -16 -66 -23 -82 7 58 -40 -24 77 37 -29 -15 -96 90 -56 -35 -87 79 79 -48 64 39 -50 15 -20 -57 94 53 -37 84 -4 -50 58 -16 36 61 0 -28 30 32 -35 -31 73 71 52 70 -89 -28 -62
-30 -30 85 -90 48 78 50 4 -92 -33 -87 74 -69 -75 73 95 -51 -44 74 0 -11 22 5 -19 -60 -74 80 77 81 -77 89 -22 22 -87 23 -11 -96 45 -89 -37 24 -91 -17 95 97 -33 -23 57 93 56 68 88 -28 69 21 32 50 -38 -3 98 23 -9 4 21 56 57 85 77 -19 -96 25 -3 -89 61 39 -42 -28 0 -41 10 32 97 -78 91 73 -20 4 71 -99
-74 6 80 -64 98 98 -19 -35 75 -60 12 -60 61 95 -20 26 82 -72 31 -72 26 1 -27 -8 -31 70 90 -54 40 80 79 24 -92 80 -80 -32 56 -84 62 -57 -15 -7 46 32 20 5 -88 -8 33 1 70 -50 -14 38 -1 -64 -36 68 10 -93 -97 75 -16 72 -84 -76 56 -75 23 25 -93 21 23 2 -42 -54 30 -41 0 -75 22 -45 -60 -11 40 -84 -63 -19 54
-22 7 50 -88 -33 46 11 -44 -19 38 -32 6 0 25 92 38 -99 32 -56 37 55 -32 98 -19 -43 7 80 9 -8 -56 -77 21 -96 -94 -44 -87 -5 -98 -17 17 -48 -66 -99 17 82 68 84 -55 -67 -25 40 -90 -53 24 -46 35 16 -33 -45 31 93 -18 87 -81 55 5 -5 -48 96 0 -33 -92 -30 37 46 -21 32 10 -75 0 18 -9 24 -55 -41 -50 9 -96 66
85 42 35 88 88 98 -83 60 -6 -66 8 -78 -71 -96 -23 58 -54 95 -98 -3 -43 -34 -90 14 -62 19 38 -58 -83 24 58 8 -86 -35 56 16 -89 -8 17 68 91 -42 42 -67 -52 82 -59 13 -35 81 -25 6 91 63 -8 -8 44 -98 17 38 -43 -7 13 6 -62 -41 87 86 -46 -8 4 -29 -53 95 -41 91 -35 32 22 18 0 98 31 79 53 80 -61 95 79
60 -18 29 -31 92 7 -76 -79 -19 -85 82 -23 -77 65 -65 -93 -66 -57 -84 -58 -75 14 -85 -47 -59 72 67 7 46 -27 -99 16 -40 -74 -12 -65 61 97 -92 -74 -93 -33 -61 -80 -29 13 72 -96 -49 70 -94 -60 -58 -53 -8 -22 -80 -21 98 11 58 -96 66 25 51 -93 -9 43 18 73 -32 31 -29 -32 -99 -37 -31 97 -45 -9 98 0 -4 78 -67 49 65 -56 15
51 -69 -85 3 79 -13 85 67 40 -92 -22 49 -77 99 -53 63 -70 -25 53 43 78 -89 35 74 -53 73 -7 93 86 57 39 54 -74 -77 -55 67 49 23 -42 -24 -48 -19 -97 76 92 41 -69 35 82 64 79 13 90 92 -24 -77 -69 -96 43 -85 45 -94 42 85 28 -88 72 -60 0 -4 31 73 75 -55 -76 -58 73 -78 -60 24 31 -4 0 1 38 -62 -55 -48 -56
91 -31 -15 25 -1 92 75 -84 -20 69 92 39 -99 73 89 37 29 -76 -93 -33 -18 -19 -67 98 -18 -88 25 60 -92 90 1 39 68 2 14 -43 71 -52 -1 34 -77 17 -32 37 -56 25 83 -11 -29 -60 50 -10 44 -41 -9 35 45 -60 8 32 37 75 -93 56 41 98 60 0 -29 7 -73 75 -88 59 94 70 71 91 -11 -55 79 78 1 0 30 -5 53 -7 -21
98 25 6 -52 56 -70 -67 43 0 -25 -23 -80 -52 -20 -83 -13 -2 56 54 5 51 -47 16 86 73 -6 -12 -59 -78 37 -46 68 16 66 56 58 83 -27 -41 -62 -51 -48 -92 34 74 -12 77 -38 -25 71 -26 57 82 10 -12 99 -5 -6 24 -76 -84 -37 30 99 74 -49 -51 24 -61 57 -87 13 -79 -42 -49 -90 52 73 40 -41 53 -67 38 30 0 -82 -58 -95 19
21 -88 88 3 60 -86 6 72 -92 76 88 22 75 87 -61 -51 38 -86 -21 18 -77 -66 -81 97 -44 -31 93 -19 -20 -97 26 95 8 -10 -68 45 -16 48 92 0 94 50 95 -36 79 67 46 -30 68 4 6 -35 -40 -28 -76 -44 -76 86 34 56 64 -53 10 47 74 10 -14 -2 -59 42 28 -55 -73 -80 35 94 70 -20 -84 -50 80 49 -62 -5 -82 0 95 -13 -67
-94 70 42 61 35 -95 85 95 -40 -81 36 -95 -84 -35 -85 -98 -42 56 56 51 -32 -88 31 31 50 64 -44 65 -69 91 99 -53 12 51 69 68 69 -60 25 -94 70 -67 44 -33 -21 -43 54 17 -73 -23 82 -16 83 20 36 88 -47 55 21 50 0 93 -30 73 -75 63 83 94 -51 -17 -42 39 -1 90 59 86 -89 4 -63 9 -61 65 -55 53 -58 95 0 27 -35
-32 -57 44 -30 16 22 -34 -50 92 0 80 29 -72 94 21 -15 95 -75 -93 -92 9 -89 -28 -39 -31 5 95 -11 -77 0 1 71 -77 79 -50 -1 -33 -94 51 0 -20 26 -6 -28 24 90 21 -40 8 87 -59 -6 85 -57 -13 98 81 -88 37 -7 35 -21 -69 88 -33 -2 84 10 -85 47 21 -71 4 97 30 94 -28 71 -19 -96 95 -56 -48 -7 -95 -13 27 0 26
-44 7 -5 71 -33 39 -67 -95 87 50 -49 95 -90 12 -56 57 -42 55 -26 26 -37 94 -53 73 92 -12 36 -20 -42 8 86 36 0 -38 60 91 -70 -85 -54 89 -3 15 -88 -29 34 62 56 -52 3 70 -48 -60 -9 71 23 50 56 -88 -22 31 45 -16 -9 67 93 -55 -98 51 -6 -41 0 -92 56 -87 -88 51 -62 -99 54 66 79 15 -56 -21 19 -67 -35 26 0

0 55 27 77 50 -92 -23 16 96 21 -97 -96 -78 -64 55 -49 12 0 19 -25 36 92 -38 -47 -46 -91 1 -1 -32 31 31 -49 -81 63 -86 -16 69 75 -97 79 -89 64 27 -4 2 -95 -11 85 58 -67 -43 16 43 -35 -66 91 93 -84 77 72 71 50 47 -45 80 70 46 -37 49 65 -99 31 -45 -73 68 55 -11 -53 2 -68 39 -58 -5 58 -51 95 -72 99 -97
55 0 -91 38 43 -44 99 42 83 56 23 31 17 -97 28 -16 7 20 40 8 -10 47 -49 -14 -55 45 -36 -55 -50 49 -45 -2 38 -16 74 98 -52 -49 -52 97 -93 38 -23 15 -26 38 -47 -84 -38 93 98 97 38 -9 -58 -65 -10 -74 67 -49 -57 -50 -86 25 14 -32 -66 -99 41 -69 81 -32 28 64 -54 -50 -19 -73 -57 80 18 66 -41 -84 94 12 -40 -95 -72
27 -91 0 -21 -56 -95 54 -75 -73 -13 34 70 53 -17 -51 41 23 -19 48 87 -42 -92 17 -65 -75 -15 25 55 -64 -52 7 -96 -28 -54 -62 86 92 -12 16 52 86 -78 -13 55 -60 -59 -34 90 6 0 97 -27 -22 94 76 98 -31 -7 68 74 -66 -47 55 -12 6 -84 -66 41 68 28 -17 -20 -61 -89 -85 -26 96 53 88 -59 -1 91 91 -63 26 91 -70 -14 37
77 38 -21 0 -25 -27 -18 76 22 63 59 -19 -43 49 -48 -93 64 -47 50 39 96 -59 59 -98 32 -24 -73 -22 7 -45 48 -91 -82 33 -85 71 2 33 70 47 90 76 73 15 75 61 47 -2 0 -84 21 -12 -42 -10 0 97 73 -49 -26 47 -49 -21 -64 -52 64 -15 40 81 42 1 71 -73 -22 60 16 24 -20 26 88 20 95 25 86 -23 54 39 83 -75 73
50 43 -56 -25 0 -10 82 10 -71 90 3 80 43 -31 44 72 -27 -39 -69 -49 46 -60 -64 -10 0 -45 17 96 15 -96 14 -37 22 -71 18 5 46 -75 -84 -45 43 -21 81 -18 -35 48 -15 48 -96 -83 -94 52 84 -16 40 -89 48 32 63 -68 -19 -67 83 61 72 -4 -42 -61 24 -94 37 -3 -84 -45 8 -20 31 44 -59 28 34 59 -28 -51 41 -98 -58 -69 -37
-92 -44 -95 -27 -10 0 89 13 -50 -50 -9 -52 55 -69 62 25 46 68 89 -24 -48 -68 -80 80 70 -81 15 -2 -1 -16 -34 51 16 -3 -33 63 -70 82 -7 45 -23 -56 -6 63 -26 -10 -50 -4 -9 2 -36 67 -16 97 27 44 22 -34 52 10 -30 21 9 80 -56 -32 -11 29 -56 -42 40 -11 -46 37 92 -93 -43 66 8 -16 -65 -29 51 -82 38 8 84 63 -61
-23 99 54 -18 82 89 0 -19 36 -71 79 13 -51 -45 45 -27 -72 -4 -58 -14 86 -32 -24 53 -94 62 -6 31 20 62 -81 61 97 -94 11 69 -33 -9 -72 38 -62 -49 61 67 -30 0 90 -18 -79 -93 -11 3 -90 56 -26 97 81 85 -19 76 61 0 65 -76 37 5 -30 -70 30 0 69 31 -22 71 18 21 -88 47 9 -19 2 27 90 -80 -6 -91 70 -89 30
16 42 -75 76 10 13 -19 0 55 -45 -19 88 99 -53 -71 -86 46 -42 43 -96 -65 40 48 89 44 76 -41 93 -80 -35 -72 49 -6 -80 67 -30 -64 -9 -12 -66 57 32 61 -8 24 -23 77 24 91 20 7 14 86 -71 -12 8 7 -77 0 33 -14 -97 10 99 -94 20 -66 -87 -26 0 -98 -98 -10 23 94 -97 29 -32 -18 -9 61 -29 70 -59 55 50 -93 58 -75
96 83 -73 22 -71 -50 36 55 0 -2 -89 -7 46 54 -47 55 6 62 83 -81 10 -94 -56 -26 63 23 -48 47 83 40 75 34 33 18 22 67 -21 58 -92 25 80 -40 6 44 -55 -41 -37 -8 -67 93 2 44 -57 75 -99 10 -13 -43 -92 69 -17 35 -63 -48 45 18 0 71 84 31 -9 41 -92 71 0 -81 70 37 -12 18 40 -98 -3 -8 24 -39 36 85 -23
21 56 -13 63 90 -50 -71 -45 -2 0 -45 10 -88 -87 49 46 -88 -75 -59 -12 99 31 -43 39 79 15 55 -25 26 -56 66 67 -34 -46 9 -84 -73 9 93 -43 -33 7 -11 73 10 6 76 11 -86 -48 10 59 -70 -2 41 88 65 -23 -35 81 -88 -77 80 -60 67 25 15 -85 -43 77 -67 -13 51 -25 -64 35 -31 -32 89 42 2 34 -28 44 -69 50 -83 -67 96
-97 23 34 59 3 -9 79 -19 -89 -45 0 70 -39 85 98 20 91 26 30 94 -30 50 55 -42 -10 12 27 42 -78 -26 98 -13 85 -85 15 41 -3 -76 -61 -92 -1 -32 -11 47 3 -23 36 15 40 -70 95 -31 28 -78 21 -64 -32 0 14 87 -67 13 -44 17 64 -2 -38 -88 4 -3 -28 -44 9 82 -48 -96 65 -90 19 96 13 45 -69 -36 39 70 -24 -44 97
-96 31 70 -19 80 -52 13 88 -7 10 70 0 80 86 -9 -34 -20 -66 -58 65 -30 19 -9 -81 79 -47 42 -50 79 -65 -6 59 -31 -4 -47 97 -12 46 36 81 52 70 -49 -9 56 18 97 85 77 13 83 -41 -48 44 -67 -3 96 42 20 51 -91 78 53 -5 79 -18 53 88 53 30 84 -45 92 -11 -47 -27 80 -41 -57 -89 87 68 22 -90 -46 52 83 -91 24
-78 17 53 -43 43 55 -51 99 46 -88 -39 80 0 18 6 -90 23 47 -76 -26 -72 -40 81 -77 12 -98 57 61 1 -4 -19 8 -98 -65 79 3 94 61 89 -42 23 59 87 5 66 60 31 99 69 75 -3 -81 -94 -98 64 -91 64 -81 72 -95 -89 89 -54 25 -12 19 93 98 -45 -42 -60 -60 98 91 1 -52 3 15 -56 -55 65 -27 84 -35 -75 -57 11 -19 57
-64 -97 -17 49 -31 -69 -45 -53 54 -87 85 86 18 0 -59 -41 -21 -29 -99 -39 6 72 -48 -81 -83 -48 -82 -76 -62 -86 -32 72 56 -44 44 26 -68 -69 -68 79 -42 -96 -90 18 -51 -39 58 50 17 -72 25 72 19 -60 96 -73 -63 57 -52 72 -16 30 15 -35 -13 -16 4 -13 -63 -85 92 8 49 10 36 -49 -43 -74 38 76 93 -36 -90 89 -19 -25 -35 12 -81
55 28 -51 -48 44 62 45 -71 -47 49 98 -9 6 -59 0 32 23 12 -64 4 42 85 -86 -52 39 -33 -77 87 -25 41 50 -19 -54 -45 -85 82 -8 20 -44 94 74 50 -72 31 -83 -46 -55 0 84 60 61 32 -54 -42 -87 89 29 23 -85 -1 -11 -97 -50 -65 -30 -8 30 90 45 -50 22 -74 -89 13 48 50 -29 -74 73 -86 30 -51 -34 -45 95 82 34 -34 -70
-49 -16 41 -93 72 25 -27 -86 55 46 20 -34 -90 -41 32 0 -45 0 27 6 61 61 0 -66 9 -62 69 -69 39 64 -22 50 59 -89 77 52 -31 -75 -65 13 -30 70 -59 -56 18 42 -32 -24 -51 77 -77 48 -91 44 72 -92 44 -34 45 -93 -25 -16 -75 -18 -15 -28 66 -26 -41 -25 43 -79 38 -52 55 -43 41 23 8 84 6 -45 81 -95 55 -27 -38 -67 -64
12 7 23 64 -27 46 -72 46 6 -88 91 -20 23 -21 23 -45 0 82 -2 -22 -65 35 -41 -84 43 -73 98 -80 67 9 96 40 -43 -49 -64 -99 -9 98 63 -86 79 65 -95 -5 -45 -32 -88 -58 73 88 92 -75 76 13 6 19 -88 -69 -35 23 -83 91 85 90 -78 11 48 -31 -25 32 -84 -62 -18 -57 96 -8 91 -94 -91 3 -79 52 -67 -66 71 -87 -34 64 -10
0 20 -19 -47 -39 68 -4 -42 62 -75 26 -66 47 -29 12 0 82 0 -54 -31 -74 -86 -44 20 -45 88 59 -82 -21 -65 -8 -3 -71 -93 -59 -47 48 -29 75 -72 14 -17 -54 59 -20 18 81 -23 -25 -25 -63 -91 -47 -39 -64 11 -25 28 84 -48 -52 69 39 76 -58 5 -54 -79 -79 -69 -76 25 3 34 72 27 14 78 -44 -1 89 -71 -65 77 1 -61 12 9 78
19 40 48 50 -69 89 -58 43 83 -59 30 -58 -76 -99 -64 27 -2 -54 0 -42 -83 93 12 96 67 76 -51 46 0 0 13 30 -87 35 47 -77 -90 -73 76 67 73 -93 -78 9 -78 44 45 57 23 0 -8 -93 -58 -31 9 53 -14 37 4 59 80 -13 -33 83 -58 62 -39 14 -22 -44 -47 91 26 -83 85 78 82 43 36 11 -19 72 -85 -43 -67 52 -76 -66 -4
-25 8 87 39 -49 -24 -14 -96 -81 -12 94 65 -26 -39 4 6 -22 -31 -42 0 0 -23 -14 8 28 58 69 -85 72 91 85 -89 -50 -2 -79 -60 -57 -58 -94 -53 -78 -44 39 -46 32 -57 -98 -79 -42 -11 38 -95 91 60 82 -38 -35 -72 91 -53 -95 -89 86 -92 61 39 -22 -21 96 -56 13 96 14 26 56 71 -91 79 -62 -22 -1 -25 38 46 -38 94 -51 67 -21
36 -10 -42 96 46 -48 86 -65 10 99 -30 -30 -72 6 42 61 -65 -74 -83 0 0 71 -69 28 65 94 -65 42 -77 -16 -43 -31 -66 9 59 71 -33 3 -25 -12 48 -97 -90 -25 31 5 17 57 0 18 74 78 87 69 62 64 83 44 82 57 -55 -94 -23 84 68 75 43 89 -24 -4 52 52 -44 -97 -61 1 -28 -87 38 82 -10 70 50 -25 21 58 -22 -75 -46
92 47 -92 -59 -60 -68 -32 40 -94 31 50 19 -40 72 85 61 35 -86 93 -23 71 0 -18 32 -90 0 57 81 -95 -67 30 77 85 -10 -92 32 -65 -94 25 -93 -77 90 91 21 -79 38 78 47 -33 24 53 -84 30 -20 56 25 -96 83 -73 -84 -56 -98 64 -77 -37 -81 94 70 0 -45 -41 -89 94 15 0 36 9 -2 15 67 -88 59 -30 -51 -6 16 -51 -62 39
-38 -49 17 59 -64 -80 -24 48 -56 -43 55 -9 81 -48 -86 0 -41 -44 12 -14 -69 -18 0 -99 55 49 -17 70 -41 16 80 -1 45 83 24 3 -42 -99 93 54 26 78 -40 60 -71 38 69 35 41 29 93 42 74 81 -84 -76 56 0 -63 34 12 60 -36 -81 -6 -47 22 -99 61 20 37 -24 -26 -50 -44 -11 35 77 90 83 81 -28 13 -76 -51 -71 61 61 -57
-47 -14 -65 -98 -10 80 53 89 -26 39 -42 -81 -77 -81 -52 -66 -84 20 96 8 28 32 -99 0 -14 -48 43 23 92 -64 27 -34 50 -29 -94 -58 -15 -43 18 68 93 5 -31 -94 1 -52 53 27 7 33 76 -86 27 3 72 -49 -71 -27 39 -61 73 48 60 -52 5 -31 68 11 71 96 0 -6 -77 -85 97 48 64 62 18 66 23 -55 -60 -46 9 -59 -9 -83 34
-46 -55 -75 32 0 70 -94 44 63 79 -10 79 12 -83 39 9 43 -45 67 28 65 -90 55 -14 0 -64 76 -89 -75 1 -38 83 -28 80 -19 69 47 67 68 38 42 -34 10 6 -3 -32 -76 68 -7 -7 98 5 98 15 37 48 92 -10 33 -95 36 -5 -77 28 39 50 29 -96 18 51 -86 86 26 27 -74 65 -40 16 -39 8 64 -53 91 -56 54 -82 -28 69 -18
-91 45 -15 -24 -45 -81 62 76 23 15 12 -47 -98 -48 -33 -62 -73 88 76 58 94 0 49 -48 -64 0 21 -50 81 37 -31 78 26 80 -53 -82 -56 -2 59 -73 89 69 -6 31 26 -41 4 83 95 -79 -22 64 39 -51 72 91 -24 64 -85 -70 16 0 31 50 8 26 -45 64 31 -59 58 26 18 1 49 -35 -1 97 -82 -59 74 7 5 -12 3 37 -97 -92 -67
1 -36 25 -73 17 15 -6 -41 -48 55 27 42 57 -82 -77 69 98 59 -51 69 -65 57 -17 43 76 21 0 -8 -86 27 61 -11 67 11 38 -45 89 -99 -39 -21 8 34 -95 -28 -71 15 -94 50 1 57 88 -90 -16 37 -2 28 -3 -55 -53 -53 22 -31 84 60 33 -84 87 -27 -91 51 15 41 5 -26 90 28 62 23 23 97 -54 -26 70 59 17 58 -45 0 -75
-1 -55 55 -22 96 -2 31 93 47 -25 42 -50 61 -76 87 -69 -80 -82 46 -85 42 81 70 23 -89 -50 -8 0 -93 13 55 27 57 65 33 -97 63 -56 -28 -5 -18 79 -85 -8 66 -61 -93 2 58 58 64 86 34 11 -40 85 82 -38 8 2 76 -35 -53 -27 0 83 0 -91 -22 29 66 51 59 -54 -5 -11 -85 25 -90 -57 71 -60 23 75 43 -50 13 -35 -62
